165
0
29

0	1	6.0	18.0	32.0
0	7	183.0	183.0	16.0
0	18	574.0	574.0	18.0
0	28	694.0	694.0	46.0
1	2	29.0	29.0	47.0
1	10	253.0	253.0	42.0
1	14	202.0	202.0	16.0
1	15	57.0	101.0	12.0
1	19	625.0	625.0	39.0
1	20	680.0	680.0	37.0
1	24	78.0	176.0	48.0
1	29	109.0	109.0	29.0
2	4	89.0	89.0	26.0
2	6	147.0	147.0	50.0
2	8	296.0	296.0	12.0
2	10	301.0	301.0	28.0
2	11	115.0	115.0	48.0
2	15	279.0	279.0	15.0
2	16	330.0	488.0	47.0
3	1	74.0	126.0	13.0
3	5	43.0	43.0	44.0
3	7	190.0	190.0	8.0
3	11	297.0	297.0	39.0
3	20	14.0	14.0	4.0
3	22	372.0	372.0	25.0
3	26	1090.0	1090.0	16.0
4	5	37.0	37.0	50.0
4	10	11.0	11.0	41.0
4	12	185.0	185.0	33.0
4	16	74.0	120.0	24.0
4	17	83.0	83.0	20.0
4	18	467.0	901.0	5.0
4	20	265.0	265.0	10.0
4	25	34.0	34.0	17.0
5	6	39.0	39.0	27.0
5	8	58.0	58.0	44.0
5	12	144.0	144.0	20.0
5	14	288.0	288.0	1.0
5	28	901.0	901.0	33.0
6	1	144.0	144.0	4.0
6	5	48.0	48.0	21.0
6	18	7.0	419.0	39.0
6	19	122.0	122.0	11.0
6	25	30.0	754.0	20.0
6	27	392.0	392.0	25.0
7	5	76.0	76.0	7.0
7	6	23.0	23.0	14.0
7	8	32.0	32.0	50.0
7	10	7.0	105.0	44.0
7	29	669.0	669.0	42.0
8	4	121.0	121.0	18.0
8	10	96.0	96.0	29.0
8	14	33.0	33.0	5.0
9	6	58.0	180.0	1.0
9	8	37.0	37.0	13.0
9	10	42.0	42.0	28.0
9	16	78.0	78.0	50.0
9	17	32.0	80.0	47.0
9	25	670.0	670.0	25.0
10	13	19.0	19.0	50.0
10	16	33.0	33.0	23.0
10	20	122.0	122.0	10.0
10	21	111.0	235.0	16.0
10	27	41.0	67.0	17.0
11	2	2.0	2.0	41.0
11	3	115.0	115.0	5.0
11	12	22.0	22.0	36.0
11	13	82.0	82.0	38.0
11	22	227.0	227.0	37.0
11	24	164.0	164.0	45.0
11	26	294.0	942.0	44.0
12	5	309.0	309.0	35.0
12	7	12.0	12.0	6.0
12	10	50.0	50.0	40.0
12	14	8.0	12.0	49.0
12	15	146.0	146.0	15.0
12	20	36.0	36.0	47.0
12	24	296.0	296.0	3.0
12	29	139.0	577.0	10.0
13	2	160.0	720.0	30.0
13	7	188.0	188.0	5.0
13	8	9.0	9.0	37.0
13	15	6.0	6.0	11.0
13	19	160.0	160.0	3.0
13	25	219.0	363.0	39.0
13	28	619.0	619.0	11.0
14	5	56.0	270.0	38.0
14	7	246.0	246.0	19.0
14	22	183.0	183.0	48.0
14	28	439.0	439.0	34.0
15	4	149.0	149.0	24.0
15	8	222.0	222.0	14.0
15	12	122.0	122.0	5.0
15	20	212.0	212.0	43.0
15	21	62.0	62.0	47.0
15	27	230.0	230.0	43.0
16	9	57.0	155.0	16.0
16	29	508.0	508.0	37.0
17	9	384.0	384.0	44.0
17	10	291.0	291.0	43.0
17	12	228.0	228.0	30.0
17	20	29.0	29.0	46.0
17	21	110.0	110.0	24.0
17	22	37.0	37.0	8.0
17	27	332.0	332.0	25.0
17	28	107.0	107.0	8.0
17	29	496.0	496.0	19.0
18	5	366.0	366.0	33.0
18	8	298.0	508.0	16.0
18	9	112.0	112.0	24.0
18	17	2.0	2.0	6.0
18	20	19.0	19.0	26.0
18	22	121.0	121.0	10.0
18	28	150.0	150.0	37.0
19	2	206.0	206.0	49.0
19	7	366.0	366.0	11.0
19	18	16.0	16.0	22.0
20	8	137.0	177.0	28.0
20	12	359.0	359.0	4.0
20	15	102.0	102.0	12.0
20	27	147.0	147.0	17.0
21	3	16.0	858.0	46.0
21	12	209.0	209.0	18.0
21	18	62.0	62.0	1.0
22	1	101.0	101.0	37.0
22	4	166.0	166.0	46.0
22	16	222.0	222.0	42.0
22	18	23.0	23.0	39.0
22	20	75.0	75.0	4.0
22	25	27.0	27.0	28.0
22	27	130.0	130.0	28.0
22	29	263.0	263.0	31.0
23	8	74.0	256.0	14.0
23	10	152.0	704.0	40.0
23	11	468.0	468.0	25.0
23	14	252.0	252.0	26.0
24	1	1099.0	1099.0	33.0
24	3	562.0	1392.0	2.0
24	7	386.0	386.0	50.0
24	11	242.0	986.0	15.0
24	12	148.0	148.0	50.0
25	3	531.0	531.0	10.0
25	4	647.0	647.0	16.0
25	6	262.0	426.0	22.0
25	15	361.0	361.0	48.0
25	16	337.0	337.0	1.0
25	26	39.0	39.0	3.0
25	28	54.0	54.0	30.0
26	6	800.0	1166.0	47.0
26	13	298.0	298.0	43.0
26	14	162.0	162.0	25.0
26	20	1.0	1.0	1.0
26	27	34.0	50.0	34.0
27	7	610.0	822.0	44.0
27	9	456.0	456.0	41.0
27	10	180.0	180.0	11.0
27	13	370.0	370.0	8.0
27	16	337.0	337.0	30.0
27	21	252.0	252.0	50.0
27	22	157.0	157.0	10.0
28	6	494.0	494.0	1.0
28	7	937.0	937.0	39.0
28	21	223.0	223.0	1.0
28	23	5.0	5.0	31.0
28	25	2.0	22.0	11.0
