191
0
29

0	2	11.0	11.0	11.0
0	3	1.0	1.0	29.0
0	5	91.0	91.0	17.0
0	10	177.0	375.0	38.0
0	13	186.0	186.0	45.0
0	17	337.0	909.0	45.0
0	21	185.0	185.0	9.0
1	4	17.0	17.0	9.0
1	8	238.0	238.0	36.0
1	13	86.0	86.0	34.0
1	18	360.0	360.0	12.0
1	25	1099.0	1099.0	34.0
1	27	94.0	94.0	39.0
2	9	78.0	254.0	38.0
2	14	435.0	435.0	29.0
2	21	613.0	1231.0	25.0
2	25	479.0	747.0	10.0
3	2	43.0	43.0	38.0
3	13	31.0	31.0	23.0
3	15	439.0	439.0	48.0
3	19	10.0	10.0	28.0
3	24	10.0	10.0	23.0
3	26	393.0	393.0	29.0
4	2	66.0	96.0	3.0
4	23	243.0	243.0	42.0
4	25	51.0	51.0	46.0
4	28	90.0	2072.0	36.0
5	3	22.0	36.0	35.0
5	7	86.0	86.0	42.0
5	8	60.0	194.0	25.0
5	9	2.0	2.0	38.0
5	11	78.0	162.0	45.0
5	14	129.0	129.0	14.0
5	23	664.0	664.0	12.0
5	27	792.0	792.0	35.0
5	29	91.0	1069.0	40.0
6	4	77.0	77.0	19.0
6	5	25.0	25.0	32.0
6	8	10.0	10.0	14.0
6	12	174.0	174.0	24.0
6	15	70.0	70.0	38.0
6	19	424.0	424.0	10.0
6	25	748.0	748.0	20.0
6	28	398.0	510.0	46.0
7	11	168.0	168.0	47.0
7	26	294.0	294.0	47.0
7	27	577.0	577.0	48.0
7	28	964.0	964.0	8.0
8	2	230.0	230.0	41.0
8	14	4.0	10.0	25.0
8	18	252.0	252.0	39.0
8	22	205.0	205.0	29.0
8	23	131.0	131.0	16.0
8	24	512.0	512.0	16.0
8	27	823.0	823.0	39.0
9	2	55.0	59.0	1.0
9	11	69.0	69.0	22.0
9	21	180.0	180.0	14.0
9	22	527.0	527.0	2.0
9	27	31.0	31.0	16.0
10	1	155.0	155.0	7.0
10	5	0.0	2.0	14.0
10	7	89.0	89.0	14.0
10	13	121.0	121.0	5.0
10	20	347.0	347.0	21.0
10	21	539.0	539.0	31.0
10	22	552.0	552.0	6.0
10	23	4.0	182.0	7.0
10	25	522.0	522.0	21.0
10	26	118.0	118.0	36.0
10	29	80.0	80.0	24.0
