156
0
29

0	1	3.0	7.0	42.0
0	2	27.0	27.0	47.0
0	7	211.0	211.0	24.0
0	8	335.0	335.0	22.0
0	9	351.0	351.0	2.0
0	10	182.0	182.0	32.0
0	12	305.0	305.0	20.0
0	16	537.0	537.0	23.0
0	21	279.0	279.0	28.0
0	25	555.0	555.0	36.0
0	26	1286.0	1286.0	18.0
1	4	9.0	9.0	50.0
1	9	93.0	93.0	2.0
1	10	334.0	334.0	31.0
1	13	315.0	315.0	13.0
1	29	1103.0	1103.0	35.0
2	12	122.0	122.0	50.0
2	15	398.0	398.0	5.0
2	29	1074.0	1074.0	14.0
3	4	25.0	65.0	43.0
3	16	467.0	467.0	26.0
3	23	754.0	754.0	14.0
3	25	11.0	183.0	24.0
3	27	780.0	780.0	49.0
4	8	194.0	194.0	44.0
4	10	21.0	21.0	49.0
4	11	103.0	103.0	11.0
4	19	426.0	426.0	25.0
4	23	479.0	479.0	31.0
4	29	428.0	428.0	34.0
5	3	26.0	26.0	24.0
5	8	117.0	117.0	5.0
5	9	14.0	100.0	4.0
5	14	44.0	160.0	17.0
5	18	104.0	310.0	46.0
5	20	199.0	199.0	43.0
5	26	4.0	4.0	25.0
6	22	312.0	312.0	45.0
6	24	15.0	15.0	44.0
6	29	645.0	645.0	45.0
7	10	77.0	77.0	32.0
7	13	14.0	14.0	44.0
7	14	243.0	243.0	47.0
7	16	13.0	187.0	33.0
7	22	203.0	203.0	18.0
7	24	230.0	1014.0	8.0
7	28	269.0	269.0	32.0
8	2	126.0	126.0	3.0
8	5	90.0	90.0	44.0
8	11	6.0	62.0	47.0
8	15	96.0	96.0	30.0
9	2	90.0	90.0	38.0
9	3	211.0	211.0	12.0
9	7	0.0	4.0	38.0
9	10	5.0	69.0	16.0
9	14	174.0	174.0	34.0
10	5	239.0	239.0	49.0
10	6	2.0	2.0	40.0
10	7	30.0	30.0	2.0
10	11	11.0	11.0	49.0
10	18	11.0	511.0	34.0
10	21	294.0	768.0	10.0
10	22	188.0	188.0	3.0
10	24	699.0	699.0	10.0
10	25	316.0	316.0	26.0
11	6	181.0	181.0	46.0
11	13	14.0	182.0	30.0
11	15	38.0	102.0	32.0
11	16	55.0	55.0	1.0
11	19	25.0	25.0	35.0
11	24	91.0	91.0	3.0
12	7	154.0	154.0	12.0
12	10	26.0	88.0	13.0
12	15	83.0	83.0	33.0
12	24	541.0	541.0	49.0
12	29	21.0	137.0	9.0
13	17	138.0	138.0	21.0
13	29	213.0	213.0	24.0
14	11	128.0	128.0	50.0
14	18	17.0	17.0	30.0
14	23	349.0	349.0	28.0
15	3	169.0	759.0	25.0
15	6	232.0	232.0	13.0
16	2	585.0	585.0	25.0
16	4	117.0	117.0	43.0
16	10	168.0	168.0	1.0
16	12	176.0	176.0	39.0
16	18	69.0	69.0	38.0
16	23	84.0	280.0	23.0
16	25	29.0	47.0	7.0
16	26	371.0	371.0	24.0
17	7	291.0	291.0	13.0
17	18	44.0	44.0	16.0
17	20	28.0	28.0	14.0
17	25	209.0	209.0	16.0
17	26	290.0	290.0	18.0
18	10	331.0	401.0	25.0
18	11	39.0	385.0	31.0
18	12	150.0	150.0	27.0
18	13	55.0	55.0	27.0
18	21	67.0	67.0	34.0
18	25	60.0	60.0	4.0
19	1	341.0	341.0	37.0
19	13	293.0	293.0	43.0
19	15	116.0	116.0	31.0
19	18	2.0	62.0	13.0
19	25	173.0	177.0	39.0
19	26	215.0	215.0	10.0
20	8	69.0	69.0	30.0
20	9	100.0	100.0	45.0
20	26	148.0	182.0	17.0
21	1	163.0	163.0	7.0
21	11	199.0	339.0	34.0
21	17	192.0	192.0	30.0
21	20	21.0	21.0	40.0
21	22	36.0	36.0	29.0
21	28	292.0	292.0	43.0
22	3	90.0	90.0	38.0
22	5	170.0	170.0	21.0
22	7	179.0	179.0	2.0
22	8	462.0	462.0	36.0
22	26	104.0	104.0	47.0
22	28	85.0	309.0	25.0
22	29	276.0	276.0	26.0
23	1	928.0	928.0	3.0
23	10	587.0	587.0	43.0
23	15	236.0	466.0	23.0
23	17	41.0	65.0	34.0
23	22	23.0	23.0	10.0
23	28	5.0	5.0	16.0
23	29	102.0	102.0	30.0
24	3	208.0	208.0	1.0
24	4	221.0	1387.0	14.0
24	6	659.0	659.0	6.0
24	7	91.0	155.0	23.0
24	22	50.0	50.0	11.0
25	10	152.0	152.0	45.0
25	13	475.0	475.0	17.0
26	5	914.0	914.0	22.0
26	18	264.0	264.0	7.0
26	20	174.0	174.0	19.0
26	21	28.0	28.0	33.0
26	25	13.0	33.0	34.0
26	29	122.0	122.0	15.0
27	5	245.0	245.0	17.0
27	6	187.0	187.0	31.0
27	10	120.0	756.0	3.0
27	11	171.0	525.0	45.0
27	13	456.0	870.0	46.0
27	21	95.0	95.0	32.0
27	25	3.0	3.0	10.0
28	8	217.0	217.0	6.0
28	10	434.0	780.0	50.0
28	19	76.0	76.0	19.0
28	20	194.0	194.0	18.0
28	22	108.0	108.0	3.0
