163
0
29

0	7	46.0	46.0	11.0
0	9	60.0	60.0	28.0
0	10	393.0	393.0	43.0
0	13	5.0	5.0	35.0
0	16	452.0	452.0	49.0
0	20	523.0	523.0	46.0
0	27	133.0	133.0	7.0
0	28	1386.0	1386.0	43.0
1	5	1.0	311.0	50.0
1	7	168.0	168.0	47.0
1	14	247.0	659.0	2.0
1	20	922.0	922.0	26.0
1	22	360.0	360.0	1.0
1	25	362.0	362.0	4.0
1	28	321.0	321.0	10.0
1	29	1118.0	1118.0	7.0
2	4	50.0	50.0	44.0
2	9	224.0	224.0	21.0
2	14	550.0	550.0	20.0
2	16	364.0	642.0	47.0
2	24	642.0	642.0	21.0
2	25	673.0	673.0	49.0
3	1	16.0	16.0	49.0
3	11	67.0	67.0	2.0
3	14	8.0	8.0	8.0
3	17	241.0	241.0	10.0
4	2	37.0	37.0	27.0
4	3	25.0	25.0	38.0
4	7	113.0	113.0	3.0
4	10	167.0	167.0	11.0
4	13	186.0	186.0	10.0
4	21	725.0	725.0	4.0
4	22	487.0	487.0	30.0
4	24	738.0	738.0	5.0
4	28	305.0	305.0	37.0
5	1	43.0	43.0	46.0
5	4	31.0	31.0	29.0
5	6	17.0	17.0	34.0
5	20	548.0	548.0	25.0
6	1	72.0	72.0	20.0
6	2	26.0	234.0	27.0
6	4	53.0	53.0	15.0
6	8	39.0	39.0	4.0
6	9	14.0	14.0	11.0
6	17	511.0	511.0	46.0
6	21	215.0	215.0	25.0
6	27	326.0	326.0	7.0
7	2	159.0	159.0	1.0
7	9	70.0	70.0	38.0
7	16	107.0	107.0	47.0
7	17	295.0	705.0	31.0
7	18	230.0	230.0	39.0
7	21	444.0	444.0	20.0
7	26	644.0	644.0	20.0
7	27	715.0	715.0	6.0
8	1	42.0	44.0	4.0
8	7	13.0	13.0	31.0
8	11	38.0	140.0	10.0
8	15	330.0	330.0	31.0
8	17	129.0	129.0	7.0
8	19	177.0	671.0	40.0
9	10	10.0	10.0	26.0
9	12	82.0	82.0	31.0
9	14	224.0	224.0	25.0
9	18	261.0	261.0	41.0
9	19	486.0	486.0	23.0
9	27	746.0	746.0	34.0
9	28	660.0	660.0	6.0
9	29	486.0	486.0	43.0
10	4	143.0	155.0	35.0
10	21	83.0	327.0	44.0
11	2	409.0	409.0	16.0
11	17	184.0	184.0	44.0
11	28	845.0	845.0	17.0
11	29	43.0	43.0	32.0
12	3	446.0	446.0	19.0
12	5	194.0	194.0	45.0
12	6	180.0	180.0	4.0
12	10	16.0	16.0	8.0
12	20	22.0	64.0	39.0
13	2	7.0	7.0	40.0
13	4	19.0	19.0	47.0
13	11	89.0	89.0	48.0
13	15	40.0	154.0	30.0
13	24	518.0	518.0	1.0
13	29	184.0	1114.0	17.0
14	4	255.0	313.0	11.0
14	13	16.0	16.0	44.0
14	16	98.0	98.0	44.0
14	18	149.0	149.0	30.0
14	22	24.0	24.0	18.0
14	23	294.0	294.0	8.0
14	24	35.0	263.0	36.0
14	25	14.0	14.0	12.0
14	26	182.0	586.0	3.0
14	29	534.0	534.0	42.0
15	21	99.0	439.0	24.0
15	22	44.0	44.0	32.0
15	24	287.0	287.0	12.0
16	1	721.0	721.0	17.0
16	5	506.0	506.0	48.0
16	8	38.0	38.0	38.0
16	18	66.0	66.0	6.0
16	24	42.0	42.0	19.0
16	28	384.0	384.0	15.0
17	1	406.0	406.0	47.0
17	2	126.0	324.0	48.0
17	3	195.0	667.0	42.0
17	6	135.0	135.0	37.0
17	12	184.0	184.0	16.0
18	9	203.0	577.0	44.0
18	11	143.0	461.0	15.0
18	17	11.0	45.0	18.0
18	20	8.0	8.0	12.0
19	1	616.0	616.0	6.0
19	3	322.0	988.0	47.0
19	6	418.0	418.0	11.0
19	10	97.0	97.0	7.0
19	11	324.0	324.0	33.0
19	22	123.0	133.0	29.0
20	1	706.0	706.0	31.0
20	2	258.0	258.0	12.0
20	9	500.0	500.0	25.0
20	25	233.0	233.0	5.0
21	14	177.0	177.0	2.0
21	18	45.0	45.0	20.0
21	19	60.0	60.0	17.0
21	22	32.0	32.0	36.0
21	24	22.0	26.0	24.0
22	3	580.0	580.0	8.0
22	7	263.0	761.0	31.0
22	17	219.0	219.0	21.0
22	19	52.0	72.0	21.0
22	26	124.0	124.0	47.0
23	17	144.0	144.0	23.0
23	26	122.0	122.0	31.0
24	9	680.0	680.0	21.0
24	12	526.0	526.0	38.0
24	16	270.0	270.0	45.0
24	19	46.0	46.0	36.0
24	23	34.0	34.0	41.0
24	25	32.0	32.0	16.0
25	3	144.0	144.0	1.0
25	4	2.0	150.0	28.0
25	9	643.0	643.0	28.0
25	11	542.0	708.0	6.0
25	14	496.0	496.0	50.0
25	19	93.0	93.0	2.0
25	22	7.0	7.0	39.0
25	23	44.0	44.0	10.0
25	24	30.0	30.0	9.0
25	27	53.0	53.0	23.0
25	28	128.0	128.0	45.0
26	6	664.0	664.0	28.0
26	7	90.0	90.0	18.0
26	9	27.0	27.0	42.0
26	11	378.0	378.0	44.0
26	20	0.0	8.0	13.0
26	21	202.0	202.0	7.0
26	29	27.0	219.0	18.0
28	2	664.0	664.0	39.0
28	4	448.0	448.0	32.0
28	10	727.0	961.0	28.0
