186
0
29

0	1	44.0	44.0	28.0
0	15	82.0	82.0	17.0
0	22	390.0	390.0	42.0
0	28	437.0	437.0	4.0
1	8	281.0	281.0	50.0
1	9	393.0	393.0	38.0
1	12	189.0	189.0	6.0
1	17	399.0	399.0	46.0
1	18	176.0	176.0	50.0
1	21	38.0	38.0	38.0
1	28	110.0	110.0	23.0
2	3	17.0	17.0	44.0
2	10	285.0	285.0	38.0
2	12	244.0	244.0	21.0
2	18	77.0	363.0	9.0
2	22	770.0	770.0	46.0
2	25	146.0	146.0	24.0
3	9	123.0	123.0	45.0
3	13	436.0	436.0	11.0
3	14	509.0	509.0	42.0
3	16	340.0	340.0	42.0
3	22	306.0	618.0	46.0
3	23	940.0	940.0	13.0
3	27	750.0	750.0	47.0
3	28	230.0	230.0	22.0
4	3	7.0	15.0	24.0
4	8	63.0	63.0	7.0
4	10	171.0	171.0	40.0
4	11	144.0	144.0	42.0
4	12	29.0	295.0	50.0
4	13	12.0	48.0	3.0
4	16	297.0	297.0	29.0
4	22	16.0	16.0	36.0
4	26	748.0	748.0	46.0
4	27	1028.0	1028.0	25.0
4	28	180.0	328.0	12.0
5	1	176.0	176.0	45.0
5	8	64.0	98.0	49.0
5	12	58.0	226.0	16.0
5	14	439.0	439.0	19.0
5	15	36.0	442.0	1.0
5	18	468.0	468.0	12.0
5	20	383.0	383.0	32.0
5	21	281.0	281.0	43.0
6	2	130.0	130.0	7.0
6	3	31.0	31.0	45.0
6	5	10.0	10.0	15.0
6	7	20.0	66.0	35.0
6	8	23.0	23.0	9.0
7	12	103.0	103.0	22.0
7	15	44.0	406.0	37.0
7	20	424.0	424.0	6.0
7	22	501.0	501.0	1.0
8	3	59.0	77.0	43.0
8	4	115.0	115.0	24.0
8	6	28.0	28.0	35.0
8	11	15.0	15.0	22.0
8	19	282.0	282.0	1.0
8	21	604.0	604.0	47.0
8	25	195.0	195.0	37.0
9	2	306.0	306.0	15.0
9	10	26.0	26.0	9.0
9	15	234.0	234.0	16.0
9	25	212.0	212.0	45.0
10	2	46.0	46.0	16.0
10	5	72.0	72.0	31.0
10	6	102.0	102.0	36.0
10	13	31.0	31.0	35.0
10	20	194.0	194.0	1.0
11	2	423.0	423.0	4.0
11	5	0.0	34.0	5.0
11	6	132.0	132.0	40.0
11	19	284.0	284.0	45.0
11	21	363.0	363.0	22.0
11	28	528.0	528.0	11.0
12	1	472.0	472.0	28.0
12	3	56.0	56.0	3.0
12	8	159.0	159.0	32.0
12	13	43.0	43.0	4.0
12	14	13.0	13.0	40.0
12	19	58.0	58.0	43.0
13	2	66.0	66.0	31.0
13	6	191.0	279.0	6.0
13	10	23.0	23.0	37.0
13	11	62.0	62.0	26.0
13	26	450.0	450.0	15.0
14	1	334.0	334.0	11.0
14	4	229.0	229.0	42.0
14	7	249.0	249.0	28.0
14	8	169.0	169.0	44.0
14	16	51.0	51.0	40.0
14	17	136.0	136.0	14.0
14	23	177.0	177.0	32.0
15	4	407.0	407.0	48.0
15	7	15.0	15.0	44.0
15	8	50.0	50.0	28.0
15	24	417.0	417.0	4.0
15	27	235.0	235.0	36.0
15	29	617.0	617.0	4.0
16	5	73.0	107.0	44.0
16	9	141.0	141.0	35.0
16	12	47.0	47.0	28.0
16	17	43.0	43.0	30.0
16	21	111.0	111.0	47.0
16	28	591.0	591.0	44.0
17	8	236.0	236.0	39.0
17	9	367.0	367.0	48.0
17	10	122.0	122.0	46.0
17	13	105.0	105.0	15.0
17	24	284.0	284.0	19.0
17	25	385.0	385.0	35.0
17	26	242.0	242.0	12.0
17	29	325.0	325.0	43.0
18	1	344.0	344.0	27.0
18	7	4.0	88.0	1.0
18	14	14.0	14.0	12.0
18	15	112.0	112.0	44.0
18	23	21.0	211.0	13.0
19	6	472.0	472.0	2.0
19	17	40.0	40.0	36.0
19	21	84.0	84.0	28.0
19	23	120.0	120.0	32.0
19	24	146.0	146.0	3.0
20	6	683.0	683.0	40.0
20	12	163.0	163.0	29.0
20	16	78.0	84.0	1.0
20	25	100.0	100.0	18.0
21	8	455.0	455.0	2.0
21	11	44.0	44.0	24.0
21	14	119.0	119.0	32.0
21	16	168.0	168.0	29.0
21	22	31.0	31.0	40.0
21	23	41.0	97.0	43.0
21	25	11.0	11.0	6.0
21	26	4.0	98.0	46.0
22	12	173.0	173.0	9.0
22	18	149.0	149.0	42.0
22	19	60.0	60.0	1.0
22	24	81.0	81.0	22.0
22	27	178.0	320.0	37.0
22	28	155.0	155.0	2.0
23	11	591.0	591.0	8.0
23	13	41.0	451.0	12.0
23	15	213.0	213.0	38.0
23	16	99.0	99.0	43.0
23	19	33.0	73.0	14.0
23	21	14.0	94.0	20.0
23	28	111.0	111.0	15.0
24	3	721.0	721.0	49.0
24	5	839.0	839.0	3.0
24	6	606.0	606.0	14.0
24	7	6.0	124.0	44.0
24	9	256.0	256.0	18.0
24	19	58.0	402.0	12.0
24	21	41.0	41.0	39.0
24	26	98.0	98.0	43.0
24	28	23.0	31.0	38.0
