193
0
29

0	8	325.0	325.0	24.0
0	16	93.0	93.0	41.0
0	18	334.0	1444.0	25.0
0	21	663.0	663.0	17.0
0	23	476.0	476.0	22.0
0	26	510.0	510.0	43.0
0	27	122.0	122.0	23.0
1	4	80.0	98.0	11.0
1	7	61.0	61.0	10.0
1	11	315.0	315.0	17.0
1	22	263.0	263.0	15.0
1	24	978.0	978.0	24.0
1	29	31.0	387.0	7.0
2	9	87.0	87.0	50.0
2	12	165.0	819.0	43.0
2	19	227.0	227.0	10.0
3	2	45.0	45.0	19.0
3	4	42.0	42.0	21.0
3	5	53.0	53.0	12.0
3	7	20.0	376.0	45.0
3	9	83.0	83.0	15.0
3	14	496.0	496.0	44.0
3	15	279.0	279.0	35.0
3	16	76.0	76.0	4.0
3	26	526.0	526.0	3.0
3	28	635.0	635.0	2.0
4	5	37.0	37.0	1.0
4	7	93.0	149.0	15.0
4	12	145.0	145.0	4.0
4	15	104.0	340.0	38.0
4	20	269.0	269.0	32.0
4	24	549.0	549.0	6.0
4	25	400.0	400.0	6.0
5	8	21.0	21.0	19.0
5	9	64.0	258.0	21.0
5	26	1034.0	1034.0	31.0
6	11	22.0	122.0	38.0
6	13	329.0	329.0	27.0
6	15	93.0	163.0	50.0
6	22	492.0	524.0	16.0
7	3	3.0	93.0	13.0
7	4	86.0	86.0	4.0
7	5	39.0	39.0	9.0
7	12	105.0	209.0	25.0
7	15	338.0	338.0	15.0
7	17	240.0	240.0	24.0
7	24	543.0	543.0	35.0
7	26	446.0	446.0	26.0
8	1	153.0	231.0	22.0
8	9	15.0	15.0	38.0
8	10	97.0	97.0	32.0
8	16	264.0	264.0	38.0
8	20	185.0	185.0	43.0
8	23	340.0	340.0	47.0
9	10	42.0	42.0	32.0
9	11	16.0	178.0	4.0
9	12	146.0	146.0	9.0
9	14	145.0	145.0	3.0
9	16	199.0	199.0	42.0
9	19	289.0	421.0	37.0
9	24	368.0	368.0	2.0
10	4	100.0	100.0	11.0
10	6	110.0	110.0	35.0
10	9	19.0	37.0	15.0
10	16	222.0	222.0	13.0
10	18	236.0	364.0	6.0
10	19	277.0	283.0	22.0
10	20	164.0	164.0	23.0
11	18	134.0	134.0	31.0
11	19	68.0	68.0	29.0
11	29	263.0	263.0	13.0
12	2	71.0	71.0	46.0
12	8	112.0	112.0	1.0
12	13	9.0	9.0	17.0
12	14	10.0	10.0	40.0
12	21	365.0	365.0	44.0
12	23	112.0	112.0	48.0
12	28	769.0	769.0	46.0
13	5	129.0	129.0	23.0
13	10	61.0	61.0	49.0
13	17	146.0	146.0	10.0
13	20	43.0	245.0	17.0
13	29	57.0	155.0	27.0
14	1	191.0	731.0	19.0
14	4	283.0	283.0	47.0
14	6	233.0	233.0	4.0
14	16	87.0	87.0	38.0
14	18	118.0	118.0	18.0
14	27	192.0	192.0	39.0
14	28	359.0	501.0	50.0
14	29	418.0	418.0	22.0
15	1	153.0	153.0	20.0
15	2	399.0	399.0	21.0
15	3	47.0	47.0	10.0
15	8	137.0	137.0	43.0
15	9	214.0	214.0	15.0
15	11	160.0	160.0	22.0
15	13	41.0	41.0	22.0
15	18	105.0	105.0	20.0
15	24	221.0	221.0	40.0
15	26	507.0	507.0	17.0
15	27	88.0	88.0	48.0
15	29	130.0	830.0	32.0
16	1	663.0	663.0	8.0
16	2	700.0	700.0	5.0
16	4	492.0	492.0	6.0
16	6	206.0	206.0	17.0
16	11	150.0	150.0	31.0
16	15	21.0	21.0	9.0
16	20	14.0	28.0	15.0
16	26	166.0	166.0	10.0
17	2	382.0	382.0	1.0
17	15	3.0	137.0	13.0
17	22	100.0	100.0	16.0
18	5	244.0	244.0	37.0
18	17	45.0	45.0	34.0
18	23	194.0	194.0	29.0
18	26	357.0	357.0	13.0
18	29	156.0	474.0	41.0
19	4	372.0	372.0	2.0
19	5	17.0	199.0	35.0
19	8	2.0	2.0	46.0
19	12	194.0	194.0	43.0
19	14	84.0	176.0	47.0
19	18	14.0	14.0	17.0
19	25	257.0	257.0	36.0
19	26	135.0	135.0	36.0
19	28	381.0	381.0	4.0
19	29	324.0	324.0	6.0
20	12	253.0	253.0	9.0
20	14	26.0	26.0	22.0
20	15	20.0	20.0	44.0
20	19	14.0	14.0	32.0
20	24	47.0	47.0	37.0
20	26	65.0	65.0	42.0
20	27	281.0	281.0	4.0
20	28	53.0	55.0	6.0
21	1	464.0	464.0	12.0
21	3	92.0	226.0	23.0
21	6	372.0	372.0	15.0
21	7	221.0	221.0	10.0
21	9	36.0	36.0	27.0
21	11	336.0	336.0	2.0
21	22	40.0	40.0	40.0
21	24	15.0	115.0	50.0
21	27	264.0	264.0	14.0
22	3	821.0	821.0	15.0
22	7	477.0	477.0	6.0
22	10	192.0	192.0	6.0
22	15	330.0	330.0	16.0
22	16	139.0	139.0	7.0
22	21	40.0	40.0	3.0
22	23	5.0	51.0	45.0
22	26	80.0	270.0	8.0
22	28	2.0	308.0	20.0
22	29	302.0	302.0	18.0
23	2	381.0	381.0	16.0
23	4	621.0	765.0	23.0
23	6	612.0	612.0	21.0
23	18	61.0	61.0	33.0
23	22	25.0	39.0	10.0
24	7	296.0	296.0	9.0
24	23	13.0	13.0	43.0
24	26	44.0	44.0	40.0
25	2	111.0	111.0	9.0
25	5	922.0	922.0	17.0
25	10	108.0	108.0	45.0
25	14	498.0	498.0	29.0
25	19	274.0	274.0	27.0
25	22	150.0	150.0	27.0
25	23	35.0	35.0	46.0
26	2	146.0	412.0	16.0
26	4	53.0	795.0	1.0
26	8	614.0	614.0	27.0
26	14	179.0	179.0	20.0
26	17	212.0	212.0	25.0
26	19	276.0	276.0	21.0
26	20	5.0	57.0	20.0
26	21	97.0	221.0	16.0
26	25	46.0	46.0	24.0
26	28	18.0	18.0	3.0
26	29	129.0	129.0	22.0
27	5	258.0	952.0	19.0
27	9	790.0	790.0	25.0
27	18	426.0	426.0	1.0
27	20	339.0	339.0	20.0
27	23	16.0	16.0	29.0
28	10	162.0	162.0	27.0
28	14	392.0	392.0	29.0
28	15	266.0	266.0	16.0
28	18	85.0	85.0	18.0
28	20	57.0	393.0	6.0
28	21	224.0	224.0	7.0
