179
0
29

0	2	41.0	41.0	7.0
0	4	128.0	130.0	50.0
0	13	494.0	494.0	17.0
1	5	48.0	130.0	2.0
1	6	3.0	211.0	8.0
1	14	591.0	591.0	20.0
1	16	284.0	1160.0	4.0
1	19	349.0	349.0	42.0
1	22	506.0	506.0	44.0
1	27	356.0	356.0	20.0
1	29	1160.0	1160.0	4.0
2	3	18.0	18.0	33.0
2	9	333.0	333.0	3.0
2	11	309.0	309.0	20.0
2	13	92.0	92.0	39.0
2	15	72.0	72.0	15.0
2	18	260.0	260.0	40.0
2	25	854.0	854.0	13.0
2	28	417.0	417.0	17.0
3	5	81.0	81.0	13.0
3	10	206.0	206.0	16.0
3	11	66.0	66.0	45.0
3	17	450.0	450.0	44.0
3	23	358.0	358.0	16.0
3	24	565.0	671.0	44.0
3	27	1171.0	1171.0	45.0
3	28	730.0	730.0	32.0
4	7	20.0	20.0	19.0
4	15	57.0	97.0	49.0
4	17	16.0	16.0	21.0
4	19	494.0	494.0	50.0
4	24	724.0	724.0	17.0
4	28	49.0	49.0	40.0
5	10	42.0	42.0	46.0
5	13	174.0	214.0	46.0
5	17	125.0	125.0	6.0
5	18	320.0	320.0	8.0
5	19	381.0	381.0	33.0
5	21	67.0	67.0	36.0
6	11	248.0	248.0	42.0
6	14	382.0	382.0	37.0
6	17	185.0	185.0	43.0
6	25	254.0	1338.0	16.0
6	26	34.0	34.0	31.0
6	28	351.0	351.0	1.0
6	29	195.0	195.0	37.0
7	13	55.0	83.0	17.0
7	15	312.0	312.0	2.0
7	19	201.0	201.0	12.0
7	20	463.0	463.0	43.0
8	14	242.0	242.0	16.0
8	15	109.0	109.0	24.0
8	19	150.0	150.0	33.0
8	20	479.0	479.0	6.0
8	26	833.0	833.0	12.0
9	4	11.0	15.0	9.0
9	8	41.0	41.0	29.0
9	10	14.0	14.0	9.0
10	3	208.0	276.0	24.0
10	11	23.0	23.0	9.0
10	17	308.0	308.0	13.0
10	24	349.0	349.0	4.0
10	26	347.0	347.0	47.0
10	29	545.0	545.0	44.0
11	1	204.0	204.0	17.0
11	6	88.0	88.0	39.0
11	7	98.0	98.0	26.0
11	8	54.0	54.0	48.0
11	12	2.0	2.0	11.0
11	20	322.0	356.0	44.0
11	24	2.0	14.0	31.0
11	27	35.0	549.0	2.0
12	4	17.0	755.0	42.0
12	6	23.0	23.0	23.0
12	8	83.0	83.0	30.0
12	16	185.0	185.0	8.0
12	22	188.0	264.0	23.0
12	23	490.0	490.0	19.0
12	24	303.0	303.0	41.0
12	28	418.0	418.0	11.0
13	8	51.0	51.0	29.0
13	9	13.0	13.0	9.0
13	25	343.0	343.0	45.0
13	26	157.0	157.0	19.0
14	6	120.0	120.0	23.0
14	13	18.0	18.0	4.0
14	15	9.0	9.0	15.0
14	16	53.0	53.0	43.0
15	4	332.0	332.0	35.0
15	8	53.0	131.0	32.0
15	14	23.0	23.0	3.0
15	19	101.0	101.0	31.0
15	21	271.0	271.0	35.0
15	22	128.0	128.0	50.0
15	25	349.0	349.0	42.0
16	1	567.0	627.0	30.0
16	2	14.0	48.0	32.0
16	3	178.0	178.0	50.0
16	5	91.0	91.0	23.0
16	11	18.0	18.0	3.0
16	13	75.0	75.0	6.0
17	2	432.0	688.0	13.0
17	3	219.0	225.0	2.0
17	4	267.0	267.0	29.0
17	5	183.0	609.0	1.0
17	6	340.0	340.0	5.0
17	9	335.0	335.0	26.0
17	13	45.0	45.0	32.0
17	14	80.0	80.0	43.0
17	15	2.0	10.0	42.0
17	22	199.0	199.0	4.0
18	1	380.0	380.0	28.0
18	9	161.0	161.0	43.0
18	11	223.0	223.0	21.0
18	12	278.0	278.0	44.0
18	13	191.0	191.0	47.0
18	16	0.0	8.0	36.0
18	21	104.0	104.0	44.0
19	2	586.0	602.0	10.0
19	8	508.0	508.0	6.0
19	10	401.0	401.0	21.0
19	15	170.0	170.0	38.0
19	21	81.0	81.0	21.0
19	24	124.0	124.0	42.0
20	4	190.0	844.0	37.0
20	10	221.0	221.0	8.0
20	13	172.0	172.0	21.0
20	27	242.0	242.0	46.0
21	18	34.0	34.0	8.0
22	5	82.0	1194.0	7.0
22	9	360.0	360.0	3.0
22	14	9.0	9.0	38.0
22	15	162.0	162.0	40.0
22	19	113.0	113.0	26.0
22	25	56.0	56.0	2.0
22	26	110.0	110.0	47.0
22	29	58.0	58.0	36.0
23	1	719.0	719.0	36.0
23	3	9.0	129.0	46.0
23	11	142.0	142.0	38.0
23	13	18.0	148.0	2.0
23	16	109.0	109.0	39.0
23	20	24.0	214.0	40.0
23	21	36.0	36.0	46.0
23	27	95.0	125.0	47.0
24	2	995.0	995.0	10.0
24	7	318.0	318.0	6.0
24	12	402.0	402.0	19.0
24	16	155.0	155.0	5.0
24	18	230.0	230.0	25.0
24	19	173.0	173.0	15.0
25	10	58.0	114.0	7.0
25	12	578.0	578.0	22.0
25	14	403.0	403.0	26.0
25	19	191.0	191.0	40.0
25	22	20.0	20.0	43.0
26	2	1029.0	1029.0	26.0
26	12	194.0	266.0	24.0
26	14	285.0	285.0	26.0
26	15	78.0	78.0	31.0
26	16	26.0	26.0	7.0
26	21	88.0	88.0	26.0
26	24	16.0	16.0	31.0
26	25	50.0	50.0	17.0
27	1	175.0	175.0	46.0
27	3	333.0	333.0	29.0
27	11	307.0	307.0	47.0
27	16	389.0	389.0	5.0
28	2	1169.0	1169.0	43.0
28	4	570.0	570.0	1.0
28	5	640.0	1220.0	22.0
28	7	735.0	735.0	35.0
28	9	843.0	843.0	26.0
28	10	222.0	222.0	35.0
28	15	466.0	466.0	21.0
28	17	304.0	304.0	41.0
28	21	59.0	59.0	35.0
28	22	102.0	102.0	13.0
28	23	9.0	473.0	11.0
