176
0
29

0	9	266.0	266.0	16.0
0	10	283.0	283.0	31.0
0	15	23.0	23.0	15.0
0	20	794.0	794.0	45.0
0	23	53.0	53.0	44.0
0	29	346.0	346.0	29.0
1	3	84.0	84.0	47.0
1	5	181.0	181.0	48.0
1	20	606.0	606.0	2.0
1	22	14.0	162.0	25.0
2	5	46.0	46.0	17.0
2	8	5.0	5.0	6.0
2	10	140.0	140.0	26.0
2	11	278.0	278.0	34.0
2	19	229.0	273.0	27.0
2	27	1.0	13.0	19.0
2	29	644.0	1654.0	40.0
3	6	66.0	66.0	1.0
3	7	197.0	197.0	2.0
3	8	175.0	175.0	44.0
3	9	286.0	286.0	32.0
3	10	80.0	80.0	1.0
3	27	393.0	393.0	25.0
4	11	308.0	308.0	36.0
4	16	87.0	87.0	36.0
4	25	955.0	955.0	16.0
4	29	1153.0	1153.0	8.0
5	2	40.0	40.0	24.0
5	11	8.0	8.0	23.0
5	14	290.0	290.0	23.0
5	16	175.0	175.0	16.0
5	18	254.0	254.0	7.0
5	21	79.0	119.0	11.0
6	2	11.0	11.0	11.0
6	7	0.0	84.0	7.0
6	10	46.0	46.0	49.0
6	15	160.0	160.0	28.0
6	16	117.0	117.0	7.0
6	22	130.0	988.0	39.0
6	24	851.0	851.0	36.0
7	10	16.0	16.0	36.0
7	13	205.0	205.0	1.0
7	21	544.0	544.0	6.0
7	22	667.0	667.0	16.0
7	26	690.0	690.0	39.0
7	29	406.0	406.0	15.0
8	6	95.0	95.0	12.0
8	10	38.0	38.0	45.0
8	11	118.0	118.0	26.0
8	17	70.0	706.0	44.0
8	18	219.0	219.0	12.0
8	24	209.0	435.0	21.0
9	17	394.0	394.0	41.0
9	23	149.0	1061.0	38.0
10	2	2.0	2.0	44.0
10	15	58.0	178.0	43.0
10	18	169.0	169.0	43.0
10	21	502.0	502.0	40.0
11	4	27.0	175.0	13.0
11	13	7.0	7.0	40.0
11	15	32.0	32.0	29.0
11	22	402.0	402.0	3.0
11	28	832.0	832.0	10.0
12	4	297.0	297.0	43.0
12	6	212.0	212.0	33.0
12	7	133.0	133.0	13.0
12	10	56.0	56.0	48.0
12	16	52.0	52.0	39.0
12	19	193.0	193.0	50.0
12	21	319.0	319.0	1.0
12	22	193.0	193.0	26.0
12	26	367.0	367.0	20.0
12	27	481.0	481.0	15.0
12	28	311.0	311.0	14.0
12	29	321.0	321.0	26.0
13	2	425.0	425.0	26.0
13	3	414.0	414.0	33.0
13	4	423.0	423.0	41.0
13	9	163.0	163.0	29.0
13	14	24.0	24.0	27.0
13	23	152.0	152.0	1.0
13	25	519.0	519.0	17.0
13	29	296.0	296.0	17.0
14	3	428.0	428.0	36.0
14	6	333.0	333.0	50.0
14	7	48.0	48.0	5.0
14	13	46.0	46.0	42.0
14	15	6.0	6.0	34.0
14	17	150.0	150.0	31.0
14	27	11.0	11.0	32.0
15	2	200.0	200.0	46.0
15	5	445.0	445.0	32.0
15	6	373.0	403.0	50.0
15	9	246.0	246.0	42.0
15	14	9.0	39.0	12.0
15	24	401.0	401.0	50.0
15	25	401.0	401.0	20.0
16	8	96.0	574.0	17.0
16	13	21.0	75.0	46.0
16	17	20.0	20.0	46.0
16	22	75.0	75.0	23.0
16	28	351.0	351.0	3.0
17	20	104.0	104.0	3.0
17	21	33.0	351.0	18.0
17	29	320.0	320.0	2.0
18	5	82.0	82.0	36.0
18	6	138.0	138.0	37.0
18	7	335.0	335.0	41.0
18	8	128.0	128.0	39.0
18	9	126.0	126.0	32.0
18	11	241.0	241.0	34.0
18	13	140.0	242.0	1.0
18	19	21.0	21.0	25.0
18	23	67.0	67.0	45.0
18	25	134.0	134.0	35.0
18	28	69.0	681.0	3.0
19	1	464.0	464.0	7.0
19	4	381.0	381.0	22.0
19	7	454.0	454.0	50.0
19	8	328.0	328.0	9.0
19	11	196.0	196.0	17.0
19	13	138.0	256.0	40.0
19	26	184.0	184.0	36.0
19	27	43.0	43.0	23.0
20	6	83.0	83.0	43.0
20	8	16.0	16.0	32.0
20	9	112.0	112.0	1.0
20	12	256.0	306.0	40.0
20	15	114.0	114.0	12.0
20	29	387.0	387.0	5.0
21	7	55.0	643.0	23.0
21	15	66.0	66.0	47.0
21	18	94.0	94.0	41.0
21	26	111.0	207.0	34.0
21	29	45.0	45.0	25.0
22	8	103.0	103.0	36.0
22	15	65.0	65.0	23.0
22	16	26.0	26.0	14.0
22	18	12.0	12.0	16.0
22	21	40.0	40.0	20.0
23	5	785.0	785.0	47.0
23	9	343.0	757.0	39.0
23	11	499.0	499.0	22.0
23	12	92.0	436.0	36.0
23	17	13.0	13.0	35.0
23	18	228.0	228.0	11.0
23	19	20.0	20.0	7.0
23	24	13.0	33.0	21.0
23	25	26.0	26.0	9.0
23	26	34.0	46.0	36.0
24	2	165.0	663.0	43.0
24	7	45.0	45.0	25.0
24	9	546.0	546.0	19.0
24	11	241.0	241.0	27.0
24	12	446.0	446.0	41.0
24	27	74.0	74.0	6.0
24	29	138.0	138.0	43.0
25	1	179.0	179.0	21.0
25	4	244.0	244.0	18.0
25	7	8.0	8.0	45.0
25	13	244.0	244.0	18.0
25	24	1.0	59.0	25.0
25	26	36.0	36.0	26.0
26	3	274.0	1186.0	4.0
26	4	411.0	411.0	35.0
26	6	743.0	743.0	47.0
26	12	335.0	365.0	4.0
27	2	766.0	766.0	3.0
27	10	768.0	768.0	9.0
27	13	140.0	140.0	50.0
27	19	164.0	164.0	39.0
27	20	343.0	343.0	18.0
28	14	335.0	335.0	34.0
28	19	50.0	50.0	34.0
28	23	224.0	224.0	37.0
28	27	44.0	44.0	46.0
