166
0
29

0	18	128.0	590.0	2.0
0	29	278.0	278.0	9.0
1	3	94.0	94.0	8.0
1	6	133.0	133.0	42.0
1	16	431.0	431.0	32.0
1	24	710.0	710.0	38.0
1	29	926.0	926.0	44.0
2	7	236.0	236.0	34.0
2	16	593.0	593.0	28.0
2	17	621.0	621.0	33.0
2	22	668.0	668.0	21.0
3	1	26.0	26.0	13.0
3	4	3.0	11.0	37.0
3	17	9.0	9.0	24.0
3	20	446.0	482.0	1.0
3	21	585.0	585.0	28.0
3	23	337.0	781.0	22.0
4	1	33.0	33.0	29.0
4	3	19.0	19.0	5.0
4	5	19.0	19.0	45.0
4	6	61.0	87.0	27.0
4	29	1134.0	1134.0	49.0
5	6	45.0	45.0	20.0
5	13	30.0	30.0	11.0
5	16	148.0	148.0	12.0
5	17	289.0	289.0	4.0
5	18	357.0	357.0	44.0
5	20	295.0	295.0	20.0
5	21	499.0	499.0	7.0
5	28	1110.0	1110.0	12.0
6	11	4.0	4.0	32.0
6	15	66.0	66.0	41.0
6	21	525.0	525.0	9.0
6	24	229.0	1103.0	20.0
6	25	119.0	119.0	12.0
6	27	881.0	881.0	49.0
6	28	104.0	104.0	42.0
7	18	475.0	475.0	4.0
7	25	380.0	380.0	16.0
8	1	48.0	48.0	29.0
8	6	91.0	91.0	40.0
8	10	5.0	5.0	2.0
8	18	139.0	139.0	44.0
8	20	274.0	274.0	33.0
8	22	72.0	72.0	2.0
8	24	676.0	676.0	4.0
8	25	724.0	724.0	8.0
9	6	103.0	103.0	33.0
9	13	142.0	142.0	39.0
9	26	786.0	786.0	20.0
9	27	458.0	458.0	12.0
10	3	104.0	508.0	45.0
10	4	184.0	184.0	20.0
10	7	65.0	115.0	3.0
10	11	22.0	22.0	32.0
10	12	5.0	5.0	45.0
10	13	89.0	89.0	49.0
10	16	210.0	210.0	2.0
10	19	258.0	258.0	20.0
10	22	129.0	203.0	41.0
11	3	4.0	4.0	9.0
11	8	133.0	133.0	41.0
11	9	15.0	15.0	17.0
11	14	109.0	109.0	30.0
11	16	154.0	154.0	48.0
11	17	81.0	81.0	5.0
11	22	245.0	245.0	32.0
11	26	119.0	119.0	22.0
11	29	309.0	309.0	40.0
12	4	235.0	235.0	24.0
12	6	99.0	99.0	17.0
12	14	44.0	54.0	22.0
12	20	387.0	387.0	42.0
12	22	172.0	172.0	49.0
12	23	181.0	181.0	39.0
12	29	735.0	735.0	21.0
13	1	401.0	401.0	19.0
13	7	118.0	118.0	27.0
13	11	2.0	36.0	11.0
13	16	59.0	59.0	15.0
13	17	157.0	157.0	35.0
13	20	59.0	59.0	16.0
13	24	525.0	525.0	8.0
14	4	216.0	216.0	42.0
14	7	21.0	21.0	18.0
14	25	14.0	846.0	36.0
14	26	109.0	109.0	2.0
15	3	386.0	386.0	33.0
15	10	245.0	245.0	19.0
15	12	103.0	103.0	42.0
15	14	21.0	21.0	29.0
15	23	14.0	102.0	14.0
15	26	529.0	529.0	11.0
15	29	617.0	617.0	15.0
16	5	26.0	26.0	6.0
16	11	13.0	13.0	29.0
16	12	74.0	74.0	40.0
16	21	81.0	81.0	40.0
17	7	362.0	362.0	31.0
17	10	0.0	156.0	29.0
17	14	29.0	29.0	46.0
17	16	29.0	29.0	19.0
17	18	7.0	7.0	7.0
17	19	51.0	51.0	23.0
17	26	283.0	283.0	19.0
18	1	109.0	1107.0	39.0
18	6	256.0	256.0	16.0
18	12	221.0	221.0	18.0
18	15	28.0	28.0	50.0
18	16	17.0	17.0	15.0
18	25	205.0	205.0	9.0
18	26	358.0	358.0	49.0
18	28	88.0	226.0	17.0
19	3	123.0	363.0	46.0
19	4	124.0	124.0	9.0
19	6	162.0	176.0	35.0
19	10	156.0	156.0	30.0
19	12	332.0	332.0	33.0
19	26	90.0	90.0	3.0
20	13	197.0	197.0	21.0
20	15	8.0	8.0	36.0
20	27	203.0	203.0	2.0
20	29	160.0	264.0	1.0
21	2	260.0	260.0	45.0
21	5	193.0	193.0	8.0
21	6	3.0	41.0	27.0
21	10	251.0	251.0	6.0
21	19	57.0	57.0	41.0
21	29	238.0	238.0	33.0
22	6	430.0	430.0	10.0
22	11	397.0	397.0	32.0
22	12	208.0	208.0	25.0
22	20	10.0	110.0	30.0
23	2	776.0	776.0	42.0
23	5	790.0	790.0	22.0
23	11	181.0	181.0	21.0
23	14	74.0	108.0	14.0
23	15	55.0	735.0	22.0
23	22	35.0	35.0	40.0
23	24	29.0	29.0	26.0
23	28	74.0	74.0	18.0
24	4	108.0	842.0	34.0
24	7	389.0	389.0	19.0
24	26	85.0	85.0	28.0
25	1	112.0	112.0	33.0
25	2	66.0	456.0	12.0
25	8	569.0	569.0	49.0
25	19	88.0	122.0	1.0
26	1	939.0	1269.0	18.0
26	4	853.0	853.0	21.0
26	6	792.0	792.0	41.0
26	18	180.0	180.0	6.0
26	23	1.0	9.0	6.0
26	24	4.0	8.0	27.0
27	1	261.0	261.0	14.0
27	13	185.0	185.0	20.0
27	17	309.0	309.0	2.0
27	21	5.0	5.0	18.0
27	22	201.0	201.0	10.0
28	1	494.0	494.0	47.0
28	3	101.0	115.0	39.0
28	6	12.0	38.0	6.0
28	8	622.0	622.0	23.0
28	9	685.0	685.0	33.0
28	16	298.0	298.0	43.0
28	29	40.0	40.0	48.0
