174
0
29

0	7	106.0	106.0	42.0
0	17	423.0	423.0	9.0
0	20	620.0	620.0	17.0
0	23	180.0	180.0	34.0
1	11	302.0	302.0	25.0
1	17	312.0	496.0	32.0
1	26	313.0	313.0	19.0
2	1	19.0	19.0	41.0
2	9	1.0	1.0	21.0
2	28	543.0	1431.0	23.0
3	5	63.0	63.0	44.0
3	6	2.0	14.0	3.0
3	8	231.0	231.0	19.0
3	12	33.0	33.0	16.0
3	20	194.0	310.0	7.0
3	27	1018.0	1018.0	21.0
4	1	65.0	65.0	32.0
4	3	6.0	6.0	2.0
4	7	128.0	128.0	41.0
4	24	54.0	54.0	11.0
4	26	805.0	805.0	17.0
5	6	3.0	33.0	12.0
5	7	4.0	178.0	1.0
5	16	253.0	253.0	34.0
5	19	245.0	731.0	38.0
5	27	492.0	492.0	11.0
5	29	585.0	585.0	12.0
6	5	8.0	8.0	34.0
6	7	10.0	22.0	18.0
6	9	92.0	92.0	27.0
6	13	142.0	142.0	4.0
6	15	26.0	26.0	19.0
6	23	431.0	431.0	10.0
6	27	714.0	714.0	48.0
6	28	1006.0	1006.0	37.0
7	1	11.0	11.0	8.0
7	4	2.0	220.0	1.0
7	8	40.0	40.0	27.0
7	17	395.0	395.0	14.0
7	20	17.0	17.0	38.0
8	4	166.0	166.0	13.0
8	5	1.0	1.0	43.0
8	6	79.0	79.0	12.0
8	9	14.0	14.0	3.0
8	11	67.0	67.0	42.0
8	20	180.0	180.0	32.0
9	4	229.0	229.0	15.0
9	5	15.0	15.0	16.0
9	8	39.0	39.0	43.0
9	11	2.0	6.0	5.0
9	12	54.0	54.0	47.0
9	13	104.0	104.0	33.0
9	14	108.0	108.0	30.0
9	20	424.0	424.0	30.0
9	24	330.0	1124.0	27.0
9	28	431.0	431.0	7.0
9	29	86.0	86.0	31.0
10	1	368.0	368.0	5.0
10	24	248.0	958.0	23.0
10	27	118.0	118.0	6.0
11	3	13.0	13.0	28.0
11	8	60.0	156.0	6.0
11	10	21.0	37.0	13.0
11	12	31.0	31.0	25.0
11	14	31.0	31.0	2.0
11	23	541.0	541.0	33.0
11	25	255.0	1031.0	8.0
11	26	212.0	212.0	41.0
11	27	645.0	645.0	5.0
11	28	379.0	379.0	8.0
12	2	107.0	107.0	33.0
12	5	217.0	217.0	25.0
12	11	2.0	2.0	18.0
12	19	341.0	341.0	45.0
12	25	436.0	436.0	47.0
12	27	623.0	623.0	10.0
12	28	14.0	14.0	44.0
13	1	261.0	741.0	19.0
13	2	545.0	545.0	4.0
13	8	8.0	8.0	10.0
13	17	18.0	18.0	39.0
13	28	435.0	671.0	21.0
14	8	94.0	94.0	32.0
14	18	169.0	169.0	4.0
14	24	19.0	493.0	39.0
14	27	299.0	299.0	47.0
14	28	519.0	519.0	14.0
15	2	125.0	125.0	32.0
15	7	163.0	375.0	27.0
15	8	96.0	396.0	7.0
15	9	134.0	442.0	21.0
15	10	9.0	9.0	34.0
15	11	67.0	67.0	5.0
15	21	147.0	169.0	33.0
15	22	25.0	25.0	36.0
15	24	234.0	234.0	20.0
15	26	127.0	127.0	21.0
15	29	56.0	56.0	47.0
16	10	174.0	174.0	43.0
16	20	51.0	51.0	15.0
16	26	375.0	375.0	18.0
17	3	674.0	674.0	44.0
17	11	53.0	307.0	19.0
17	18	2.0	2.0	8.0
17	19	57.0	57.0	31.0
17	21	62.0	252.0	21.0
18	9	97.0	97.0	12.0
18	15	115.0	115.0	16.0
18	16	100.0	100.0	17.0
18	17	13.0	13.0	4.0
18	20	97.0	97.0	18.0
18	22	19.0	19.0	19.0
18	24	64.0	64.0	44.0
18	27	228.0	228.0	50.0
19	12	111.0	111.0	3.0
19	13	282.0	282.0	31.0
19	15	28.0	28.0	24.0
19	16	13.0	13.0	25.0
19	18	48.0	48.0	41.0
19	25	249.0	249.0	5.0
20	18	47.0	47.0	47.0
20	26	130.0	130.0	50.0
20	27	137.0	137.0	26.0
20	29	52.0	62.0	29.0
21	2	531.0	531.0	11.0
21	5	115.0	115.0	22.0
21	10	23.0	159.0	49.0
21	20	17.0	17.0	3.0
21	27	63.0	185.0	21.0
22	3	28.0	1420.0	7.0
22	5	540.0	540.0	14.0
22	7	119.0	119.0	42.0
22	11	145.0	233.0	15.0
22	18	159.0	159.0	48.0
22	19	42.0	42.0	30.0
22	20	67.0	67.0	8.0
22	21	18.0	18.0	49.0
23	7	777.0	777.0	39.0
23	8	170.0	170.0	43.0
23	9	195.0	195.0	9.0
23	15	206.0	206.0	4.0
23	18	24.0	322.0	16.0
23	21	4.0	4.0	42.0
23	26	61.0	61.0	18.0
23	29	91.0	91.0	13.0
24	3	430.0	430.0	37.0
24	4	347.0	347.0	33.0
24	12	30.0	30.0	19.0
24	14	270.0	270.0	43.0
24	17	6.0	6.0	49.0
24	21	110.0	110.0	50.0
24	22	13.0	15.0	30.0
25	6	299.0	725.0	8.0
25	8	114.0	1328.0	26.0
25	11	279.0	279.0	38.0
25	17	331.0	331.0	46.0
25	22	147.0	147.0	17.0
26	2	832.0	832.0	16.0
26	9	622.0	622.0	23.0
26	12	641.0	641.0	26.0
26	14	462.0	462.0	49.0
27	3	726.0	726.0	2.0
27	8	640.0	640.0	27.0
27	16	205.0	205.0	27.0
27	17	70.0	336.0	29.0
27	18	322.0	322.0	6.0
27	20	324.0	324.0	11.0
27	21	228.0	228.0	3.0
27	26	18.0	18.0	32.0
28	3	457.0	457.0	3.0
28	11	104.0	104.0	48.0
28	13	292.0	292.0	40.0
28	16	427.0	427.0	28.0
28	19	5.0	5.0	34.0
