180
0
29

0	5	218.0	218.0	32.0
0	6	7.0	7.0	2.0
0	10	19.0	377.0	5.0
0	13	99.0	99.0	20.0
0	18	287.0	997.0	19.0
0	26	905.0	905.0	48.0
1	15	33.0	1301.0	49.0
1	19	389.0	389.0	45.0
1	25	1140.0	1140.0	42.0
1	27	108.0	108.0	50.0
2	5	98.0	98.0	31.0
2	12	267.0	267.0	5.0
2	17	208.0	208.0	7.0
2	26	465.0	465.0	50.0
2	27	260.0	298.0	15.0
2	28	627.0	627.0	23.0
3	2	35.0	35.0	26.0
3	5	10.0	10.0	44.0
3	9	244.0	244.0	17.0
3	12	335.0	335.0	12.0
3	18	746.0	746.0	33.0
3	21	758.0	758.0	26.0
3	22	36.0	36.0	44.0
3	23	648.0	648.0	48.0
4	1	91.0	91.0	24.0
4	5	24.0	24.0	25.0
4	6	19.0	19.0	48.0
4	9	209.0	209.0	28.0
4	12	214.0	214.0	10.0
4	18	41.0	41.0	43.0
4	24	808.0	808.0	4.0
4	29	433.0	1915.0	4.0
5	2	33.0	47.0	45.0
5	4	36.0	36.0	20.0
5	10	50.0	50.0	29.0
5	14	111.0	111.0	30.0
5	21	476.0	476.0	28.0
5	24	937.0	937.0	38.0
5	25	871.0	871.0	20.0
6	2	23.0	23.0	4.0
6	22	778.0	778.0	7.0
6	24	433.0	433.0	31.0
7	2	60.0	224.0	32.0
7	6	27.0	27.0	17.0
7	11	67.0	67.0	22.0
7	15	102.0	288.0	5.0
7	19	411.0	563.0	20.0
7	20	235.0	515.0	48.0
8	5	134.0	134.0	15.0
8	9	12.0	12.0	17.0
8	12	189.0	189.0	16.0
8	21	163.0	163.0	33.0
8	26	868.0	868.0	9.0
8	28	784.0	784.0	23.0
9	2	147.0	147.0	21.0
9	4	42.0	42.0	32.0
9	7	30.0	30.0	5.0
9	16	39.0	39.0	43.0
9	29	981.0	981.0	21.0
10	3	312.0	312.0	7.0
10	4	269.0	269.0	19.0
10	5	137.0	137.0	47.0
10	7	37.0	37.0	12.0
10	8	31.0	31.0	5.0
10	12	94.0	94.0	30.0
10	21	71.0	71.0	18.0
10	28	871.0	871.0	42.0
10	29	636.0	636.0	27.0
11	2	5.0	95.0	5.0
11	10	26.0	26.0	4.0
11	19	275.0	275.0	8.0
11	21	229.0	229.0	15.0
11	25	314.0	314.0	32.0
12	2	352.0	352.0	30.0
12	6	209.0	209.0	50.0
12	8	124.0	124.0	28.0
12	14	6.0	8.0	21.0
12	16	147.0	147.0	1.0
13	1	99.0	99.0	29.0
13	2	153.0	153.0	38.0
13	4	191.0	319.0	3.0
13	12	12.0	82.0	31.0
13	15	92.0	92.0	38.0
13	16	7.0	7.0	22.0
13	23	352.0	482.0	7.0
13	27	601.0	601.0	9.0
14	1	441.0	441.0	49.0
14	4	250.0	486.0	23.0
14	16	71.0	71.0	30.0
14	19	210.0	210.0	35.0
14	24	320.0	320.0	38.0
14	26	31.0	31.0	37.0
15	4	280.0	280.0	1.0
15	5	4.0	4.0	20.0
15	6	8.0	230.0	27.0
15	8	191.0	191.0	23.0
15	9	117.0	117.0	4.0
15	12	117.0	179.0	4.0
15	16	20.0	66.0	12.0
15	17	13.0	13.0	37.0
15	19	13.0	13.0	29.0
15	22	98.0	98.0	11.0
15	24	336.0	336.0	22.0
15	28	285.0	285.0	38.0
16	1	489.0	843.0	22.0
16	2	2.0	72.0	38.0
16	4	87.0	87.0	4.0
16	12	71.0	71.0	50.0
16	13	147.0	147.0	45.0
16	15	6.0	6.0	25.0
16	18	15.0	49.0	46.0
16	19	21.0	21.0	13.0
16	23	21.0	21.0	46.0
16	24	71.0	495.0	26.0
16	28	145.0	145.0	23.0
17	8	64.0	64.0	42.0
17	12	244.0	244.0	5.0
17	21	58.0	58.0	3.0
18	1	610.0	610.0	34.0
18	2	390.0	390.0	47.0
18	3	354.0	354.0	13.0
18	9	152.0	292.0	41.0
18	15	13.0	13.0	8.0
18	23	166.0	166.0	29.0
18	25	9.0	439.0	15.0
19	8	80.0	80.0	46.0
19	16	74.0	74.0	22.0
19	23	119.0	119.0	49.0
19	26	265.0	265.0	24.0
19	28	38.0	38.0	14.0
19	29	225.0	469.0	49.0
20	16	6.0	42.0	14.0
21	4	216.0	216.0	19.0
21	6	608.0	608.0	26.0
21	8	393.0	485.0	3.0
21	10	438.0	438.0	42.0
21	13	53.0	53.0	48.0
21	14	261.0	261.0	35.0
21	23	59.0	59.0	1.0
21	24	6.0	90.0	13.0
21	25	66.0	66.0	19.0
21	26	58.0	58.0	15.0
21	27	267.0	267.0	26.0
22	1	354.0	354.0	37.0
22	2	58.0	58.0	1.0
22	3	196.0	1348.0	20.0
22	4	101.0	101.0	40.0
22	7	127.0	787.0	10.0
22	8	102.0	1118.0	38.0
22	11	189.0	439.0	20.0
22	21	28.0	28.0	33.0
22	23	21.0	21.0	24.0
22	27	45.0	111.0	28.0
23	1	112.0	142.0	47.0
23	14	16.0	16.0	40.0
23	15	181.0	181.0	37.0
23	16	4.0	4.0	11.0
24	3	970.0	970.0	43.0
24	12	158.0	976.0	33.0
24	23	28.0	28.0	47.0
24	28	36.0	36.0	25.0
25	4	438.0	656.0	12.0
25	6	283.0	283.0	49.0
25	11	557.0	795.0	32.0
25	22	52.0	52.0	41.0
25	26	40.0	52.0	7.0
26	7	70.0	110.0	4.0
26	11	750.0	750.0	36.0
26	16	285.0	285.0	29.0
26	28	89.0	89.0	20.0
27	4	139.0	139.0	42.0
27	10	115.0	115.0	50.0
27	21	109.0	109.0	40.0
27	23	95.0	95.0	39.0
27	24	102.0	102.0	4.0
28	2	1093.0	1093.0	39.0
28	3	224.0	224.0	25.0
28	10	866.0	866.0	40.0
28	16	536.0	536.0	1.0
28	17	333.0	333.0	18.0
