1975
0
99

0	5	184.0	184.0	33.0
0	6	23.0	23.0	23.0
0	15	640.0	640.0	27.0
0	17	540.0	540.0	12.0
0	21	879.0	879.0	8.0
0	27	181.0	363.0	47.0
0	30	1241.0	1241.0	21.0
0	33	1564.0	1564.0	13.0
0	36	1234.0	1234.0	43.0
0	49	719.0	719.0	10.0
0	56	1332.0	1332.0	50.0
0	61	1063.0	1063.0	37.0
0	62	224.0	224.0	43.0
0	63	1150.0	1150.0	50.0
0	72	439.0	439.0	46.0
0	94	351.0	351.0	41.0
0	96	759.0	2295.0	15.0
0	97	1497.0	1497.0	43.0
0	98	2037.0	2037.0	13.0
0	99	3816.0	3816.0	2.0
1	12	151.0	151.0	41.0
1	16	161.0	161.0	32.0
1	19	795.0	795.0	30.0
1	23	523.0	523.0	12.0
1	24	295.0	295.0	42.0
1	26	462.0	462.0	6.0
1	31	533.0	533.0	36.0
1	36	1130.0	1130.0	28.0
1	37	1580.0	1580.0	43.0
1	38	285.0	2161.0	3.0
1	44	349.0	349.0	40.0
1	46	849.0	849.0	31.0
1	49	1911.0	1911.0	28.0
1	53	1243.0	3225.0	45.0
1	67	2977.0	2977.0	46.0
1	80	2655.0	2655.0	36.0
1	95	878.0	878.0	40.0
2	10	43.0	43.0	25.0
2	21	901.0	901.0	46.0
2	22	252.0	252.0	49.0
2	27	82.0	114.0	4.0
2	31	223.0	223.0	14.0
2	32	703.0	703.0	2.0
2	42	739.0	739.0	30.0
2	45	460.0	460.0	17.0
2	57	1741.0	1741.0	11.0
2	66	2146.0	2146.0	3.0
2	69	576.0	576.0	21.0
2	70	750.0	750.0	34.0
2	72	1708.0	1708.0	27.0
2	75	2993.0	2993.0	14.0
2	78	589.0	1967.0	23.0
2	86	79.0	79.0	34.0
2	98	3255.0	3255.0	35.0
3	2	24.0	24.0	23.0
3	9	5.0	5.0	21.0
3	24	909.0	909.0	46.0
3	30	1034.0	1034.0	41.0
3	31	315.0	315.0	16.0
3	40	1165.0	1165.0	4.0
3	52	243.0	243.0	47.0
3	54	1441.0	1441.0	34.0
3	57	2167.0	2167.0	2.0
3	66	3098.0	3098.0	6.0
3	73	3029.0	3029.0	43.0
3	74	305.0	305.0	21.0
3	76	46.0	46.0	9.0
3	86	4.0	4.0	21.0
3	87	948.0	6170.0	7.0
3	93	1346.0	1346.0	6.0
3	96	644.0	644.0	32.0
4	2	90.0	90.0	13.0
4	5	36.0	36.0	26.0
4	7	32.0	32.0	44.0
4	38	119.0	119.0	29.0
4	39	377.0	377.0	14.0
4	46	1755.0	1755.0	16.0
4	47	1582.0	1582.0	31.0
4	69	2739.0	2739.0	11.0
4	71	535.0	535.0	8.0
