186
0
29

0	3	73.0	73.0	46.0
0	7	62.0	62.0	33.0
0	8	206.0	206.0	34.0
0	9	372.0	372.0	35.0
0	12	500.0	500.0	46.0
0	15	59.0	59.0	27.0
0	17	313.0	535.0	6.0
0	21	583.0	1103.0	29.0
0	23	396.0	396.0	34.0
0	25	34.0	78.0	1.0
0	28	183.0	1201.0	4.0
1	2	33.0	33.0	14.0
1	3	57.0	121.0	30.0
1	4	124.0	124.0	14.0
1	8	18.0	38.0	13.0
1	13	423.0	499.0	45.0
1	14	488.0	488.0	46.0
1	18	702.0	702.0	32.0
1	22	476.0	890.0	7.0
1	27	1241.0	1241.0	11.0
1	29	565.0	565.0	23.0
2	8	10.0	186.0	11.0
2	9	88.0	88.0	10.0
2	10	179.0	179.0	22.0
2	13	244.0	244.0	28.0
2	15	26.0	122.0	21.0
2	23	845.0	845.0	41.0
2	26	188.0	188.0	14.0
2	27	445.0	445.0	18.0
3	2	49.0	49.0	49.0
3	7	5.0	57.0	42.0
3	11	251.0	251.0	32.0
3	14	307.0	307.0	36.0
3	19	426.0	426.0	5.0
3	21	343.0	343.0	41.0
3	23	149.0	149.0	40.0
3	24	165.0	165.0	5.0
3	27	1160.0	1160.0	33.0
4	3	21.0	21.0	18.0
4	10	74.0	218.0	16.0
4	11	238.0	238.0	29.0
4	13	354.0	354.0	34.0
4	14	183.0	183.0	24.0
4	16	192.0	192.0	27.0
4	19	36.0	36.0	17.0
4	20	105.0	105.0	13.0
4	22	173.0	173.0	24.0
4	28	1037.0	1037.0	42.0
4	29	827.0	827.0	28.0
5	11	22.0	22.0	1.0
5	26	366.0	366.0	12.0
6	4	83.0	83.0	24.0
6	10	112.0	248.0	32.0
6	21	572.0	572.0	32.0
6	23	731.0	731.0	16.0
7	3	108.0	108.0	37.0
7	6	18.0	18.0	41.0
7	12	166.0	166.0	19.0
7	20	422.0	422.0	6.0
8	11	150.0	150.0	4.0
8	13	144.0	222.0	37.0
8	15	5.0	11.0	33.0
8	18	437.0	437.0	27.0
8	24	564.0	860.0	44.0
8	26	865.0	865.0	20.0
8	28	989.0	989.0	34.0
8	29	332.0	332.0	49.0
9	2	157.0	157.0	49.0
9	10	1.0	1.0	3.0
9	13	65.0	65.0	13.0
9	14	145.0	145.0	13.0
9	15	150.0	150.0	21.0
9	16	332.0	332.0	14.0
9	26	441.0	441.0	40.0
10	2	165.0	165.0	34.0
10	4	194.0	194.0	30.0
10	13	13.0	13.0	42.0
10	29	33.0	43.0	16.0
11	2	98.0	98.0	23.0
11	7	187.0	187.0	25.0
11	8	99.0	179.0	5.0
11	14	109.0	109.0	28.0
11	18	17.0	17.0	28.0
11	19	170.0	170.0	21.0
11	21	248.0	248.0	28.0
11	24	641.0	641.0	4.0
11	28	295.0	295.0	20.0
12	2	285.0	285.0	40.0
12	6	62.0	62.0	14.0
12	15	4.0	4.0	45.0
12	21	208.0	208.0	41.0
12	24	511.0	511.0	1.0
13	3	187.0	187.0	46.0
13	4	234.0	234.0	45.0
13	6	249.0	249.0	44.0
13	9	160.0	160.0	45.0
13	12	46.0	46.0	34.0
13	15	18.0	18.0	24.0
13	16	81.0	81.0	34.0
13	17	59.0	59.0	12.0
13	21	78.0	78.0	1.0
13	22	401.0	401.0	3.0
13	27	267.0	267.0	36.0
14	4	38.0	804.0	36.0
14	5	92.0	92.0	35.0
14	6	332.0	332.0	3.0
14	7	147.0	147.0	26.0
14	9	98.0	98.0	19.0
14	10	159.0	159.0	50.0
14	21	174.0	174.0	3.0
14	27	246.0	246.0	6.0
15	1	588.0	588.0	20.0
15	4	206.0	206.0	17.0
15	6	335.0	335.0	22.0
15	12	150.0	150.0	50.0
15	19	13.0	13.0	48.0
15	29	168.0	168.0	6.0
16	1	673.0	673.0	18.0
16	15	39.0	39.0	9.0
16	20	132.0	132.0	30.0
16	25	270.0	270.0	17.0
16	27	23.0	65.0	14.0
17	1	443.0	443.0	48.0
17	3	54.0	296.0	39.0
17	4	154.0	572.0	1.0
17	6	185.0	217.0	10.0
17	9	21.0	21.0	27.0
17	15	65.0	65.0	6.0
17	18	47.0	47.0	40.0
17	27	427.0	427.0	25.0
18	6	25.0	219.0	42.0
18	9	111.0	111.0	24.0
18	11	342.0	342.0	26.0
18	19	5.0	5.0	3.0
18	28	193.0	193.0	45.0
19	5	31.0	565.0	20.0
19	17	62.0	62.0	42.0
19	18	30.0	30.0	15.0
19	22	81.0	81.0	43.0
19	25	12.0	12.0	11.0
19	29	291.0	291.0	22.0
20	7	205.0	797.0	4.0
20	13	198.0	198.0	45.0
20	15	202.0	202.0	48.0
20	21	43.0	43.0	28.0
20	22	62.0	62.0	40.0
20	23	40.0	40.0	4.0
20	24	114.0	114.0	26.0
20	27	60.0	522.0	2.0
21	1	660.0	660.0	10.0
21	5	776.0	776.0	29.0
22	3	638.0	638.0	1.0
22	4	382.0	382.0	9.0
22	6	36.0	36.0	20.0
22	10	311.0	311.0	42.0
22	15	25.0	41.0	18.0
22	16	217.0	217.0	40.0
22	25	38.0	58.0	47.0
22	28	137.0	137.0	44.0
23	13	22.0	40.0	12.0
23	15	239.0	239.0	10.0
23	22	9.0	9.0	23.0
23	24	37.0	37.0	40.0
23	26	67.0	67.0	35.0
24	2	397.0	397.0	36.0
24	21	102.0	102.0	48.0
25	3	12.0	12.0	46.0
25	4	87.0	87.0	43.0
26	11	146.0	146.0	27.0
26	14	170.0	170.0	12.0
26	18	254.0	254.0	22.0
26	19	31.0	31.0	46.0
26	20	94.0	94.0	6.0
26	21	71.0	217.0	32.0
26	22	139.0	139.0	45.0
26	27	1.0	43.0	49.0
27	8	504.0	504.0	2.0
27	18	16.0	28.0	1.0
27	19	228.0	228.0	26.0
27	21	12.0	12.0	13.0
27	29	6.0	70.0	10.0
28	7	753.0	753.0	20.0
28	15	381.0	381.0	17.0
28	16	321.0	321.0	32.0
28	19	303.0	303.0	33.0
28	23	3.0	317.0	3.0
