170
0
29

0	8	18.0	18.0	23.0
0	11	310.0	310.0	48.0
0	19	16.0	16.0	27.0
0	21	556.0	556.0	21.0
0	24	358.0	358.0	49.0
0	28	462.0	462.0	28.0
1	14	111.0	111.0	28.0
1	15	555.0	555.0	33.0
1	22	624.0	624.0	7.0
2	10	173.0	173.0	26.0
2	13	263.0	263.0	18.0
2	16	46.0	1238.0	9.0
2	21	726.0	726.0	30.0
2	24	472.0	472.0	35.0
2	27	7.0	7.0	13.0
3	6	48.0	48.0	15.0
3	12	352.0	352.0	34.0
3	16	381.0	381.0	27.0
3	25	330.0	932.0	49.0
3	26	942.0	942.0	14.0
4	5	29.0	29.0	15.0
4	9	125.0	125.0	11.0
4	10	48.0	48.0	40.0
4	14	94.0	470.0	31.0
4	17	52.0	52.0	27.0
4	27	224.0	224.0	50.0
4	28	356.0	356.0	20.0
5	2	45.0	45.0	8.0
5	3	30.0	30.0	42.0
5	8	39.0	73.0	44.0
5	10	152.0	152.0	2.0
5	13	60.0	60.0	28.0
5	24	5.0	5.0	28.0
6	14	391.0	391.0	12.0
6	18	124.0	124.0	31.0
7	13	235.0	235.0	22.0
7	16	235.0	235.0	9.0
7	17	450.0	450.0	50.0
7	19	588.0	588.0	32.0
7	21	158.0	404.0	43.0
7	29	790.0	790.0	24.0
8	4	19.0	19.0	24.0
8	15	227.0	227.0	10.0
8	20	89.0	593.0	26.0
8	21	158.0	158.0	45.0
8	24	636.0	636.0	15.0
8	27	787.0	787.0	21.0
8	29	201.0	201.0	38.0
9	1	237.0	237.0	49.0
9	6	77.0	77.0	13.0
9	11	92.0	92.0	3.0
9	14	74.0	74.0	33.0
9	15	20.0	54.0	24.0
9	16	207.0	207.0	9.0
9	17	325.0	325.0	27.0
9	19	34.0	34.0	5.0
9	25	390.0	390.0	49.0
9	26	297.0	493.0	12.0
9	27	398.0	1120.0	10.0
10	6	95.0	165.0	8.0
10	7	63.0	63.0	41.0
10	9	27.0	27.0	25.0
10	15	196.0	196.0	6.0
10	20	382.0	382.0	26.0
10	26	115.0	115.0	33.0
10	29	617.0	617.0	50.0
11	1	278.0	278.0	11.0
11	15	130.0	252.0	9.0
11	16	230.0	230.0	5.0
12	10	81.0	81.0	1.0
13	4	213.0	213.0	11.0
13	5	151.0	151.0	36.0
13	17	98.0	154.0	2.0
13	23	160.0	160.0	50.0
13	25	520.0	520.0	30.0
13	27	675.0	675.0	50.0
14	5	92.0	92.0	11.0
14	6	392.0	392.0	28.0
14	8	212.0	212.0	34.0
14	20	198.0	198.0	44.0
14	26	350.0	350.0	20.0
15	5	434.0	504.0	20.0
15	6	338.0	338.0	2.0
15	17	45.0	45.0	15.0
15	20	89.0	265.0	8.0
15	24	17.0	625.0	1.0
15	28	38.0	38.0	13.0
16	1	72.0	336.0	12.0
16	4	267.0	267.0	41.0
16	6	363.0	363.0	10.0
16	14	35.0	35.0	23.0
16	17	3.0	9.0	5.0
16	24	283.0	283.0	42.0
17	9	394.0	394.0	46.0
17	12	127.0	127.0	6.0
17	15	100.0	100.0	26.0
17	19	17.0	17.0	33.0
17	23	224.0	224.0	5.0
17	26	188.0	188.0	26.0
17	28	436.0	436.0	11.0
18	3	152.0	152.0	13.0
18	7	314.0	314.0	20.0
18	8	407.0	407.0	16.0
18	12	163.0	163.0	39.0
18	17	38.0	38.0	11.0
18	19	20.0	20.0	50.0
18	21	130.0	130.0	29.0
18	23	157.0	157.0	46.0
18	27	308.0	308.0	22.0
19	1	550.0	550.0	25.0
19	4	423.0	423.0	27.0
19	7	416.0	416.0	22.0
19	9	46.0	46.0	15.0
19	10	199.0	199.0	29.0
19	23	126.0	126.0	9.0
19	29	456.0	456.0	49.0
20	6	599.0	599.0	10.0
20	9	191.0	627.0	50.0
20	12	196.0	196.0	28.0
20	16	183.0	187.0	4.0
20	19	46.0	46.0	29.0
20	27	155.0	155.0	48.0
21	2	738.0	738.0	28.0
21	4	2.0	602.0	39.0
21	6	597.0	597.0	23.0
21	7	500.0	500.0	27.0
21	14	28.0	28.0	1.0
21	16	173.0	173.0	40.0
21	17	75.0	75.0	44.0
21	29	140.0	140.0	25.0
22	3	750.0	750.0	24.0
22	6	148.0	1248.0	9.0
22	7	349.0	349.0	21.0
22	9	444.0	444.0	16.0
22	11	362.0	362.0	48.0
22	20	58.0	58.0	29.0
22	29	195.0	195.0	8.0
23	18	111.0	111.0	1.0
24	3	392.0	934.0	42.0
24	12	215.0	215.0	33.0
24	14	209.0	655.0	15.0
24	19	1.0	75.0	26.0
24	20	190.0	190.0	6.0
24	28	46.0	318.0	33.0
24	29	172.0	172.0	2.0
25	4	225.0	225.0	12.0
25	7	614.0	614.0	24.0
25	8	833.0	833.0	15.0
25	21	62.0	62.0	27.0
25	27	20.0	20.0	40.0
25	28	57.0	221.0	13.0
26	3	924.0	924.0	42.0
26	5	849.0	849.0	50.0
26	12	54.0	54.0	24.0
26	28	22.0	94.0	16.0
27	1	580.0	580.0	33.0
27	5	620.0	620.0	39.0
27	7	73.0	73.0	7.0
27	13	31.0	31.0	47.0
27	18	25.0	25.0	15.0
27	22	62.0	62.0	10.0
27	23	74.0	74.0	35.0
27	24	124.0	124.0	10.0
28	3	562.0	562.0	43.0
28	7	949.0	949.0	29.0
28	8	288.0	288.0	9.0
28	12	743.0	743.0	22.0
28	22	119.0	119.0	24.0
28	23	77.0	77.0	24.0
28	25	93.0	93.0	50.0
