493
0
49

0	1	5.0	5.0	11.0
0	2	95.0	95.0	23.0
0	3	104.0	104.0	14.0
0	13	127.0	127.0	1.0
0	24	1124.0	1124.0	29.0
0	25	1117.0	1117.0	8.0
0	27	170.0	170.0	42.0
0	29	1161.0	1161.0	6.0
0	33	1164.0	1164.0	13.0
0	35	447.0	447.0	27.0
0	37	1230.0	1230.0	14.0
0	38	999.0	2357.0	44.0
0	39	1181.0	1181.0	36.0
0	41	2025.0	2025.0	6.0
0	45	2215.0	2215.0	29.0
0	46	2238.0	2238.0	15.0
1	4	119.0	119.0	42.0
1	6	118.0	118.0	20.0
1	8	205.0	205.0	12.0
1	15	492.0	492.0	8.0
1	18	435.0	435.0	37.0
1	22	777.0	777.0	31.0
1	30	352.0	352.0	16.0
1	35	159.0	159.0	7.0
1	37	1790.0	1790.0	19.0
1	38	660.0	660.0	20.0
2	1	10.0	10.0	4.0
2	7	208.0	208.0	2.0
2	10	5.0	11.0	48.0
2	12	65.0	161.0	15.0
2	24	657.0	657.0	38.0
2	39	481.0	481.0	46.0
2	45	1694.0	1694.0	3.0
2	46	1727.0	1727.0	9.0
2	48	1087.0	1087.0	8.0
3	2	12.0	12.0	31.0
3	9	67.0	67.0	15.0
3	10	53.0	545.0	37.0
3	17	661.0	661.0	2.0
3	18	280.0	280.0	2.0
3	19	452.0	452.0	25.0
3	25	410.0	410.0	40.0
3	26	319.0	319.0	47.0
3	29	17.0	17.0	36.0
3	30	629.0	629.0	20.0
3	33	921.0	921.0	2.0
3	43	66.0	66.0	50.0
3	44	1296.0	1296.0	47.0
4	1	132.0	132.0	3.0
4	8	132.0	132.0	31.0
4	13	117.0	585.0	1.0
4	16	58.0	58.0	26.0
4	19	105.0	133.0	12.0
4	24	599.0	599.0	49.0
4	30	619.0	619.0	43.0
4	37	42.0	690.0	1.0
4	42	1792.0	1792.0	22.0
4	46	1941.0	1941.0	36.0
5	3	1.0	1.0	16.0
5	6	11.0	11.0	13.0
5	18	197.0	197.0	34.0
5	24	187.0	187.0	40.0
5	25	546.0	546.0	17.0
5	26	998.0	998.0	43.0
5	28	482.0	482.0	13.0
5	32	1212.0	1212.0	15.0
5	36	202.0	202.0	46.0
5	37	1051.0	1051.0	10.0
5	39	37.0	595.0	42.0
5	42	1129.0	1129.0	44.0
5	44	1675.0	1675.0	46.0
5	49	2158.0	2158.0	27.0
6	3	37.0	71.0	24.0
6	10	133.0	133.0	35.0
6	12	234.0	234.0	16.0
6	14	33.0	33.0	18.0
6	16	182.0	182.0	13.0
6	19	571.0	571.0	23.0
6	22	315.0	359.0	26.0
6	27	152.0	696.0	8.0
6	40	1380.0	1380.0	40.0
6	41	910.0	910.0	48.0
6	42	145.0	1613.0	9.0
6	43	1527.0	1527.0	24.0
6	45	446.0	446.0	46.0
6	47	668.0	668.0	9.0
7	4	96.0	120.0	49.0
7	15	114.0	114.0	19.0
7	19	320.0	320.0	47.0
7	20	550.0	550.0	14.0
