167
0
29

0	5	116.0	116.0	5.0
0	7	69.0	69.0	9.0
0	21	516.0	516.0	15.0
0	26	937.0	937.0	25.0
1	2	3.0	3.0	34.0
1	10	303.0	303.0	35.0
1	17	80.0	80.0	18.0
1	19	282.0	282.0	38.0
1	21	645.0	1069.0	20.0
1	23	532.0	532.0	12.0
1	24	308.0	308.0	48.0
1	26	768.0	768.0	47.0
1	29	241.0	241.0	10.0
2	8	281.0	281.0	4.0
2	16	97.0	97.0	7.0
2	20	655.0	655.0	2.0
2	24	1037.0	1037.0	6.0
3	4	20.0	20.0	36.0
3	6	8.0	8.0	21.0
3	8	93.0	93.0	22.0
3	9	109.0	109.0	4.0
3	21	323.0	323.0	18.0
3	29	469.0	2067.0	14.0
4	8	35.0	53.0	4.0
4	9	139.0	155.0	24.0
4	11	242.0	242.0	1.0
4	15	56.0	634.0	5.0
4	17	46.0	46.0	22.0
4	18	620.0	620.0	5.0
4	20	667.0	667.0	21.0
4	23	36.0	90.0	2.0
4	28	656.0	656.0	42.0
5	9	26.0	26.0	41.0
5	11	250.0	250.0	42.0
5	18	600.0	600.0	26.0
5	23	867.0	867.0	33.0
5	25	539.0	1059.0	26.0
5	26	986.0	986.0	44.0
5	29	157.0	157.0	32.0
6	11	160.0	160.0	43.0
6	12	47.0	447.0	38.0
6	13	215.0	215.0	17.0
6	24	246.0	246.0	49.0
7	1	84.0	84.0	7.0
7	8	5.0	5.0	35.0
7	16	85.0	147.0	50.0
7	25	163.0	233.0	42.0
7	26	287.0	293.0	13.0
7	29	302.0	302.0	16.0
8	10	55.0	55.0	4.0
8	15	154.0	154.0	10.0
8	27	113.0	113.0	50.0
9	3	281.0	281.0	6.0
9	5	30.0	30.0	43.0
9	12	120.0	120.0	33.0
9	16	178.0	178.0	36.0
9	17	133.0	133.0	22.0
9	22	433.0	433.0	10.0
9	27	663.0	663.0	4.0
10	4	164.0	164.0	17.0
10	8	86.0	98.0	3.0
10	11	47.0	47.0	33.0
10	12	22.0	22.0	10.0
10	24	558.0	558.0	8.0
10	28	439.0	439.0	40.0
11	4	272.0	272.0	40.0
11	8	141.0	141.0	50.0
11	18	84.0	84.0	9.0
11	24	535.0	535.0	1.0
12	1	499.0	499.0	7.0
12	9	73.0	73.0	17.0
12	10	25.0	25.0	30.0
12	17	73.0	73.0	30.0
12	26	652.0	652.0	29.0
13	3	133.0	133.0	40.0
13	6	9.0	313.0	23.0
13	8	73.0	345.0	39.0
13	27	690.0	690.0	22.0
14	9	17.0	153.0	17.0
14	10	161.0	161.0	28.0
14	18	179.0	179.0	28.0
15	2	518.0	518.0	19.0
15	12	68.0	68.0	18.0
15	17	2.0	14.0	37.0
15	18	94.0	94.0	48.0
15	19	97.0	97.0	19.0
15	22	305.0	305.0	1.0
15	28	426.0	426.0	2.0
16	3	335.0	335.0	50.0
16	5	425.0	425.0	39.0
16	7	319.0	319.0	49.0
16	26	304.0	304.0	33.0
16	28	121.0	263.0	44.0
16	29	290.0	290.0	39.0
17	2	179.0	179.0	12.0
17	9	297.0	297.0	11.0
17	16	28.0	28.0	4.0
17	20	100.0	100.0	22.0
17	21	182.0	182.0	41.0
17	24	103.0	103.0	42.0
17	27	395.0	395.0	33.0
17	28	447.0	447.0	10.0
18	2	636.0	636.0	38.0
18	3	100.0	100.0	19.0
18	8	100.0	594.0	40.0
18	13	103.0	103.0	50.0
19	6	245.0	245.0	48.0
19	9	391.0	391.0	10.0
19	11	232.0	232.0	21.0
19	14	73.0	73.0	7.0
19	16	37.0	37.0	21.0
19	28	260.0	260.0	24.0
20	7	334.0	334.0	4.0
20	13	349.0	349.0	11.0
20	17	8.0	8.0	5.0
20	18	43.0	43.0	21.0
21	1	788.0	788.0	12.0
21	2	205.0	915.0	39.0
21	6	544.0	544.0	11.0
21	10	40.0	40.0	18.0
21	11	147.0	247.0	37.0
21	12	31.0	223.0	18.0
21	13	71.0	711.0	6.0
21	16	169.0	301.0	3.0
21	18	32.0	32.0	11.0
21	19	91.0	91.0	50.0
21	20	25.0	41.0	32.0
21	24	28.0	28.0	50.0
22	2	559.0	665.0	36.0
22	3	395.0	395.0	19.0
22	4	341.0	341.0	9.0
22	7	499.0	499.0	11.0
23	4	269.0	269.0	12.0
23	6	27.0	27.0	28.0
23	10	508.0	508.0	42.0
23	14	251.0	251.0	36.0
23	22	46.0	46.0	34.0
23	28	135.0	135.0	18.0
24	2	237.0	237.0	25.0
24	5	207.0	985.0	7.0
24	7	334.0	334.0	20.0
24	8	713.0	713.0	50.0
24	25	8.0	8.0	1.0
24	27	99.0	99.0	25.0
25	1	23.0	23.0	31.0
25	2	675.0	675.0	33.0
25	4	649.0	649.0	9.0
25	7	494.0	494.0	29.0
25	15	174.0	182.0	20.0
25	26	1.0	1.0	30.0
26	6	605.0	605.0	20.0
26	9	315.0	315.0	44.0
26	12	116.0	1262.0	24.0
26	13	331.0	331.0	50.0
26	14	249.0	249.0	41.0
26	18	268.0	268.0	30.0
26	22	47.0	47.0	26.0
26	23	62.0	62.0	32.0
27	14	473.0	473.0	36.0
27	20	27.0	157.0	27.0
27	23	21.0	117.0	16.0
27	25	61.0	61.0	47.0
28	3	594.0	594.0	37.0
28	10	668.0	668.0	34.0
28	14	90.0	372.0	45.0
28	15	292.0	292.0	8.0
28	23	188.0	188.0	7.0
