143
0
29

0	3	12.0	12.0	8.0
0	15	541.0	541.0	40.0
0	17	618.0	618.0	24.0
0	19	449.0	987.0	4.0
0	27	77.0	205.0	44.0
0	28	36.0	56.0	16.0
1	2	1.0	5.0	30.0
1	6	46.0	46.0	14.0
1	8	44.0	44.0	25.0
1	12	185.0	185.0	24.0
1	15	44.0	44.0	32.0
1	27	183.0	1397.0	25.0
1	29	1338.0	1338.0	48.0
2	16	411.0	411.0	46.0
2	20	343.0	343.0	6.0
2	28	1043.0	1043.0	33.0
3	2	3.0	3.0	42.0
3	10	314.0	314.0	47.0
3	11	272.0	272.0	12.0
3	20	681.0	681.0	22.0
3	23	151.0	151.0	25.0
4	13	28.0	28.0	2.0
4	20	147.0	147.0	4.0
5	1	29.0	307.0	47.0
5	2	114.0	114.0	9.0
5	4	27.0	27.0	32.0
5	14	67.0	67.0	13.0
5	21	292.0	292.0	37.0
5	22	548.0	548.0	3.0
5	23	879.0	879.0	33.0
5	25	618.0	618.0	6.0
6	2	31.0	31.0	27.0
6	5	46.0	46.0	38.0
6	7	7.0	17.0	43.0
6	16	22.0	164.0	31.0
6	17	50.0	50.0	37.0
6	20	681.0	681.0	22.0
6	21	244.0	244.0	7.0
7	1	141.0	141.0	20.0
7	4	24.0	24.0	5.0
7	6	36.0	36.0	49.0
7	11	135.0	241.0	37.0
7	13	79.0	79.0	8.0
7	19	50.0	50.0	10.0
7	21	519.0	519.0	46.0
8	3	32.0	32.0	34.0
8	17	363.0	363.0	23.0
8	29	949.0	949.0	11.0
9	14	155.0	155.0	11.0
9	20	283.0	283.0	48.0
9	24	498.0	498.0	20.0
10	15	137.0	137.0	26.0
10	17	255.0	255.0	45.0
10	19	366.0	366.0	26.0
10	23	279.0	279.0	47.0
10	27	690.0	690.0	28.0
10	29	831.0	831.0	27.0
11	2	169.0	169.0	33.0
11	9	98.0	98.0	10.0
11	15	138.0	138.0	22.0
12	5	350.0	350.0	32.0
12	6	227.0	227.0	48.0
12	15	40.0	40.0	23.0
12	21	14.0	14.0	25.0
13	16	43.0	43.0	48.0
13	17	150.0	150.0	38.0
13	20	188.0	188.0	9.0
13	24	196.0	394.0	25.0
13	29	530.0	530.0	13.0
14	6	333.0	333.0	34.0
14	7	135.0	135.0	36.0
14	12	99.0	99.0	12.0
14	15	21.0	51.0	48.0
14	18	54.0	130.0	5.0
14	21	81.0	81.0	32.0
14	23	278.0	278.0	3.0
14	25	211.0	211.0	20.0
15	5	326.0	326.0	47.0
15	7	261.0	261.0	23.0
15	14	37.0	37.0	40.0
15	26	26.0	26.0	6.0
16	3	427.0	459.0	6.0
16	11	125.0	125.0	28.0
16	12	145.0	145.0	7.0
16	20	161.0	161.0	28.0
16	25	70.0	70.0	38.0
17	3	244.0	244.0	42.0
17	4	168.0	268.0	50.0
17	8	17.0	17.0	17.0
17	14	55.0	55.0	41.0
17	21	8.0	8.0	30.0
17	28	335.0	389.0	13.0
18	8	241.0	241.0	37.0
18	13	239.0	239.0	42.0
18	23	109.0	109.0	17.0
19	13	63.0	463.0	45.0
19	14	56.0	56.0	47.0
19	15	167.0	167.0	13.0
19	17	29.0	29.0	34.0
19	21	73.0	73.0	41.0
19	26	350.0	350.0	25.0
20	9	427.0	427.0	42.0
20	10	300.0	300.0	23.0
20	19	33.0	33.0	39.0
20	27	145.0	481.0	9.0
21	4	419.0	537.0	13.0
21	20	12.0	12.0	31.0
21	25	24.0	24.0	42.0
22	6	12.0	12.0	49.0
22	13	22.0	22.0	38.0
22	28	52.0	52.0	40.0
23	3	253.0	253.0	29.0
23	6	116.0	586.0	43.0
23	14	306.0	306.0	25.0
23	16	330.0	330.0	11.0
23	21	32.0	32.0	21.0
24	1	530.0	530.0	42.0
24	10	390.0	922.0	44.0
24	13	424.0	424.0	11.0
24	14	471.0	471.0	49.0
24	18	216.0	216.0	38.0
25	2	559.0	559.0	37.0
25	4	365.0	365.0	17.0
25	17	395.0	395.0	36.0
25	28	149.0	149.0	39.0
26	1	388.0	1202.0	44.0
26	10	636.0	636.0	3.0
26	24	97.0	97.0	40.0
27	1	353.0	353.0	19.0
27	4	83.0	83.0	11.0
27	6	638.0	638.0	3.0
27	7	367.0	367.0	22.0
27	9	406.0	406.0	18.0
27	10	622.0	622.0	7.0
27	21	47.0	47.0	29.0
27	25	56.0	112.0	26.0
28	1	740.0	740.0	46.0
28	2	1015.0	1015.0	11.0
28	7	15.0	1007.0	38.0
28	17	5.0	67.0	43.0
28	18	69.0	69.0	10.0
28	19	382.0	382.0	13.0
28	29	34.0	34.0	7.0
