299
0
39

0	1	32.0	66.0	13.0
0	7	209.0	209.0	25.0
0	9	443.0	443.0	38.0
0	14	18.0	18.0	28.0
0	29	1077.0	1077.0	49.0
0	30	191.0	191.0	2.0
0	36	156.0	156.0	16.0
0	38	269.0	269.0	42.0
1	5	134.0	134.0	37.0
1	7	53.0	53.0	48.0
1	16	26.0	194.0	50.0
1	18	369.0	369.0	35.0
1	19	425.0	425.0	34.0
1	21	378.0	378.0	38.0
1	24	135.0	135.0	32.0
1	35	1555.0	1555.0	50.0
1	36	1622.0	1622.0	30.0
2	3	1.0	1.0	32.0
2	4	43.0	43.0	12.0
2	5	63.0	63.0	17.0
2	10	177.0	177.0	49.0
2	19	354.0	354.0	50.0
2	28	985.0	985.0	3.0
2	29	681.0	681.0	24.0
2	38	199.0	1289.0	23.0
3	2	39.0	39.0	21.0
3	6	134.0	134.0	18.0
3	7	43.0	43.0	20.0
3	10	26.0	200.0	41.0
3	17	310.0	310.0	37.0
3	25	525.0	525.0	1.0
3	33	26.0	26.0	27.0
4	3	39.0	39.0	5.0
4	7	142.0	142.0	38.0
4	8	139.0	139.0	23.0
4	16	164.0	164.0	17.0
4	25	957.0	957.0	26.0
4	28	165.0	165.0	44.0
4	36	883.0	883.0	22.0
4	37	136.0	136.0	12.0
5	14	7.0	11.0	9.0
5	20	663.0	663.0	37.0
5	26	953.0	953.0	30.0
5	27	338.0	338.0	41.0
5	29	662.0	662.0	36.0
5	38	32.0	32.0	29.0
6	3	89.0	89.0	7.0
6	14	94.0	94.0	38.0
6	16	162.0	162.0	45.0
6	20	359.0	359.0	47.0
6	22	632.0	632.0	2.0
6	25	366.0	366.0	47.0
6	27	101.0	101.0	47.0
6	31	1212.0	1212.0	50.0
6	32	1053.0	1053.0	3.0
6	35	591.0	591.0	48.0
7	2	202.0	202.0	31.0
7	3	160.0	160.0	35.0
7	4	130.0	130.0	4.0
7	16	242.0	242.0	2.0
7	17	18.0	224.0	27.0
7	19	200.0	200.0	7.0
7	20	488.0	488.0	20.0
7	24	189.0	189.0	37.0
7	31	274.0	274.0	6.0
7	33	1031.0	1031.0	10.0
7	35	77.0	77.0	4.0
8	10	35.0	35.0	49.0
8	13	90.0	348.0	39.0
8	17	72.0	182.0	15.0
8	26	346.0	346.0	12.0
9	2	308.0	308.0	45.0
9	3	115.0	115.0	35.0
9	4	54.0	54.0	49.0
9	6	8.0	8.0	47.0
9	11	15.0	27.0	25.0
9	14	29.0	243.0	7.0
9	18	111.0	111.0	32.0
9	21	283.0	283.0	29.0
9	26	751.0	751.0	6.0
9	27	799.0	799.0	15.0
10	3	238.0	238.0	49.0
10	4	62.0	62.0	5.0
10	5	133.0	133.0	36.0
10	9	7.0	7.0	37.0
10	17	329.0	357.0	9.0
10	19	131.0	131.0	46.0
10	24	455.0	455.0	10.0
10	26	664.0	664.0	38.0
10	30	778.0	778.0	28.0
11	1	463.0	463.0	36.0
11	2	186.0	186.0	5.0
11	10	16.0	16.0	33.0
11	12	30.0	30.0	6.0
11	14	146.0	146.0	30.0
11	17	140.0	140.0	25.0
11	33	469.0	469.0	8.0
11	35	121.0	1917.0	11.0
11	39	96.0	96.0	36.0
12	5	329.0	329.0	37.0
12	7	134.0	134.0	43.0
12	15	114.0	154.0	1.0
12	18	106.0	106.0	20.0
12	24	361.0	361.0	31.0
12	38	441.0	441.0	39.0
13	1	109.0	109.0	47.0
13	11	84.0	84.0	10.0
13	17	101.0	101.0	6.0
13	24	212.0	212.0	15.0
13	25	163.0	163.0	30.0
13	30	728.0	728.0	8.0
13	32	829.0	829.0	32.0
13	36	77.0	77.0	43.0
13	38	1201.0	1201.0	12.0
13	39	1057.0	1057.0	26.0
14	1	179.0	179.0	4.0
14	12	17.0	17.0	25.0
14	18	124.0	124.0	23.0
14	32	41.0	41.0	10.0
14	33	711.0	711.0	47.0
15	10	248.0	248.0	42.0
15	21	41.0	41.0	2.0
15	26	19.0	55.0	50.0
15	36	861.0	861.0	15.0
16	12	35.0	35.0	45.0
16	15	37.0	37.0	35.0
16	29	149.0	149.0	3.0
16	32	344.0	344.0	10.0
16	37	904.0	904.0	21.0
17	1	14.0	770.0	50.0
17	4	428.0	428.0	10.0
17	8	370.0	370.0	39.0
17	13	52.0	52.0	35.0
17	23	255.0	255.0	40.0
17	31	528.0	528.0	41.0
17	33	118.0	118.0	43.0
17	36	437.0	437.0	34.0
17	37	111.0	111.0	11.0
18	4	491.0	491.0	50.0
18	8	66.0	66.0	1.0
18	11	273.0	273.0	46.0
18	15	107.0	107.0	34.0
18	23	198.0	198.0	33.0
18	26	304.0	304.0	42.0
18	37	328.0	444.0	5.0
19	21	51.0	51.0	8.0
19	26	191.0	191.0	13.0
19	31	182.0	182.0	47.0
19	37	564.0	564.0	24.0
20	8	398.0	772.0	37.0
20	9	141.0	485.0	18.0
20	11	430.0	430.0	2.0
20	24	55.0	55.0	13.0
20	31	18.0	18.0	36.0
21	9	579.0	579.0	35.0
21	11	244.0	244.0	43.0
21	17	74.0	74.0	16.0
21	18	115.0	115.0	9.0
21	19	77.0	77.0	21.0
21	20	21.0	21.0	18.0
21	29	217.0	217.0	2.0
21	37	610.0	610.0	42.0
22	1	774.0	774.0	30.0
22	2	423.0	423.0	40.0
22	3	366.0	366.0	1.0
22	4	441.0	441.0	19.0
22	8	339.0	339.0	47.0
22	11	468.0	468.0	22.0
22	12	95.0	95.0	38.0
22	13	382.0	430.0	29.0
22	14	147.0	147.0	18.0
22	31	303.0	347.0	47.0
22	34	147.0	147.0	29.0
22	35	559.0	559.0	36.0
22	39	470.0	570.0	32.0
23	3	513.0	513.0	32.0
23	4	315.0	315.0	49.0
23	6	177.0	313.0	36.0
23	10	417.0	417.0	36.0
23	12	387.0	387.0	39.0
23	22	33.0	33.0	38.0
23	25	37.0	37.0	6.0
23	27	4.0	4.0	26.0
23	33	259.0	259.0	11.0
23	34	539.0	539.0	19.0
23	38	412.0	412.0	1.0
24	6	211.0	211.0	10.0
24	9	163.0	163.0	13.0
24	15	408.0	408.0	41.0
24	23	10.0	10.0	6.0
25	9	150.0	444.0	27.0
25	10	568.0	568.0	6.0
25	13	569.0	569.0	38.0
25	17	356.0	356.0	5.0
25	20	179.0	179.0	33.0
25	23	33.0	117.0	21.0
25	27	68.0	68.0	12.0
25	28	32.0	32.0	40.0
25	33	106.0	106.0	13.0
25	36	453.0	453.0	32.0
25	37	100.0	100.0	17.0
26	1	87.0	87.0	20.0
