163
0
29

0	2	51.0	115.0	47.0
0	5	218.0	218.0	44.0
0	12	54.0	54.0	42.0
0	14	342.0	342.0	27.0
0	21	399.0	399.0	3.0
0	26	569.0	569.0	14.0
0	28	965.0	965.0	19.0
1	5	29.0	29.0	28.0
1	9	173.0	173.0	10.0
1	12	46.0	46.0	36.0
1	17	103.0	941.0	32.0
1	26	898.0	898.0	49.0
1	27	86.0	86.0	45.0
2	16	152.0	152.0	31.0
2	20	153.0	247.0	36.0
2	24	52.0	52.0	20.0
3	9	214.0	214.0	10.0
3	11	31.0	239.0	21.0
3	13	121.0	121.0	7.0
3	16	72.0	72.0	39.0
3	17	244.0	244.0	41.0
3	20	741.0	741.0	38.0
3	24	735.0	735.0	12.0
4	2	31.0	31.0	35.0
4	5	40.0	44.0	47.0
4	6	6.0	6.0	6.0
4	10	264.0	264.0	34.0
4	17	42.0	1080.0	31.0
4	25	276.0	276.0	22.0
4	26	853.0	853.0	44.0
5	4	48.0	48.0	37.0
5	22	565.0	565.0	40.0
5	25	956.0	956.0	22.0
6	7	46.0	46.0	6.0
6	9	21.0	21.0	28.0
6	20	197.0	197.0	5.0
6	21	109.0	109.0	19.0
6	25	663.0	663.0	48.0
6	26	122.0	122.0	48.0
7	10	105.0	105.0	18.0
7	11	164.0	164.0	29.0
7	12	155.0	155.0	21.0
7	16	268.0	268.0	13.0
7	17	264.0	264.0	36.0
7	25	602.0	602.0	28.0
8	4	69.0	69.0	30.0
8	7	21.0	21.0	7.0
8	16	46.0	46.0	12.0
8	20	266.0	266.0	15.0
9	16	292.0	292.0	14.0
9	17	185.0	185.0	48.0
9	21	228.0	228.0	11.0
9	22	449.0	449.0	29.0
9	23	172.0	172.0	45.0
9	26	577.0	577.0	9.0
9	29	455.0	455.0	27.0
10	1	69.0	257.0	37.0
10	7	94.0	94.0	1.0
10	8	4.0	4.0	37.0
10	19	15.0	505.0	19.0
10	23	471.0	471.0	25.0
10	26	306.0	1024.0	47.0
10	28	400.0	400.0	2.0
11	3	324.0	324.0	34.0
11	5	289.0	289.0	13.0
11	6	152.0	152.0	3.0
11	8	5.0	5.0	15.0
11	15	170.0	204.0	43.0
11	17	141.0	447.0	27.0
11	24	203.0	203.0	20.0
11	27	417.0	417.0	15.0
11	28	536.0	536.0	16.0
12	4	75.0	75.0	34.0
12	5	80.0	80.0	49.0
12	6	94.0	94.0	34.0
12	8	11.0	11.0	16.0
12	15	69.0	69.0	41.0
13	6	61.0	61.0	12.0
13	10	104.0	104.0	7.0
13	23	224.0	224.0	3.0
13	24	106.0	106.0	38.0
13	26	564.0	564.0	2.0
13	28	288.0	288.0	20.0
13	29	383.0	383.0	8.0
14	7	114.0	114.0	24.0
14	13	20.0	26.0	22.0
14	16	59.0	59.0	38.0
14	18	151.0	151.0	21.0
14	21	27.0	27.0	46.0
14	24	76.0	76.0	4.0
14	25	175.0	731.0	4.0
14	27	145.0	145.0	46.0
14	29	564.0	832.0	39.0
15	6	395.0	395.0	10.0
15	9	178.0	178.0	39.0
15	13	78.0	78.0	23.0
16	2	216.0	216.0	47.0
16	3	198.0	310.0	42.0
16	11	211.0	211.0	42.0
16	17	33.0	33.0	26.0
16	18	98.0	98.0	31.0
16	20	83.0	83.0	50.0
16	23	164.0	164.0	6.0
17	2	316.0	316.0	16.0
17	3	389.0	389.0	35.0
17	7	219.0	219.0	3.0
17	8	189.0	189.0	31.0
17	10	105.0	251.0	36.0
17	11	111.0	111.0	31.0
17	22	140.0	238.0	45.0
18	3	154.0	154.0	15.0
18	12	185.0	185.0	8.0
18	16	18.0	18.0	1.0
18	20	4.0	4.0	35.0
18	28	10.0	10.0	13.0
18	29	175.0	175.0	20.0
19	8	348.0	348.0	35.0
19	13	35.0	383.0	6.0
19	14	116.0	116.0	6.0
19	17	21.0	21.0	17.0
19	18	37.0	37.0	11.0
19	28	443.0	443.0	30.0
20	10	500.0	500.0	41.0
20	13	97.0	97.0	35.0
20	21	26.0	26.0	18.0
20	26	73.0	73.0	39.0
20	28	21.0	21.0	48.0
21	1	111.0	111.0	22.0
21	7	25.0	25.0	5.0
21	15	89.0	89.0	50.0
21	18	65.0	65.0	30.0
22	2	129.0	129.0	7.0
22	20	76.0	76.0	48.0
22	26	111.0	111.0	18.0
22	29	42.0	42.0	19.0
23	13	46.0	46.0	6.0
23	21	71.0	71.0	48.0
23	28	200.0	200.0	35.0
24	1	422.0	1406.0	15.0
24	4	437.0	527.0	21.0
24	7	663.0	663.0	14.0
24	10	419.0	419.0	17.0
24	11	92.0	92.0	14.0
24	17	22.0	22.0	23.0
24	22	87.0	87.0	27.0
25	1	165.0	461.0	17.0
25	4	279.0	279.0	11.0
25	6	771.0	771.0	10.0
25	15	115.0	851.0	7.0
25	18	170.0	170.0	43.0
26	15	408.0	408.0	1.0
26	16	0.0	246.0	3.0
26	17	405.0	405.0	28.0
26	28	38.0	38.0	9.0
26	29	78.0	78.0	22.0
27	4	181.0	181.0	12.0
27	5	862.0	990.0	1.0
27	14	333.0	615.0	16.0
27	18	177.0	177.0	3.0
27	22	141.0	141.0	4.0
28	10	199.0	199.0	30.0
28	19	346.0	346.0	11.0
28	24	102.0	102.0	50.0
