163
0
29

0	10	146.0	146.0	40.0
0	11	338.0	338.0	11.0
0	14	573.0	573.0	47.0
0	16	501.0	501.0	32.0
0	19	100.0	100.0	15.0
1	3	21.0	21.0	22.0
1	5	150.0	150.0	3.0
1	13	13.0	13.0	45.0
1	14	577.0	577.0	50.0
1	15	547.0	547.0	6.0
1	20	506.0	506.0	32.0
1	25	330.0	330.0	39.0
1	26	84.0	84.0	45.0
1	27	321.0	321.0	35.0
2	8	46.0	46.0	32.0
2	9	185.0	185.0	47.0
2	21	200.0	200.0	7.0
2	28	1072.0	1072.0	37.0
3	11	97.0	235.0	40.0
3	15	39.0	39.0	8.0
3	16	473.0	473.0	6.0
3	21	721.0	721.0	8.0
4	6	44.0	44.0	50.0
4	9	208.0	208.0	41.0
4	23	565.0	565.0	25.0
4	24	451.0	451.0	48.0
4	28	962.0	962.0	39.0
5	6	19.0	19.0	22.0
5	9	192.0	192.0	19.0
5	10	105.0	105.0	13.0
5	18	7.0	1135.0	23.0
5	19	653.0	653.0	35.0
5	25	215.0	215.0	15.0
6	10	200.0	200.0	46.0
6	16	397.0	397.0	30.0
6	23	97.0	687.0	37.0
7	9	14.0	16.0	17.0
7	13	238.0	238.0	25.0
7	14	165.0	467.0	20.0
7	21	511.0	511.0	9.0
7	22	18.0	18.0	49.0
7	24	642.0	642.0	47.0
7	29	991.0	991.0	10.0
8	2	2.0	2.0	17.0
8	13	50.0	50.0	47.0
8	14	117.0	117.0	43.0
8	17	261.0	261.0	27.0
8	18	331.0	331.0	43.0
8	25	220.0	220.0	35.0
8	29	115.0	569.0	27.0
9	13	184.0	184.0	11.0
9	18	204.0	204.0	7.0
9	27	359.0	1245.0	41.0
10	6	112.0	112.0	11.0
10	7	103.0	103.0	24.0
10	17	64.0	64.0	35.0
10	23	538.0	538.0	14.0
10	25	145.0	145.0	34.0
11	3	225.0	225.0	49.0
11	13	47.0	47.0	15.0
11	14	73.0	73.0	24.0
11	15	76.0	76.0	7.0
11	22	144.0	144.0	19.0
11	24	469.0	469.0	40.0
11	25	242.0	242.0	8.0
11	26	335.0	335.0	42.0
12	1	417.0	417.0	18.0
12	4	29.0	51.0	15.0
12	8	83.0	117.0	5.0
12	13	40.0	40.0	29.0
12	14	58.0	58.0	42.0
12	20	46.0	46.0	34.0
12	22	220.0	314.0	42.0
12	25	13.0	13.0	28.0
12	27	544.0	544.0	10.0
13	2	217.0	217.0	24.0
13	9	122.0	194.0	8.0
13	12	28.0	28.0	27.0
13	19	161.0	161.0	47.0
13	22	414.0	414.0	11.0
13	23	17.0	17.0	32.0
13	26	263.0	263.0	47.0
13	28	8.0	8.0	23.0
14	7	297.0	297.0	23.0
14	8	202.0	288.0	39.0
14	9	184.0	184.0	47.0
14	12	5.0	5.0	31.0
14	15	18.0	28.0	29.0
14	19	112.0	112.0	20.0
14	22	19.0	19.0	49.0
14	23	229.0	229.0	16.0
14	28	677.0	677.0	29.0
15	6	167.0	167.0	35.0
15	21	203.0	203.0	16.0
15	25	35.0	955.0	39.0
15	26	465.0	465.0	21.0
15	29	71.0	71.0	18.0
16	12	125.0	125.0	6.0
16	15	20.0	20.0	15.0
16	18	92.0	92.0	13.0
16	21	134.0	134.0	22.0
17	1	720.0	720.0	14.0
17	10	327.0	327.0	40.0
17	11	3.0	37.0	21.0
17	21	136.0	136.0	4.0
17	24	317.0	317.0	42.0
17	28	310.0	310.0	43.0
18	2	480.0	480.0	4.0
18	3	415.0	415.0	35.0
18	5	525.0	525.0	28.0
18	11	312.0	312.0	35.0
18	12	78.0	78.0	1.0
18	13	17.0	17.0	34.0
18	16	34.0	34.0	43.0
18	17	19.0	25.0	48.0
18	22	167.0	167.0	12.0
18	24	192.0	192.0	32.0
19	1	616.0	616.0	44.0
19	2	545.0	713.0	33.0
19	3	205.0	205.0	37.0
19	11	363.0	363.0	38.0
19	25	106.0	106.0	27.0
19	26	234.0	234.0	45.0
19	29	412.0	412.0	3.0
20	2	521.0	537.0	22.0
20	15	170.0	170.0	31.0
20	18	7.0	125.0	42.0
20	22	28.0	28.0	34.0
20	24	153.0	153.0	43.0
20	28	280.0	280.0	4.0
21	1	877.0	877.0	23.0
21	24	14.0	14.0	15.0
22	3	561.0	561.0	21.0
22	4	17.0	27.0	6.0
22	6	191.0	191.0	45.0
23	2	146.0	1226.0	27.0
23	7	141.0	141.0	16.0
23	13	190.0	190.0	32.0
24	2	568.0	568.0	41.0
24	9	63.0	63.0	31.0
24	15	12.0	12.0	22.0
24	17	11.0	11.0	26.0
24	19	107.0	107.0	16.0
24	27	2.0	2.0	45.0
24	28	44.0	44.0	4.0
25	3	681.0	681.0	44.0
25	7	857.0	857.0	24.0
25	29	185.0	185.0	28.0
26	3	528.0	528.0	38.0
26	6	62.0	356.0	25.0
26	9	326.0	326.0	23.0
26	11	41.0	339.0	31.0
26	18	20.0	66.0	35.0
26	22	115.0	115.0	23.0
26	27	37.0	37.0	14.0
26	29	111.0	111.0	49.0
27	15	409.0	409.0	48.0
28	2	733.0	733.0	26.0
28	3	57.0	1055.0	23.0
28	8	870.0	870.0	43.0
28	24	6.0	6.0	13.0
28	27	17.0	63.0	8.0
28	29	49.0	49.0	28.0
