181
0
29

0	6	38.0	38.0	8.0
0	9	412.0	412.0	7.0
0	13	524.0	524.0	38.0
0	24	1061.0	1061.0	42.0
0	26	792.0	792.0	26.0
0	29	1089.0	1089.0	26.0
1	2	35.0	35.0	48.0
1	8	268.0	358.0	43.0
1	13	232.0	232.0	21.0
1	15	391.0	391.0	31.0
1	26	1127.0	1127.0	3.0
1	29	1353.0	1353.0	38.0
2	5	15.0	15.0	12.0
2	6	195.0	195.0	13.0
2	10	96.0	96.0	18.0
2	23	725.0	725.0	44.0
2	26	1006.0	1006.0	44.0
3	21	121.0	1115.0	13.0
3	25	1026.0	1026.0	19.0
3	29	402.0	740.0	2.0
4	6	26.0	26.0	3.0
4	11	73.0	73.0	17.0
4	18	272.0	272.0	14.0
4	20	638.0	638.0	28.0
4	22	92.0	92.0	38.0
4	23	306.0	306.0	19.0
5	4	5.0	5.0	36.0
5	10	39.0	179.0	18.0
5	13	58.0	58.0	28.0
5	14	305.0	305.0	31.0
5	15	148.0	148.0	23.0
5	18	35.0	35.0	35.0
5	22	540.0	540.0	22.0
5	25	954.0	954.0	14.0
6	2	89.0	89.0	23.0
6	3	6.0	18.0	41.0
6	5	8.0	16.0	26.0
6	9	42.0	44.0	4.0
6	11	144.0	144.0	24.0
6	16	247.0	371.0	43.0
6	18	371.0	371.0	42.0
6	24	468.0	644.0	23.0
7	5	35.0	85.0	49.0
7	10	133.0	133.0	6.0
7	11	52.0	52.0	49.0
7	16	33.0	33.0	47.0
7	19	208.0	208.0	40.0
7	22	455.0	455.0	35.0
7	25	539.0	539.0	16.0
7	26	462.0	462.0	30.0
8	12	170.0	170.0	33.0
8	13	247.0	247.0	50.0
8	16	83.0	83.0	44.0
8	20	378.0	378.0	1.0
8	26	433.0	433.0	37.0
8	29	758.0	758.0	48.0
9	1	351.0	351.0	33.0
9	3	293.0	293.0	49.0
9	6	90.0	90.0	36.0
9	11	68.0	68.0	7.0
9	21	54.0	440.0	5.0
9	24	52.0	52.0	21.0
10	4	22.0	22.0	20.0
10	6	82.0	82.0	13.0
10	11	32.0	52.0	23.0
10	15	28.0	28.0	13.0
10	18	113.0	113.0	41.0
10	21	99.0	99.0	38.0
10	25	387.0	387.0	46.0
11	3	285.0	285.0	40.0
11	4	56.0	380.0	32.0
11	5	108.0	108.0	4.0
11	13	72.0	72.0	36.0
11	17	59.0	117.0	45.0
11	18	77.0	77.0	22.0
11	22	445.0	445.0	8.0
12	6	21.0	21.0	15.0
12	23	290.0	290.0	6.0
12	28	647.0	647.0	36.0
13	11	73.0	73.0	3.0
13	21	157.0	157.0	31.0
13	26	159.0	159.0	46.0
13	27	89.0	89.0	43.0
13	29	487.0	487.0	28.0
14	7	63.0	135.0	4.0
14	11	20.0	118.0	11.0
14	12	80.0	80.0	24.0
14	19	63.0	63.0	42.0
14	20	287.0	287.0	39.0
14	22	288.0	288.0	43.0
14	26	195.0	971.0	44.0
15	4	333.0	333.0	38.0
15	6	318.0	318.0	15.0
15	11	3.0	111.0	15.0
15	13	16.0	16.0	25.0
15	20	232.0	232.0	4.0
15	29	151.0	151.0	19.0
16	1	241.0	241.0	47.0
16	7	116.0	116.0	7.0
16	9	149.0	149.0	10.0
16	21	201.0	201.0	17.0
16	28	174.0	174.0	5.0
16	29	559.0	559.0	39.0
17	5	165.0	165.0	33.0
17	8	319.0	319.0	24.0
17	11	162.0	162.0	35.0
17	13	82.0	168.0	41.0
17	15	82.0	82.0	10.0
17	22	135.0	135.0	37.0
17	23	203.0	203.0	29.0
17	27	234.0	234.0	7.0
17	29	60.0	60.0	6.0
18	8	12.0	360.0	35.0
18	19	39.0	39.0	48.0
18	21	29.0	113.0	6.0
19	6	173.0	173.0	11.0
19	11	316.0	316.0	18.0
19	15	33.0	101.0	17.0
19	21	42.0	42.0	8.0
19	24	2.0	2.0	33.0
19	28	3.0	13.0	18.0
20	12	104.0	468.0	12.0
20	18	30.0	30.0	13.0
20	19	42.0	42.0	9.0
21	5	18.0	24.0	37.0
21	15	125.0	125.0	35.0
21	18	128.0	128.0	1.0
21	24	32.0	32.0	8.0
21	25	172.0	172.0	38.0
21	26	95.0	95.0	31.0
22	4	298.0	298.0	3.0
22	8	168.0	168.0	40.0
22	14	25.0	25.0	38.0
22	25	11.0	11.0	29.0
22	26	124.0	124.0	1.0
22	29	59.0	509.0	9.0
23	4	524.0	524.0	15.0
23	8	252.0	252.0	47.0
23	14	448.0	448.0	48.0
23	21	75.0	75.0	26.0
23	26	119.0	119.0	29.0
24	6	290.0	290.0	12.0
24	11	552.0	552.0	4.0
24	12	278.0	278.0	22.0
24	14	23.0	23.0	9.0
24	22	62.0	62.0	38.0
24	23	6.0	6.0	8.0
24	28	149.0	149.0	43.0
24	29	2.0	2.0	9.0
25	2	571.0	571.0	43.0
25	4	80.0	80.0	14.0
25	7	79.0	121.0	34.0
25	15	18.0	18.0	40.0
25	16	298.0	298.0	38.0
25	19	103.0	115.0	11.0
25	20	106.0	106.0	37.0
25	26	23.0	59.0	29.0
26	5	581.0	581.0	27.0
26	9	186.0	1362.0	34.0
26	11	1.0	1.0	28.0
26	17	127.0	127.0	38.0
26	20	36.0	36.0	16.0
26	21	38.0	38.0	24.0
26	25	7.0	7.0	11.0
26	27	25.0	25.0	33.0
26	28	40.0	40.0	2.0
27	4	732.0	732.0	14.0
27	28	32.0	32.0	12.0
28	1	451.0	451.0	40.0
28	2	42.0	98.0	42.0
28	3	952.0	952.0	35.0
28	4	1116.0	1116.0	17.0
28	6	474.0	474.0	40.0
28	12	54.0	54.0	18.0
28	19	93.0	93.0	2.0
28	20	99.0	99.0	13.0
28	22	78.0	78.0	17.0
28	24	79.0	79.0	46.0
28	25	147.0	147.0	31.0
28	26	25.0	25.0	16.0
28	29	8.0	8.0	15.0
