300
0
39

0	8	284.0	284.0	29.0
0	20	382.0	430.0	46.0
0	22	237.0	237.0	15.0
0	32	1230.0	1230.0	27.0
0	35	51.0	355.0	40.0
1	4	35.0	35.0	18.0
1	6	69.0	225.0	24.0
1	11	221.0	221.0	43.0
1	19	330.0	330.0	5.0
1	27	40.0	630.0	14.0
1	29	1379.0	1379.0	6.0
1	31	1260.0	1260.0	47.0
1	32	1350.0	1350.0	30.0
2	9	241.0	241.0	8.0
2	11	209.0	209.0	35.0
2	12	306.0	306.0	43.0
2	19	294.0	294.0	4.0
2	36	1612.0	1612.0	49.0
3	5	8.0	120.0	48.0
3	14	36.0	36.0	36.0
3	20	743.0	743.0	4.0
3	27	82.0	82.0	47.0
3	31	469.0	469.0	31.0
3	37	688.0	688.0	12.0
4	2	13.0	13.0	4.0
4	11	320.0	320.0	17.0
4	12	247.0	247.0	42.0
4	16	253.0	253.0	35.0
4	22	859.0	859.0	1.0
4	33	1304.0	1304.0	31.0
4	36	1063.0	1063.0	11.0
4	38	187.0	603.0	14.0
5	3	66.0	66.0	23.0
5	4	6.0	6.0	29.0
5	17	556.0	556.0	12.0
5	26	1042.0	1042.0	10.0
5	35	654.0	654.0	22.0
6	7	24.0	24.0	32.0
6	12	147.0	147.0	16.0
6	23	237.0	237.0	19.0
6	24	326.0	326.0	13.0
7	1	70.0	70.0	22.0
7	4	76.0	76.0	39.0
7	6	19.0	19.0	5.0
7	8	44.0	44.0	35.0
7	10	26.0	26.0	34.0
7	12	5.0	5.0	30.0
7	13	166.0	166.0	15.0
7	15	183.0	183.0	36.0
7	30	528.0	528.0	45.0
8	3	118.0	118.0	37.0
8	13	147.0	147.0	42.0
8	22	316.0	316.0	25.0
8	25	201.0	201.0	46.0
8	26	232.0	232.0	46.0
8	27	431.0	431.0	21.0
8	28	288.0	288.0	35.0
8	39	205.0	205.0	38.0
9	2	243.0	243.0	2.0
9	7	9.0	9.0	40.0
9	17	88.0	422.0	24.0
9	20	103.0	103.0	16.0
9	22	218.0	218.0	33.0
9	26	314.0	314.0	16.0
9	28	140.0	488.0	16.0
9	29	654.0	654.0	29.0
9	30	786.0	786.0	28.0
9	31	810.0	810.0	29.0
9	38	1151.0	1151.0	4.0
10	2	54.0	54.0	14.0
10	12	19.0	19.0	20.0
10	14	188.0	188.0	1.0
10	17	44.0	44.0	18.0
10	21	330.0	454.0	43.0
10	22	251.0	251.0	28.0
10	27	840.0	840.0	7.0
10	35	356.0	356.0	22.0
10	37	1226.0	1226.0	29.0
11	4	32.0	32.0	44.0
