187
0
29

0	2	53.0	53.0	50.0
0	4	86.0	86.0	23.0
0	8	49.0	81.0	39.0
0	11	108.0	108.0	7.0
0	16	463.0	657.0	39.0
0	23	969.0	969.0	7.0
0	28	771.0	771.0	36.0
1	2	20.0	20.0	39.0
1	11	24.0	748.0	13.0
1	12	22.0	22.0	19.0
1	17	311.0	311.0	50.0
1	19	576.0	576.0	50.0
1	21	211.0	211.0	42.0
1	27	90.0	1432.0	6.0
2	6	121.0	121.0	9.0
2	7	16.0	16.0	1.0
2	10	137.0	137.0	8.0
2	16	247.0	247.0	31.0
2	17	489.0	489.0	42.0
2	23	661.0	661.0	9.0
2	25	801.0	801.0	15.0
3	2	3.0	3.0	11.0
3	6	146.0	146.0	41.0
3	18	404.0	404.0	36.0
3	19	86.0	86.0	3.0
3	22	669.0	669.0	17.0
3	25	810.0	810.0	33.0
4	3	36.0	36.0	45.0
4	6	12.0	46.0	31.0
4	10	63.0	399.0	31.0
4	12	211.0	211.0	14.0
4	14	194.0	194.0	44.0
4	15	334.0	334.0	49.0
4	17	404.0	404.0	46.0
4	27	1061.0	1061.0	27.0
4	29	547.0	547.0	50.0
5	6	33.0	33.0	13.0
5	9	120.0	140.0	27.0
5	16	1.0	3.0	17.0
5	21	647.0	647.0	9.0
5	22	31.0	1501.0	28.0
5	23	882.0	882.0	48.0
6	1	192.0	192.0	36.0
6	3	89.0	89.0	15.0
6	5	18.0	18.0	45.0
6	8	38.0	82.0	21.0
6	9	18.0	18.0	23.0
6	12	294.0	294.0	26.0
6	13	218.0	218.0	1.0
6	19	32.0	32.0	10.0
6	27	283.0	283.0	10.0
7	3	3.0	231.0	22.0
7	6	1.0	5.0	11.0
7	15	214.0	214.0	3.0
7	17	78.0	404.0	29.0
7	18	95.0	95.0	35.0
7	21	366.0	732.0	41.0
7	25	32.0	32.0	50.0
8	12	82.0	82.0	20.0
8	13	169.0	169.0	44.0
8	16	255.0	255.0	5.0
8	19	137.0	211.0	13.0
8	23	671.0	671.0	17.0
9	13	128.0	234.0	6.0
9	19	254.0	254.0	21.0
9	20	382.0	382.0	36.0
9	22	502.0	698.0	43.0
9	24	661.0	661.0	6.0
9	25	494.0	494.0	45.0
9	27	719.0	719.0	25.0
10	2	99.0	99.0	39.0
10	17	8.0	50.0	36.0
10	18	293.0	293.0	2.0
10	21	473.0	473.0	3.0
10	22	161.0	161.0	26.0
11	13	18.0	18.0	27.0
11	17	90.0	90.0	23.0
11	28	245.0	245.0	41.0
12	3	48.0	306.0	45.0
12	6	71.0	71.0	17.0
12	9	62.0	62.0	6.0
12	10	23.0	23.0	38.0
12	11	17.0	17.0	24.0
12	16	12.0	54.0	46.0
12	24	256.0	256.0	36.0
13	2	69.0	677.0	40.0
13	5	308.0	308.0	3.0
13	7	292.0	292.0	25.0
13	21	63.0	135.0	46.0
14	5	69.0	171.0	18.0
14	8	8.0	120.0	37.0
14	10	17.0	131.0	28.0
14	12	25.0	25.0	6.0
14	20	286.0	286.0	20.0
14	27	476.0	476.0	31.0
15	4	47.0	223.0	42.0
15	9	14.0	14.0	13.0
15	11	78.0	78.0	18.0
15	16	15.0	15.0	4.0
15	18	102.0	102.0	28.0
15	28	240.0	240.0	40.0
15	29	304.0	304.0	20.0
16	7	389.0	389.0	47.0
16	11	48.0	48.0	26.0
16	13	43.0	43.0	27.0
16	17	7.0	7.0	47.0
16	18	25.0	25.0	18.0
16	22	92.0	92.0	23.0
16	24	24.0	24.0	24.0
17	2	307.0	307.0	30.0
17	4	356.0	448.0	21.0
17	14	126.0	126.0	15.0
17	15	2.0	6.0	42.0
17	19	7.0	7.0	8.0
17	23	286.0	286.0	14.0
18	4	224.0	224.0	42.0
18	8	257.0	257.0	10.0
18	11	328.0	328.0	36.0
18	17	30.0	30.0	33.0
18	19	18.0	18.0	19.0
19	9	316.0	316.0	5.0
19	13	117.0	117.0	23.0
19	14	19.0	173.0	6.0
19	15	31.0	31.0	33.0
19	18	9.0	9.0	36.0
19	20	26.0	26.0	50.0
19	23	150.0	150.0	31.0
19	28	16.0	16.0	42.0
20	4	375.0	375.0	47.0
20	17	60.0	60.0	46.0
20	24	139.0	139.0	40.0
20	26	223.0	223.0	43.0
20	29	118.0	118.0	19.0
21	4	434.0	434.0	26.0
21	6	356.0	356.0	12.0
21	7	435.0	435.0	22.0
21	10	26.0	26.0	16.0
21	13	112.0	112.0	34.0
21	23	11.0	11.0	2.0
21	24	56.0	56.0	5.0
21	27	50.0	50.0	5.0
22	3	501.0	501.0	47.0
22	9	246.0	246.0	14.0
22	12	173.0	783.0	49.0
22	21	35.0	35.0	13.0
23	2	372.0	372.0	29.0
23	7	785.0	785.0	5.0
23	17	40.0	476.0	19.0
23	18	138.0	138.0	1.0
23	19	89.0	133.0	14.0
23	24	47.0	47.0	30.0
24	13	400.0	400.0	29.0
24	16	7.0	41.0	15.0
24	17	242.0	242.0	6.0
25	6	454.0	454.0	38.0
25	10	158.0	406.0	19.0
25	11	523.0	523.0	49.0
25	15	350.0	350.0	47.0
25	18	139.0	139.0	47.0
25	19	183.0	183.0	15.0
25	20	1.0	51.0	49.0
25	26	49.0	49.0	3.0
25	29	83.0	83.0	50.0
26	2	436.0	436.0	24.0
26	5	313.0	933.0	32.0
26	10	334.0	812.0	27.0
26	12	480.0	480.0	40.0
26	14	414.0	414.0	35.0
26	15	135.0	271.0	14.0
26	16	354.0	354.0	5.0
26	17	206.0	206.0	20.0
26	18	119.0	617.0	14.0
26	21	141.0	141.0	33.0
26	22	9.0	143.0	24.0
26	27	7.0	33.0	41.0
27	8	950.0	950.0	16.0
