166
0
29

0	3	62.0	62.0	20.0
0	6	3.0	177.0	26.0
0	24	1043.0	1043.0	24.0
1	4	127.0	127.0	17.0
1	13	35.0	35.0	45.0
1	14	14.0	14.0	34.0
1	19	838.0	838.0	39.0
1	21	567.0	567.0	28.0
1	22	762.0	762.0	4.0
1	25	246.0	246.0	4.0
2	4	35.0	35.0	24.0
2	6	115.0	225.0	18.0
2	11	42.0	42.0	1.0
2	14	420.0	420.0	44.0
2	20	46.0	46.0	31.0
2	23	238.0	1502.0	23.0
2	28	428.0	428.0	24.0
3	7	103.0	103.0	15.0
3	16	126.0	126.0	32.0
3	19	286.0	286.0	7.0
3	24	759.0	759.0	47.0
3	29	1025.0	1025.0	1.0
4	1	83.0	83.0	42.0
4	5	19.0	19.0	40.0
4	23	355.0	355.0	21.0
4	26	712.0	712.0	4.0
5	2	139.0	139.0	38.0
5	3	73.0	73.0	40.0
5	4	7.0	7.0	39.0
5	7	88.0	88.0	46.0
5	10	223.0	223.0	26.0
5	11	149.0	149.0	3.0
5	14	185.0	185.0	8.0
5	19	190.0	190.0	35.0
5	22	842.0	842.0	12.0
5	23	115.0	115.0	7.0
5	24	448.0	448.0	19.0
5	28	449.0	1135.0	4.0
6	13	56.0	56.0	37.0
6	18	552.0	552.0	13.0
6	20	304.0	304.0	16.0
7	10	29.0	29.0	17.0
7	15	196.0	252.0	43.0
7	29	262.0	370.0	6.0
8	4	191.0	191.0	4.0
8	9	50.0	50.0	26.0
8	16	340.0	340.0	4.0
8	25	819.0	819.0	48.0
8	26	206.0	1234.0	16.0
8	28	789.0	1061.0	11.0
9	3	270.0	270.0	30.0
9	11	84.0	84.0	40.0
9	13	60.0	60.0	14.0
9	15	14.0	14.0	24.0
9	19	364.0	364.0	37.0
9	26	642.0	642.0	37.0
10	4	177.0	177.0	7.0
10	7	9.0	9.0	2.0
10	8	22.0	22.0	24.0
10	16	183.0	183.0	6.0
10	18	273.0	273.0	45.0
10	19	439.0	439.0	39.0
10	28	228.0	544.0	15.0
11	2	73.0	73.0	2.0
11	16	207.0	207.0	27.0
11	17	20.0	20.0	43.0
11	20	323.0	323.0	9.0
11	21	6.0	6.0	9.0
11	22	71.0	745.0	28.0
11	24	636.0	636.0	15.0
11	28	196.0	1274.0	29.0
11	29	230.0	230.0	40.0
12	3	286.0	286.0	44.0
12	4	213.0	213.0	3.0
12	9	124.0	124.0	8.0
12	19	24.0	24.0	42.0
13	1	66.0	66.0	46.0
13	5	368.0	368.0	34.0
13	7	10.0	16.0	12.0
13	18	183.0	183.0	50.0
13	20	216.0	216.0	13.0
13	29	589.0	589.0	5.0
14	7	92.0	92.0	24.0
14	22	140.0	140.0	24.0
14	24	353.0	353.0	17.0
14	27	222.0	222.0	4.0
14	28	333.0	333.0	23.0
14	29	191.0	191.0	12.0
15	1	636.0	636.0	50.0
15	14	3.0	3.0	18.0
15	17	10.0	68.0	3.0
15	18	38.0	38.0	36.0
15	24	337.0	337.0	33.0
16	3	7.0	975.0	19.0
16	18	100.0	100.0	23.0
16	20	79.0	101.0	20.0
16	29	381.0	381.0	13.0
17	1	264.0	264.0	29.0
17	4	440.0	440.0	13.0
17	6	227.0	301.0	46.0
17	7	34.0	212.0	26.0
17	9	1.0	1.0	24.0
17	15	99.0	99.0	43.0
17	24	229.0	229.0	49.0
17	26	377.0	377.0	19.0
17	28	410.0	410.0	33.0
17	29	379.0	379.0	12.0
18	2	147.0	147.0	7.0
18	7	364.0	482.0	30.0
18	25	217.0	217.0	38.0
18	27	317.0	317.0	50.0
19	6	563.0	563.0	20.0
19	7	6.0	540.0	42.0
19	10	3.0	21.0	9.0
19	14	182.0	182.0	9.0
19	15	197.0	197.0	39.0
19	16	38.0	38.0	30.0
19	22	129.0	129.0	35.0
19	25	271.0	285.0	9.0
19	26	170.0	170.0	14.0
20	18	33.0	33.0	4.0
20	26	285.0	285.0	7.0
20	27	254.0	254.0	21.0
20	28	75.0	75.0	24.0
21	4	677.0	677.0	8.0
21	7	248.0	248.0	45.0
21	9	545.0	545.0	16.0
21	19	24.0	54.0	3.0
21	23	60.0	60.0	37.0
22	8	99.0	99.0	29.0
22	13	400.0	400.0	45.0
22	15	138.0	138.0	21.0
22	17	54.0	64.0	18.0
22	19	9.0	9.0	14.0
22	25	123.0	123.0	50.0
22	28	146.0	146.0	7.0
23	1	554.0	554.0	24.0
23	10	206.0	206.0	13.0
23	11	276.0	276.0	43.0
23	18	15.0	15.0	39.0
23	19	50.0	50.0	24.0
23	20	13.0	195.0	20.0
24	4	778.0	778.0	23.0
24	5	205.0	205.0	39.0
24	7	47.0	145.0	47.0
24	9	567.0	567.0	24.0
24	18	7.0	7.0	33.0
24	25	32.0	32.0	18.0
25	1	843.0	843.0	9.0
25	3	192.0	192.0	14.0
25	4	241.0	241.0	13.0
25	17	248.0	248.0	19.0
26	1	714.0	714.0	31.0
26	2	124.0	124.0	11.0
26	6	351.0	351.0	19.0
26	19	339.0	339.0	41.0
27	2	25.0	273.0	21.0
27	16	213.0	213.0	13.0
27	19	52.0	552.0	36.0
27	21	14.0	536.0	18.0
28	6	313.0	313.0	20.0
28	9	308.0	790.0	25.0
28	11	40.0	40.0	49.0
28	12	729.0	729.0	35.0
28	16	189.0	189.0	23.0
28	24	79.0	79.0	14.0
