187
0
29

0	8	62.0	140.0	33.0
0	13	31.0	585.0	15.0
0	14	623.0	623.0	34.0
0	17	57.0	1225.0	40.0
0	19	36.0	1456.0	28.0
0	25	204.0	204.0	2.0
0	27	943.0	943.0	15.0
1	2	40.0	40.0	14.0
1	4	32.0	32.0	50.0
1	14	552.0	552.0	8.0
1	18	823.0	823.0	13.0
1	20	313.0	313.0	20.0
1	24	374.0	374.0	40.0
1	26	756.0	1450.0	45.0
1	28	687.0	1277.0	35.0
2	10	204.0	204.0	48.0
2	15	67.0	67.0	3.0
2	21	902.0	902.0	35.0
2	23	848.0	1116.0	31.0
2	24	593.0	593.0	45.0
3	2	11.0	11.0	1.0
3	11	50.0	606.0	33.0
3	16	341.0	341.0	2.0
3	19	268.0	268.0	39.0
3	20	204.0	204.0	33.0
3	28	904.0	904.0	19.0
4	8	53.0	53.0	34.0
4	19	604.0	604.0	50.0
4	20	220.0	880.0	45.0
4	24	541.0	541.0	42.0
4	26	250.0	250.0	28.0
5	1	109.0	109.0	36.0
5	2	104.0	104.0	13.0
5	8	132.0	132.0	8.0
5	15	448.0	448.0	6.0
5	16	327.0	327.0	47.0
5	19	216.0	216.0	18.0
5	20	547.0	547.0	18.0
5	25	867.0	867.0	48.0
6	2	118.0	118.0	49.0
6	3	33.0	33.0	19.0
6	4	60.0	60.0	33.0
6	9	82.0	82.0	26.0
6	11	3.0	51.0	26.0
6	15	81.0	81.0	31.0
6	16	40.0	40.0	31.0
6	17	61.0	61.0	17.0
6	18	551.0	551.0	42.0
6	26	76.0	76.0	10.0
6	27	863.0	863.0	16.0
7	3	68.0	68.0	12.0
7	11	51.0	51.0	25.0
7	12	2.0	2.0	16.0
7	14	318.0	318.0	41.0
7	15	206.0	206.0	46.0
7	16	253.0	253.0	7.0
7	20	376.0	376.0	35.0
7	24	32.0	76.0	24.0
7	26	6.0	6.0	5.0
7	27	193.0	193.0	37.0
8	5	58.0	58.0	41.0
8	6	59.0	59.0	28.0
8	9	50.0	50.0	6.0
8	11	82.0	82.0	16.0
8	19	291.0	291.0	49.0
8	21	238.0	238.0	5.0
8	23	545.0	545.0	42.0
8	27	45.0	1813.0	32.0
9	1	65.0	65.0	40.0
9	6	144.0	144.0	3.0
9	10	18.0	56.0	9.0
9	13	93.0	93.0	48.0
9	19	305.0	305.0	9.0
9	20	271.0	271.0	7.0
9	21	503.0	503.0	50.0
9	24	647.0	793.0	29.0
9	25	477.0	477.0	1.0
10	11	22.0	22.0	36.0
10	14	129.0	129.0	6.0
10	16	98.0	98.0	8.0
10	21	190.0	190.0	28.0
10	23	147.0	529.0	35.0
11	2	10.0	10.0	42.0
11	4	204.0	204.0	1.0
11	5	257.0	257.0	26.0
11	6	41.0	41.0	38.0
11	13	5.0	5.0	11.0
11	22	99.0	305.0	33.0
11	23	64.0	64.0	18.0
11	24	217.0	217.0	34.0
11	27	342.0	342.0	39.0
12	1	64.0	64.0	10.0
12	14	70.0	70.0	8.0
12	17	42.0	42.0	34.0
12	19	16.0	192.0	7.0
12	20	243.0	243.0	14.0
12	23	41.0	41.0	24.0
12	27	619.0	619.0	40.0
13	2	430.0	430.0	8.0
13	5	333.0	333.0	29.0
13	6	203.0	471.0	9.0
13	15	35.0	53.0	48.0
13	25	63.0	133.0	32.0
13	26	200.0	396.0	14.0
14	4	73.0	73.0	17.0
14	11	79.0	79.0	18.0
14	12	55.0	55.0	47.0
14	21	50.0	256.0	22.0
15	3	439.0	439.0	40.0
15	10	14.0	14.0	30.0
15	13	0.0	34.0	42.0
15	18	21.0	21.0	31.0
15	19	10.0	330.0	39.0
15	24	427.0	427.0	42.0
16	4	344.0	344.0	5.0
16	5	7.0	1049.0	35.0
16	11	32.0	32.0	19.0
16	19	19.0	127.0	40.0
16	20	10.0	10.0	18.0
17	2	83.0	193.0	18.0
17	6	73.0	523.0	10.0
17	11	98.0	98.0	18.0
17	16	6.0	6.0	31.0
17	21	4.0	4.0	19.0
17	28	350.0	512.0	35.0
18	2	82.0	96.0	30.0
18	8	327.0	327.0	49.0
18	25	178.0	178.0	48.0
18	26	190.0	190.0	41.0
19	4	162.0	162.0	28.0
19	5	80.0	80.0	6.0
19	15	125.0	125.0	47.0
19	23	170.0	170.0	26.0
20	17	121.0	121.0	36.0
20	23	42.0	42.0	16.0
20	24	64.0	64.0	43.0
20	29	214.0	214.0	46.0
21	1	198.0	680.0	48.0
21	3	186.0	266.0	24.0
21	5	795.0	795.0	2.0
21	11	400.0	400.0	20.0
21	17	130.0	130.0	39.0
21	25	12.0	12.0	7.0
22	2	473.0	473.0	4.0
22	4	416.0	416.0	11.0
22	13	125.0	125.0	6.0
22	17	107.0	107.0	41.0
22	19	1.0	1.0	6.0
22	26	26.0	282.0	14.0
23	4	647.0	647.0	28.0
23	6	237.0	595.0	42.0
23	7	44.0	46.0	12.0
23	8	186.0	186.0	11.0
23	10	538.0	538.0	7.0
23	12	225.0	225.0	5.0
23	13	268.0	346.0	30.0
23	14	78.0	722.0	18.0
23	26	74.0	74.0	1.0
23	28	52.0	52.0	25.0
23	29	116.0	148.0	47.0
24	1	803.0	803.0	21.0
24	10	227.0	227.0	32.0
24	11	25.0	145.0	46.0
24	15	107.0	107.0	27.0
24	18	178.0	178.0	11.0
24	21	100.0	100.0	33.0
24	27	94.0	94.0	15.0
25	5	372.0	372.0	29.0
25	12	18.0	666.0	1.0
25	19	123.0	123.0	12.0
25	27	8.0	8.0	25.0
26	15	369.0	653.0	36.0
26	19	7.0	137.0	18.0
26	20	290.0	290.0	36.0
26	21	23.0	23.0	23.0
26	25	26.0	26.0	46.0
27	13	280.0	280.0	47.0
27	14	299.0	299.0	32.0
27	19	142.0	142.0	26.0
27	21	1.0	257.0	23.0
27	22	100.0	154.0	37.0
27	25	1.0	1.0	27.0
27	26	12.0	12.0	49.0
28	2	446.0	446.0	18.0
28	9	140.0	140.0	27.0
28	15	414.0	710.0	24.0
28	27	20.0	20.0	2.0
