187
0
29

0	9	96.0	96.0	19.0
0	11	67.0	67.0	1.0
0	15	719.0	719.0	17.0
0	24	495.0	495.0	26.0
0	27	119.0	119.0	17.0
1	9	318.0	318.0	41.0
1	10	191.0	313.0	10.0
1	11	452.0	452.0	48.0
1	15	508.0	508.0	28.0
1	20	310.0	898.0	44.0
2	5	142.0	142.0	23.0
2	9	122.0	122.0	29.0
2	10	385.0	385.0	15.0
2	25	10.0	282.0	16.0
3	2	9.0	9.0	49.0
3	9	3.0	3.0	24.0
3	11	268.0	268.0	24.0
3	13	350.0	350.0	11.0
3	17	14.0	14.0	11.0
3	18	232.0	232.0	4.0
3	19	680.0	680.0	42.0
3	20	3.0	3.0	1.0
3	26	1004.0	1004.0	33.0
3	28	655.0	1751.0	23.0
3	29	290.0	1134.0	19.0
4	1	6.0	6.0	44.0
4	7	10.0	10.0	19.0
4	9	23.0	23.0	7.0
4	15	93.0	327.0	18.0
4	18	548.0	548.0	28.0
4	21	182.0	976.0	1.0
4	29	581.0	581.0	39.0
5	6	33.0	33.0	7.0
5	9	116.0	116.0	39.0
5	15	441.0	441.0	42.0
5	17	113.0	113.0	17.0
5	22	581.0	581.0	14.0
5	23	800.0	800.0	25.0
5	25	733.0	733.0	28.0
5	28	912.0	912.0	3.0
6	7	18.0	18.0	16.0
6	18	377.0	377.0	28.0
6	25	663.0	663.0	46.0
6	26	561.0	1103.0	41.0
6	28	1068.0	1068.0	31.0
7	1	291.0	291.0	3.0
7	2	8.0	356.0	44.0
7	4	23.0	109.0	31.0
7	6	19.0	19.0	23.0
7	11	40.0	40.0	32.0
7	12	187.0	187.0	21.0
7	19	203.0	203.0	41.0
7	20	271.0	271.0	18.0
7	21	162.0	162.0	6.0
7	27	947.0	947.0	16.0
8	11	27.0	211.0	5.0
8	12	96.0	96.0	49.0
8	16	177.0	177.0	39.0
8	18	44.0	846.0	40.0
8	22	351.0	351.0	26.0
8	23	491.0	491.0	36.0
8	24	323.0	323.0	28.0
8	28	355.0	355.0	8.0
9	5	116.0	116.0	3.0
9	14	37.0	235.0	49.0
9	27	37.0	233.0	48.0
10	1	272.0	272.0	41.0
10	3	224.0	224.0	46.0
10	7	85.0	87.0	33.0
10	9	5.0	5.0	36.0
10	17	241.0	241.0	11.0
10	22	538.0	538.0	50.0
10	28	737.0	737.0	6.0
11	6	98.0	98.0	45.0
11	7	74.0	74.0	14.0
11	9	24.0	24.0	23.0
11	12	24.0	24.0	42.0
11	14	142.0	142.0	41.0
11	18	146.0	146.0	3.0
11	22	161.0	161.0	3.0
11	28	459.0	459.0	5.0
11	29	536.0	536.0	12.0
12	1	168.0	168.0	39.0
12	5	116.0	116.0	48.0
12	13	42.0	42.0	34.0
12	14	77.0	77.0	11.0
12	16	150.0	150.0	40.0
12	24	516.0	516.0	27.0
12	26	607.0	607.0	5.0
13	3	318.0	318.0	21.0
13	9	168.0	168.0	21.0
13	22	81.0	233.0	36.0
13	29	578.0	578.0	48.0
14	2	542.0	588.0	40.0
14	13	34.0	34.0	15.0
14	17	4.0	4.0	28.0
14	18	14.0	14.0	33.0
14	22	383.0	383.0	26.0
14	24	384.0	384.0	12.0
14	28	136.0	1104.0	39.0
15	3	348.0	348.0	16.0
15	7	132.0	142.0	50.0
15	9	293.0	293.0	42.0
15	10	232.0	232.0	31.0
15	16	3.0	25.0	44.0
15	21	87.0	87.0	11.0
15	22	183.0	183.0	32.0
15	28	598.0	598.0	23.0
16	6	159.0	159.0	25.0
16	29	623.0	623.0	5.0
