188
0
29

0	4	188.0	188.0	26.0
0	10	75.0	75.0	11.0
0	11	201.0	201.0	26.0
0	20	612.0	612.0	16.0
0	24	165.0	1773.0	34.0
0	26	234.0	2058.0	21.0
1	9	289.0	289.0	44.0
1	11	33.0	61.0	8.0
1	15	60.0	60.0	33.0
1	20	869.0	869.0	21.0
1	24	526.0	1500.0	6.0
1	25	754.0	754.0	11.0
2	1	39.0	39.0	18.0
2	6	59.0	83.0	29.0
2	15	451.0	451.0	41.0
2	23	180.0	180.0	20.0
2	26	997.0	997.0	2.0
3	4	35.0	59.0	31.0
3	6	6.0	6.0	9.0
3	7	94.0	94.0	31.0
3	13	128.0	128.0	28.0
3	18	606.0	606.0	7.0
3	20	637.0	637.0	14.0
3	22	329.0	329.0	26.0
3	23	431.0	431.0	45.0
3	25	1048.0	1048.0	35.0
3	27	68.0	68.0	43.0
3	29	185.0	815.0	44.0
4	1	42.0	42.0	19.0
4	5	12.0	12.0	32.0
4	7	37.0	37.0	47.0
4	8	82.0	82.0	18.0
4	20	387.0	387.0	29.0
4	25	207.0	207.0	10.0
4	26	352.0	352.0	35.0
5	2	64.0	64.0	43.0
5	8	17.0	17.0	21.0
5	10	208.0	208.0	27.0
5	15	3.0	3.0	13.0
5	17	44.0	346.0	46.0
5	24	667.0	1089.0	15.0
5	26	316.0	316.0	18.0
6	3	4.0	4.0	48.0
6	16	378.0	378.0	7.0
6	18	468.0	468.0	5.0
6	22	145.0	145.0	27.0
6	27	183.0	183.0	6.0
6	29	377.0	377.0	35.0
7	1	119.0	343.0	29.0
7	6	17.0	17.0	33.0
7	17	476.0	476.0	46.0
7	20	96.0	140.0	40.0
7	27	940.0	940.0	50.0
8	6	2.0	2.0	31.0
8	16	10.0	10.0	12.0
8	22	410.0	410.0	44.0
8	24	272.0	550.0	18.0
8	29	265.0	265.0	3.0
9	5	153.0	153.0	3.0
9	12	106.0	176.0	21.0
9	28	709.0	709.0	13.0
10	6	13.0	75.0	23.0
10	7	75.0	75.0	11.0
10	12	97.0	97.0	16.0
10	25	519.0	519.0	18.0
11	1	205.0	205.0	32.0
11	8	67.0	67.0	31.0
11	14	21.0	21.0	40.0
11	18	30.0	80.0	41.0
11	26	114.0	114.0	38.0
12	6	190.0	190.0	14.0
12	7	21.0	21.0	30.0
12	8	51.0	59.0	27.0
12	11	22.0	22.0	8.0
12	17	79.0	93.0	21.0
12	19	58.0	58.0	49.0
12	21	128.0	128.0	34.0
12	23	170.0	170.0	48.0
13	5	198.0	198.0	12.0
13	14	50.0	50.0	29.0
13	19	300.0	300.0	14.0
13	24	59.0	123.0	34.0
13	25	302.0	302.0	10.0
13	26	106.0	484.0	36.0
13	27	126.0	126.0	45.0
13	29	25.0	25.0	32.0
14	3	438.0	438.0	24.0
14	4	162.0	162.0	45.0
14	15	11.0	33.0	44.0
14	16	60.0	60.0	22.0
14	19	205.0	205.0	34.0
14	22	99.0	99.0	22.0
14	24	104.0	104.0	38.0
15	3	575.0	575.0	32.0
15	8	194.0	194.0	16.0
15	9	63.0	75.0	37.0
15	11	52.0	52.0	37.0
15	20	164.0	164.0	20.0
15	22	337.0	337.0	30.0
15	24	399.0	399.0	32.0
16	1	157.0	771.0	34.0
16	9	135.0	135.0	1.0
16	12	109.0	109.0	50.0
16	19	135.0	135.0	25.0
16	20	28.0	28.0	13.0
17	3	107.0	469.0	16.0
17	9	332.0	332.0	6.0
17	16	3.0	3.0	22.0
17	19	68.0	68.0	46.0
17	20	50.0	50.0	3.0
17	21	26.0	26.0	36.0
17	22	101.0	101.0	19.0
17	23	288.0	288.0	4.0
18	1	438.0	438.0	47.0
18	11	213.0	293.0	14.0
18	16	53.0	53.0	45.0
18	19	12.0	12.0	23.0
18	25	89.0	89.0	46.0
18	29	356.0	356.0	17.0
19	1	47.0	47.0	48.0
19	10	299.0	299.0	39.0
19	15	183.0	183.0	17.0
19	16	119.0	119.0	26.0
19	24	132.0	132.0	48.0
19	27	170.0	580.0	22.0
20	1	246.0	276.0	28.0
20	3	762.0	762.0	32.0
20	5	100.0	100.0	14.0
20	6	546.0	546.0	13.0
20	11	425.0	425.0	40.0
20	14	109.0	109.0	13.0
20	15	95.0	95.0	18.0
20	18	56.0	56.0	47.0
20	27	150.0	150.0	37.0
21	7	134.0	250.0	39.0
21	9	261.0	261.0	7.0
21	10	333.0	333.0	12.0
21	14	206.0	206.0	28.0
21	15	150.0	150.0	17.0
21	18	118.0	118.0	27.0
21	24	110.0	178.0	49.0
21	25	129.0	129.0	30.0
21	28	222.0	222.0	3.0
21	29	115.0	115.0	15.0
22	1	211.0	211.0	24.0
22	10	565.0	565.0	36.0
22	13	136.0	136.0	12.0
22	25	43.0	43.0	37.0
22	29	103.0	103.0	30.0
23	3	840.0	840.0	33.0
23	11	329.0	349.0	37.0
23	17	271.0	271.0	3.0
24	5	494.0	1120.0	49.0
24	6	341.0	341.0	47.0
24	7	187.0	187.0	46.0
24	10	273.0	273.0	20.0
24	11	123.0	123.0	3.0
24	21	146.0	146.0	25.0
24	22	92.0	92.0	18.0
24	25	20.0	20.0	16.0
24	28	18.0	18.0	11.0
25	1	269.0	269.0	6.0
25	11	449.0	449.0	26.0
25	13	62.0	916.0	6.0
25	18	130.0	130.0	35.0
25	20	45.0	45.0	5.0
25	21	187.0	187.0	37.0
26	2	540.0	540.0	29.0
26	9	79.0	79.0	10.0
26	14	14.0	64.0	37.0
26	15	395.0	395.0	16.0
26	16	15.0	15.0	19.0
26	19	251.0	251.0	47.0
26	28	64.0	64.0	37.0
27	1	588.0	588.0	44.0
27	5	752.0	752.0	5.0
27	9	75.0	79.0	14.0
27	11	89.0	89.0	40.0
27	13	96.0	690.0	48.0
27	14	100.0	100.0	20.0
27	17	312.0	312.0	12.0
27	25	78.0	78.0	47.0
27	28	29.0	29.0	43.0
28	10	27.0	167.0	3.0
28	12	16.0	30.0	33.0
28	14	324.0	328.0	38.0
28	24	171.0	171.0	24.0
28	27	11.0	11.0	19.0
