186
0
29

0	1	7.0	7.0	46.0
0	2	35.0	107.0	16.0
0	11	61.0	61.0	41.0
0	14	418.0	418.0	4.0
0	15	125.0	1193.0	4.0
0	18	103.0	103.0	15.0
0	25	1002.0	1002.0	16.0
0	29	184.0	1004.0	21.0
1	5	153.0	153.0	46.0
1	9	50.0	50.0	35.0
1	12	480.0	480.0	41.0
1	13	456.0	456.0	16.0
1	20	879.0	879.0	44.0
1	22	786.0	786.0	16.0
1	25	905.0	905.0	33.0
1	28	155.0	155.0	2.0
1	29	112.0	112.0	27.0
2	4	18.0	180.0	21.0
2	9	228.0	228.0	7.0
2	11	140.0	140.0	9.0
2	14	541.0	541.0	50.0
2	23	532.0	532.0	34.0
2	25	924.0	924.0	44.0
3	1	48.0	48.0	47.0
3	2	47.0	47.0	43.0
3	5	73.0	73.0	21.0
3	19	275.0	275.0	5.0
3	22	128.0	264.0	11.0
3	29	663.0	663.0	49.0
4	9	150.0	150.0	46.0
4	14	33.0	193.0	29.0
4	15	230.0	230.0	17.0
4	19	188.0	188.0	2.0
4	20	268.0	268.0	37.0
4	21	70.0	70.0	5.0
4	22	83.0	83.0	43.0
4	25	972.0	972.0	42.0
4	27	811.0	811.0	32.0
4	28	979.0	979.0	27.0
5	2	5.0	5.0	7.0
5	6	4.0	28.0	39.0
5	9	78.0	78.0	31.0
5	10	86.0	86.0	9.0
5	15	345.0	345.0	33.0
5	21	767.0	767.0	32.0
5	23	317.0	317.0	2.0
5	24	101.0	741.0	4.0
5	26	514.0	748.0	24.0
6	2	22.0	262.0	30.0
6	8	41.0	41.0	33.0
6	10	22.0	22.0	28.0
6	12	247.0	247.0	2.0
6	18	187.0	187.0	23.0
6	24	47.0	159.0	13.0
6	26	404.0	404.0	28.0
6	27	996.0	996.0	49.0
7	9	100.0	100.0	44.0
7	18	15.0	15.0	12.0
7	19	496.0	496.0	23.0
7	24	8.0	206.0	17.0
7	28	505.0	505.0	26.0
7	29	802.0	802.0	15.0
8	2	156.0	156.0	28.0
8	6	50.0	50.0	8.0
8	7	20.0	20.0	7.0
8	10	6.0	6.0	40.0
8	14	297.0	297.0	36.0
8	15	252.0	252.0	14.0
8	17	400.0	400.0	29.0
8	20	176.0	240.0	12.0
9	2	235.0	235.0	40.0
9	12	56.0	56.0	12.0
9	18	22.0	76.0	23.0
9	19	390.0	390.0	42.0
10	4	202.0	202.0	14.0
10	6	29.0	321.0	1.0
10	22	68.0	68.0	9.0
10	28	104.0	104.0	48.0
11	1	113.0	297.0	8.0
11	7	33.0	33.0	30.0
