175
0
29

0	5	70.0	70.0	24.0
0	7	136.0	136.0	34.0
0	13	638.0	638.0	16.0
0	21	185.0	185.0	4.0
0	29	1252.0	1252.0	47.0
1	5	182.0	182.0	28.0
1	9	1.0	1.0	13.0
1	10	243.0	243.0	20.0
1	11	169.0	169.0	42.0
1	15	364.0	364.0	16.0
1	28	1023.0	1023.0	5.0
2	15	129.0	205.0	10.0
2	17	149.0	149.0	4.0
2	21	830.0	830.0	12.0
2	22	74.0	114.0	40.0
2	23	275.0	275.0	40.0
2	24	665.0	665.0	3.0
2	27	65.0	301.0	28.0
2	28	1269.0	1269.0	10.0
3	1	11.0	77.0	2.0
3	9	72.0	72.0	38.0
3	10	16.0	118.0	13.0
3	15	585.0	585.0	33.0
3	17	680.0	680.0	2.0
3	20	518.0	518.0	17.0
3	28	165.0	621.0	49.0
4	2	2.0	2.0	5.0
4	3	33.0	33.0	19.0
4	5	10.0	10.0	1.0
4	7	21.0	61.0	22.0
4	12	65.0	153.0	29.0
4	19	394.0	394.0	7.0
4	23	94.0	1070.0	1.0
4	26	532.0	1650.0	33.0
4	29	884.0	884.0	49.0
5	6	20.0	20.0	42.0
5	14	249.0	249.0	10.0
5	15	341.0	341.0	33.0
5	16	39.0	39.0	23.0
5	17	128.0	128.0	35.0
6	3	0.0	52.0	19.0
6	13	289.0	289.0	15.0
6	16	117.0	117.0	39.0
6	24	21.0	433.0	43.0
6	25	889.0	889.0	25.0
6	26	894.0	894.0	39.0
6	27	798.0	798.0	9.0
6	29	699.0	699.0	20.0
7	1	90.0	90.0	45.0
7	15	336.0	432.0	42.0
7	16	365.0	365.0	24.0
7	23	72.0	1274.0	18.0
7	24	730.0	730.0	12.0
7	25	52.0	52.0	1.0
8	1	218.0	218.0	46.0
8	3	209.0	209.0	17.0
8	21	217.0	217.0	15.0
8	25	803.0	803.0	46.0
9	2	42.0	42.0	31.0
9	11	74.0	80.0	35.0
9	15	184.0	184.0	15.0
9	20	8.0	374.0	27.0
10	2	140.0	194.0	48.0
10	4	139.0	139.0	21.0
10	6	92.0	92.0	25.0
10	11	21.0	21.0	20.0
10	17	19.0	19.0	50.0
10	18	353.0	353.0	39.0
10	20	194.0	194.0	48.0
10	21	288.0	288.0	7.0
10	22	168.0	196.0	22.0
10	28	312.0	312.0	9.0
10	29	334.0	334.0	46.0
11	2	384.0	384.0	13.0
11	17	282.0	282.0	38.0
11	19	233.0	233.0	9.0
11	20	24.0	50.0	41.0
11	27	55.0	55.0	3.0
11	29	671.0	671.0	35.0
12	1	307.0	307.0	1.0
12	3	277.0	277.0	34.0
12	16	73.0	83.0	5.0
12	25	90.0	90.0	15.0
14	8	121.0	121.0	47.0
14	9	32.0	82.0	6.0
14	13	11.0	39.0	38.0
14	18	74.0	74.0	30.0
14	28	262.0	342.0	30.0
15	10	132.0	132.0	45.0
15	12	139.0	139.0	32.0
15	14	1.0	89.0	20.0
15	16	3.0	3.0	27.0
15	18	125.0	125.0	13.0
15	22	210.0	210.0	6.0
15	24	302.0	302.0	28.0
16	3	648.0	648.0	43.0
16	17	31.0	31.0	6.0
16	18	11.0	175.0	40.0
16	24	297.0	313.0	30.0
17	15	94.0	94.0	12.0
17	19	65.0	65.0	6.0
17	20	78.0	78.0	1.0
17	23	97.0	109.0	23.0
17	24	1.0	1.0	31.0
18	4	570.0	570.0	8.0
18	5	25.0	83.0	1.0
18	6	256.0	256.0	40.0
18	14	197.0	197.0	2.0
18	15	51.0	51.0	24.0
18	19	5.0	29.0	1.0
18	24	8.0	8.0	42.0
19	13	116.0	116.0	3.0
19	16	129.0	129.0	31.0
19	21	96.0	96.0	18.0
19	23	46.0	46.0	16.0
19	24	202.0	202.0	50.0
19	25	130.0	130.0	49.0
20	8	329.0	329.0	12.0
20	13	259.0	259.0	30.0
20	17	70.0	70.0	45.0
20	27	66.0	66.0	41.0
21	3	279.0	279.0	11.0
21	7	612.0	612.0	36.0
21	13	296.0	296.0	7.0
21	24	61.0	97.0	42.0
21	27	282.0	282.0	21.0
22	2	214.0	214.0	14.0
22	12	2.0	18.0	44.0
22	13	406.0	406.0	23.0
22	20	45.0	45.0	9.0
22	26	62.0	62.0	32.0
23	2	74.0	74.0	31.0
23	6	753.0	753.0	29.0
23	9	684.0	684.0	28.0
23	16	12.0	12.0	22.0
