309
0
39

0	6	21.0	63.0	19.0
0	8	256.0	256.0	33.0
0	17	616.0	616.0	43.0
0	20	849.0	849.0	19.0
0	24	844.0	844.0	37.0
0	36	1699.0	1699.0	24.0
1	3	87.0	87.0	37.0
1	11	231.0	231.0	8.0
1	14	248.0	322.0	35.0
1	17	447.0	447.0	24.0
1	23	81.0	81.0	20.0
1	25	205.0	501.0	36.0
1	33	885.0	885.0	27.0
1	34	777.0	777.0	34.0
2	6	50.0	246.0	48.0
2	12	31.0	31.0	21.0
2	14	325.0	325.0	13.0
2	17	153.0	153.0	27.0
2	21	423.0	423.0	27.0
2	30	146.0	146.0	27.0
2	32	662.0	662.0	25.0
2	34	223.0	223.0	9.0
2	35	951.0	951.0	1.0
2	37	274.0	274.0	22.0
3	1	48.0	48.0	16.0
3	5	15.0	15.0	50.0
3	8	143.0	143.0	50.0
3	10	131.0	131.0	21.0
3	11	153.0	153.0	14.0
3	13	466.0	466.0	12.0
3	16	326.0	326.0	35.0
3	18	736.0	736.0	46.0
3	24	625.0	625.0	6.0
3	30	324.0	324.0	12.0
3	33	795.0	795.0	30.0
3	39	1399.0	1399.0	33.0
4	3	39.0	39.0	37.0
4	8	134.0	134.0	11.0
4	16	202.0	800.0	18.0
4	28	997.0	997.0	28.0
4	30	719.0	719.0	37.0
5	7	73.0	73.0	17.0
5	9	193.0	193.0	22.0
5	14	24.0	24.0	41.0
5	21	108.0	108.0	14.0
5	30	904.0	904.0	45.0
5	33	1093.0	1093.0	27.0
5	35	811.0	811.0	5.0
5	38	89.0	89.0	20.0
6	1	58.0	416.0	36.0
6	4	44.0	44.0	47.0
6	14	319.0	319.0	13.0
6	26	749.0	749.0	20.0
6	29	80.0	80.0	13.0
6	39	1065.0	1065.0	34.0
7	1	161.0	161.0	8.0
7	9	98.0	98.0	39.0
7	17	105.0	105.0	13.0
7	19	69.0	69.0	10.0
7	23	232.0	232.0	2.0
7	24	397.0	397.0	27.0
7	28	299.0	299.0	40.0
7	29	616.0	616.0	23.0
7	38	1213.0	1213.0	12.0
8	3	150.0	150.0	32.0
8	11	29.0	29.0	39.0
8	17	430.0	430.0	28.0
8	20	445.0	445.0	40.0
8	25	326.0	582.0	40.0
8	26	94.0	94.0	1.0
8	34	1290.0	1290.0	12.0
8	38	106.0	106.0	46.0
9	2	213.0	213.0	37.0
9	8	30.0	30.0	44.0
9	12	103.0	103.0	1.0
9	17	11.0	151.0	23.0
9	21	455.0	455.0	24.0
