166
0
29

0	1	8.0	8.0	50.0
0	2	25.0	133.0	20.0
0	3	94.0	94.0	47.0
0	4	154.0	154.0	29.0
0	13	129.0	129.0	34.0
0	14	59.0	253.0	28.0
0	19	301.0	863.0	40.0
0	21	946.0	1092.0	11.0
0	23	1129.0	1129.0	35.0
1	3	38.0	38.0	50.0
1	5	128.0	128.0	31.0
1	6	148.0	148.0	33.0
1	9	93.0	93.0	43.0
1	13	24.0	24.0	10.0
1	14	128.0	128.0	44.0
1	16	386.0	660.0	11.0
1	24	21.0	633.0	5.0
1	25	547.0	547.0	49.0
1	29	177.0	177.0	12.0
2	11	313.0	313.0	42.0
2	13	122.0	122.0	26.0
2	14	526.0	526.0	33.0
2	19	563.0	563.0	2.0
2	25	457.0	457.0	48.0
3	9	21.0	21.0	19.0
3	13	229.0	229.0	3.0
3	22	132.0	132.0	26.0
3	26	241.0	861.0	7.0
4	10	167.0	167.0	44.0
4	13	19.0	47.0	7.0
4	14	68.0	68.0	46.0
4	16	340.0	340.0	4.0
4	25	1041.0	1041.0	33.0
5	2	92.0	92.0	36.0
5	10	73.0	103.0	29.0
5	12	109.0	109.0	42.0
5	15	84.0	84.0	18.0
5	24	297.0	297.0	48.0
6	1	85.0	85.0	6.0
6	9	2.0	2.0	42.0
6	13	116.0	116.0	22.0
6	16	353.0	353.0	47.0
6	18	473.0	473.0	13.0
6	20	204.0	204.0	28.0
6	24	628.0	882.0	4.0
6	27	617.0	617.0	14.0
6	28	863.0	863.0	9.0
6	29	794.0	794.0	43.0
7	3	25.0	25.0	9.0
7	15	45.0	45.0	18.0
7	16	328.0	328.0	4.0
7	20	90.0	890.0	46.0
8	3	164.0	164.0	42.0
8	4	95.0	95.0	20.0
8	10	1.0	1.0	2.0
8	11	91.0	91.0	45.0
8	22	485.0	485.0	49.0
8	23	377.0	377.0	31.0
9	3	187.0	187.0	36.0
9	4	225.0	225.0	25.0
9	13	59.0	59.0	19.0
9	14	76.0	76.0	18.0
9	17	284.0	284.0	24.0
9	19	496.0	496.0	22.0
9	22	318.0	318.0	30.0
10	4	267.0	267.0	13.0
10	16	89.0	89.0	21.0
10	17	26.0	264.0	37.0
10	18	287.0	287.0	12.0
10	24	316.0	316.0	27.0
10	25	687.0	687.0	1.0
10	26	750.0	750.0	22.0
10	29	699.0	699.0	3.0
11	6	182.0	182.0	2.0
11	20	417.0	417.0	13.0
11	22	516.0	516.0	11.0
12	10	75.0	75.0	43.0
12	17	102.0	102.0	45.0
13	11	77.0	77.0	1.0
13	15	18.0	18.0	7.0
13	16	93.0	93.0	24.0
13	24	380.0	380.0	13.0
13	25	155.0	155.0	41.0
14	5	410.0	410.0	46.0
14	11	43.0	43.0	39.0
14	15	37.0	37.0	30.0
14	16	8.0	8.0	21.0
14	20	125.0	125.0	48.0
14	29	128.0	188.0	48.0
15	5	355.0	355.0	37.0
15	10	92.0	92.0	48.0
15	13	12.0	18.0	1.0
15	16	37.0	37.0	21.0
15	19	40.0	198.0	34.0
15	26	168.0	168.0	4.0
15	27	240.0	240.0	6.0
16	3	120.0	120.0	35.0
16	11	52.0	52.0	2.0
16	18	64.0	64.0	32.0
16	21	96.0	144.0	30.0
16	29	84.0	1052.0	35.0
17	6	471.0	471.0	38.0
17	10	242.0	242.0	1.0
17	20	8.0	8.0	4.0
17	21	12.0	12.0	6.0
17	24	5.0	5.0	45.0
18	11	66.0	66.0	30.0
18	12	112.0	406.0	31.0
18	14	4.0	4.0	22.0
18	17	23.0	23.0	1.0
18	27	407.0	407.0	28.0
19	18	13.0	13.0	47.0
19	24	2.0	44.0	4.0
19	25	80.0	162.0	39.0
19	29	57.0	57.0	40.0
20	2	342.0	502.0	45.0
20	4	100.0	100.0	50.0
20	8	62.0	136.0	30.0
20	11	228.0	346.0	36.0
20	13	347.0	347.0	43.0
20	18	37.0	37.0	40.0
20	24	16.0	16.0	42.0
21	5	374.0	374.0	50.0
21	24	97.0	97.0	34.0
22	6	517.0	517.0	2.0
22	9	292.0	292.0	7.0
22	13	351.0	351.0	14.0
22	15	170.0	182.0	20.0
22	25	24.0	52.0	29.0
23	5	452.0	452.0	14.0
23	20	28.0	28.0	50.0
24	2	161.0	161.0	43.0
24	5	357.0	643.0	27.0
24	10	288.0	288.0	15.0
24	15	102.0	102.0	26.0
24	16	113.0	113.0	21.0
24	18	179.0	179.0	32.0
24	21	134.0	134.0	15.0
24	25	35.0	35.0	14.0
24	26	2.0	2.0	47.0
24	27	28.0	28.0	26.0
25	2	1047.0	1145.0	35.0
25	3	176.0	440.0	37.0
25	5	646.0	646.0	34.0
25	7	884.0	884.0	14.0
25	10	331.0	331.0	38.0
25	12	190.0	190.0	47.0
25	14	466.0	466.0	41.0
25	23	31.0	31.0	1.0
25	26	45.0	45.0	25.0
26	6	499.0	969.0	43.0
26	11	561.0	561.0	38.0
26	21	0.0	172.0	26.0
26	25	8.0	8.0	27.0
26	29	22.0	22.0	42.0
27	1	1034.0	1034.0	45.0
27	5	4.0	4.0	46.0
27	8	126.0	126.0	7.0
27	9	150.0	366.0	33.0
27	13	543.0	543.0	1.0
27	15	580.0	580.0	13.0
27	16	413.0	413.0	49.0
27	21	291.0	291.0	11.0
28	13	225.0	225.0	40.0
28	21	262.0	262.0	9.0
28	29	9.0	25.0	19.0
