160
0
29

0	4	26.0	26.0	13.0
0	14	398.0	398.0	34.0
0	21	779.0	779.0	40.0
0	27	1316.0	1316.0	48.0
1	7	31.0	31.0	29.0
1	16	168.0	168.0	37.0
1	28	884.0	884.0	35.0
2	1	46.0	46.0	15.0
2	10	243.0	243.0	21.0
2	11	44.0	822.0	5.0
2	14	481.0	481.0	10.0
2	23	179.0	179.0	45.0
2	24	141.0	141.0	48.0
2	25	537.0	537.0	24.0
3	6	82.0	82.0	13.0
3	8	70.0	70.0	30.0
3	10	92.0	92.0	10.0
3	15	82.0	82.0	23.0
3	22	101.0	475.0	9.0
4	6	37.0	81.0	13.0
4	7	5.0	105.0	5.0
4	8	64.0	64.0	38.0
4	9	221.0	221.0	2.0
4	11	8.0	8.0	15.0
4	15	405.0	405.0	45.0
4	20	36.0	36.0	34.0
4	21	542.0	542.0	32.0
4	23	881.0	881.0	19.0
4	28	1057.0	1057.0	3.0
5	6	13.0	13.0	49.0
5	10	4.0	4.0	47.0
5	14	408.0	408.0	25.0
5	16	55.0	493.0	41.0
6	11	51.0	51.0	44.0
6	19	445.0	445.0	25.0
6	24	854.0	854.0	17.0
7	1	232.0	232.0	3.0
7	12	12.0	12.0	46.0
8	1	93.0	93.0	43.0
8	2	229.0	229.0	26.0
8	3	39.0	131.0	21.0
8	10	43.0	43.0	49.0
8	14	227.0	227.0	43.0
8	21	124.0	124.0	49.0
8	23	183.0	183.0	25.0
8	27	208.0	208.0	7.0
9	2	212.0	242.0	11.0
9	10	29.0	29.0	39.0
9	12	114.0	114.0	21.0
9	13	12.0	12.0	36.0
9	14	142.0	142.0	6.0
9	18	402.0	402.0	43.0
9	23	217.0	217.0	21.0
9	29	692.0	692.0	24.0
10	11	40.0	40.0	2.0
10	16	39.0	39.0	28.0
10	19	78.0	540.0	29.0
10	21	175.0	697.0	7.0
11	8	43.0	43.0	7.0
11	12	5.0	33.0	49.0
11	25	350.0	350.0	6.0
11	29	393.0	393.0	33.0
12	7	167.0	167.0	7.0
12	8	48.0	48.0	50.0
12	13	21.0	37.0	47.0
12	15	109.0	109.0	4.0
12	19	6.0	72.0	21.0
12	21	278.0	284.0	39.0
12	25	426.0	426.0	49.0
13	5	305.0	305.0	50.0
13	8	33.0	33.0	33.0
13	9	87.0	87.0	12.0
13	19	110.0	110.0	18.0
13	25	129.0	129.0	42.0
13	29	769.0	769.0	7.0
14	2	170.0	264.0	46.0
14	11	11.0	15.0	19.0
14	13	0.0	12.0	45.0
15	1	637.0	637.0	30.0
15	6	145.0	145.0	17.0
15	8	70.0	572.0	45.0
15	9	272.0	272.0	43.0
15	28	309.0	557.0	22.0
15	29	650.0	650.0	36.0
16	3	264.0	264.0	34.0
16	4	563.0	563.0	45.0
16	6	56.0	56.0	50.0
16	7	162.0	162.0	37.0
16	9	210.0	210.0	16.0
16	10	242.0	242.0	13.0
16	12	103.0	159.0	42.0
16	18	7.0	25.0	39.0
16	22	288.0	288.0	25.0
17	5	54.0	54.0	46.0
17	22	21.0	45.0	17.0
17	29	86.0	690.0	35.0
18	3	316.0	316.0	9.0
18	6	596.0	596.0	2.0
18	8	13.0	53.0	11.0
18	14	32.0	104.0	18.0
18	21	18.0	18.0	18.0
18	24	234.0	234.0	29.0
18	29	251.0	251.0	11.0
19	3	451.0	451.0	7.0
19	4	346.0	346.0	7.0
19	8	490.0	490.0	5.0
19	9	398.0	508.0	37.0
19	12	303.0	303.0	37.0
19	14	84.0	184.0	39.0
19	17	73.0	117.0	10.0
19	24	134.0	134.0	3.0
19	28	74.0	74.0	23.0
20	4	430.0	430.0	23.0
20	6	140.0	140.0	47.0
20	8	280.0	470.0	42.0
20	13	270.0	270.0	11.0
20	15	58.0	58.0	5.0
20	21	27.0	65.0	43.0
21	10	337.0	337.0	49.0
21	20	4.0	4.0	45.0
21	24	16.0	16.0	29.0
21	25	114.0	114.0	25.0
22	8	3.0	645.0	32.0
22	12	338.0	574.0	31.0
22	24	44.0	44.0	37.0
23	7	533.0	533.0	23.0
23	8	77.0	77.0	9.0
23	12	353.0	353.0	45.0
23	16	209.0	209.0	14.0
23	18	35.0	35.0	15.0
23	26	39.0	39.0	48.0
24	2	169.0	169.0	10.0
24	5	839.0	839.0	44.0
24	7	270.0	270.0	20.0
24	11	49.0	715.0	24.0
24	16	0.0	180.0	36.0
25	11	555.0	555.0	19.0
25	14	204.0	204.0	35.0
25	26	7.0	7.0	20.0
26	5	947.0	947.0	27.0
26	6	862.0	862.0	38.0
26	8	699.0	699.0	31.0
26	10	597.0	597.0	37.0
26	12	548.0	548.0	18.0
26	13	39.0	1103.0	5.0
26	14	111.0	333.0	50.0
26	21	47.0	223.0	20.0
26	25	14.0	14.0	15.0
26	29	29.0	29.0	15.0
27	2	187.0	187.0	43.0
27	4	308.0	308.0	47.0
27	7	301.0	301.0	46.0
27	9	206.0	206.0	46.0
27	17	201.0	201.0	26.0
28	7	344.0	344.0	12.0
28	11	636.0	636.0	48.0
28	13	446.0	446.0	49.0
28	18	441.0	441.0	24.0
28	20	371.0	371.0	43.0
28	24	8.0	8.0	30.0
