192
0
29

0	1	25.0	25.0	32.0
0	6	45.0	147.0	33.0
0	7	276.0	276.0	31.0
0	9	360.0	360.0	28.0
0	10	90.0	90.0	1.0
0	18	351.0	351.0	16.0
0	19	227.0	227.0	12.0
0	23	1011.0	1011.0	15.0
0	28	878.0	878.0	6.0
0	29	167.0	167.0	24.0
1	2	3.0	3.0	43.0
1	4	90.0	90.0	39.0
1	19	176.0	176.0	27.0
1	24	1126.0	1126.0	3.0
1	25	335.0	1985.0	21.0
1	28	583.0	583.0	4.0
1	29	1344.0	1344.0	7.0
2	1	8.0	8.0	39.0
2	3	18.0	42.0	38.0
2	6	8.0	8.0	41.0
2	23	941.0	941.0	11.0
2	25	442.0	442.0	40.0
2	28	189.0	189.0	49.0
3	2	6.0	6.0	17.0
3	6	122.0	122.0	18.0
3	10	259.0	259.0	19.0
3	12	120.0	630.0	44.0
3	21	340.0	340.0	21.0
3	26	632.0	1558.0	7.0
3	27	427.0	427.0	13.0
3	29	207.0	299.0	14.0
4	2	87.0	87.0	3.0
4	6	14.0	14.0	38.0
4	7	98.0	98.0	16.0
4	9	109.0	109.0	11.0
4	14	42.0	42.0	37.0
4	16	26.0	576.0	26.0
4	17	73.0	73.0	13.0
4	20	452.0	452.0	36.0
4	22	8.0	8.0	36.0
4	23	538.0	538.0	34.0
5	7	10.0	70.0	49.0
5	8	7.0	7.0	10.0
5	15	432.0	432.0	42.0
5	16	278.0	278.0	1.0
5	22	424.0	424.0	38.0
5	23	517.0	517.0	27.0
5	25	586.0	586.0	31.0
6	3	104.0	104.0	31.0
6	10	127.0	127.0	16.0
6	15	54.0	66.0	35.0
6	16	36.0	36.0	1.0
6	17	60.0	568.0	4.0
6	20	37.0	409.0	31.0
6	23	204.0	204.0	1.0
7	11	144.0	144.0	44.0
7	12	183.0	183.0	38.0
7	13	93.0	93.0	14.0
7	17	277.0	277.0	1.0
7	18	55.0	271.0	22.0
7	19	484.0	484.0	44.0
7	23	142.0	174.0	31.0
7	24	417.0	635.0	37.0
7	26	487.0	487.0	21.0
7	28	382.0	382.0	33.0
7	29	260.0	260.0	37.0
8	4	20.0	24.0	40.0
8	6	95.0	95.0	6.0
8	16	163.0	341.0	2.0
8	18	343.0	343.0	26.0
8	22	200.0	200.0	19.0
8	25	197.0	295.0	37.0
8	27	248.0	334.0	48.0
9	5	130.0	130.0	3.0
9	10	50.0	50.0	7.0
9	12	76.0	76.0	8.0
9	14	135.0	275.0	11.0
9	25	307.0	681.0	12.0
9	27	808.0	808.0	49.0
10	15	96.0	96.0	47.0
10	16	30.0	30.0	16.0
10	19	147.0	147.0	19.0
10	20	214.0	214.0	35.0
10	25	79.0	581.0	17.0
10	28	222.0	222.0	14.0
11	7	149.0	149.0	31.0
11	10	38.0	38.0	4.0
11	15	148.0	148.0	19.0
11	21	234.0	234.0	33.0
