212
0
29

0	3	13.0	129.0	35.0
0	9	206.0	206.0	47.0
0	13	11.0	11.0	1.0
0	15	430.0	430.0	43.0
0	16	727.0	727.0	40.0
0	19	386.0	386.0	31.0
0	24	528.0	528.0	32.0
1	5	103.0	103.0	49.0
1	6	75.0	75.0	27.0
1	7	274.0	274.0	40.0
1	8	51.0	51.0	27.0
1	13	433.0	433.0	23.0
1	19	283.0	283.0	50.0
1	21	182.0	700.0	39.0
1	29	652.0	652.0	12.0
2	1	29.0	29.0	46.0
2	5	76.0	76.0	43.0
2	7	29.0	29.0	10.0
2	9	252.0	252.0	8.0
2	11	65.0	65.0	39.0
2	13	19.0	19.0	39.0
2	15	540.0	540.0	29.0
2	16	431.0	431.0	43.0
2	20	652.0	652.0	14.0
2	25	824.0	824.0	45.0
2	26	428.0	428.0	12.0
2	27	564.0	564.0	21.0
3	1	3.0	3.0	19.0
3	8	241.0	241.0	18.0
3	17	26.0	552.0	49.0
3	19	294.0	294.0	27.0
3	20	44.0	44.0	13.0
3	29	1231.0	1231.0	43.0
4	1	137.0	137.0	21.0
4	7	142.0	142.0	41.0
4	8	52.0	52.0	43.0
4	11	155.0	155.0	17.0
4	16	107.0	217.0	3.0
4	22	173.0	173.0	6.0
4	23	921.0	921.0	43.0
4	24	201.0	201.0	38.0
4	29	529.0	529.0	36.0
5	1	7.0	7.0	50.0
5	20	564.0	680.0	25.0
5	24	135.0	135.0	44.0
6	2	93.0	93.0	23.0
6	4	9.0	31.0	16.0
6	9	123.0	123.0	6.0
6	10	191.0	191.0	23.0
6	13	270.0	270.0	50.0
6	16	118.0	118.0	50.0
6	17	111.0	111.0	20.0
6	18	132.0	132.0	24.0
6	26	480.0	480.0	5.0
6	27	702.0	702.0	38.0
7	5	23.0	23.0	33.0
7	6	6.0	6.0	25.0
7	9	59.0	59.0	41.0
7	15	265.0	265.0	29.0
7	17	72.0	886.0	12.0
7	20	342.0	342.0	40.0
7	27	174.0	174.0	44.0
8	2	94.0	94.0	22.0
8	3	89.0	159.0	48.0
8	21	335.0	335.0	47.0
8	25	237.0	237.0	18.0
9	4	53.0	53.0	17.0
9	5	100.0	100.0	10.0
9	10	24.0	24.0	42.0
9	14	219.0	219.0	49.0
9	15	272.0	272.0	44.0
9	29	30.0	124.0	29.0
10	6	46.0	220.0	11.0
10	11	8.0	8.0	45.0
10	13	66.0	66.0	43.0
10	15	105.0	105.0	2.0
10	19	1.0	609.0	32.0
10	25	719.0	719.0	16.0
10	28	355.0	355.0	13.0
11	1	242.0	242.0	35.0
11	2	273.0	273.0	8.0
11	6	55.0	55.0	1.0
11	16	228.0	228.0	12.0
11	18	154.0	154.0	30.0
11	25	160.0	160.0	27.0
11	26	110.0	110.0	15.0
11	27	418.0	418.0	50.0
11	29	142.0	450.0	30.0
12	4	10.0	226.0	34.0
12	5	7.0	7.0	17.0
12	11	22.0	22.0	46.0
12	13	9.0	9.0	47.0
12	16	90.0	90.0	34.0
12	17	196.0	196.0	24.0
12	22	267.0	267.0	30.0
12	23	546.0	546.0	45.0
12	24	421.0	421.0	12.0
12	28	209.0	209.0	29.0
12	29	287.0	287.0	4.0
13	1	110.0	360.0	48.0
13	3	183.0	183.0	46.0
13	5	18.0	552.0	23.0
13	7	12.0	12.0	21.0
13	11	28.0	28.0	12.0
13	19	253.0	253.0	14.0
13	21	28.0	28.0	22.0
13	22	158.0	158.0	26.0
13	23	70.0	70.0	34.0
13	24	50.0	206.0	6.0
13	29	636.0	636.0	49.0
14	3	193.0	193.0	49.0
14	8	275.0	275.0	15.0
14	10	94.0	94.0	41.0
14	12	29.0	29.0	3.0
14	17	46.0	46.0	44.0
14	19	85.0	157.0	12.0
14	20	241.0	241.0	12.0
15	3	521.0	521.0	12.0
15	4	314.0	326.0	34.0
15	5	224.0	224.0	38.0
15	7	268.0	268.0	28.0
15	16	5.0	5.0	15.0
15	27	93.0	93.0	43.0
15	29	232.0	232.0	31.0
16	1	174.0	174.0	36.0
16	2	282.0	282.0	22.0
16	7	406.0	406.0	25.0
16	20	93.0	93.0	46.0
16	21	40.0	76.0	48.0
16	26	83.0	83.0	19.0
17	4	392.0	392.0	43.0
17	6	469.0	469.0	31.0
17	9	177.0	177.0	17.0
17	14	79.0	79.0	28.0
17	16	25.0	45.0	31.0
17	20	77.0	77.0	13.0
18	10	225.0	225.0	2.0
18	11	41.0	41.0	37.0
18	16	26.0	26.0	5.0
18	19	37.0	37.0	34.0
18	20	52.0	52.0	17.0
19	2	37.0	37.0	20.0
19	3	294.0	294.0	48.0
19	5	16.0	94.0	47.0
19	7	29.0	225.0	49.0
19	12	311.0	311.0	44.0
19	13	187.0	187.0	27.0
19	14	88.0	88.0	42.0
20	6	72.0	388.0	6.0
20	9	79.0	79.0	25.0
20	12	55.0	55.0	17.0
20	14	28.0	28.0	21.0
20	17	42.0	42.0	1.0
20	22	98.0	98.0	14.0
20	23	79.0	79.0	47.0
20	29	242.0	242.0	26.0
21	2	534.0	534.0	2.0
21	3	589.0	589.0	38.0
21	5	588.0	588.0	13.0
21	8	139.0	399.0	42.0
21	18	26.0	26.0	40.0
21	19	37.0	37.0	46.0
21	25	43.0	83.0	44.0
21	28	97.0	157.0	23.0
21	29	102.0	102.0	50.0
22	1	643.0	643.0	7.0
22	10	281.0	281.0	7.0
22	11	546.0	546.0	43.0
22	17	6.0	6.0	39.0
22	23	38.0	38.0	47.0
22	26	173.0	173.0	28.0
22	28	265.0	265.0	40.0
23	12	72.0	72.0	9.0
23	13	139.0	529.0	9.0
23	18	48.0	48.0	26.0
23	19	172.0	172.0	43.0
23	20	145.0	145.0	10.0
23	21	54.0	54.0	12.0
24	1	552.0	552.0	42.0
24	4	73.0	73.0	17.0
24	7	413.0	413.0	9.0
24	9	118.0	192.0	2.0
24	12	75.0	129.0	1.0
24	13	82.0	526.0	23.0
24	14	157.0	157.0	44.0
24	15	181.0	181.0	45.0
24	17	201.0	201.0	21.0
24	18	86.0	446.0	4.0
24	29	165.0	165.0	28.0
25	1	942.0	942.0	2.0
25	7	7.0	877.0	5.0
25	11	155.0	865.0	50.0
25	13	207.0	207.0	48.0
25	17	347.0	347.0	2.0
25	22	15.0	15.0	10.0
25	24	23.0	23.0	25.0
26	9	56.0	844.0	9.0
26	17	285.0	285.0	11.0
26	29	5.0	5.0	42.0
27	10	810.0	810.0	11.0
27	11	480.0	480.0	46.0
27	13	442.0	442.0	30.0
27	14	578.0	578.0	37.0
27	16	538.0	538.0	46.0
27	23	91.0	91.0	50.0
28	1	316.0	316.0	26.0
28	4	1034.0	1034.0	41.0
28	12	55.0	133.0	21.0
28	13	479.0	479.0	17.0
28	15	333.0	333.0	29.0
28	20	331.0	331.0	17.0
28	24	185.0	185.0	3.0
