169
0
29

0	20	501.0	501.0	3.0
0	27	454.0	454.0	30.0
1	2	17.0	17.0	17.0
1	5	79.0	79.0	36.0
1	9	229.0	229.0	27.0
1	16	651.0	651.0	32.0
1	18	83.0	83.0	17.0
1	28	269.0	1313.0	22.0
2	1	23.0	69.0	45.0
2	4	51.0	51.0	1.0
2	9	141.0	277.0	10.0
2	10	62.0	62.0	14.0
2	13	135.0	135.0	6.0
2	26	336.0	1864.0	14.0
3	7	171.0	171.0	33.0
3	9	69.0	69.0	41.0
3	19	729.0	729.0	8.0
3	24	229.0	323.0	38.0
4	8	154.0	154.0	26.0
4	14	251.0	251.0	33.0
4	17	488.0	488.0	18.0
4	21	234.0	234.0	14.0
4	26	952.0	952.0	6.0
4	28	247.0	247.0	39.0
5	2	17.0	17.0	4.0
5	19	33.0	215.0	30.0
5	28	34.0	114.0	19.0
5	29	134.0	134.0	45.0
6	2	194.0	194.0	31.0
6	3	22.0	232.0	6.0
6	12	1.0	1.0	3.0
6	19	9.0	27.0	31.0
6	20	279.0	1111.0	42.0
6	23	716.0	716.0	3.0
7	2	105.0	375.0	34.0
7	5	19.0	113.0	19.0
7	6	17.0	17.0	44.0
7	10	80.0	80.0	42.0
7	11	62.0	278.0	15.0
7	20	386.0	386.0	18.0
7	21	569.0	723.0	7.0
7	24	726.0	942.0	15.0
7	25	664.0	664.0	32.0
7	28	506.0	506.0	24.0
8	4	13.0	13.0	3.0
8	5	106.0	106.0	46.0
8	9	26.0	26.0	36.0
8	20	351.0	351.0	13.0
8	27	152.0	314.0	48.0
9	25	237.0	237.0	2.0
9	27	352.0	352.0	40.0
10	1	368.0	368.0	9.0
10	5	37.0	37.0	34.0
10	16	283.0	283.0	17.0
10	20	195.0	195.0	4.0
10	28	107.0	883.0	42.0
11	7	10.0	10.0	1.0
11	15	4.0	4.0	15.0
11	28	335.0	335.0	30.0
12	5	30.0	30.0	35.0
12	13	34.0	34.0	37.0
12	20	358.0	358.0	1.0
12	22	10.0	10.0	15.0
12	24	113.0	113.0	20.0
12	26	675.0	675.0	24.0
13	1	506.0	506.0	29.0
13	10	130.0	130.0	50.0
13	14	13.0	49.0	28.0
13	17	76.0	106.0	23.0
13	29	610.0	610.0	18.0
14	2	56.0	56.0	36.0
14	7	176.0	176.0	1.0
14	8	236.0	236.0	40.0
14	18	24.0	32.0	19.0
14	28	287.0	287.0	27.0
15	1	370.0	370.0	12.0
15	3	98.0	98.0	16.0
15	5	362.0	362.0	44.0
15	8	102.0	102.0	15.0
15	14	38.0	50.0	8.0
15	16	21.0	21.0	39.0
15	18	37.0	37.0	31.0
15	26	200.0	200.0	24.0
16	2	116.0	116.0	13.0
16	4	497.0	497.0	11.0
16	7	283.0	283.0	43.0
16	11	180.0	180.0	43.0
16	15	8.0	12.0	16.0
16	20	114.0	114.0	4.0
16	22	7.0	7.0	20.0
17	7	220.0	220.0	42.0
17	11	168.0	168.0	37.0
17	15	13.0	125.0	26.0
17	18	9.0	83.0	50.0
17	22	199.0	199.0	45.0
17	25	213.0	459.0	49.0
17	28	453.0	453.0	9.0
18	11	192.0	192.0	11.0
18	15	76.0	76.0	13.0
18	21	81.0	81.0	42.0
18	23	70.0	70.0	5.0
18	25	55.0	55.0	7.0
18	26	132.0	132.0	22.0
18	27	391.0	391.0	44.0
18	29	7.0	589.0	48.0
19	13	219.0	219.0	11.0
19	15	31.0	349.0	20.0
19	17	52.0	52.0	21.0
19	28	354.0	354.0	47.0
20	5	380.0	380.0	19.0
20	7	287.0	287.0	30.0
20	10	230.0	230.0	46.0
20	11	96.0	96.0	35.0
20	16	163.0	163.0	42.0
20	18	40.0	40.0	29.0
20	26	27.0	27.0	40.0
20	29	174.0	174.0	19.0
21	2	317.0	317.0	19.0
21	10	160.0	706.0	32.0
21	16	76.0	76.0	37.0
21	19	78.0	78.0	38.0
21	28	328.0	328.0	22.0
21	29	141.0	141.0	9.0
22	7	140.0	260.0	38.0
22	10	221.0	221.0	2.0
22	13	200.0	200.0	37.0
22	18	171.0	171.0	14.0
22	23	31.0	31.0	42.0
22	25	149.0	149.0	30.0
22	26	99.0	99.0	41.0
23	8	325.0	325.0	23.0
23	13	461.0	461.0	33.0
23	15	249.0	249.0	2.0
23	22	17.0	51.0	41.0
23	27	114.0	114.0	40.0
24	1	556.0	1548.0	41.0
24	4	17.0	17.0	3.0
24	11	37.0	53.0	19.0
24	13	118.0	118.0	14.0
24	16	224.0	510.0	3.0
24	17	153.0	207.0	8.0
24	26	16.0	16.0	16.0
25	4	616.0	616.0	22.0
25	7	366.0	366.0	20.0
25	12	398.0	398.0	12.0
25	20	41.0	57.0	16.0
25	21	111.0	111.0	11.0
26	14	148.0	318.0	50.0
26	15	178.0	178.0	18.0
26	19	260.0	260.0	7.0
26	20	271.0	271.0	1.0
27	1	588.0	588.0	47.0
27	6	459.0	459.0	40.0
27	8	821.0	821.0	8.0
27	16	317.0	317.0	17.0
27	20	173.0	173.0	12.0
27	21	155.0	155.0	1.0
27	23	158.0	158.0	8.0
28	1	159.0	159.0	33.0
28	3	644.0	644.0	22.0
28	4	170.0	476.0	14.0
28	11	388.0	388.0	37.0
28	15	428.0	428.0	29.0
28	18	355.0	355.0	38.0
28	20	384.0	384.0	44.0
28	22	205.0	205.0	36.0
28	25	83.0	83.0	43.0
28	26	13.0	37.0	43.0
28	27	24.0	24.0	10.0
