175
0
29

0	1	2.0	2.0	34.0
0	9	273.0	273.0	30.0
0	10	2.0	414.0	3.0
0	15	615.0	615.0	35.0
0	16	492.0	492.0	6.0
0	20	709.0	709.0	26.0
1	13	185.0	185.0	25.0
1	19	195.0	195.0	40.0
1	29	91.0	197.0	33.0
2	4	21.0	21.0	12.0
2	10	225.0	225.0	10.0
2	11	299.0	299.0	13.0
2	17	746.0	746.0	19.0
2	18	114.0	114.0	5.0
2	21	230.0	230.0	25.0
2	25	778.0	778.0	10.0
3	1	58.0	58.0	48.0
3	7	145.0	145.0	21.0
3	8	58.0	58.0	35.0
3	14	155.0	489.0	16.0
3	18	739.0	739.0	42.0
3	23	673.0	673.0	40.0
4	13	180.0	180.0	38.0
4	17	636.0	636.0	27.0
4	18	211.0	211.0	31.0
4	22	83.0	83.0	8.0
4	25	478.0	478.0	24.0
4	26	978.0	978.0	41.0
4	28	607.0	607.0	14.0
5	9	102.0	102.0	24.0
5	17	267.0	267.0	25.0
5	20	145.0	145.0	23.0
5	24	122.0	122.0	20.0
5	28	821.0	821.0	8.0
6	2	175.0	175.0	31.0
6	3	11.0	53.0	39.0
6	22	273.0	273.0	10.0
6	25	849.0	849.0	7.0
7	2	3.0	189.0	49.0
7	4	7.0	7.0	42.0
7	5	10.0	130.0	47.0
7	11	36.0	36.0	33.0
7	14	126.0	126.0	18.0
7	21	503.0	503.0	50.0
8	9	28.0	28.0	50.0
8	14	120.0	190.0	34.0
8	15	47.0	47.0	5.0
8	16	166.0	166.0	29.0
9	1	119.0	637.0	45.0
9	4	179.0	179.0	26.0
9	5	12.0	12.0	32.0
9	23	175.0	175.0	10.0
9	29	469.0	469.0	26.0
10	1	221.0	303.0	14.0
10	2	102.0	102.0	2.0
10	16	234.0	234.0	9.0
10	17	78.0	230.0	44.0
10	19	187.0	301.0	24.0
10	20	36.0	36.0	31.0
10	21	481.0	481.0	38.0
10	23	259.0	259.0	44.0
11	7	0.0	16.0	7.0
11	10	25.0	25.0	32.0
11	25	54.0	54.0	37.0
11	28	581.0	671.0	16.0
12	8	5.0	5.0	23.0
12	15	33.0	33.0	24.0
12	16	11.0	11.0	13.0
12	22	405.0	405.0	8.0
12	24	406.0	430.0	35.0
12	27	290.0	1038.0	17.0
12	28	721.0	873.0	17.0
13	1	240.0	514.0	12.0
13	5	123.0	123.0	27.0
13	7	214.0	214.0	2.0
13	8	145.0	145.0	1.0
13	10	108.0	108.0	44.0
13	11	67.0	67.0	46.0
13	21	360.0	360.0	39.0
13	23	159.0	159.0	15.0
13	25	42.0	48.0	17.0
14	2	516.0	516.0	44.0
14	8	12.0	12.0	24.0
14	10	64.0	64.0	50.0
14	16	42.0	42.0	47.0
14	19	78.0	78.0	8.0
14	23	380.0	380.0	41.0
15	6	345.0	345.0	31.0
15	7	0.0	22.0	26.0
15	12	40.0	40.0	40.0
15	13	39.0	39.0	28.0
15	17	64.0	96.0	45.0
15	23	243.0	243.0	10.0
15	26	188.0	188.0	39.0
15	27	11.0	11.0	48.0
15	29	249.0	249.0	43.0
16	7	406.0	406.0	35.0
16	21	88.0	88.0	18.0
16	24	13.0	13.0	25.0
16	26	43.0	43.0	45.0
17	2	195.0	195.0	21.0
17	3	183.0	183.0	49.0
17	12	31.0	259.0	15.0
17	14	65.0	87.0	7.0
17	19	13.0	13.0	7.0
