2020
0
99

0	1	37.0	47.0	10.0
0	2	61.0	61.0	37.0
0	3	127.0	127.0	40.0
0	7	14.0	14.0	13.0
0	11	508.0	508.0	22.0
0	15	273.0	273.0	35.0
0	21	688.0	688.0	21.0
0	34	802.0	802.0	5.0
0	35	564.0	564.0	33.0
0	39	59.0	59.0	29.0
0	40	670.0	670.0	31.0
0	41	135.0	135.0	49.0
0	46	2046.0	2046.0	33.0
0	50	1531.0	1531.0	30.0
0	52	1839.0	1839.0	28.0
0	53	2372.0	2372.0	37.0
0	54	2172.0	2172.0	26.0
0	69	3042.0	3042.0	37.0
0	75	3591.0	3591.0	28.0
0	86	2843.0	2843.0	4.0
0	99	4809.0	4809.0	50.0
1	6	117.0	117.0	42.0
1	7	234.0	234.0	12.0
1	10	220.0	220.0	44.0
1	11	156.0	156.0	4.0
1	13	385.0	385.0	25.0
1	19	376.0	376.0	7.0
1	23	54.0	54.0	20.0
1	28	549.0	549.0	22.0
1	31	758.0	758.0	34.0
1	34	1317.0	1317.0	36.0
1	35	1342.0	1342.0	46.0
1	37	1431.0	1431.0	20.0
1	39	677.0	677.0	1.0
1	63	512.0	2640.0	6.0
1	65	651.0	651.0	50.0
1	69	2689.0	2689.0	45.0
1	72	2922.0	2922.0	17.0
1	81	23.0	375.0	47.0
1	89	1979.0	5637.0	30.0
1	91	3787.0	3787.0	15.0
1	94	3514.0	3514.0	31.0
1	95	1558.0	6412.0	6.0
1	96	3133.0	3133.0	27.0
1	99	1546.0	1546.0	39.0
2	4	45.0	45.0	1.0
2	5	112.0	112.0	3.0
2	10	24.0	24.0	17.0
2	22	523.0	523.0	49.0
2	32	1311.0	1311.0	22.0
2	38	1267.0	1267.0	36.0
2	39	1570.0	1570.0	49.0
2	42	929.0	929.0	38.0
2	45	886.0	2006.0	14.0
2	50	593.0	593.0	25.0
2	52	231.0	231.0	8.0
2	58	1716.0	1716.0	29.0
2	68	3291.0	3291.0	21.0
2	70	1022.0	1022.0	2.0
2	81	216.0	216.0	47.0
2	84	2601.0	2601.0	45.0
2	86	132.0	132.0	25.0
2	90	2679.0	2679.0	25.0
2	91	1790.0	1790.0	41.0
2	97	1643.0	1643.0	43.0
2	99	3165.0	3165.0	34.0
3	5	96.0	96.0	27.0
3	10	282.0	282.0	11.0
3	14	422.0	422.0	14.0
3	18	506.0	506.0	29.0
3	26	841.0	841.0	38.0
3	36	820.0	820.0	28.0
3	40	124.0	124.0	47.0
3	45	888.0	888.0	22.0
3	50	1301.0	1301.0	44.0
3	51	2010.0	2010.0	21.0
3	54	407.0	407.0	46.0
3	62	2155.0	2155.0	1.0
3	63	2799.0	2799.0	3.0
3	68	1187.0	1187.0	20.0
3	72	3192.0	3192.0	49.0
3	75	1414.0	1414.0	27.0
3	87	1308.0	1308.0	40.0
3	88	2022.0	2022.0	8.0
3	91	1796.0	1796.0	2.0
3	96	2205.0	2205.0	1.0
4	12	390.0	390.0	39.0
4	16	413.0	413.0	32.0
4	18	417.0	417.0	43.0
4	25	26.0	26.0	46.0
4	30	1002.0	1002.0	26.0
4	31	401.0	401.0	10.0
4	36	358.0	358.0	49.0
4	41	1192.0	1192.0	15.0
4	43	1389.0	1389.0	38.0
4	48	280.0	280.0	19.0
4	58	2053.0	2053.0	27.0
4	61	2496.0	2496.0	29.0
4	66	2738.0	2738.0	20.0
4	69	1853.0	1853.0	43.0
4	76	1477.0	1477.0	36.0
4	79	606.0	606.0	2.0
4	85	2130.0	2130.0	14.0
4	87	2025.0	2025.0	17.0
4	92	3394.0	3394.0	34.0
5	6	5.0	63.0	30.0
5	7	69.0	69.0	10.0
5	9	30.0	30.0	43.0
5	10	240.0	240.0	37.0
5	12	200.0	200.0	14.0
5	14	21.0	21.0	47.0
5	18	118.0	788.0	46.0
5	19	191.0	191.0	31.0
5	22	771.0	771.0	34.0
5	28	223.0	1617.0	12.0
5	32	515.0	2119.0	14.0
5	43	373.0	373.0	30.0
5	44	398.0	398.0	19.0
5	48	465.0	465.0	33.0
5	57	15.0	15.0	6.0
5	61	1379.0	2815.0	39.0
5	63	1553.0	1553.0	4.0
5	76	1105.0	1105.0	15.0
5	79	2062.0	4314.0	44.0
5	84	2775.0	2775.0	36.0
5	86	875.0	875.0	8.0
5	87	362.0	362.0	44.0
5	88	606.0	606.0	40.0
5	93	574.0	574.0	17.0
5	97	1521.0	1521.0	27.0
6	1	229.0	229.0	15.0
6	9	93.0	93.0	28.0
6	10	139.0	139.0	14.0
6	11	24.0	24.0	49.0
6	17	187.0	187.0	20.0
6	20	351.0	351.0	38.0
6	22	183.0	183.0	30.0
6	23	787.0	787.0	11.0
6	30	764.0	764.0	28.0
6	33	1094.0	1094.0	11.0
6	38	153.0	153.0	39.0
6	39	483.0	483.0	25.0
6	47	1128.0	1128.0	14.0
6	51	731.0	731.0	35.0
6	54	2298.0	2298.0	44.0
6	63	1959.0	1959.0	23.0
6	64	1235.0	1235.0	22.0
6	65	2586.0	2586.0	32.0
6	75	2182.0	2182.0	8.0
6	78	887.0	887.0	27.0
6	86	3801.0	3801.0	12.0
6	87	1349.0	3933.0	43.0
6	89	3149.0	3149.0	46.0
6	90	3708.0	3708.0	23.0
7	2	185.0	185.0	25.0
7	4	31.0	31.0	7.0
7	20	83.0	83.0	12.0
7	22	139.0	139.0	40.0
7	25	738.0	738.0	22.0
7	31	378.0	378.0	33.0
7	38	1075.0	1075.0	30.0
7	50	2082.0	2082.0	47.0
7	54	952.0	952.0	25.0
7	56	2156.0	2156.0	4.0
7	70	2008.0	2008.0	28.0
7	73	2779.0	2779.0	14.0
