197
0
29

0	15	670.0	670.0	33.0
0	16	461.0	461.0	19.0
0	19	223.0	223.0	48.0
0	24	392.0	392.0	45.0
0	26	508.0	1312.0	22.0
1	5	179.0	179.0	28.0
1	8	127.0	127.0	49.0
1	12	235.0	235.0	6.0
1	17	411.0	411.0	4.0
1	18	347.0	347.0	15.0
1	21	709.0	709.0	17.0
1	25	1053.0	1053.0	30.0
1	29	626.0	1702.0	6.0
2	15	180.0	476.0	24.0
2	20	821.0	821.0	42.0
2	28	111.0	167.0	46.0
2	29	139.0	615.0	47.0
3	1	9.0	9.0	50.0
3	8	1.0	1.0	35.0
3	11	354.0	354.0	20.0
4	7	39.0	39.0	43.0
4	9	162.0	162.0	47.0
4	10	108.0	108.0	13.0
4	11	303.0	303.0	33.0
4	16	328.0	328.0	42.0
4	21	303.0	303.0	22.0
4	26	644.0	644.0	16.0
4	27	1148.0	1148.0	50.0
4	29	1049.0	1049.0	27.0
5	2	32.0	32.0	44.0
5	3	33.0	33.0	25.0
5	6	22.0	54.0	32.0
5	8	140.0	140.0	32.0
5	17	508.0	508.0	50.0
5	21	357.0	357.0	13.0
5	22	615.0	615.0	5.0
6	3	2.0	2.0	41.0
6	4	31.0	31.0	13.0
6	5	2.0	2.0	35.0
6	13	192.0	192.0	38.0
6	14	359.0	359.0	50.0
6	21	345.0	345.0	36.0
6	28	892.0	892.0	23.0
7	2	14.0	14.0	17.0
7	14	88.0	88.0	16.0
7	21	107.0	107.0	3.0
7	22	185.0	185.0	11.0
7	23	209.0	209.0	3.0
7	29	978.0	978.0	21.0
8	7	49.0	51.0	2.0
8	11	50.0	210.0	31.0
8	18	462.0	462.0	25.0
8	21	256.0	256.0	48.0
8	27	688.0	688.0	1.0
9	1	211.0	211.0	13.0
9	2	335.0	335.0	27.0
9	4	207.0	207.0	10.0
9	5	47.0	171.0	49.0
9	10	8.0	8.0	49.0
9	19	27.0	27.0	17.0
9	20	383.0	383.0	6.0
9	26	114.0	114.0	30.0
10	5	214.0	214.0	46.0
10	15	178.0	178.0	44.0
10	25	60.0	60.0	9.0
