173
0
29

0	1	8.0	8.0	7.0
0	2	22.0	22.0	14.0
0	6	109.0	169.0	29.0
0	7	181.0	181.0	20.0
0	9	119.0	119.0	34.0
0	13	21.0	21.0	48.0
0	22	923.0	923.0	6.0
0	25	112.0	112.0	41.0
1	3	3.0	3.0	21.0
1	11	482.0	482.0	32.0
1	15	247.0	259.0	27.0
1	16	297.0	297.0	50.0
1	22	569.0	569.0	23.0
2	5	22.0	52.0	7.0
2	6	62.0	62.0	42.0
2	9	319.0	319.0	44.0
2	11	389.0	389.0	15.0
2	17	444.0	444.0	6.0
2	28	1185.0	1185.0	17.0
3	7	54.0	54.0	47.0
3	8	48.0	48.0	42.0
3	9	174.0	174.0	7.0
3	12	92.0	92.0	24.0
3	14	304.0	460.0	26.0
3	18	266.0	608.0	21.0
3	20	419.0	509.0	14.0
3	21	68.0	68.0	25.0
3	29	679.0	679.0	24.0
4	2	81.0	81.0	5.0
4	3	18.0	78.0	4.0
4	13	68.0	122.0	46.0
4	14	466.0	466.0	11.0
4	17	432.0	432.0	36.0
4	20	262.0	262.0	35.0
4	26	274.0	274.0	44.0
5	3	51.0	51.0	14.0
5	7	63.0	63.0	38.0
5	9	8.0	8.0	2.0
5	10	180.0	180.0	23.0
5	13	144.0	144.0	28.0
5	23	493.0	493.0	49.0
6	2	128.0	128.0	1.0
6	3	76.0	76.0	11.0
6	5	14.0	14.0	19.0
6	8	22.0	110.0	5.0
6	9	94.0	94.0	29.0
6	12	144.0	144.0	3.0
6	13	339.0	339.0	28.0
6	26	675.0	675.0	12.0
6	28	63.0	1913.0	40.0
7	14	151.0	151.0	23.0
7	16	112.0	112.0	32.0
7	19	454.0	454.0	4.0
8	2	230.0	230.0	10.0
8	15	172.0	172.0	1.0
8	29	420.0	420.0	40.0
9	1	216.0	216.0	28.0
9	12	140.0	140.0	46.0
9	13	30.0	30.0	5.0
9	17	67.0	67.0	28.0
9	19	195.0	195.0	21.0
9	24	283.0	283.0	17.0
9	29	470.0	470.0	5.0
10	7	36.0	184.0	28.0
10	11	36.0	36.0	28.0
10	18	379.0	379.0	39.0
10	26	277.0	277.0	37.0
10	29	706.0	706.0	7.0
11	7	183.0	183.0	30.0
11	9	70.0	70.0	40.0
11	13	19.0	19.0	40.0
11	14	22.0	22.0	31.0
11	15	166.0	166.0	32.0
11	18	321.0	321.0	5.0
11	19	142.0	264.0	16.0
11	20	394.0	394.0	9.0
11	28	652.0	652.0	4.0
12	2	114.0	114.0	41.0
12	16	29.0	29.0	29.0
12	21	408.0	408.0	17.0
12	27	239.0	251.0	18.0
12	28	577.0	735.0	48.0
13	1	475.0	475.0	24.0
13	2	413.0	413.0	7.0
13	14	50.0	50.0	34.0
13	24	103.0	103.0	2.0
13	27	25.0	25.0	1.0
13	29	344.0	660.0	23.0
14	1	498.0	498.0	6.0
14	16	15.0	15.0	34.0
14	22	301.0	301.0	20.0
14	23	62.0	62.0	50.0
14	24	91.0	305.0	40.0
15	1	653.0	653.0	21.0
15	11	98.0	98.0	4.0
15	12	5.0	5.0	50.0
15	13	14.0	14.0	8.0
15	17	16.0	70.0	37.0
15	18	134.0	134.0	2.0
15	21	22.0	22.0	23.0
15	22	94.0	140.0	33.0
16	13	100.0	100.0	11.0
16	15	3.0	3.0	41.0
16	19	26.0	26.0	48.0
16	22	106.0	126.0	43.0
16	23	316.0	316.0	27.0
16	27	73.0	73.0	37.0
17	16	44.0	44.0	18.0
17	20	16.0	16.0	41.0
17	21	30.0	64.0	28.0
18	1	477.0	1019.0	11.0
18	2	206.0	206.0	46.0
18	9	145.0	145.0	30.0
18	13	207.0	207.0	42.0
18	15	18.0	18.0	30.0
18	23	250.0	250.0	20.0
18	25	233.0	233.0	34.0
18	27	261.0	261.0	24.0
19	1	475.0	475.0	15.0
19	4	71.0	71.0	32.0
19	5	10.0	10.0	2.0
19	10	313.0	313.0	17.0
19	11	243.0	243.0	25.0
19	15	75.0	75.0	36.0
19	21	16.0	114.0	25.0
19	25	28.0	28.0	24.0
19	28	199.0	199.0	8.0
20	14	5.0	15.0	25.0
20	26	227.0	227.0	9.0
21	1	516.0	516.0	49.0
21	3	429.0	429.0	39.0
21	5	215.0	215.0	25.0
21	6	164.0	164.0	4.0
21	7	5.0	37.0	11.0
21	12	344.0	344.0	50.0
21	14	172.0	172.0	33.0
21	25	182.0	182.0	42.0
22	3	504.0	504.0	20.0
22	4	441.0	441.0	13.0
22	6	465.0	465.0	20.0
22	7	230.0	760.0	9.0
22	15	76.0	76.0	27.0
22	16	231.0	231.0	7.0
22	24	92.0	92.0	46.0
23	2	500.0	500.0	45.0
23	26	86.0	178.0	45.0
24	16	222.0	222.0	26.0
24	19	191.0	191.0	37.0
24	20	84.0	124.0	12.0
24	28	64.0	208.0	50.0
25	9	121.0	121.0	14.0
25	14	238.0	238.0	29.0
25	19	6.0	6.0	14.0
25	23	74.0	74.0	31.0
25	24	6.0	6.0	12.0
25	28	1.0	129.0	43.0
26	3	15.0	39.0	7.0
26	7	284.0	284.0	29.0
26	10	737.0	737.0	9.0
26	14	76.0	76.0	41.0
26	23	80.0	150.0	20.0
27	6	508.0	712.0	13.0
27	7	916.0	916.0	46.0
27	10	85.0	85.0	12.0
27	12	312.0	312.0	50.0
27	16	30.0	30.0	42.0
27	24	88.0	88.0	19.0
27	26	47.0	47.0	20.0
28	8	967.0	967.0	37.0
28	9	826.0	826.0	6.0
28	14	402.0	402.0	5.0
28	18	83.0	83.0	21.0
28	26	73.0	73.0	19.0
