488
0
49

0	5	223.0	223.0	35.0
0	6	3.0	3.0	35.0
0	7	129.0	129.0	29.0
0	9	251.0	251.0	5.0
0	14	367.0	367.0	43.0
0	17	823.0	823.0	3.0
0	46	1942.0	1942.0	48.0
1	10	115.0	115.0	35.0
1	30	204.0	204.0	12.0
1	37	1697.0	1697.0	31.0
1	42	469.0	469.0	34.0
1	45	1390.0	1390.0	38.0
1	46	2182.0	2182.0	30.0
1	49	1267.0	1267.0	18.0
2	6	162.0	162.0	11.0
2	8	35.0	35.0	19.0
2	12	109.0	109.0	32.0
2	19	563.0	563.0	39.0
2	24	903.0	903.0	2.0
2	28	11.0	39.0	13.0
2	37	1373.0	1373.0	18.0
2	43	1732.0	1732.0	10.0
3	4	40.0	40.0	39.0
3	6	39.0	39.0	1.0
3	8	169.0	169.0	42.0
3	13	243.0	243.0	2.0
3	14	322.0	322.0	45.0
3	27	912.0	912.0	34.0
3	29	1028.0	1028.0	33.0
3	37	297.0	717.0	14.0
3	38	1563.0	1563.0	43.0
3	40	944.0	944.0	18.0
3	43	367.0	367.0	16.0
4	10	99.0	99.0	49.0
4	14	90.0	222.0	44.0
4	20	51.0	51.0	46.0
4	23	425.0	425.0	26.0
4	26	668.0	668.0	8.0
4	39	792.0	792.0	26.0
4	46	238.0	238.0	33.0
5	1	122.0	122.0	6.0
5	3	86.0	86.0	18.0
5	22	64.0	106.0	20.0
5	26	344.0	344.0	23.0
5	31	535.0	535.0	35.0
5	35	698.0	698.0	25.0
5	44	1628.0	1628.0	23.0
6	2	41.0	41.0	16.0
6	8	21.0	21.0	39.0
6	9	46.0	46.0	44.0
6	10	72.0	72.0	11.0
6	12	74.0	74.0	43.0
6	13	283.0	283.0	7.0
6	18	202.0	202.0	46.0
6	22	634.0	634.0	25.0
6	27	66.0	732.0	37.0
6	32	881.0	881.0	8.0
6	37	281.0	281.0	15.0
6	41	1093.0	1093.0	2.0
7	9	55.0	91.0	45.0
7	11	58.0	58.0	13.0
7	18	214.0	214.0	9.0
7	19	70.0	70.0	25.0
7	28	870.0	870.0	29.0
7	32	602.0	602.0	17.0
7	38	635.0	1847.0	48.0
7	44	1794.0	1794.0	30.0
8	22	619.0	619.0	37.0
8	26	136.0	136.0	13.0
8	33	1027.0	1027.0	9.0
8	37	652.0	652.0	9.0
8	42	905.0	905.0	28.0
8	45	1552.0	1552.0	9.0
9	10	11.0	11.0	23.0
9	14	239.0	239.0	43.0
9	17	82.0	118.0	41.0
9	20	304.0	304.0	46.0
9	23	14.0	48.0	14.0
9	30	385.0	385.0	5.0
9	31	866.0	866.0	41.0
9	32	840.0	840.0	17.0
9	33	81.0	81.0	25.0
9	40	906.0	906.0	41.0
10	6	84.0	84.0	14.0
10	8	30.0	30.0	49.0
10	11	11.0	11.0	32.0
10	15	35.0	35.0	12.0
10	22	105.0	105.0	47.0
10	23	139.0	139.0	14.0
10	33	27.0	27.0	48.0
10	39	1089.0	1089.0	31.0
10	42	839.0	839.0	15.0
10	47	1475.0	1475.0	26.0
10	49	924.0	924.0	47.0
11	2	50.0	50.0	38.0
11	4	91.0	91.0	33.0
11	19	170.0	170.0	32.0
11	22	536.0	536.0	19.0
11	35	965.0	965.0	37.0
11	39	419.0	419.0	2.0
11	40	241.0	241.0	3.0
11	42	977.0	977.0	14.0
12	1	130.0	130.0	1.0
12	3	1.0	3.0	36.0
12	5	345.0	345.0	34.0
12	16	97.0	97.0	3.0
12	19	260.0	260.0	19.0
12	21	4.0	4.0	37.0
12	24	15.0	15.0	15.0
12	25	455.0	455.0	28.0
12	31	150.0	150.0	39.0
12	36	1145.0	1145.0	21.0
12	41	96.0	558.0	16.0
12	44	1143.0	1143.0	47.0
12	46	1487.0	1487.0	16.0
12	48	353.0	353.0	38.0
13	3	487.0	487.0	36.0
13	4	300.0	300.0	25.0
13	11	92.0	92.0	17.0
13	15	27.0	27.0	1.0
13	17	73.0	73.0	36.0
13	19	145.0	145.0	29.0
13	22	343.0	343.0	30.0
13	27	305.0	305.0	26.0
13	29	384.0	384.0	13.0
13	30	274.0	274.0	7.0
13	31	37.0	275.0	43.0
13	32	802.0	802.0	37.0
13	35	287.0	287.0	25.0
13	37	872.0	872.0	21.0
13	43	1048.0	1048.0	39.0
14	6	294.0	294.0	45.0
14	9	240.0	240.0	6.0
14	18	2.0	30.0	49.0
14	24	197.0	721.0	10.0
14	29	442.0	442.0	18.0
14	30	591.0	591.0	19.0
14	32	290.0	290.0	23.0
14	36	132.0	132.0	17.0
14	37	1077.0	1077.0	50.0
14	38	602.0	602.0	38.0
14	42	839.0	839.0	38.0
15	6	81.0	81.0	47.0
15	11	2.0	2.0	47.0
15	14	7.0	7.0	27.0
15	23	230.0	230.0	7.0
15	39	966.0	966.0	27.0
16	1	437.0	437.0	20.0
16	12	91.0	91.0	20.0
16	20	122.0	122.0	27.0
16	24	378.0	378.0	26.0
16	27	496.0	496.0	16.0
16	31	368.0	368.0	9.0
16	47	1151.0	1151.0	12.0
16	48	201.0	201.0	7.0
16	49	36.0	130.0	49.0
17	3	290.0	290.0	34.0
17	4	272.0	272.0	37.0
17	27	166.0	524.0	4.0
17	29	471.0	471.0	29.0
17	32	369.0	369.0	13.0
17	35	415.0	415.0	43.0
17	38	410.0	410.0	16.0
18	3	21.0	21.0	11.0
18	11	22.0	22.0	17.0
18	13	123.0	345.0	39.0
18	15	55.0	55.0	27.0
18	23	158.0	294.0	12.0
18	28	434.0	434.0	50.0
18	31	246.0	246.0	15.0
18	40	614.0	614.0	3.0
18	41	752.0	752.0	48.0
18	42	427.0	427.0	43.0
18	44	392.0	392.0	1.0
18	48	486.0	486.0	48.0
19	12	327.0	327.0	36.0
19	20	5.0	47.0	35.0
19	33	658.0	658.0	44.0
19	34	681.0	681.0	20.0
19	37	555.0	555.0	10.0
19	43	705.0	705.0	45.0
19	45	1017.0	1017.0	1.0
20	4	277.0	277.0	38.0
20	7	200.0	200.0	46.0
20	11	19.0	321.0	27.0
20	23	33.0	75.0	39.0
20	32	321.0	321.0	1.0
20	35	194.0	194.0	41.0
20	38	195.0	195.0	17.0
21	8	245.0	245.0	7.0
21	14	248.0	248.0	15.0
21	19	70.0	70.0	18.0
21	25	134.0	134.0	34.0
21	31	250.0	250.0	18.0
21	32	239.0	239.0	43.0
21	34	82.0	82.0	30.0
21	35	501.0	501.0	19.0
21	38	773.0	773.0	8.0
21	39	221.0	221.0	40.0
21	40	940.0	940.0	10.0
21	44	20.0	20.0	14.0
21	46	699.0	699.0	28.0
22	2	822.0	822.0	6.0
22	8	570.0	570.0	18.0
22	10	70.0	70.0	38.0
22	17	139.0	139.0	27.0
22	23	31.0	31.0	48.0
22	34	283.0	283.0	49.0
22	41	895.0	895.0	14.0
22	48	1103.0	1103.0	22.0
23	2	667.0	667.0	11.0
23	6	542.0	542.0	14.0
23	11	533.0	533.0	12.0
23	17	253.0	253.0	46.0
23	31	264.0	264.0	45.0
23	32	432.0	432.0	8.0
23	36	220.0	220.0	47.0
23	39	768.0	768.0	22.0
23	44	935.0	935.0	45.0
24	2	626.0	626.0	15.0
24	3	149.0	149.0	37.0
24	4	156.0	346.0	28.0
24	11	170.0	170.0	21.0
24	19	116.0	116.0	21.0
24	37	307.0	307.0	50.0
24	39	204.0	204.0	27.0
24	43	569.0	569.0	31.0
25	6	430.0	430.0	41.0
25	8	677.0	677.0	40.0
25	11	214.0	214.0	38.0
25	15	201.0	201.0	50.0
25	20	125.0	125.0	17.0
25	21	44.0	44.0	30.0
25	23	62.0	62.0	33.0
25	24	11.0	11.0	27.0
25	45	370.0	492.0	45.0
25	48	760.0	760.0	38.0
26	1	369.0	369.0	34.0
26	7	854.0	854.0	39.0
26	8	845.0	845.0	16.0
26	11	485.0	485.0	44.0
26	12	166.0	166.0	33.0
26	14	158.0	810.0	44.0
26	17	260.0	260.0	6.0
26	22	12.0	370.0	34.0
26	38	341.0	341.0	46.0
27	5	806.0	806.0	34.0
27	6	384.0	384.0	26.0
27	14	42.0	74.0	43.0
27	17	489.0	489.0	49.0
27	19	26.0	26.0	33.0
27	26	26.0	26.0	50.0
27	36	51.0	51.0	50.0
27	40	348.0	348.0	1.0
27	42	389.0	389.0	43.0
27	48	255.0	255.0	36.0
28	8	21.0	21.0	15.0
28	13	261.0	333.0	4.0
28	29	17.0	17.0	37.0
28	32	92.0	92.0	43.0
28	34	142.0	142.0	3.0
28	47	540.0	540.0	27.0
29	2	84.0	84.0	45.0
29	11	599.0	599.0	14.0
29	15	475.0	475.0	39.0
29	16	18.0	18.0	40.0
29	19	85.0	85.0	30.0
29	22	280.0	280.0	26.0
29	27	31.0	31.0	28.0
29	30	6.0	6.0	31.0
29	42	177.0	1101.0	24.0
29	43	23.0	23.0	12.0
29	47	534.0	534.0	17.0
30	3	878.0	1520.0	11.0
30	9	22.0	22.0	50.0
30	10	60.0	60.0	27.0
30	12	86.0	86.0	34.0
30	13	333.0	333.0	27.0
30	16	433.0	433.0	42.0
30	17	215.0	309.0	47.0
30	19	28.0	28.0	49.0
30	23	6.0	6.0	35.0
30	29	15.0	15.0	47.0
30	33	92.0	92.0	25.0
30	34	135.0	135.0	48.0
