203
0
29

0	2	75.0	75.0	9.0
0	5	171.0	171.0	13.0
0	9	111.0	111.0	25.0
0	10	28.0	102.0	36.0
0	11	294.0	294.0	10.0
0	13	7.0	7.0	39.0
0	19	863.0	863.0	37.0
0	20	879.0	879.0	24.0
0	22	506.0	506.0	16.0
0	23	2.0	334.0	50.0
0	25	427.0	427.0	29.0
1	3	23.0	23.0	39.0
1	11	144.0	144.0	36.0
1	17	128.0	402.0	24.0
1	28	983.0	983.0	6.0
2	6	119.0	119.0	45.0
2	14	285.0	479.0	2.0
2	22	459.0	459.0	18.0
2	23	809.0	809.0	41.0
2	29	861.0	1573.0	33.0
3	2	47.0	47.0	14.0
3	11	20.0	64.0	6.0
3	14	304.0	304.0	10.0
3	19	220.0	220.0	40.0
3	21	16.0	28.0	34.0
3	22	733.0	733.0	15.0
3	28	358.0	358.0	6.0
4	2	23.0	23.0	21.0
4	8	59.0	59.0	7.0
4	10	220.0	220.0	10.0
4	14	33.0	47.0	21.0
4	15	444.0	444.0	34.0
4	26	325.0	325.0	26.0
5	4	31.0	31.0	48.0
5	6	30.0	30.0	44.0
5	7	58.0	58.0	38.0
5	9	142.0	142.0	6.0
5	14	278.0	278.0	10.0
5	18	164.0	164.0	7.0
5	21	137.0	895.0	31.0
5	23	352.0	642.0	17.0
6	3	47.0	47.0	12.0
6	4	2.0	190.0	39.0
6	5	34.0	34.0	1.0
6	11	176.0	300.0	4.0
6	18	422.0	422.0	16.0
6	19	363.0	363.0	18.0
6	21	294.0	294.0	22.0
6	22	92.0	92.0	7.0
6	23	85.0	85.0	21.0
6	28	765.0	765.0	18.0
7	2	236.0	236.0	23.0
7	5	23.0	23.0	44.0
7	11	188.0	188.0	17.0
7	19	270.0	524.0	35.0
7	22	122.0	122.0	34.0
7	24	725.0	725.0	35.0
8	1	48.0	48.0	25.0
8	2	292.0	292.0	28.0
8	5	68.0	166.0	48.0
8	7	0.0	32.0	5.0
8	10	96.0	96.0	39.0
8	11	17.0	17.0	27.0
8	13	221.0	221.0	41.0
8	14	298.0	298.0	1.0
8	17	132.0	132.0	10.0
8	18	241.0	241.0	8.0
8	26	547.0	547.0	47.0
8	27	811.0	811.0	24.0
9	7	11.0	11.0	4.0
9	15	65.0	65.0	26.0
9	16	77.0	77.0	26.0
9	21	219.0	219.0	25.0
9	25	501.0	501.0	11.0
9	27	727.0	727.0	8.0
9	28	153.0	741.0	22.0
10	6	187.0	187.0	42.0
10	7	12.0	12.0	33.0
10	12	63.0	107.0	1.0
10	13	88.0	88.0	43.0
10	22	544.0	544.0	42.0
10	23	537.0	537.0	11.0
10	24	448.0	448.0	14.0
11	2	99.0	183.0	44.0
11	3	230.0	388.0	23.0
11	5	13.0	13.0	11.0
11	7	179.0	179.0	23.0
11	9	55.0	55.0	39.0
11	13	20.0	20.0	5.0
11	16	84.0	84.0	47.0
11	18	280.0	280.0	37.0
11	24	115.0	721.0	20.0
11	28	22.0	22.0	8.0
12	3	246.0	246.0	8.0
12	6	125.0	125.0	25.0
12	8	82.0	82.0	49.0
12	9	83.0	83.0	16.0
12	16	113.0	113.0	22.0
12	22	258.0	258.0	2.0
12	27	6.0	6.0	46.0
13	1	34.0	34.0	2.0
13	2	480.0	480.0	19.0
13	17	84.0	84.0	7.0
13	27	503.0	503.0	22.0
14	5	199.0	199.0	16.0
14	24	264.0	264.0	26.0
14	26	566.0	566.0	36.0
14	27	575.0	575.0	49.0
14	29	665.0	815.0	47.0
15	1	137.0	137.0	42.0
15	2	254.0	254.0	50.0
15	3	150.0	150.0	22.0
15	5	228.0	228.0	39.0
15	20	173.0	173.0	3.0
16	6	137.0	137.0	30.0
16	10	29.0	101.0	37.0
