173
0
29

0	5	182.0	182.0	26.0
0	7	12.0	12.0	20.0
0	8	30.0	632.0	50.0
0	13	202.0	202.0	24.0
0	15	89.0	1257.0	19.0
0	16	250.0	836.0	4.0
0	18	1.0	257.0	39.0
0	21	470.0	470.0	35.0
0	29	824.0	824.0	43.0
1	2	14.0	40.0	15.0
1	4	115.0	115.0	43.0
1	7	166.0	166.0	17.0
1	14	193.0	219.0	11.0
1	16	122.0	122.0	10.0
1	25	295.0	295.0	26.0
1	28	138.0	138.0	4.0
2	1	6.0	82.0	49.0
2	4	40.0	40.0	15.0
2	13	1.0	1.0	19.0
2	14	20.0	146.0	43.0
2	16	635.0	635.0	48.0
2	20	174.0	174.0	24.0
2	21	277.0	277.0	17.0
2	23	861.0	861.0	42.0
2	27	34.0	34.0	16.0
3	8	35.0	35.0	5.0
3	18	260.0	1112.0	39.0
3	24	366.0	366.0	23.0
3	26	938.0	938.0	35.0
4	6	56.0	56.0	34.0
4	29	941.0	941.0	34.0
5	2	38.0	154.0	49.0
5	4	5.0	5.0	20.0
5	6	45.0	45.0	44.0
5	12	7.0	7.0	12.0
5	25	141.0	141.0	18.0
5	26	730.0	730.0	26.0
5	27	573.0	573.0	50.0
6	9	45.0	45.0	46.0
6	23	276.0	276.0	49.0
6	27	31.0	463.0	4.0
6	28	166.0	684.0	21.0
7	1	130.0	130.0	28.0
7	4	11.0	11.0	5.0
7	8	15.0	77.0	19.0
7	14	116.0	116.0	7.0
7	18	424.0	424.0	36.0
7	20	410.0	410.0	22.0
8	1	289.0	289.0	44.0
8	2	189.0	189.0	17.0
8	4	13.0	13.0	7.0
8	11	142.0	142.0	49.0
8	15	297.0	297.0	10.0
8	17	284.0	284.0	19.0
8	19	116.0	116.0	6.0
8	24	725.0	725.0	11.0
9	5	144.0	144.0	36.0
9	29	274.0	274.0	12.0
10	14	102.0	102.0	35.0
11	3	151.0	151.0	7.0
11	5	122.0	256.0	20.0
11	7	2.0	2.0	14.0
11	12	42.0	42.0	14.0
11	13	22.0	22.0	38.0
11	14	61.0	61.0	4.0
11	19	320.0	320.0	38.0
11	23	578.0	578.0	14.0
12	5	113.0	439.0	21.0
12	14	42.0	42.0	20.0
12	16	66.0	66.0	19.0
12	18	28.0	28.0	40.0
12	21	251.0	251.0	32.0
12	28	240.0	1174.0	24.0
12	29	434.0	434.0	18.0
13	2	388.0	388.0	13.0
13	17	118.0	118.0	33.0
13	20	243.0	243.0	15.0
13	22	70.0	70.0	20.0
13	28	92.0	388.0	33.0
14	9	57.0	57.0	35.0
14	10	100.0	100.0	39.0
14	12	26.0	26.0	37.0
14	16	39.0	83.0	39.0
14	17	29.0	29.0	42.0
14	21	41.0	41.0	36.0
14	23	436.0	436.0	35.0
14	26	460.0	460.0	15.0
15	1	340.0	340.0	22.0
15	4	429.0	429.0	10.0
15	11	96.0	96.0	14.0
15	18	130.0	130.0	3.0
15	20	224.0	230.0	22.0
16	2	404.0	404.0	15.0
16	8	254.0	254.0	15.0
16	12	106.0	156.0	14.0
16	17	5.0	11.0	46.0
16	18	20.0	20.0	7.0
16	22	48.0	48.0	34.0
16	23	344.0	344.0	5.0
16	24	218.0	218.0	20.0
16	28	4.0	34.0	40.0
17	7	48.0	48.0	39.0
17	8	348.0	550.0	39.0
17	9	152.0	152.0	2.0
17	14	127.0	127.0	13.0
17	20	36.0	240.0	24.0
17	22	174.0	174.0	27.0
18	3	653.0	653.0	37.0
18	6	97.0	97.0	42.0
18	8	335.0	335.0	38.0
18	9	74.0	74.0	5.0
18	12	85.0	85.0	21.0
18	14	132.0	132.0	29.0
18	15	12.0	12.0	18.0
18	23	229.0	229.0	45.0
18	24	268.0	268.0	35.0
19	2	162.0	162.0	20.0
19	8	267.0	693.0	24.0
19	13	68.0	202.0	34.0
19	17	82.0	82.0	40.0
19	28	150.0	150.0	48.0
20	9	250.0	606.0	26.0
20	12	217.0	217.0	16.0
20	14	133.0	133.0	30.0
20	21	24.0	24.0	45.0
20	23	23.0	23.0	47.0
20	26	8.0	8.0	40.0
20	29	381.0	381.0	14.0
21	3	399.0	399.0	2.0
21	6	140.0	140.0	47.0
21	10	498.0	498.0	50.0
21	11	94.0	94.0	34.0
21	15	269.0	269.0	41.0
21	20	49.0	49.0	16.0
21	27	10.0	10.0	35.0
22	3	388.0	388.0	27.0
22	13	94.0	94.0	32.0
22	16	215.0	363.0	5.0
22	25	109.0	109.0	30.0
22	26	60.0	60.0	38.0
23	1	3.0	3.0	45.0
23	2	632.0	632.0	28.0
23	4	261.0	261.0	45.0
23	5	405.0	405.0	49.0
23	6	91.0	91.0	37.0
23	8	84.0	910.0	4.0
23	9	143.0	143.0	16.0
23	11	80.0	80.0	48.0
23	29	280.0	280.0	4.0
24	8	597.0	597.0	40.0
24	11	387.0	387.0	3.0
24	12	298.0	298.0	31.0
24	13	306.0	306.0	20.0
24	16	165.0	375.0	6.0
24	17	130.0	130.0	21.0
25	8	333.0	609.0	40.0
25	15	3.0	3.0	20.0
25	19	250.0	250.0	14.0
25	22	140.0	140.0	47.0
26	1	127.0	723.0	50.0
26	14	514.0	588.0	3.0
26	15	525.0	525.0	45.0
26	16	19.0	19.0	37.0
27	5	35.0	1331.0	48.0
27	10	803.0	803.0	49.0
27	18	214.0	214.0	3.0
27	20	39.0	39.0	21.0
27	26	2.0	2.0	41.0
27	28	33.0	33.0	47.0
28	6	520.0	1622.0	47.0
28	11	471.0	609.0	33.0
28	21	216.0	216.0	30.0
28	24	97.0	163.0	24.0
