188
0
29

0	15	483.0	483.0	22.0
0	17	96.0	96.0	35.0
0	19	645.0	645.0	13.0
0	21	919.0	919.0	50.0
0	22	635.0	635.0	42.0
0	29	699.0	699.0	45.0
1	6	94.0	94.0	11.0
1	12	331.0	331.0	18.0
1	18	140.0	140.0	32.0
1	19	803.0	803.0	39.0
1	24	434.0	434.0	42.0
2	4	54.0	54.0	42.0
2	10	268.0	268.0	21.0
2	12	1.0	1.0	50.0
2	15	538.0	538.0	50.0
2	19	54.0	628.0	6.0
2	20	227.0	1043.0	22.0
2	24	1084.0	1084.0	3.0
2	25	279.0	279.0	11.0
2	26	536.0	536.0	18.0
2	28	409.0	409.0	11.0
2	29	56.0	56.0	41.0
3	1	8.0	8.0	18.0
3	2	16.0	16.0	35.0
3	23	994.0	994.0	1.0
3	26	346.0	346.0	41.0
3	29	1046.0	1046.0	40.0
4	6	40.0	40.0	41.0
4	8	136.0	136.0	30.0
4	10	148.0	148.0	46.0
4	15	250.0	250.0	37.0
4	17	503.0	503.0	10.0
4	22	803.0	803.0	13.0
4	24	147.0	147.0	17.0
4	28	331.0	331.0	8.0
5	7	36.0	44.0	25.0
5	10	8.0	70.0	46.0
5	12	290.0	290.0	28.0
5	14	401.0	401.0	32.0
5	18	55.0	55.0	33.0
5	26	594.0	594.0	42.0
5	29	356.0	356.0	37.0
6	12	246.0	246.0	5.0
6	17	307.0	307.0	44.0
6	18	267.0	267.0	46.0
6	19	130.0	130.0	35.0
6	25	105.0	991.0	10.0
6	29	657.0	657.0	47.0
7	1	196.0	196.0	35.0
7	2	241.0	241.0	7.0
7	14	217.0	217.0	21.0
7	15	120.0	120.0	2.0
7	19	392.0	392.0	43.0
7	20	604.0	604.0	43.0
7	26	161.0	161.0	9.0
7	28	719.0	719.0	5.0
8	1	88.0	88.0	24.0
8	5	30.0	30.0	37.0
8	18	332.0	332.0	38.0
8	26	15.0	1347.0	17.0
9	2	217.0	217.0	31.0
9	6	75.0	75.0	30.0
9	11	48.0	48.0	39.0
9	19	38.0	38.0	18.0
9	21	132.0	132.0	48.0
9	24	505.0	505.0	45.0
10	4	102.0	102.0	15.0
10	8	75.0	75.0	44.0
10	13	26.0	66.0	45.0
10	14	14.0	14.0	5.0
10	19	281.0	281.0	15.0
10	23	0.0	8.0	19.0
10	28	37.0	37.0	8.0
10	29	33.0	33.0	31.0
11	4	114.0	114.0	12.0
11	16	131.0	131.0	44.0
11	22	470.0	488.0	31.0
12	4	336.0	336.0	18.0
12	11	31.0	31.0	3.0
12	13	3.0	3.0	14.0
12	22	436.0	436.0	8.0
13	1	155.0	155.0	33.0
13	11	9.0	9.0	40.0
13	21	185.0	185.0	41.0
13	24	118.0	118.0	6.0
13	26	595.0	595.0	35.0
13	29	266.0	266.0	22.0
14	3	375.0	375.0	38.0
14	4	34.0	34.0	9.0
14	13	8.0	8.0	48.0
14	17	124.0	144.0	22.0
14	22	62.0	62.0	22.0
14	27	42.0	42.0	25.0
15	2	462.0	462.0	12.0
15	3	219.0	219.0	28.0
15	10	23.0	441.0	18.0
15	14	36.0	36.0	20.0
15	21	269.0	269.0	45.0
15	22	307.0	307.0	17.0
16	5	161.0	161.0	6.0
16	8	129.0	129.0	3.0
16	9	310.0	310.0	39.0
16	11	24.0	198.0	31.0
16	14	57.0	57.0	21.0
16	15	21.0	21.0	19.0
16	18	97.0	97.0	9.0
16	26	86.0	86.0	16.0
16	27	132.0	132.0	30.0
16	28	11.0	11.0	45.0
17	5	124.0	124.0	40.0
17	15	10.0	10.0	5.0
17	16	7.0	7.0	49.0
17	19	5.0	5.0	28.0
17	20	47.0	47.0	31.0
17	21	153.0	153.0	18.0
17	24	18.0	18.0	30.0
17	25	104.0	104.0	50.0
17	27	103.0	103.0	14.0
18	13	185.0	185.0	10.0
18	17	14.0	76.0	8.0
18	22	47.0	47.0	31.0
18	27	242.0	242.0	5.0
19	6	125.0	797.0	8.0
19	13	75.0	75.0	31.0
19	15	96.0	156.0	40.0
19	24	191.0	191.0	27.0
19	25	20.0	20.0	7.0
20	1	619.0	619.0	31.0
20	2	111.0	111.0	4.0
20	3	598.0	598.0	34.0
20	8	474.0	474.0	18.0
20	14	249.0	249.0	21.0
20	28	68.0	68.0	7.0
21	10	246.0	246.0	44.0
21	11	355.0	355.0	1.0
21	15	62.0	62.0	30.0
21	16	101.0	101.0	32.0
21	19	35.0	111.0	49.0
21	27	105.0	105.0	45.0
21	29	72.0	622.0	29.0
22	9	555.0	555.0	25.0
22	12	229.0	229.0	31.0
22	13	6.0	6.0	21.0
22	21	24.0	24.0	25.0
23	2	679.0	679.0	26.0
23	7	240.0	240.0	23.0
23	11	27.0	27.0	16.0
23	17	208.0	208.0	13.0
23	20	75.0	193.0	23.0
23	27	28.0	28.0	35.0
24	5	501.0	501.0	46.0
24	9	355.0	355.0	15.0
24	10	240.0	240.0	9.0
24	14	357.0	357.0	11.0
24	15	67.0	67.0	18.0
24	21	86.0	86.0	31.0
24	26	18.0	130.0	3.0
24	27	143.0	143.0	18.0
25	6	572.0	572.0	32.0
25	7	12.0	18.0	6.0
25	9	555.0	555.0	30.0
25	10	77.0	77.0	8.0
25	23	74.0	74.0	9.0
26	1	1090.0	1090.0	49.0
26	4	869.0	869.0	4.0
26	8	301.0	301.0	30.0
26	11	497.0	497.0	12.0
26	14	448.0	448.0	3.0
26	18	131.0	131.0	42.0
26	19	85.0	85.0	44.0
26	24	44.0	44.0	6.0
27	4	24.0	24.0	10.0
27	7	23.0	23.0	32.0
27	8	671.0	671.0	45.0
27	9	322.0	584.0	38.0
27	12	395.0	395.0	31.0
27	13	287.0	287.0	47.0
27	14	127.0	127.0	36.0
27	16	32.0	42.0	34.0
27	24	59.0	59.0	16.0
28	3	493.0	493.0	33.0
28	6	71.0	541.0	35.0
28	12	555.0	555.0	10.0
28	13	484.0	484.0	35.0
28	19	26.0	26.0	50.0
28	22	295.0	295.0	34.0
28	25	64.0	64.0	12.0
28	29	43.0	43.0	31.0
