153
0
29

0	5	193.0	193.0	25.0
0	25	64.0	64.0	24.0
0	26	74.0	1926.0	7.0
0	28	735.0	735.0	44.0
1	10	81.0	161.0	25.0
1	13	74.0	74.0	9.0
2	9	299.0	299.0	43.0
2	10	30.0	30.0	35.0
2	15	295.0	295.0	8.0
2	18	499.0	499.0	37.0
2	26	1115.0	1115.0	39.0
3	4	14.0	14.0	6.0
3	18	661.0	661.0	33.0
3	20	676.0	676.0	50.0
3	21	750.0	750.0	16.0
3	25	529.0	529.0	17.0
4	6	64.0	64.0	39.0
4	16	90.0	90.0	4.0
4	23	862.0	862.0	4.0
4	24	699.0	699.0	34.0
4	25	933.0	933.0	26.0
4	26	800.0	800.0	47.0
5	1	68.0	222.0	3.0
5	8	55.0	55.0	35.0
5	10	9.0	9.0	41.0
5	13	377.0	377.0	33.0
5	14	59.0	59.0	30.0
5	15	297.0	297.0	29.0
5	20	717.0	717.0	22.0
5	22	480.0	480.0	41.0
5	24	10.0	10.0	29.0
5	27	96.0	96.0	25.0
6	5	21.0	21.0	21.0
6	7	11.0	11.0	20.0
6	9	66.0	66.0	25.0
6	13	208.0	208.0	24.0
6	14	160.0	160.0	6.0
6	16	271.0	271.0	7.0
6	24	96.0	96.0	22.0
6	25	32.0	32.0	4.0
6	29	286.0	900.0	28.0
7	1	246.0	338.0	25.0
7	6	32.0	32.0	9.0
7	8	22.0	22.0	13.0
7	9	41.0	41.0	44.0
8	5	64.0	64.0	35.0
8	9	46.0	46.0	10.0
8	10	88.0	88.0	3.0
8	17	107.0	107.0	22.0
8	24	430.0	430.0	22.0
9	10	23.0	23.0	2.0
9	11	51.0	51.0	12.0
9	14	83.0	83.0	34.0
10	8	81.0	81.0	27.0
10	11	47.0	47.0	22.0
10	14	30.0	32.0	4.0
10	18	77.0	77.0	15.0
10	19	171.0	243.0	2.0
10	20	321.0	321.0	49.0
10	21	512.0	512.0	42.0
10	23	358.0	358.0	17.0
10	28	580.0	580.0	31.0
11	3	126.0	126.0	24.0
11	6	229.0	229.0	2.0
11	18	86.0	86.0	38.0
12	7	236.0	236.0	23.0
12	13	5.0	7.0	23.0
12	14	57.0	57.0	39.0
13	2	168.0	168.0	1.0
13	7	189.0	189.0	28.0
13	17	137.0	137.0	12.0
13	20	268.0	268.0	20.0
13	24	69.0	69.0	16.0
13	27	694.0	694.0	32.0
14	4	219.0	219.0	38.0
14	9	20.0	96.0	13.0
14	11	149.0	149.0	41.0
14	17	5.0	5.0	5.0
14	22	209.0	209.0	4.0
14	28	335.0	335.0	10.0
15	5	370.0	370.0	4.0
15	24	263.0	263.0	43.0
16	1	652.0	652.0	44.0
16	2	118.0	968.0	10.0
17	1	461.0	461.0	41.0
17	14	88.0	88.0	18.0
17	16	4.0	24.0	48.0
17	28	23.0	35.0	14.0
18	5	493.0	493.0	49.0
18	21	21.0	21.0	35.0
18	26	276.0	276.0	6.0
18	29	90.0	332.0	24.0
19	6	246.0	246.0	27.0
19	7	2.0	480.0	19.0
19	9	51.0	51.0	29.0
19	10	197.0	197.0	1.0
19	17	13.0	13.0	6.0
19	20	42.0	42.0	41.0
20	9	223.0	877.0	7.0
20	10	99.0	99.0	2.0
20	12	169.0	169.0	49.0
20	14	254.0	254.0	48.0
20	17	81.0	173.0	7.0
20	18	14.0	14.0	22.0
20	21	35.0	35.0	39.0
20	27	237.0	237.0	31.0
21	3	392.0	392.0	45.0
21	11	406.0	406.0	41.0
21	22	32.0	32.0	47.0
21	25	70.0	166.0	21.0
21	27	210.0	210.0	14.0
21	29	284.0	284.0	24.0
22	2	409.0	409.0	46.0
22	8	107.0	107.0	46.0
22	10	379.0	379.0	9.0
22	15	220.0	220.0	16.0
22	24	65.0	65.0	24.0
22	26	46.0	46.0	24.0
22	27	14.0	14.0	33.0
22	28	67.0	149.0	49.0
23	7	318.0	782.0	6.0
23	10	313.0	313.0	12.0
23	12	235.0	235.0	39.0
23	26	143.0	143.0	1.0
23	29	265.0	265.0	36.0
24	3	832.0	832.0	38.0
24	5	932.0	932.0	26.0
24	22	14.0	14.0	2.0
24	28	143.0	143.0	47.0
25	1	334.0	334.0	20.0
25	3	961.0	961.0	46.0
25	4	410.0	410.0	15.0
25	5	153.0	153.0	21.0
25	10	522.0	522.0	42.0
25	17	21.0	21.0	47.0
25	20	168.0	252.0	4.0
26	4	124.0	254.0	6.0
26	5	346.0	346.0	30.0
26	10	691.0	691.0	33.0
26	20	28.0	28.0	3.0
26	22	123.0	123.0	8.0
26	27	12.0	12.0	49.0
27	2	667.0	667.0	36.0
27	10	735.0	735.0	29.0
27	17	327.0	327.0	37.0
27	19	383.0	383.0	46.0
28	1	1261.0	1261.0	12.0
28	13	324.0	496.0	28.0
28	14	526.0	526.0	41.0
28	15	628.0	628.0	32.0
28	21	304.0	304.0	14.0
28	26	89.0	89.0	27.0
28	29	43.0	43.0	9.0
