306
0
39

0	2	49.0	49.0	36.0
0	6	103.0	389.0	20.0
0	7	241.0	241.0	50.0
0	8	324.0	324.0	47.0
0	10	244.0	244.0	19.0
0	13	357.0	357.0	16.0
0	19	273.0	273.0	12.0
0	28	830.0	830.0	10.0
0	30	1483.0	1483.0	30.0
0	33	668.0	668.0	30.0
0	37	983.0	983.0	28.0
1	2	9.0	9.0	4.0
1	6	245.0	245.0	34.0
1	11	180.0	180.0	39.0
1	15	665.0	665.0	11.0
1	16	140.0	140.0	44.0
1	18	842.0	842.0	42.0
1	19	684.0	684.0	32.0
1	26	1019.0	1019.0	30.0
1	27	948.0	948.0	27.0
2	15	545.0	545.0	37.0
2	21	478.0	478.0	40.0
2	28	805.0	805.0	9.0
3	2	45.0	45.0	22.0
3	11	361.0	361.0	24.0
3	13	200.0	200.0	17.0
3	15	448.0	448.0	29.0
3	17	56.0	56.0	35.0
3	24	393.0	393.0	14.0
3	26	44.0	44.0	15.0
4	2	37.0	37.0	28.0
4	5	34.0	34.0	13.0
4	6	19.0	19.0	7.0
4	13	275.0	275.0	9.0
4	14	378.0	378.0	41.0
4	16	304.0	304.0	26.0
4	19	725.0	725.0	10.0
4	20	749.0	749.0	43.0
4	27	161.0	161.0	18.0
4	35	1226.0	1226.0	35.0
4	36	836.0	836.0	36.0
4	39	429.0	429.0	40.0
5	2	76.0	210.0	4.0
5	14	49.0	49.0	46.0
5	16	318.0	318.0	30.0
5	21	27.0	27.0	6.0
5	30	903.0	903.0	31.0
5	35	231.0	231.0	4.0
5	36	1416.0	1416.0	6.0
5	37	1353.0	1353.0	26.0
6	5	1.0	1.0	45.0
6	7	13.0	13.0	4.0
6	8	56.0	56.0	20.0
6	11	125.0	125.0	28.0
6	14	168.0	168.0	49.0
6	21	420.0	420.0	31.0
6	36	1388.0	1388.0	7.0
7	2	31.0	31.0	35.0
7	14	284.0	284.0	48.0
7	15	172.0	172.0	50.0
7	16	27.0	459.0	39.0
7	27	305.0	305.0	50.0
7	31	102.0	102.0	44.0
8	2	1.0	15.0	9.0
8	6	79.0	79.0	24.0
8	17	104.0	104.0	40.0
8	31	1132.0	1132.0	5.0
8	35	1305.0	1305.0	3.0
9	1	7.0	7.0	22.0
9	3	182.0	182.0	6.0
9	6	12.0	12.0	35.0
9	7	98.0	98.0	40.0
9	14	97.0	97.0	39.0
9	16	298.0	298.0	33.0
9	17	90.0	90.0	47.0
9	27	54.0	54.0	12.0
9	34	406.0	1498.0	35.0
9	35	1202.0	1202.0	27.0
9	36	850.0	850.0	21.0
10	4	26.0	26.0	24.0
10	7	73.0	73.0	12.0
10	18	122.0	122.0	45.0
10	22	264.0	264.0	27.0
10	24	32.0	32.0	40.0
10	25	405.0	929.0	19.0
10	27	214.0	1476.0	22.0
10	30	451.0	451.0	28.0
10	32	1006.0	1006.0	49.0
10	38	725.0	725.0	31.0
11	5	14.0	14.0	23.0
11	13	38.0	38.0	17.0
11	29	281.0	281.0	14.0
11	34	750.0	750.0	22.0
11	39	395.0	1241.0	14.0
12	9	16.0	222.0	7.0
12	16	144.0	144.0	38.0
12	17	68.0	68.0	3.0
12	24	40.0	1066.0	4.0
12	25	351.0	351.0	21.0
12	27	320.0	320.0	33.0
12	28	577.0	577.0	3.0
12	34	99.0	99.0	43.0
12	37	745.0	745.0	20.0
13	1	132.0	132.0	23.0
13	2	242.0	242.0	15.0
13	12	46.0	46.0	32.0
13	16	141.0	141.0	41.0
13	19	102.0	102.0	17.0
13	23	306.0	306.0	5.0
13	35	313.0	313.0	29.0
13	36	804.0	804.0	37.0
13	37	576.0	576.0	41.0
14	5	170.0	170.0	19.0
14	8	120.0	120.0	37.0
14	11	18.0	18.0	13.0
14	15	15.0	15.0	46.0
14	16	91.0	91.0	14.0
14	18	166.0	166.0	20.0
14	25	231.0	231.0	32.0
14	27	43.0	43.0	44.0
14	39	576.0	576.0	26.0
15	1	394.0	394.0	9.0
15	6	415.0	415.0	39.0
15	11	78.0	78.0	27.0
15	28	407.0	407.0	3.0
15	30	726.0	726.0	42.0
16	2	257.0	257.0	3.0
16	6	479.0	479.0	38.0
16	9	212.0	212.0	41.0
16	15	24.0	24.0	38.0
16	27	266.0	266.0	1.0
16	28	40.0	40.0	9.0
16	31	306.0	306.0	5.0
16	35	177.0	177.0	26.0
16	37	771.0	771.0	45.0
16	39	56.0	56.0	17.0
17	2	108.0	108.0	47.0
17	12	244.0	244.0	20.0
17	15	35.0	35.0	9.0
17	16	42.0	42.0	23.0
17	25	263.0	263.0	7.0
17	26	385.0	385.0	13.0
17	32	335.0	335.0	11.0
17	35	648.0	648.0	32.0
17	37	63.0	63.0	20.0
17	38	659.0	659.0	10.0
18	3	219.0	219.0	36.0
18	9	135.0	135.0	45.0
18	13	246.0	246.0	50.0
18	31	600.0	600.0	41.0
18	37	20.0	290.0	38.0
19	2	107.0	107.0	50.0
19	5	139.0	139.0	31.0
19	11	274.0	274.0	22.0
19	13	237.0	237.0	40.0
19	17	17.0	141.0	30.0
19	18	49.0	49.0	41.0
19	21	1.0	1.0	20.0
19	24	8.0	8.0	5.0
19	26	313.0	313.0	48.0
19	28	185.0	185.0	36.0
19	37	317.0	317.0	34.0
20	4	138.0	138.0	15.0
20	7	146.0	514.0	10.0
20	8	61.0	61.0	32.0
20	10	224.0	224.0	47.0
20	15	83.0	83.0	33.0
20	24	197.0	197.0	44.0
20	25	9.0	9.0	3.0
20	28	161.0	161.0	36.0
20	31	416.0	416.0	42.0
20	35	603.0	603.0	16.0
21	2	454.0	454.0	18.0
21	3	113.0	131.0	6.0
21	4	688.0	688.0	32.0
21	6	116.0	1298.0	34.0
21	14	232.0	232.0	37.0
21	16	102.0	102.0	4.0
22	11	192.0	192.0	35.0
22	16	230.0	230.0	47.0
22	25	2.0	2.0	18.0
23	4	285.0	285.0	43.0
23	11	543.0	585.0	36.0
23	15	352.0	352.0	14.0
23	30	330.0	330.0	24.0
23	31	263.0	263.0	27.0
23	32	42.0	42.0	21.0
23	33	402.0	402.0	24.0
23	35	410.0	410.0	18.0
23	37	386.0	386.0	4.0
24	3	531.0	531.0	18.0
24	7	266.0	266.0	1.0
