489
0
49

0	2	78.0	78.0	30.0
0	15	46.0	552.0	13.0
0	31	11.0	185.0	26.0
0	34	1424.0	1424.0	45.0
1	23	1024.0	1024.0	33.0
1	27	775.0	775.0	22.0
1	31	922.0	922.0	28.0
1	32	819.0	819.0	14.0
1	33	1283.0	1283.0	42.0
1	44	27.0	27.0	9.0
1	49	996.0	996.0	34.0
2	1	7.0	13.0	43.0
2	8	118.0	118.0	25.0
2	13	352.0	352.0	36.0
2	14	314.0	314.0	4.0
2	20	2.0	2.0	40.0
2	26	320.0	320.0	17.0
2	29	970.0	970.0	5.0
2	36	352.0	352.0	32.0
2	37	146.0	332.0	11.0
2	48	2015.0	2015.0	45.0
3	1	42.0	42.0	33.0
3	8	14.0	14.0	40.0
3	13	18.0	36.0	7.0
3	18	323.0	323.0	49.0
3	21	445.0	445.0	5.0
3	32	40.0	374.0	23.0
3	37	1048.0	1048.0	19.0
3	40	1515.0	1515.0	47.0
3	41	871.0	1113.0	35.0
4	5	40.0	40.0	14.0
4	6	21.0	179.0	50.0
4	7	9.0	9.0	2.0
4	13	395.0	395.0	22.0
4	14	232.0	232.0	8.0
4	18	147.0	147.0	6.0
4	19	70.0	70.0	27.0
4	23	480.0	480.0	3.0
4	26	811.0	1091.0	13.0
4	30	681.0	759.0	47.0
4	33	459.0	459.0	20.0
4	35	560.0	560.0	40.0
4	36	1223.0	1223.0	34.0
4	41	1684.0	1684.0	2.0
4	43	840.0	840.0	3.0
5	3	72.0	72.0	27.0
5	7	82.0	82.0	45.0
5	8	41.0	41.0	34.0
5	21	68.0	68.0	1.0
5	29	618.0	618.0	25.0
5	30	180.0	180.0	25.0
5	32	1253.0	1253.0	2.0
5	43	1085.0	1085.0	14.0
6	29	286.0	286.0	38.0
6	32	231.0	231.0	31.0
6	34	413.0	413.0	16.0
6	35	1086.0	1086.0	7.0
6	38	1282.0	1282.0	50.0
6	41	463.0	463.0	17.0
6	44	1696.0	1696.0	34.0
6	45	861.0	861.0	7.0
6	47	780.0	2644.0	17.0
7	3	59.0	59.0	13.0
7	6	40.0	40.0	8.0
7	8	42.0	42.0	2.0
7	13	127.0	127.0	13.0
7	15	142.0	142.0	31.0
7	16	126.0	126.0	8.0
7	17	323.0	323.0	17.0
7	18	264.0	264.0	27.0
7	19	545.0	545.0	49.0
7	22	57.0	57.0	18.0
7	23	324.0	324.0	3.0
7	24	762.0	762.0	30.0
7	37	1278.0	1278.0	40.0
7	38	1443.0	1443.0	13.0
7	40	667.0	1347.0	45.0
7	42	378.0	378.0	49.0
7	43	1634.0	1634.0	8.0
7	46	303.0	303.0	3.0
7	48	703.0	3313.0	8.0
8	2	134.0	134.0	48.0
8	21	207.0	207.0	20.0
8	25	174.0	174.0	23.0
8	29	464.0	464.0	2.0
8	30	795.0	795.0	12.0
8	31	1053.0	1053.0	4.0
8	33	277.0	629.0	1.0
8	36	1159.0	1159.0	47.0
8	38	35.0	35.0	9.0
8	40	1117.0	1117.0	18.0
8	41	1385.0	1385.0	7.0
8	43	1543.0	1543.0	9.0
8	46	1617.0	1617.0	19.0
8	47	1266.0	1266.0	23.0
9	4	163.0	163.0	33.0
9	6	139.0	139.0	47.0
9	21	397.0	397.0	26.0
9	25	147.0	147.0	21.0
9	30	976.0	976.0	39.0
9	40	473.0	473.0	18.0
9	41	1120.0	1120.0	21.0
9	44	391.0	391.0	43.0
9	49	1364.0	1364.0	47.0
10	3	55.0	55.0	43.0
10	14	178.0	178.0	30.0
10	23	181.0	181.0	49.0
10	26	782.0	782.0	18.0
10	33	6.0	8.0	15.0
10	40	4.0	4.0	45.0
10	42	754.0	754.0	4.0
10	44	1636.0	1636.0	18.0
11	1	203.0	203.0	39.0
11	5	139.0	139.0	44.0
11	6	60.0	150.0	27.0
11	8	116.0	116.0	10.0
11	10	16.0	16.0	42.0
11	12	13.0	13.0	32.0
11	22	68.0	68.0	16.0
11	26	584.0	584.0	3.0
11	38	74.0	74.0	15.0
11	41	1083.0	1083.0	29.0
11	48	1186.0	1186.0	17.0
12	15	38.0	38.0	23.0
12	21	295.0	295.0	5.0
12	22	278.0	278.0	13.0
12	24	85.0	85.0	34.0
12	31	693.0	693.0	39.0
12	36	1013.0	1013.0	23.0
12	43	915.0	1645.0	7.0
12	46	468.0	468.0	43.0
12	47	1678.0	1678.0	25.0
12	48	1651.0	1651.0	45.0
13	1	270.0	270.0	23.0
13	7	229.0	229.0	36.0
13	8	144.0	144.0	1.0
13	16	110.0	110.0	11.0
13	22	19.0	171.0	27.0
13	25	451.0	451.0	44.0
13	30	5.0	5.0	31.0
13	32	775.0	775.0	34.0
13	36	145.0	145.0	49.0
13	39	136.0	190.0	10.0
13	40	755.0	755.0	18.0
13	45	659.0	659.0	6.0
13	47	957.0	957.0	21.0
14	1	55.0	55.0	12.0
14	3	409.0	409.0	7.0
14	5	50.0	50.0	36.0
14	8	3.0	3.0	34.0
14	9	15.0	213.0	46.0
14	28	579.0	579.0	29.0
14	32	434.0	434.0	35.0
14	37	618.0	618.0	14.0
14	42	465.0	465.0	9.0
15	5	498.0	498.0	4.0
15	7	166.0	166.0	45.0
15	10	140.0	140.0	33.0
15	17	26.0	26.0	4.0
15	19	6.0	6.0	25.0
15	24	295.0	295.0	15.0
15	25	177.0	177.0	34.0
15	28	188.0	188.0	19.0
15	30	197.0	197.0	37.0
