506
0
49

0	3	38.0	116.0	34.0
0	5	72.0	72.0	5.0
0	10	119.0	119.0	32.0
0	16	184.0	184.0	17.0
0	17	252.0	252.0	1.0
0	19	905.0	905.0	5.0
0	20	921.0	921.0	49.0
0	22	345.0	1069.0	5.0
0	24	1036.0	1036.0	43.0
0	25	1056.0	1056.0	31.0
0	29	80.0	80.0	9.0
0	33	1241.0	1241.0	38.0
0	37	543.0	543.0	45.0
0	48	1551.0	1551.0	13.0
1	4	150.0	150.0	37.0
1	12	274.0	274.0	41.0
1	15	8.0	8.0	50.0
1	17	628.0	628.0	43.0
1	18	91.0	91.0	49.0
1	19	562.0	562.0	12.0
1	30	1375.0	1375.0	16.0
1	31	3.0	3.0	34.0
1	34	1301.0	1301.0	41.0
1	38	38.0	38.0	19.0
1	43	107.0	1921.0	14.0
2	1	45.0	45.0	4.0
2	6	132.0	132.0	34.0
2	7	106.0	106.0	32.0
2	12	493.0	493.0	3.0
2	20	156.0	288.0	27.0
2	23	468.0	468.0	17.0
2	24	680.0	680.0	3.0
2	30	1185.0	1185.0	6.0
2	31	868.0	868.0	28.0
2	32	1329.0	1329.0	48.0
2	33	1353.0	1353.0	17.0
2	36	1557.0	1557.0	36.0
2	40	769.0	769.0	10.0
2	41	1188.0	1188.0	3.0
2	42	161.0	215.0	45.0
2	46	865.0	865.0	18.0
3	2	21.0	21.0	14.0
3	7	11.0	11.0	21.0
3	17	284.0	284.0	11.0
3	20	763.0	763.0	27.0
3	23	82.0	82.0	27.0
3	25	190.0	190.0	45.0
3	29	1118.0	1118.0	5.0
3	34	389.0	389.0	28.0
3	37	260.0	260.0	1.0
3	38	915.0	915.0	13.0
3	48	1257.0	1257.0	26.0
4	2	8.0	8.0	2.0
4	13	161.0	161.0	29.0
4	16	503.0	503.0	46.0
4	17	117.0	117.0	44.0
4	20	159.0	159.0	36.0
4	24	344.0	686.0	17.0
4	26	328.0	328.0	3.0
4	30	809.0	809.0	26.0
4	35	1381.0	1381.0	9.0
4	37	755.0	755.0	4.0
4	42	216.0	1226.0	43.0
4	46	537.0	537.0	8.0
5	1	198.0	198.0	11.0
5	3	0.0	2.0	35.0
5	7	6.0	6.0	36.0
5	10	172.0	172.0	33.0
5	17	149.0	149.0	22.0
5	31	675.0	675.0	9.0
5	32	60.0	2504.0	2.0
5	38	412.0	412.0	47.0
6	2	141.0	141.0	4.0
6	3	139.0	139.0	39.0
6	4	3.0	3.0	33.0
6	5	21.0	21.0	24.0
6	10	78.0	78.0	35.0
6	12	236.0	236.0	6.0
6	13	290.0	290.0	26.0
6	21	94.0	94.0	4.0
6	30	221.0	221.0	9.0
6	32	226.0	226.0	37.0
6	34	632.0	632.0	2.0
6	40	760.0	760.0	18.0
6	43	306.0	306.0	12.0
6	45	731.0	731.0	23.0
7	2	194.0	194.0	37.0
7	12	85.0	85.0	2.0
7	18	19.0	777.0	32.0
7	19	523.0	523.0	19.0
7	25	57.0	57.0	10.0
7	31	242.0	326.0	49.0
7	32	568.0	568.0	11.0
7	38	626.0	1554.0	40.0
7	40	437.0	437.0	21.0
7	43	352.0	352.0	39.0
8	3	106.0	106.0	47.0
8	11	53.0	53.0	30.0
8	18	291.0	291.0	9.0
8	20	405.0	405.0	13.0
8	22	295.0	295.0	32.0
8	28	387.0	387.0	11.0
8	30	642.0	642.0	27.0
8	34	778.0	778.0	50.0
8	45	610.0	610.0	14.0
9	1	230.0	230.0	9.0
9	4	123.0	123.0	14.0
9	8	33.0	33.0	8.0
9	11	50.0	50.0	47.0
9	16	58.0	58.0	12.0
9	17	310.0	310.0	21.0
9	25	561.0	561.0	12.0
9	26	75.0	289.0	22.0
9	30	277.0	277.0	11.0
9	32	528.0	754.0	13.0
9	33	283.0	283.0	15.0
9	36	522.0	522.0	14.0
9	44	325.0	325.0	26.0
10	3	275.0	275.0	21.0
10	6	48.0	48.0	43.0
10	8	32.0	32.0	34.0
10	16	267.0	267.0	18.0
10	25	20.0	20.0	50.0
10	30	529.0	1251.0	5.0
10	31	781.0	781.0	47.0
10	40	434.0	434.0	50.0
10	44	1615.0	1615.0	29.0
10	49	297.0	297.0	24.0
11	3	270.0	270.0	45.0
11	14	66.0	66.0	39.0
11	19	81.0	81.0	41.0
11	21	56.0	56.0	44.0
11	26	236.0	236.0	3.0
11	34	848.0	848.0	31.0
11	37	95.0	95.0	49.0
11	41	38.0	38.0	31.0
11	43	519.0	519.0	16.0
11	46	518.0	518.0	18.0
11	49	1157.0	1157.0	46.0
12	4	221.0	221.0	13.0
12	5	167.0	167.0	47.0
12	13	49.0	49.0	12.0
12	20	54.0	54.0	44.0
12	21	180.0	180.0	44.0
12	32	924.0	1050.0	10.0
12	34	323.0	323.0	40.0
12	36	956.0	956.0	35.0
12	37	35.0	35.0	1.0
12	42	1001.0	1001.0	26.0
13	11	1.0	1.0	38.0
13	17	56.0	56.0	42.0
13	21	298.0	298.0	11.0
13	45	1006.0	1006.0	43.0
13	48	664.0	664.0	36.0
14	4	296.0	296.0	34.0
14	17	8.0	8.0	1.0
14	22	33.0	33.0	37.0
14	24	7.0	835.0	39.0
14	37	173.0	173.0	3.0
14	47	1596.0	1596.0	21.0
15	1	331.0	331.0	48.0
15	5	183.0	183.0	48.0
15	11	122.0	122.0	40.0
15	24	109.0	109.0	2.0
15	38	1070.0	1070.0	11.0
15	40	922.0	922.0	11.0
15	46	1338.0	1338.0	25.0
15	49	1011.0	1011.0	10.0
16	5	98.0	98.0	16.0
16	9	156.0	156.0	1.0
16	14	69.0	69.0	27.0
16	15	20.0	34.0	37.0
16	24	223.0	223.0	20.0
16	33	61.0	61.0	38.0
16	35	877.0	877.0	9.0
16	46	1004.0	1004.0	26.0
16	49	242.0	242.0	13.0
17	3	114.0	114.0	9.0
17	8	290.0	290.0	18.0
17	9	110.0	110.0	11.0
17	10	40.0	40.0	50.0
17	11	241.0	241.0	28.0
17	12	34.0	34.0	27.0
17	33	311.0	311.0	11.0
17	34	236.0	236.0	23.0
17	39	735.0	735.0	18.0
17	41	1081.0	1081.0	46.0
17	42	208.0	208.0	12.0
17	45	972.0	972.0	5.0
17	48	271.0	271.0	41.0
18	3	457.0	457.0	16.0
18	8	117.0	117.0	7.0
18	14	28.0	28.0	31.0
18	19	6.0	6.0	40.0
18	23	244.0	244.0	25.0
18	26	267.0	267.0	28.0
18	29	255.0	255.0	30.0
18	34	470.0	470.0	48.0
19	1	259.0	259.0	39.0
19	3	420.0	420.0	42.0
19	5	464.0	464.0	1.0
19	15	81.0	105.0	7.0
19	17	90.0	90.0	28.0
19	18	11.0	11.0	30.0
19	36	220.0	220.0	24.0
19	37	858.0	858.0	24.0
19	45	583.0	583.0	41.0
20	5	174.0	174.0	34.0
20	7	421.0	421.0	12.0
20	9	198.0	198.0	31.0
20	10	367.0	367.0	19.0
20	11	30.0	30.0	22.0
20	13	279.0	279.0	5.0
20	18	87.0	87.0	34.0
20	25	40.0	40.0	32.0
20	26	97.0	97.0	18.0
20	29	299.0	461.0	38.0
20	38	480.0	480.0	29.0
20	41	732.0	732.0	19.0
20	46	404.0	404.0	17.0
20	49	198.0	198.0	23.0
21	1	669.0	669.0	5.0
21	12	96.0	96.0	15.0
21	19	18.0	18.0	29.0
21	30	148.0	148.0	9.0
21	31	373.0	373.0	6.0
21	37	525.0	525.0	29.0
21	43	1050.0	1050.0	7.0
22	7	262.0	262.0	47.0
22	15	258.0	258.0	36.0
22	20	15.0	15.0	36.0
22	23	13.0	13.0	21.0
22	32	206.0	206.0	2.0
22	33	406.0	406.0	45.0
22	34	205.0	205.0	30.0
22	48	1004.0	1004.0	32.0
23	2	668.0	668.0	43.0
23	3	174.0	174.0	33.0
23	4	693.0	693.0	20.0
23	7	98.0	98.0	35.0
23	17	286.0	286.0	20.0
23	18	90.0	90.0	22.0
23	22	30.0	30.0	31.0
23	25	97.0	97.0	41.0
23	26	43.0	205.0	24.0
23	35	487.0	487.0	33.0
23	38	388.0	1078.0	8.0
23	44	16.0	16.0	38.0
23	45	622.0	622.0	14.0
23	48	557.0	557.0	4.0
24	5	801.0	801.0	18.0
24	7	385.0	385.0	5.0
24	8	160.0	160.0	44.0
24	11	537.0	537.0	12.0
24	18	84.0	84.0	50.0
24	23	44.0	44.0	21.0
24	25	50.0	50.0	34.0
24	36	2.0	2.0	34.0
24	46	295.0	295.0	49.0
24	49	635.0	635.0	1.0
25	6	327.0	327.0	23.0
25	17	141.0	141.0	4.0
25	20	54.0	54.0	2.0
25	21	45.0	45.0	42.0
25	27	59.0	59.0	31.0
25	28	41.0	41.0	42.0
25	35	320.0	320.0	39.0
25	38	617.0	617.0	49.0
25	42	414.0	414.0	35.0
25	47	65.0	65.0	5.0
25	48	548.0	548.0	48.0
26	9	65.0	65.0	2.0
26	10	315.0	315.0	6.0
26	18	331.0	331.0	13.0
26	25	4.0	4.0	20.0
26	36	275.0	275.0	2.0
26	40	624.0	624.0	13.0
26	45	130.0	470.0	47.0
26	46	289.0	289.0	17.0
27	1	335.0	335.0	31.0
