189
0
29

0	4	34.0	208.0	37.0
0	7	201.0	201.0	24.0
0	10	52.0	122.0	41.0
0	15	668.0	668.0	14.0
0	16	25.0	25.0	27.0
0	17	789.0	789.0	25.0
0	22	175.0	175.0	21.0
0	26	1014.0	1014.0	41.0
0	27	636.0	636.0	50.0
0	28	758.0	758.0	16.0
1	10	398.0	398.0	25.0
1	11	1.0	17.0	23.0
1	18	793.0	793.0	6.0
1	23	589.0	589.0	9.0
1	25	385.0	1351.0	27.0
1	29	1245.0	1245.0	49.0
2	4	3.0	45.0	46.0
2	6	36.0	36.0	26.0
2	9	93.0	93.0	28.0
2	11	110.0	110.0	7.0
2	23	108.0	522.0	39.0
2	25	61.0	61.0	36.0
2	29	36.0	36.0	21.0
3	4	27.0	27.0	9.0
3	5	7.0	7.0	14.0
3	6	138.0	138.0	37.0
3	11	57.0	57.0	42.0
3	16	93.0	313.0	18.0
4	5	29.0	29.0	21.0
4	13	404.0	404.0	35.0
4	15	35.0	433.0	2.0
4	17	344.0	344.0	3.0
4	18	200.0	200.0	42.0
4	20	165.0	379.0	32.0
4	23	179.0	179.0	29.0
4	26	752.0	752.0	24.0
4	29	778.0	778.0	36.0
5	3	83.0	83.0	37.0
5	7	77.0	77.0	33.0
5	8	88.0	88.0	37.0
5	10	70.0	70.0	22.0
5	11	102.0	460.0	8.0
5	25	914.0	914.0	32.0
5	28	960.0	960.0	27.0
6	3	21.0	43.0	47.0
6	16	411.0	411.0	7.0
6	18	288.0	288.0	48.0
6	20	622.0	622.0	16.0
6	21	496.0	496.0	31.0
7	11	172.0	172.0	27.0
7	13	67.0	67.0	35.0
7	15	149.0	149.0	6.0
7	16	2.0	26.0	10.0
7	17	168.0	168.0	44.0
7	23	290.0	290.0	25.0
7	26	864.0	864.0	50.0
8	1	305.0	379.0	22.0
8	4	187.0	187.0	25.0
8	6	42.0	42.0	41.0
8	12	133.0	133.0	2.0
8	17	61.0	61.0	3.0
8	26	318.0	318.0	37.0
9	3	124.0	124.0	13.0
9	13	34.0	200.0	21.0
9	22	546.0	546.0	29.0
9	25	197.0	197.0	42.0
9	29	154.0	154.0	3.0
10	6	177.0	177.0	49.0
10	8	84.0	84.0	40.0
10	11	11.0	13.0	34.0
10	14	175.0	175.0	10.0
10	16	16.0	310.0	36.0
10	18	107.0	481.0	47.0
10	19	416.0	416.0	37.0
10	21	228.0	228.0	26.0
11	1	203.0	203.0	26.0
11	3	359.0	359.0	18.0
11	6	28.0	28.0	26.0
11	9	10.0	10.0	3.0
11	22	342.0	342.0	36.0
11	24	323.0	323.0	10.0
11	26	242.0	242.0	27.0
11	28	459.0	459.0	9.0
12	1	177.0	177.0	28.0
12	2	272.0	272.0	11.0
12	13	32.0	36.0	2.0
12	14	76.0	76.0	16.0
12	15	10.0	10.0	15.0
12	16	34.0	36.0	35.0
12	17	27.0	27.0	15.0
12	19	146.0	146.0	9.0
12	21	212.0	212.0	9.0
12	29	146.0	192.0	15.0
13	2	61.0	61.0	23.0
13	9	88.0	88.0	21.0
13	12	2.0	2.0	2.0
13	14	26.0	26.0	35.0
13	15	46.0	74.0	40.0
13	18	136.0	136.0	31.0
13	21	46.0	46.0	30.0
13	23	444.0	444.0	3.0
13	24	102.0	102.0	25.0
13	26	499.0	499.0	34.0
14	3	167.0	523.0	1.0
14	7	30.0	128.0	16.0
14	10	111.0	111.0	23.0
14	15	45.0	45.0	14.0
14	17	138.0	138.0	33.0
14	18	2.0	12.0	21.0
14	20	20.0	20.0	5.0
14	25	61.0	853.0	29.0
15	5	471.0	471.0	46.0
15	7	293.0	293.0	18.0
15	13	54.0	54.0	5.0
15	19	69.0	69.0	17.0
15	20	13.0	23.0	23.0
15	22	37.0	37.0	9.0
15	25	316.0	316.0	20.0
15	26	35.0	289.0	31.0
15	28	347.0	347.0	36.0
16	20	5.0	5.0	31.0
16	21	147.0	215.0	27.0
16	26	191.0	191.0	26.0
17	2	266.0	266.0	33.0
17	3	425.0	425.0	30.0
17	5	45.0	45.0	2.0
17	8	386.0	386.0	49.0
17	26	152.0	224.0	3.0
18	3	23.0	705.0	2.0
18	4	652.0	652.0	48.0
18	5	45.0	45.0	9.0
18	8	240.0	240.0	46.0
18	10	45.0	67.0	33.0
18	13	37.0	37.0	21.0
18	15	9.0	9.0	36.0
19	3	45.0	525.0	12.0
19	6	13.0	29.0	4.0
19	12	292.0	292.0	9.0
19	17	96.0	96.0	24.0
20	14	72.0	72.0	33.0
20	15	218.0	218.0	12.0
20	29	411.0	411.0	41.0
21	2	284.0	624.0	42.0
21	4	465.0	465.0	9.0
21	18	13.0	43.0	44.0
21	19	12.0	12.0	4.0
21	20	4.0	4.0	44.0
21	26	185.0	185.0	3.0
22	1	862.0	862.0	18.0
22	5	675.0	675.0	50.0
22	8	408.0	408.0	10.0
22	9	641.0	641.0	37.0
22	10	531.0	531.0	5.0
22	21	12.0	12.0	13.0
22	24	9.0	9.0	27.0
23	8	37.0	37.0	30.0
23	16	323.0	323.0	50.0
23	24	22.0	22.0	5.0
23	27	40.0	40.0	1.0
24	2	631.0	631.0	20.0
24	16	52.0	52.0	38.0
24	29	198.0	198.0	6.0
25	2	682.0	682.0	3.0
25	15	124.0	666.0	41.0
25	16	145.0	335.0	30.0
25	20	169.0	169.0	1.0
25	21	19.0	19.0	22.0
26	5	505.0	505.0	22.0
26	11	705.0	705.0	9.0
26	13	648.0	648.0	45.0
26	19	337.0	337.0	27.0
26	20	239.0	239.0	8.0
26	21	161.0	161.0	31.0
26	23	132.0	132.0	27.0
26	24	59.0	95.0	32.0
26	28	93.0	93.0	27.0
26	29	109.0	109.0	24.0
27	5	81.0	147.0	30.0
27	11	737.0	737.0	11.0
27	13	179.0	179.0	38.0
27	14	507.0	507.0	30.0
27	16	342.0	342.0	28.0
27	18	170.0	170.0	10.0
27	24	33.0	33.0	25.0
27	26	22.0	32.0	42.0
28	1	738.0	738.0	36.0
28	6	906.0	906.0	17.0
28	8	74.0	228.0	2.0
28	26	89.0	89.0	25.0
