179
0
29

0	5	47.0	47.0	31.0
0	13	634.0	634.0	31.0
0	15	305.0	305.0	41.0
0	17	29.0	29.0	34.0
0	20	357.0	357.0	4.0
0	22	830.0	830.0	5.0
0	28	1025.0	1343.0	30.0
1	2	45.0	45.0	8.0
1	3	83.0	83.0	20.0
1	8	198.0	198.0	29.0
1	11	53.0	459.0	40.0
1	15	225.0	225.0	45.0
1	23	403.0	403.0	34.0
1	26	654.0	654.0	47.0
2	17	461.0	461.0	14.0
2	22	692.0	692.0	16.0
3	7	131.0	131.0	46.0
3	21	258.0	258.0	42.0
3	23	15.0	31.0	46.0
3	25	950.0	950.0	37.0
3	26	177.0	863.0	44.0
3	29	1217.0	1217.0	7.0
4	5	12.0	12.0	10.0
4	11	198.0	198.0	15.0
4	22	487.0	487.0	47.0
4	26	320.0	320.0	19.0
4	29	1200.0	1200.0	43.0
5	2	103.0	141.0	26.0
5	8	87.0	87.0	26.0
5	10	7.0	27.0	33.0
5	26	294.0	294.0	1.0
5	27	721.0	721.0	29.0
6	15	258.0	258.0	5.0
6	19	87.0	87.0	39.0
6	21	717.0	717.0	45.0
6	22	246.0	246.0	16.0
6	23	60.0	60.0	8.0
6	24	747.0	747.0	46.0
6	26	186.0	186.0	31.0
6	29	6.0	6.0	20.0
7	2	213.0	213.0	32.0
7	5	47.0	47.0	25.0
7	10	119.0	119.0	49.0
7	15	320.0	320.0	8.0
7	22	188.0	188.0	18.0
8	7	6.0	6.0	34.0
8	16	65.0	73.0	28.0
8	23	67.0	67.0	41.0
8	26	363.0	363.0	26.0
9	6	90.0	90.0	36.0
9	8	25.0	29.0	1.0
9	11	15.0	95.0	37.0
9	14	73.0	73.0	8.0
9	27	633.0	633.0	5.0
10	3	61.0	191.0	12.0
10	8	81.0	81.0	43.0
10	9	6.0	6.0	34.0
10	13	100.0	100.0	25.0
10	15	145.0	145.0	37.0
10	16	79.0	79.0	10.0
10	20	85.0	85.0	14.0
10	21	548.0	548.0	23.0
10	29	75.0	75.0	45.0
11	2	188.0	188.0	2.0
11	7	75.0	75.0	23.0
11	8	14.0	148.0	5.0
11	13	66.0	66.0	30.0
11	18	304.0	304.0	34.0
