155
0
29

0	2	33.0	33.0	32.0
0	3	129.0	129.0	30.0
0	5	226.0	226.0	44.0
0	9	13.0	115.0	8.0
0	12	221.0	221.0	18.0
0	13	580.0	580.0	25.0
0	14	465.0	465.0	39.0
0	18	85.0	85.0	1.0
1	5	70.0	164.0	50.0
1	9	388.0	388.0	31.0
1	10	188.0	188.0	1.0
1	14	13.0	13.0	10.0
1	15	35.0	131.0	19.0
1	17	317.0	317.0	17.0
1	18	256.0	256.0	48.0
1	22	902.0	902.0	38.0
1	29	1222.0	1222.0	17.0
2	14	118.0	118.0	31.0
2	24	547.0	623.0	16.0
2	25	118.0	742.0	28.0
2	27	921.0	921.0	8.0
3	7	39.0	39.0	26.0
3	9	41.0	41.0	18.0
3	16	184.0	976.0	39.0
4	5	48.0	48.0	17.0
4	7	123.0	123.0	35.0
4	14	234.0	234.0	45.0
4	16	599.0	599.0	39.0
4	18	104.0	104.0	20.0
4	22	139.0	437.0	1.0
4	25	292.0	334.0	46.0
5	8	57.0	57.0	13.0
5	10	242.0	242.0	30.0
5	12	68.0	246.0	23.0
5	16	93.0	93.0	30.0
6	7	21.0	21.0	2.0
6	10	72.0	72.0	39.0
6	11	124.0	124.0	7.0
6	15	194.0	194.0	38.0
6	16	500.0	500.0	29.0
6	17	544.0	544.0	42.0
6	22	388.0	388.0	28.0
7	3	122.0	122.0	25.0
7	4	70.0	70.0	7.0
7	5	83.0	83.0	9.0
7	11	39.0	321.0	24.0
7	19	203.0	203.0	15.0
7	21	219.0	219.0	4.0
7	22	182.0	182.0	36.0
7	23	79.0	79.0	4.0
7	24	74.0	328.0	5.0
7	25	350.0	350.0	35.0
8	1	270.0	270.0	29.0
8	12	115.0	115.0	30.0
8	21	480.0	480.0	22.0
9	5	174.0	174.0	22.0
9	6	63.0	63.0	43.0
9	8	13.0	13.0	22.0
9	26	136.0	136.0	20.0
9	27	194.0	194.0	25.0
10	6	37.0	37.0	46.0
10	7	120.0	120.0	2.0
10	23	225.0	225.0	48.0
11	4	170.0	170.0	44.0
11	8	20.0	20.0	34.0
11	9	58.0	58.0	48.0
11	22	91.0	91.0	43.0
11	29	186.0	186.0	20.0
12	3	307.0	307.0	40.0
12	7	172.0	172.0	43.0
12	17	178.0	178.0	49.0
12	25	628.0	628.0	24.0
12	29	809.0	809.0	6.0
13	3	10.0	10.0	12.0
13	8	54.0	54.0	15.0
13	20	57.0	135.0	39.0
13	21	275.0	275.0	11.0
14	2	166.0	166.0	28.0
14	4	155.0	155.0	39.0
14	7	58.0	58.0	33.0
14	15	38.0	38.0	15.0
14	16	2.0	2.0	41.0
15	1	630.0	630.0	20.0
15	5	333.0	333.0	13.0
15	7	164.0	164.0	25.0
15	11	58.0	58.0	22.0
15	12	69.0	69.0	44.0
15	14	0.0	2.0	47.0
15	16	15.0	15.0	37.0
15	17	90.0	90.0	28.0
15	21	50.0	428.0	31.0
15	29	503.0	503.0	35.0
16	1	342.0	342.0	27.0
16	15	11.0	49.0	45.0
16	25	156.0	156.0	10.0
16	27	423.0	423.0	28.0
17	5	569.0	569.0	19.0
17	10	316.0	362.0	40.0
18	5	142.0	142.0	27.0
18	6	11.0	107.0	44.0
18	16	37.0	37.0	25.0
18	21	31.0	31.0	8.0
18	28	115.0	115.0	42.0
18	29	368.0	368.0	16.0
19	6	13.0	13.0	44.0
19	20	20.0	20.0	28.0
19	26	12.0	12.0	4.0
20	3	741.0	741.0	35.0
20	8	35.0	299.0	48.0
20	25	150.0	150.0	46.0
21	4	12.0	694.0	50.0
21	22	25.0	25.0	44.0
21	25	102.0	102.0	2.0
21	26	224.0	224.0	32.0
22	1	506.0	668.0	24.0
22	13	373.0	373.0	46.0
22	14	382.0	382.0	19.0
22	20	17.0	17.0	49.0
22	23	1.0	1.0	38.0
22	26	185.0	185.0	29.0
23	12	67.0	189.0	42.0
23	15	61.0	61.0	26.0
23	20	3.0	17.0	25.0
23	22	21.0	21.0	21.0
23	28	192.0	304.0	14.0
24	1	510.0	510.0	5.0
24	6	695.0	695.0	4.0
24	17	128.0	384.0	16.0
24	19	26.0	26.0	34.0
24	28	16.0	34.0	37.0
24	29	232.0	232.0	15.0
25	5	534.0	534.0	22.0
25	8	48.0	1228.0	48.0
25	10	116.0	216.0	24.0
26	9	290.0	290.0	13.0
26	17	409.0	409.0	47.0
26	18	218.0	218.0	3.0
26	19	12.0	12.0	15.0
26	20	152.0	152.0	44.0
26	21	21.0	21.0	4.0
26	23	35.0	35.0	45.0
26	27	4.0	4.0	28.0
26	28	7.0	7.0	16.0
27	4	64.0	494.0	4.0
27	6	558.0	558.0	42.0
27	13	38.0	38.0	26.0
27	16	29.0	197.0	50.0
27	17	57.0	57.0	33.0
27	19	30.0	30.0	33.0
27	23	158.0	158.0	38.0
28	2	1112.0	1112.0	34.0
28	14	225.0	225.0	10.0
28	15	380.0	380.0	10.0
28	23	19.0	93.0	38.0
28	25	123.0	123.0	10.0
