315
0
39

0	7	99.0	99.0	43.0
0	15	336.0	336.0	38.0
0	18	451.0	451.0	24.0
0	22	345.0	345.0	2.0
0	27	25.0	25.0	16.0
0	28	90.0	90.0	6.0
0	29	971.0	971.0	23.0
0	34	382.0	382.0	3.0
0	36	399.0	399.0	4.0
0	38	1017.0	1017.0	34.0
1	2	9.0	9.0	4.0
1	3	90.0	90.0	12.0
1	6	243.0	243.0	4.0
1	17	522.0	522.0	40.0
1	25	515.0	515.0	10.0
1	26	82.0	82.0	40.0
1	37	74.0	74.0	11.0
2	1	45.0	45.0	9.0
2	4	15.0	15.0	29.0
2	11	17.0	17.0	20.0
2	12	37.0	37.0	27.0
2	13	156.0	448.0	25.0
2	15	269.0	269.0	42.0
2	21	15.0	15.0	2.0
2	23	536.0	536.0	14.0
2	31	44.0	866.0	31.0
2	33	1160.0	1160.0	40.0
2	39	251.0	251.0	12.0
3	5	83.0	83.0	22.0
3	8	221.0	221.0	35.0
3	10	41.0	41.0	40.0
3	16	125.0	125.0	40.0
3	25	374.0	374.0	9.0
3	29	918.0	918.0	37.0
3	30	512.0	512.0	9.0
3	35	664.0	664.0	34.0
4	5	23.0	23.0	15.0
4	10	147.0	241.0	28.0
4	14	178.0	178.0	23.0
4	17	612.0	612.0	45.0
4	26	323.0	323.0	22.0
4	27	549.0	549.0	26.0
4	30	1270.0	1270.0	46.0
4	34	963.0	963.0	22.0
4	35	1303.0	1303.0	5.0
4	36	251.0	251.0	19.0
4	37	989.0	989.0	7.0
5	9	28.0	28.0	6.0
5	10	121.0	121.0	48.0
5	13	364.0	364.0	24.0
5	14	427.0	427.0	11.0
5	19	239.0	239.0	10.0
5	20	448.0	448.0	12.0
5	22	593.0	593.0	38.0
5	24	488.0	488.0	28.0
5	26	1024.0	1024.0	27.0
5	27	732.0	732.0	27.0
5	29	629.0	629.0	43.0
5	37	1046.0	1046.0	34.0
6	1	132.0	132.0	40.0
6	9	11.0	11.0	23.0
6	11	222.0	222.0	16.0
6	12	225.0	225.0	35.0
6	16	216.0	216.0	35.0
6	19	111.0	111.0	4.0
6	24	79.0	735.0	49.0
6	38	1363.0	1363.0	6.0
7	4	66.0	84.0	39.0
7	9	33.0	33.0	6.0
7	12	164.0	164.0	20.0
7	22	190.0	190.0	8.0
7	24	684.0	684.0	9.0
7	29	977.0	977.0	48.0
7	36	399.0	399.0	11.0
7	37	496.0	496.0	6.0
8	1	128.0	128.0	40.0
8	2	187.0	187.0	41.0
8	15	111.0	111.0	16.0
8	20	78.0	78.0	25.0
8	21	308.0	308.0	23.0
8	24	619.0	619.0	30.0
8	29	23.0	99.0	8.0
8	30	362.0	362.0	40.0
8	36	835.0	835.0	11.0
9	1	40.0	40.0	8.0
9	5	44.0	44.0	45.0
9	14	106.0	106.0	28.0
9	20	25.0	25.0	40.0
9	25	406.0	406.0	2.0
9	32	692.0	692.0	32.0
10	9	36.0	36.0	3.0
10	11	21.0	21.0	16.0
10	12	57.0	57.0	22.0
10	17	86.0	86.0	22.0
10	22	0.0	194.0	20.0
10	27	84.0	84.0	8.0
10	28	137.0	137.0	24.0
10	36	1248.0	1248.0	32.0
10	39	1323.0	1323.0	2.0
11	14	148.0	148.0	28.0
11	24	347.0	347.0	8.0
11	35	927.0	927.0	2.0
12	1	132.0	132.0	24.0
12	7	230.0	230.0	33.0
12	13	1.0	3.0	32.0
12	22	155.0	155.0	44.0
12	23	65.0	111.0	2.0
12	26	6.0	6.0	45.0
12	30	156.0	156.0	43.0
12	35	186.0	186.0	34.0
13	3	396.0	396.0	39.0
13	9	150.0	150.0	40.0
13	19	133.0	133.0	19.0
13	23	288.0	288.0	17.0
13	26	398.0	398.0	13.0
13	32	724.0	724.0	42.0
13	33	23.0	23.0	29.0
13	37	778.0	778.0	42.0
13	38	437.0	437.0	18.0
13	39	345.0	345.0	39.0
14	4	406.0	406.0	47.0
14	11	47.0	47.0	49.0
14	23	398.0	398.0	32.0
14	29	721.0	721.0	38.0
14	32	812.0	812.0	16.0
14	39	709.0	789.0	19.0
15	8	26.0	26.0	28.0
15	10	14.0	50.0	22.0
15	13	99.0	99.0	17.0
15	24	362.0	362.0	16.0
15	29	571.0	571.0	19.0
15	38	225.0	225.0	38.0
16	2	590.0	590.0	25.0
16	6	77.0	77.0	45.0
16	7	67.0	67.0	16.0
16	15	34.0	34.0	11.0
16	30	63.0	63.0	43.0
16	34	671.0	671.0	31.0
16	39	199.0	199.0	39.0
17	3	613.0	613.0	20.0
17	4	495.0	495.0	27.0
17	8	447.0	447.0	23.0
17	20	83.0	83.0	48.0
17	34	745.0	745.0	37.0
17	39	557.0	557.0	23.0
18	2	78.0	78.0	33.0
18	7	59.0	59.0	7.0
18	9	336.0	336.0	11.0
18	11	52.0	452.0	45.0
18	17	33.0	33.0	28.0
18	20	83.0	83.0	37.0
18	21	135.0	135.0	12.0
18	23	150.0	150.0	45.0
18	34	670.0	670.0	48.0
18	35	284.0	664.0	18.0
18	37	22.0	22.0	1.0
19	12	96.0	96.0	46.0
19	15	197.0	197.0	41.0
19	18	48.0	48.0	41.0
19	20	27.0	27.0	15.0
19	34	28.0	28.0	18.0
19	35	135.0	135.0	29.0
19	36	229.0	229.0	23.0
19	38	923.0	923.0	37.0
20	1	713.0	713.0	10.0
20	2	402.0	402.0	31.0
20	7	650.0	650.0	39.0
20	10	314.0	314.0	17.0
20	11	103.0	103.0	36.0
20	12	338.0	338.0	49.0
20	18	47.0	47.0	20.0
20	27	13.0	603.0	32.0
20	33	362.0	362.0	14.0
21	6	722.0	722.0	37.0
21	15	143.0	143.0	7.0
21	16	3.0	3.0	15.0
21	17	65.0	65.0	6.0
21	24	65.0	65.0	39.0
21	29	297.0	297.0	45.0
21	30	93.0	93.0	1.0
21	31	59.0	59.0	41.0
21	33	313.0	319.0	30.0
21	37	739.0	739.0	43.0
22	1	151.0	151.0	9.0
22	11	197.0	317.0	49.0
22	12	84.0	136.0	40.0
22	14	328.0	328.0	13.0
22	15	192.0	192.0	15.0
22	16	124.0	124.0	30.0
22	18	138.0	138.0	8.0
22	26	58.0	58.0	33.0
22	32	188.0	188.0	43.0
22	34	51.0	359.0	4.0
22	36	140.0	140.0	40.0
22	37	189.0	189.0	42.0
23	11	539.0	539.0	13.0
23	15	330.0	330.0	3.0
23	26	44.0	44.0	22.0
23	28	223.0	223.0	41.0
23	38	583.0	583.0	46.0
23	39	42.0	42.0	19.0
24	7	208.0	208.0	8.0
24	9	200.0	200.0	16.0
24	10	88.0	88.0	32.0
24	12	137.0	137.0	39.0
24	13	272.0	272.0	1.0
24	15	207.0	333.0	16.0
24	20	61.0	61.0	5.0
24	25	6.0	6.0	44.0
24	26	53.0	53.0	4.0
24	28	92.0	92.0	22.0
24	35	542.0	542.0	50.0
25	4	299.0	299.0	9.0
25	5	835.0	835.0	20.0
25	7	614.0	614.0	2.0
25	10	589.0	589.0	4.0
25	23	80.0	80.0	46.0
25	27	5.0	5.0	32.0
25	28	78.0	78.0	46.0
25	31	97.0	97.0	46.0
25	34	164.0	164.0	45.0
26	4	101.0	101.0	25.0
26	5	606.0	606.0	1.0
26	8	797.0	797.0	29.0
26	14	416.0	416.0	39.0
26	15	280.0	280.0	40.0
26	20	23.0	49.0	35.0
26	23	145.0	145.0	31.0
26	25	37.0	37.0	8.0
26	33	242.0	242.0	41.0
27	9	689.0	689.0	50.0
27	12	496.0	524.0	26.0
27	13	689.0	689.0	27.0
27	29	78.0	78.0	38.0
27	30	37.0	37.0	11.0
27	31	194.0	194.0	19.0
27	35	51.0	51.0	22.0
27	38	108.0	108.0	9.0
27	39	416.0	416.0	9.0
28	5	765.0	765.0	12.0
28	6	559.0	559.0	8.0
28	9	326.0	326.0	20.0
28	14	538.0	538.0	25.0
28	20	100.0	100.0	21.0
28	22	4.0	4.0	33.0
28	33	225.0	225.0	23.0
28	35	33.0	289.0	34.0
28	37	113.0	113.0	49.0
28	39	289.0	289.0	46.0
29	8	230.0	230.0	46.0
