1980
0
99

0	3	4.0	4.0	1.0
0	8	76.0	76.0	41.0
0	15	130.0	294.0	34.0
0	18	85.0	85.0	5.0
0	28	281.0	281.0	28.0
0	29	485.0	485.0	26.0
0	41	1873.0	1873.0	23.0
0	46	1903.0	1903.0	34.0
0	48	379.0	379.0	1.0
0	49	1205.0	1205.0	12.0
0	51	9.0	9.0	41.0
0	60	648.0	648.0	19.0
0	61	2690.0	2690.0	24.0
0	65	2432.0	2432.0	45.0
0	66	1298.0	1298.0	36.0
0	69	1167.0	1167.0	3.0
0	75	3708.0	3708.0	10.0
0	83	215.0	215.0	50.0
1	7	144.0	144.0	4.0
1	8	193.0	193.0	22.0
1	10	447.0	447.0	26.0
1	15	388.0	388.0	1.0
1	27	388.0	388.0	12.0
1	28	118.0	118.0	14.0
1	31	524.0	524.0	21.0
1	36	1235.0	1235.0	21.0
1	37	666.0	666.0	7.0
1	45	339.0	1153.0	29.0
1	56	14.0	5154.0	43.0
1	59	1837.0	1837.0	7.0
1	62	3044.0	3044.0	7.0
1	63	2141.0	2141.0	20.0
1	68	1654.0	1654.0	19.0
1	77	2622.0	2622.0	46.0
1	79	300.0	300.0	32.0
1	98	1374.0	1374.0	35.0
2	9	173.0	173.0	11.0
2	16	580.0	580.0	16.0
2	18	658.0	658.0	33.0
2	25	730.0	730.0	46.0
2	28	961.0	961.0	11.0
2	29	507.0	507.0	18.0
2	36	838.0	838.0	1.0
2	37	268.0	1168.0	19.0
2	38	126.0	126.0	33.0
2	40	1100.0	1168.0	10.0
2	44	1232.0	1232.0	48.0
2	45	1873.0	1873.0	13.0
2	49	1489.0	1489.0	34.0
2	57	2333.0	2333.0	18.0
2	59	1774.0	1774.0	34.0
2	60	362.0	3276.0	29.0
2	61	543.0	543.0	48.0
2	62	1917.0	1917.0	30.0
2	63	2127.0	2127.0	42.0
2	65	2748.0	2748.0	19.0
2	67	1119.0	1119.0	13.0
2	71	3412.0	3412.0	30.0
2	86	3181.0	3181.0	31.0
2	88	2538.0	2538.0	15.0
2	89	1305.0	1735.0	18.0
3	6	109.0	109.0	42.0
3	8	49.0	49.0	34.0
3	20	34.0	34.0	42.0
3	27	259.0	259.0	4.0
3	32	1349.0	1349.0	2.0
3	37	153.0	153.0	1.0
3	39	341.0	341.0	8.0
3	40	961.0	1661.0	29.0
3	43	935.0	935.0	37.0
3	46	1647.0	1647.0	21.0
3	57	1078.0	3438.0	28.0
3	58	1666.0	1666.0	47.0
3	68	2903.0	2903.0	34.0
3	73	2778.0	2778.0	46.0
3	76	420.0	420.0	8.0
3	83	2319.0	2319.0	8.0
3	90	3817.0	3817.0	38.0
4	1	37.0	61.0	39.0
4	10	59.0	59.0	12.0
4	15	481.0	481.0	7.0
4	23	677.0	677.0	16.0
4	24	752.0	752.0	25.0
4	27	1099.0	1099.0	29.0
4	31	523.0	523.0	32.0
4	41	511.0	511.0	18.0
4	59	2604.0	2604.0	12.0
4	64	833.0	833.0	6.0
4	69	1124.0	1124.0	3.0
4	70	1023.0	1023.0	34.0
4	71	2173.0	2173.0	22.0
4	73	503.0	503.0	3.0
4	76	217.0	217.0	19.0
4	79	3002.0	3002.0	15.0
4	85	2487.0	2487.0	11.0
4	87	1041.0	1041.0	20.0
4	90	2306.0	2306.0	17.0
5	1	90.0	90.0	17.0
5	4	37.0	37.0	1.0
5	14	402.0	402.0	14.0
5	18	66.0	66.0	2.0
5	24	259.0	697.0	3.0
5	27	35.0	57.0	39.0
5	37	42.0	110.0	41.0
5	44	1935.0	1935.0	35.0
5	51	2150.0	2150.0	24.0
5	52	1289.0	1289.0	47.0
5	67	3050.0	3050.0	16.0
5	76	2126.0	2126.0	42.0
5	81	242.0	242.0	28.0
5	82	2789.0	2789.0	7.0
5	83	1043.0	1043.0	40.0
5	95	2419.0	2419.0	24.0
6	2	97.0	97.0	44.0
6	8	28.0	28.0	8.0
6	9	78.0	78.0	44.0
6	12	74.0	74.0	49.0
6	14	38.0	38.0	6.0
6	19	623.0	623.0	34.0
6	22	401.0	401.0	22.0
6	31	627.0	627.0	35.0
6	33	732.0	732.0	15.0
6	38	1464.0	1464.0	18.0
6	43	87.0	87.0	27.0
6	51	918.0	918.0	26.0
6	68	1727.0	1727.0	11.0
6	80	421.0	421.0	16.0
6	84	3070.0	3070.0	32.0
6	92	3345.0	3345.0	7.0
7	5	92.0	92.0	44.0
7	15	354.0	428.0	26.0
7	16	386.0	386.0	22.0
7	20	513.0	513.0	28.0
7	30	182.0	182.0	37.0
7	31	213.0	213.0	3.0
7	32	578.0	578.0	44.0
7	41	1252.0	1252.0	10.0
7	45	1011.0	2623.0	26.0
7	54	393.0	393.0	42.0
7	61	856.0	856.0	5.0
7	66	2113.0	3771.0	50.0
7	68	1831.0	1831.0	36.0
7	90	524.0	524.0	18.0
7	92	3093.0	3093.0	40.0
7	94	1219.0	1219.0	7.0
7	95	185.0	185.0	39.0
8	1	227.0	227.0	45.0
8	5	106.0	106.0	19.0
8	6	71.0	101.0	16.0
8	12	26.0	26.0	38.0
8	13	122.0	122.0	19.0
8	28	842.0	842.0	3.0
8	33	1175.0	1175.0	23.0
8	34	390.0	390.0	23.0
8	35	1000.0	1000.0	4.0
8	37	236.0	236.0	18.0
8	40	19.0	501.0	10.0
8	41	1268.0	1268.0	20.0
8	43	687.0	687.0	5.0
8	46	1806.0	1806.0	12.0
8	54	1951.0	1951.0	42.0
8	64	612.0	612.0	33.0
8	77	3096.0	3096.0	13.0
8	78	2315.0	2315.0	42.0
8	80	151.0	151.0	38.0
8	82	630.0	630.0	9.0
8	86	66.0	66.0	45.0
8	91	2775.0	2775.0	1.0
9	2	22.0	22.0	42.0
9	3	113.0	113.0	18.0
9	8	34.0	34.0	43.0
9	10	15.0	81.0	6.0
9	13	155.0	155.0	28.0
9	15	12.0	102.0	5.0
9	17	246.0	246.0	22.0
9	22	575.0	575.0	39.0
9	31	549.0	781.0	4.0
9	33	784.0	784.0	42.0
9	34	260.0	260.0	33.0
9	37	1196.0	1196.0	4.0
9	44	337.0	337.0	10.0
9	51	639.0	639.0	27.0
9	57	38.0	60.0	28.0
9	58	1069.0	1069.0	50.0
9	64	2520.0	2520.0	17.0
9	66	1307.0	1307.0	34.0
9	69	770.0	2118.0	31.0
9	72	2920.0	2920.0	40.0
9	78	1738.0	1738.0	48.0
9	81	587.0	587.0	22.0
9	97	1596.0	1596.0	15.0
10	4	298.0	298.0	5.0
10	6	30.0	30.0	26.0
10	12	90.0	90.0	45.0
10	17	280.0	280.0	21.0
10	20	321.0	321.0	50.0
10	28	783.0	783.0	8.0
10	29	172.0	172.0	14.0
10	52	872.0	872.0	11.0
10	57	173.0	173.0	36.0
10	60	18.0	212.0	45.0
10	67	523.0	3119.0	1.0
10	71	2637.0	2637.0	12.0
10	83	24.0	24.0	26.0
10	90	2971.0	2971.0	2.0
10	93	2057.0	2057.0	39.0
