177
0
29

0	2	80.0	80.0	14.0
0	6	11.0	11.0	33.0
0	7	97.0	97.0	24.0
0	8	141.0	141.0	17.0
0	9	195.0	455.0	15.0
0	12	236.0	236.0	47.0
0	14	581.0	581.0	39.0
0	21	493.0	703.0	31.0
0	28	1275.0	1275.0	20.0
1	3	29.0	29.0	22.0
1	7	20.0	20.0	32.0
1	9	93.0	93.0	29.0
1	14	173.0	173.0	8.0
1	15	366.0	366.0	25.0
1	16	669.0	669.0	16.0
1	24	323.0	323.0	30.0
2	4	81.0	81.0	12.0
2	7	53.0	53.0	27.0
2	11	168.0	168.0	43.0
2	12	290.0	290.0	27.0
2	17	260.0	260.0	30.0
2	22	146.0	1748.0	15.0
2	28	416.0	416.0	27.0
3	7	24.0	24.0	3.0
3	11	174.0	174.0	41.0
3	14	138.0	138.0	6.0
3	25	843.0	843.0	6.0
4	6	14.0	14.0	30.0
4	8	3.0	3.0	23.0
4	17	178.0	676.0	50.0
4	18	111.0	111.0	30.0
4	19	236.0	236.0	21.0
4	23	684.0	684.0	9.0
5	9	4.0	4.0	36.0
5	10	11.0	225.0	25.0
5	14	226.0	226.0	45.0
5	20	642.0	642.0	15.0
6	5	23.0	23.0	21.0
6	8	58.0	58.0	26.0
6	10	65.0	65.0	43.0
6	11	138.0	138.0	26.0
6	12	144.0	144.0	30.0
6	15	274.0	274.0	23.0
7	2	184.0	184.0	20.0
7	10	67.0	67.0	38.0
7	20	463.0	463.0	24.0
7	21	666.0	666.0	17.0
7	22	321.0	321.0	49.0
7	25	896.0	896.0	20.0
7	27	708.0	708.0	26.0
7	29	113.0	1497.0	42.0
8	4	39.0	89.0	40.0
8	6	30.0	170.0	25.0
8	7	16.0	16.0	50.0
8	9	9.0	9.0	34.0
8	17	443.0	443.0	24.0
8	21	339.0	611.0	17.0
8	22	409.0	409.0	15.0
8	23	39.0	1409.0	49.0
8	26	790.0	790.0	32.0
9	4	86.0	86.0	15.0
9	6	22.0	22.0	20.0
9	17	128.0	128.0	17.0
9	24	196.0	196.0	22.0
9	25	645.0	645.0	2.0
9	27	795.0	795.0	14.0
10	13	42.0	42.0	45.0
10	21	485.0	485.0	37.0
10	26	541.0	541.0	11.0
10	28	113.0	113.0	32.0
10	29	220.0	276.0	4.0
11	3	370.0	370.0	7.0
11	5	187.0	187.0	35.0
11	7	88.0	88.0	28.0
11	15	195.0	195.0	31.0
11	16	96.0	96.0	36.0
11	17	28.0	28.0	24.0
11	20	436.0	436.0	7.0
11	21	156.0	156.0	17.0
11	28	690.0	690.0	38.0
12	3	409.0	409.0	12.0
12	7	126.0	126.0	36.0
12	11	23.0	23.0	47.0
12	14	76.0	76.0	25.0
12	24	425.0	425.0	32.0
13	9	75.0	75.0	3.0
13	14	14.0	14.0	46.0
13	17	21.0	339.0	12.0
13	18	249.0	249.0	3.0
