168
0
29

0	1	45.0	45.0	19.0
0	5	95.0	95.0	7.0
0	17	482.0	482.0	49.0
0	18	565.0	567.0	31.0
0	19	577.0	577.0	49.0
0	21	716.0	716.0	6.0
0	23	63.0	229.0	50.0
0	29	392.0	392.0	1.0
1	14	467.0	467.0	13.0
1	16	131.0	131.0	7.0
1	20	731.0	731.0	13.0
1	21	542.0	542.0	12.0
1	27	459.0	611.0	31.0
1	28	155.0	155.0	2.0
1	29	316.0	1586.0	17.0
2	3	11.0	11.0	23.0
2	8	146.0	230.0	41.0
2	10	318.0	318.0	43.0
2	12	114.0	114.0	4.0
2	13	198.0	198.0	15.0
2	17	427.0	427.0	4.0
2	22	610.0	610.0	11.0
3	13	183.0	183.0	6.0
3	18	175.0	175.0	21.0
3	19	378.0	378.0	6.0
3	20	492.0	492.0	33.0
3	22	216.0	684.0	20.0
3	23	596.0	596.0	37.0
3	24	77.0	677.0	24.0
4	5	28.0	28.0	46.0
4	10	15.0	81.0	42.0
4	11	101.0	101.0	6.0
4	12	31.0	31.0	28.0
4	17	139.0	793.0	40.0
4	19	361.0	385.0	47.0
4	24	173.0	173.0	30.0
4	29	413.0	413.0	42.0
5	2	31.0	31.0	19.0
5	3	1.0	1.0	49.0
5	10	240.0	240.0	10.0
5	12	271.0	271.0	9.0
5	14	341.0	341.0	16.0
5	17	304.0	304.0	4.0
5	20	15.0	269.0	12.0
5	23	550.0	1140.0	14.0
6	11	146.0	146.0	36.0
6	20	65.0	65.0	11.0
6	22	530.0	530.0	3.0
6	24	179.0	179.0	8.0
6	27	400.0	400.0	3.0
6	28	1064.0	1064.0	12.0
7	4	113.0	113.0	43.0
7	6	13.0	13.0	25.0
7	13	54.0	350.0	22.0
7	17	23.0	23.0	50.0
7	22	532.0	532.0	28.0
8	4	27.0	41.0	35.0
8	5	4.0	56.0	24.0
8	9	29.0	29.0	2.0
8	12	130.0	130.0	25.0
8	15	43.0	61.0	32.0
8	20	352.0	352.0	5.0
9	4	112.0	112.0	31.0
9	14	29.0	29.0	24.0
9	16	325.0	325.0	9.0
9	18	72.0	72.0	20.0
9	20	127.0	127.0	39.0
9	27	795.0	795.0	34.0
9	28	133.0	133.0	15.0
10	9	28.0	28.0	40.0
10	11	1.0	1.0	29.0
10	17	248.0	448.0	3.0
10	29	723.0	723.0	11.0
11	2	332.0	332.0	23.0
11	3	56.0	108.0	16.0
11	5	259.0	259.0	1.0
11	8	8.0	26.0	3.0
11	10	38.0	38.0	16.0
11	19	76.0	432.0	44.0
11	21	12.0	12.0	5.0
11	22	59.0	59.0	9.0
12	9	23.0	49.0	48.0
12	10	22.0	32.0	34.0
12	16	102.0	102.0	5.0
12	17	36.0	36.0	49.0
12	29	400.0	400.0	33.0
13	16	98.0	98.0	38.0
13	17	22.0	22.0	29.0
13	19	59.0	59.0	24.0
13	26	127.0	629.0	25.0
14	16	2.0	30.0	37.0
14	26	459.0	459.0	45.0
15	2	36.0	36.0	36.0
15	3	120.0	120.0	46.0
15	7	286.0	286.0	42.0
15	9	55.0	55.0	46.0
15	14	12.0	70.0	27.0
15	21	258.0	258.0	21.0
15	22	291.0	291.0	38.0
16	1	576.0	576.0	1.0
16	12	99.0	99.0	13.0
16	14	47.0	69.0	19.0
16	18	31.0	115.0	22.0
16	25	440.0	440.0	22.0
17	1	738.0	738.0	24.0
17	15	29.0	29.0	36.0
17	29	345.0	345.0	26.0
18	1	630.0	630.0	5.0
18	6	94.0	94.0	48.0
18	8	287.0	463.0	5.0
18	12	187.0	187.0	18.0
18	13	2.0	74.0	32.0
18	16	51.0	51.0	31.0
18	29	54.0	54.0	8.0
19	2	498.0	498.0	21.0
19	3	154.0	378.0	32.0
19	4	199.0	199.0	17.0
19	7	40.0	40.0	36.0
19	10	261.0	261.0	26.0
19	12	133.0	133.0	19.0
19	16	55.0	55.0	36.0
19	27	379.0	379.0	30.0
20	1	190.0	190.0	31.0
20	4	538.0	538.0	5.0
20	13	178.0	178.0	24.0
20	14	256.0	256.0	39.0
20	17	21.0	31.0	47.0
20	27	279.0	279.0	38.0
20	28	64.0	514.0	15.0
21	5	408.0	408.0	35.0
21	7	500.0	500.0	16.0
21	14	222.0	222.0	11.0
21	15	286.0	286.0	45.0
21	19	44.0	48.0	10.0
21	23	22.0	26.0	35.0
21	29	143.0	635.0	33.0
22	5	187.0	187.0	1.0
22	10	390.0	390.0	20.0
22	12	463.0	463.0	40.0
22	14	57.0	57.0	28.0
22	29	122.0	122.0	33.0
23	14	231.0	231.0	39.0
24	1	955.0	955.0	15.0
24	2	362.0	1160.0	38.0
24	3	418.0	418.0	34.0
24	11	320.0	320.0	10.0
24	13	52.0	52.0	5.0
24	22	23.0	23.0	36.0
24	28	120.0	272.0	5.0
25	1	796.0	796.0	26.0
25	6	147.0	147.0	1.0
25	7	440.0	440.0	36.0
25	8	37.0	37.0	19.0
25	20	9.0	9.0	42.0
25	24	38.0	50.0	34.0
26	18	8.0	8.0	6.0
26	19	51.0	51.0	24.0
26	20	117.0	117.0	40.0
26	21	197.0	197.0	41.0
26	27	12.0	12.0	40.0
26	29	20.0	20.0	44.0
27	22	107.0	107.0	41.0
27	28	14.0	14.0	50.0
28	7	523.0	523.0	14.0
28	14	9.0	9.0	36.0
28	19	31.0	69.0	11.0
28	22	279.0	279.0	2.0
28	27	26.0	26.0	49.0
