2033
0
99

0	12	585.0	585.0	6.0
0	14	563.0	563.0	3.0
0	15	68.0	68.0	41.0
0	19	922.0	922.0	3.0
0	23	982.0	982.0	43.0
0	30	88.0	88.0	9.0
0	31	1503.0	1503.0	3.0
0	33	317.0	317.0	46.0
0	41	1269.0	1269.0	22.0
0	43	1016.0	1016.0	9.0
0	46	271.0	271.0	24.0
0	49	2414.0	2414.0	18.0
0	52	632.0	632.0	5.0
0	53	1818.0	1818.0	7.0
0	54	1020.0	1020.0	11.0
0	57	808.0	808.0	21.0
0	60	967.0	967.0	29.0
0	65	2430.0	2430.0	35.0
0	66	1135.0	5161.0	44.0
0	67	1611.0	1611.0	46.0
0	69	12.0	12.0	41.0
0	76	2595.0	2595.0	46.0
0	81	3804.0	3804.0	32.0
0	86	2702.0	2702.0	10.0
0	87	95.0	165.0	26.0
0	88	1283.0	1283.0	4.0
1	11	65.0	99.0	14.0
1	24	303.0	303.0	22.0
1	25	230.0	230.0	17.0
1	26	30.0	30.0	3.0
1	30	680.0	680.0	50.0
1	31	1372.0	1372.0	30.0
1	39	152.0	152.0	50.0
1	42	1857.0	1857.0	11.0
1	52	1371.0	1371.0	7.0
1	57	1758.0	1758.0	35.0
1	67	2030.0	2030.0	42.0
1	68	1092.0	1164.0	3.0
1	76	3681.0	3681.0	25.0
1	78	2064.0	2064.0	15.0
1	79	2977.0	2977.0	31.0
1	83	925.0	925.0	21.0
1	87	4135.0	4135.0	34.0
1	93	4529.0	4529.0	40.0
1	99	794.0	794.0	8.0
2	3	2.0	2.0	8.0
2	7	246.0	246.0	21.0
2	10	24.0	24.0	5.0
2	11	53.0	53.0	14.0
2	20	338.0	338.0	13.0
2	38	132.0	3112.0	6.0
2	49	634.0	634.0	2.0
2	58	638.0	638.0	12.0
2	65	1405.0	1405.0	17.0
2	69	2565.0	2565.0	31.0
2	75	1038.0	1038.0	3.0
2	80	1692.0	1692.0	10.0
2	82	3912.0	3912.0	11.0
2	88	4167.0	4167.0	32.0
2	89	2372.0	2372.0	27.0
2	93	3517.0	3517.0	32.0
2	96	909.0	3401.0	44.0
2	97	2993.0	2993.0	14.0
2	98	894.0	894.0	24.0
3	5	66.0	66.0	19.0
3	7	183.0	183.0	36.0
3	9	54.0	232.0	14.0
3	12	352.0	352.0	40.0
3	14	152.0	152.0	22.0
3	15	69.0	69.0	3.0
3	19	272.0	272.0	39.0
3	33	1360.0	1360.0	25.0
3	45	486.0	486.0	14.0
3	48	1868.0	2198.0	13.0
