159
0
29

0	4	152.0	170.0	32.0
0	10	222.0	222.0	15.0
0	11	21.0	21.0	32.0
0	14	470.0	470.0	42.0
0	18	513.0	1027.0	35.0
1	4	143.0	143.0	24.0
1	6	58.0	58.0	28.0
1	13	69.0	69.0	23.0
1	15	426.0	426.0	20.0
1	23	74.0	218.0	19.0
1	24	267.0	267.0	6.0
1	26	439.0	439.0	45.0
1	29	4.0	4.0	29.0
2	17	52.0	356.0	31.0
2	21	23.0	23.0	27.0
2	22	242.0	556.0	50.0
2	25	647.0	1369.0	14.0
3	5	54.0	54.0	45.0
3	9	173.0	173.0	48.0
3	11	263.0	263.0	29.0
3	15	292.0	292.0	1.0
3	18	455.0	455.0	17.0
3	25	492.0	492.0	34.0
4	7	67.0	67.0	44.0
4	25	525.0	525.0	43.0
4	26	611.0	611.0	43.0
4	28	249.0	641.0	27.0
4	29	1008.0	1008.0	40.0
5	3	14.0	14.0	13.0
5	4	0.0	6.0	32.0
5	19	175.0	237.0	15.0
5	22	189.0	189.0	8.0
5	24	895.0	895.0	46.0
6	1	13.0	13.0	8.0
6	9	90.0	90.0	16.0
6	10	164.0	190.0	1.0
6	12	171.0	171.0	6.0
6	20	136.0	136.0	17.0
6	25	755.0	755.0	3.0
6	29	87.0	87.0	13.0
7	4	43.0	65.0	4.0
8	5	49.0	49.0	32.0
8	6	24.0	24.0	21.0
8	10	86.0	86.0	22.0
8	12	106.0	106.0	18.0
8	16	181.0	181.0	7.0
8	17	216.0	216.0	19.0
8	20	53.0	53.0	6.0
9	2	166.0	166.0	10.0
9	11	6.0	44.0	8.0
9	18	80.0	80.0	7.0
9	22	229.0	229.0	41.0
9	25	320.0	320.0	16.0
9	26	475.0	475.0	24.0
9	27	185.0	185.0	28.0
10	16	9.0	9.0	50.0
10	23	18.0	56.0	19.0
11	3	16.0	108.0	26.0
11	4	287.0	287.0	48.0
11	5	1.0	33.0	28.0
11	7	114.0	114.0	14.0
12	5	57.0	115.0	34.0
12	9	38.0	38.0	13.0
12	16	51.0	83.0	27.0
12	20	148.0	570.0	25.0
12	21	336.0	486.0	30.0
13	3	0.0	128.0	44.0
13	6	304.0	304.0	22.0
13	24	188.0	188.0	13.0
13	27	129.0	387.0	31.0
13	28	8.0	8.0	14.0
14	1	163.0	163.0	38.0
14	9	219.0	219.0	15.0
14	10	102.0	218.0	30.0
14	18	175.0	175.0	10.0
14	24	219.0	219.0	31.0
15	1	81.0	625.0	13.0
15	2	496.0	598.0	41.0
15	20	104.0	104.0	12.0
15	29	356.0	356.0	17.0
16	2	646.0	646.0	12.0
16	14	82.0	82.0	37.0
16	18	11.0	11.0	42.0
16	20	11.0	17.0	49.0
16	21	207.0	207.0	1.0
16	24	175.0	193.0	41.0
17	1	365.0	365.0	50.0
17	4	52.0	52.0	26.0
17	6	53.0	53.0	44.0
17	12	124.0	124.0	36.0
17	13	74.0	74.0	47.0
17	20	146.0	146.0	14.0
17	22	111.0	111.0	18.0
17	24	174.0	494.0	43.0
17	29	356.0	356.0	30.0
18	8	318.0	318.0	19.0
18	12	31.0	519.0	17.0
18	13	49.0	49.0	27.0
18	14	4.0	4.0	19.0
18	15	59.0	59.0	16.0
18	19	46.0	46.0	43.0
18	20	70.0	70.0	12.0
18	24	121.0	121.0	35.0
18	25	295.0	295.0	5.0
19	4	431.0	431.0	3.0
19	5	148.0	148.0	35.0
19	8	17.0	21.0	3.0
19	22	118.0	118.0	44.0
19	23	88.0	236.0	24.0
19	27	5.0	5.0	42.0
19	28	105.0	587.0	9.0
20	6	10.0	158.0	6.0
20	7	146.0	146.0	38.0
20	12	12.0	12.0	22.0
20	16	174.0	174.0	7.0
21	3	620.0	620.0	33.0
21	16	93.0	93.0	18.0
21	27	203.0	203.0	27.0
22	3	34.0	34.0	41.0
22	12	304.0	304.0	28.0
22	16	235.0	235.0	16.0
22	17	126.0	126.0	26.0
22	26	162.0	162.0	15.0
22	29	333.0	333.0	18.0
23	2	787.0	821.0	18.0
23	4	151.0	151.0	39.0
23	6	617.0	617.0	20.0
23	11	88.0	942.0	46.0
23	12	294.0	294.0	35.0
23	18	92.0	92.0	32.0
23	29	25.0	25.0	5.0
24	1	237.0	237.0	42.0
24	4	66.0	66.0	45.0
24	17	239.0	239.0	36.0
24	21	39.0	39.0	34.0
25	2	946.0	946.0	16.0
25	3	800.0	800.0	48.0
25	8	609.0	609.0	41.0
25	20	13.0	85.0	44.0
25	22	15.0	15.0	34.0
25	28	14.0	18.0	16.0
26	8	543.0	543.0	42.0
26	13	277.0	677.0	46.0
26	17	377.0	377.0	21.0
26	18	350.0	350.0	24.0
26	20	281.0	281.0	20.0
26	25	30.0	44.0	8.0
27	3	1195.0	1195.0	21.0
27	4	1057.0	1057.0	12.0
27	13	352.0	714.0	8.0
27	17	31.0	371.0	11.0
27	20	3.0	57.0	5.0
27	24	130.0	130.0	37.0
27	28	12.0	12.0	39.0
28	5	909.0	909.0	10.0
28	9	439.0	439.0	36.0
28	10	559.0	559.0	2.0
28	14	24.0	24.0	9.0
28	23	239.0	239.0	29.0
