172
0
29

0	4	29.0	69.0	25.0
0	5	246.0	246.0	3.0
0	6	196.0	196.0	19.0
0	8	226.0	226.0	42.0
0	15	166.0	166.0	13.0
0	25	1004.0	1004.0	39.0
1	2	20.0	20.0	5.0
1	7	13.0	295.0	11.0
1	8	247.0	247.0	12.0
1	14	37.0	37.0	15.0
1	24	830.0	830.0	32.0
2	6	70.0	70.0	29.0
2	12	31.0	31.0	19.0
2	16	359.0	859.0	37.0
3	4	4.0	20.0	44.0
3	9	68.0	68.0	34.0
3	19	308.0	308.0	4.0
3	20	142.0	1516.0	48.0
3	23	407.0	845.0	6.0
3	29	1288.0	1288.0	10.0
4	2	9.0	23.0	49.0
4	3	39.0	39.0	24.0
4	5	1.0	29.0	43.0
4	8	164.0	164.0	14.0
4	10	38.0	38.0	40.0
4	21	809.0	809.0	31.0
4	27	1088.0	1088.0	38.0
4	29	558.0	558.0	19.0
5	1	124.0	124.0	35.0
5	3	41.0	51.0	23.0
5	7	99.0	99.0	38.0
5	9	4.0	4.0	10.0
5	11	173.0	173.0	10.0
5	13	108.0	108.0	18.0
5	14	21.0	21.0	20.0
5	15	352.0	352.0	50.0
5	28	527.0	527.0	5.0
6	1	45.0	45.0	39.0
6	13	251.0	251.0	14.0
6	14	260.0	260.0	38.0
6	21	744.0	744.0	4.0
6	22	81.0	81.0	31.0
6	24	622.0	894.0	11.0
6	29	1.0	7.0	24.0
7	2	173.0	173.0	45.0
7	10	54.0	54.0	39.0
7	13	37.0	501.0	17.0
7	17	39.0	205.0	13.0
7	24	20.0	20.0	10.0
8	3	47.0	47.0	44.0
8	5	30.0	30.0	35.0
8	18	10.0	274.0	33.0
8	22	649.0	665.0	21.0
8	24	492.0	492.0	37.0
8	26	662.0	662.0	41.0
9	4	212.0	212.0	7.0
9	15	7.0	7.0	24.0
9	17	108.0	108.0	43.0
9	24	504.0	504.0	49.0
9	29	435.0	1257.0	25.0
10	4	10.0	10.0	11.0
10	13	31.0	39.0	44.0
10	15	22.0	22.0	24.0
10	17	43.0	131.0	8.0
10	20	61.0	539.0	10.0
10	21	78.0	78.0	11.0
10	22	83.0	997.0	21.0
11	6	47.0	47.0	35.0
11	10	11.0	11.0	27.0
11	17	18.0	18.0	40.0
11	18	288.0	288.0	11.0
11	21	353.0	353.0	15.0
11	24	10.0	10.0	25.0
11	28	618.0	618.0	15.0
12	1	111.0	609.0	18.0
12	6	109.0	109.0	38.0
12	11	10.0	10.0	32.0
12	25	46.0	46.0	36.0
12	27	297.0	297.0	26.0
12	28	255.0	1335.0	42.0
12	29	378.0	378.0	28.0
13	3	329.0	329.0	17.0
13	8	121.0	121.0	47.0
13	11	60.0	60.0	1.0
13	12	30.0	68.0	38.0
13	22	249.0	249.0	4.0
13	23	48.0	48.0	42.0
14	4	185.0	185.0	16.0
14	9	155.0	155.0	29.0
14	15	25.0	25.0	19.0
14	19	134.0	134.0	2.0
14	26	154.0	154.0	36.0
14	28	336.0	336.0	26.0
15	1	115.0	115.0	32.0
15	9	124.0	230.0	22.0
15	16	4.0	4.0	2.0
15	17	44.0	44.0	18.0
15	26	357.0	357.0	10.0
17	2	29.0	781.0	16.0
17	7	341.0	341.0	24.0
17	19	4.0	4.0	8.0
17	21	7.0	7.0	10.0
17	24	241.0	241.0	21.0
18	2	393.0	393.0	5.0
18	22	65.0	83.0	15.0
18	24	49.0	49.0	35.0
18	26	396.0	396.0	35.0
18	27	20.0	20.0	23.0
18	28	410.0	410.0	36.0
18	29	88.0	88.0	16.0
19	6	648.0	648.0	26.0
19	8	499.0	499.0	29.0
19	12	232.0	232.0	6.0
19	23	156.0	156.0	1.0
19	28	64.0	64.0	41.0
20	2	6.0	16.0	8.0
20	10	452.0	452.0	28.0
20	11	380.0	380.0	20.0
20	14	224.0	224.0	46.0
20	15	231.0	231.0	8.0
20	18	34.0	34.0	9.0
20	21	22.0	38.0	37.0
20	23	61.0	61.0	49.0
20	27	301.0	301.0	39.0
21	1	819.0	819.0	8.0
21	5	377.0	377.0	24.0
21	7	227.0	227.0	9.0
21	8	610.0	610.0	21.0
21	10	339.0	339.0	42.0
21	11	72.0	336.0	36.0
21	13	20.0	42.0	19.0
21	15	83.0	155.0	41.0
21	27	42.0	42.0	12.0
22	4	705.0	705.0	24.0
22	8	496.0	496.0	17.0
22	19	103.0	103.0	1.0
22	24	49.0	49.0	5.0
23	1	946.0	946.0	26.0
23	5	746.0	746.0	38.0
23	6	731.0	731.0	27.0
23	9	193.0	193.0	32.0
23	12	110.0	110.0	5.0
23	13	312.0	312.0	10.0
23	15	375.0	375.0	21.0
23	22	4.0	8.0	48.0
23	29	35.0	81.0	41.0
24	8	66.0	66.0	32.0
24	10	465.0	465.0	37.0
24	11	159.0	159.0	33.0
24	21	115.0	115.0	45.0
24	23	34.0	34.0	21.0
25	5	18.0	314.0	49.0
25	6	56.0	56.0	13.0
25	8	361.0	463.0	31.0
25	10	67.0	67.0	48.0
25	18	14.0	14.0	45.0
25	21	196.0	196.0	5.0
26	12	172.0	172.0	23.0
26	14	161.0	161.0	31.0
26	19	323.0	323.0	37.0
26	20	233.0	233.0	22.0
26	22	20.0	22.0	49.0
27	2	270.0	818.0	42.0
27	5	499.0	499.0	33.0
27	8	682.0	1042.0	19.0
27	15	59.0	59.0	50.0
27	18	78.0	306.0	4.0
27	25	22.0	120.0	35.0
28	2	199.0	199.0	9.0
28	6	274.0	274.0	25.0
28	11	117.0	117.0	13.0
28	21	147.0	147.0	8.0
