167
0
29

0	14	352.0	352.0	41.0
0	20	659.0	659.0	14.0
0	25	740.0	740.0	45.0
0	26	306.0	306.0	24.0
1	2	9.0	9.0	19.0
1	13	427.0	427.0	17.0
1	15	259.0	259.0	19.0
1	16	179.0	179.0	30.0
1	17	735.0	735.0	28.0
1	21	607.0	607.0	20.0
1	23	42.0	524.0	44.0
2	5	12.0	12.0	32.0
3	1	31.0	31.0	4.0
3	6	40.0	40.0	44.0
3	8	190.0	190.0	14.0
3	16	118.0	118.0	31.0
3	19	410.0	410.0	19.0
3	22	307.0	937.0	21.0
3	26	1023.0	1023.0	45.0
3	27	1185.0	1185.0	31.0
4	1	6.0	34.0	5.0
4	16	111.0	111.0	2.0
4	27	3.0	17.0	34.0
5	3	38.0	90.0	31.0
5	4	50.0	50.0	29.0
5	11	21.0	21.0	49.0
5	15	188.0	188.0	8.0
5	16	21.0	21.0	45.0
5	19	547.0	547.0	33.0
5	25	550.0	550.0	10.0
5	29	69.0	949.0	25.0
6	24	793.0	793.0	42.0
6	26	939.0	939.0	47.0
7	11	46.0	64.0	2.0
7	14	245.0	245.0	7.0
7	15	105.0	105.0	37.0
7	28	218.0	230.0	11.0
8	4	168.0	168.0	3.0
8	5	0.0	28.0	16.0
8	12	133.0	133.0	50.0
8	13	160.0	160.0	23.0
8	24	144.0	514.0	15.0
9	7	52.0	52.0	18.0
9	8	16.0	16.0	28.0
9	14	231.0	231.0	32.0
9	16	73.0	73.0	17.0
9	22	459.0	459.0	18.0
9	23	284.0	284.0	13.0
9	25	530.0	530.0	3.0
9	27	714.0	714.0	29.0
9	28	440.0	440.0	12.0
10	2	306.0	306.0	6.0
10	3	11.0	11.0	26.0
10	8	14.0	20.0	20.0
10	28	230.0	232.0	33.0
11	2	167.0	167.0	9.0
11	12	2.0	78.0	1.0
11	16	127.0	127.0	4.0
11	17	268.0	268.0	8.0
11	21	243.0	243.0	43.0
11	27	148.0	148.0	17.0
11	29	485.0	485.0	26.0
12	1	519.0	519.0	48.0
12	10	59.0	59.0	8.0
12	17	87.0	87.0	38.0
12	20	48.0	48.0	13.0
12	24	314.0	314.0	21.0
13	1	377.0	377.0	11.0
13	4	8.0	8.0	42.0
13	10	120.0	120.0	9.0
13	16	11.0	11.0	32.0
13	20	178.0	178.0	49.0
14	1	50.0	60.0	27.0
14	5	133.0	133.0	49.0
14	8	61.0	61.0	37.0
14	13	43.0	43.0	17.0
14	18	101.0	101.0	19.0
14	25	109.0	109.0	28.0
14	28	108.0	108.0	14.0
14	29	81.0	81.0	49.0
15	2	544.0	544.0	50.0
15	13	10.0	10.0	45.0
15	16	45.0	45.0	41.0
15	18	96.0	96.0	50.0
15	20	236.0	236.0	18.0
15	21	8.0	442.0	36.0
15	23	368.0	368.0	28.0
15	26	5.0	27.0	2.0
16	1	60.0	224.0	41.0
16	4	472.0	472.0	3.0
16	5	135.0	135.0	1.0
16	6	19.0	19.0	20.0
16	10	121.0	121.0	37.0
16	15	11.0	11.0	18.0
16	19	115.0	115.0	1.0
17	2	355.0	355.0	42.0
17	10	81.0	81.0	15.0
17	13	76.0	76.0	24.0
17	14	91.0	91.0	24.0
17	29	3.0	3.0	23.0
18	6	526.0	526.0	23.0
18	8	417.0	417.0	49.0
18	12	214.0	214.0	28.0
18	13	79.0	79.0	49.0
18	16	36.0	36.0	42.0
19	2	798.0	798.0	23.0
19	11	270.0	270.0	1.0
19	18	21.0	63.0	33.0
19	23	30.0	30.0	35.0
19	26	22.0	36.0	2.0
20	4	657.0	657.0	38.0
20	6	459.0	459.0	19.0
20	12	76.0	76.0	31.0
20	27	52.0	52.0	47.0
20	28	143.0	143.0	46.0
21	1	314.0	314.0	45.0
21	2	491.0	491.0	50.0
21	3	240.0	240.0	10.0
21	13	160.0	160.0	20.0
21	14	193.0	193.0	20.0
21	16	82.0	82.0	40.0
21	17	145.0	145.0	43.0
21	18	9.0	9.0	47.0
21	25	141.0	141.0	26.0
21	28	190.0	190.0	39.0
22	1	566.0	566.0	49.0
22	3	277.0	277.0	27.0
22	7	475.0	475.0	20.0
22	14	83.0	83.0	34.0
22	23	14.0	14.0	17.0
22	24	22.0	22.0	14.0
22	27	98.0	98.0	19.0
22	28	5.0	5.0	18.0
23	4	289.0	831.0	19.0
23	7	409.0	1083.0	28.0
23	9	586.0	586.0	32.0
23	12	427.0	427.0	8.0
23	14	43.0	43.0	2.0
23	17	124.0	124.0	5.0
24	1	681.0	681.0	10.0
24	12	1.0	93.0	13.0
24	16	203.0	203.0	8.0
24	25	25.0	53.0	50.0
25	11	9.0	261.0	35.0
25	12	226.0	226.0	7.0
25	14	179.0	359.0	43.0
25	15	338.0	338.0	48.0
25	16	119.0	119.0	21.0
25	18	53.0	53.0	43.0
25	22	76.0	76.0	49.0
25	24	22.0	22.0	26.0
25	28	144.0	144.0	34.0
25	29	184.0	184.0	7.0
26	1	782.0	782.0	6.0
26	3	229.0	309.0	47.0
26	7	413.0	413.0	5.0
26	9	502.0	794.0	4.0
26	11	4.0	550.0	47.0
26	18	344.0	344.0	2.0
26	25	3.0	3.0	46.0
27	7	642.0	642.0	46.0
27	12	534.0	534.0	30.0
27	22	211.0	211.0	33.0
27	26	1.0	1.0	43.0
28	10	741.0	741.0	16.0
28	19	95.0	95.0	16.0
28	21	1.0	93.0	15.0
