169
0
29

0	3	23.0	129.0	44.0
0	4	3.0	91.0	6.0
0	15	523.0	523.0	2.0
0	19	781.0	799.0	25.0
0	20	366.0	366.0	21.0
0	24	111.0	111.0	47.0
0	27	1047.0	1047.0	28.0
0	29	839.0	839.0	28.0
1	5	1.0	3.0	34.0
1	9	288.0	288.0	23.0
1	17	450.0	450.0	35.0
1	18	245.0	245.0	31.0
1	20	831.0	831.0	14.0
1	22	820.0	820.0	23.0
1	27	1234.0	1234.0	22.0
2	5	76.0	76.0	13.0
2	7	132.0	132.0	40.0
2	9	253.0	253.0	34.0
2	10	44.0	44.0	26.0
2	12	27.0	27.0	18.0
2	16	262.0	262.0	32.0
2	17	32.0	126.0	24.0
2	19	352.0	352.0	27.0
2	20	199.0	199.0	12.0
2	26	8.0	30.0	2.0
3	1	16.0	16.0	35.0
3	4	35.0	35.0	24.0
3	18	534.0	534.0	48.0
3	20	788.0	788.0	42.0
4	6	26.0	26.0	48.0
4	7	30.0	30.0	5.0
4	9	86.0	86.0	36.0
4	11	332.0	332.0	11.0
4	21	647.0	647.0	34.0
4	23	656.0	656.0	7.0
4	26	372.0	372.0	8.0
5	24	425.0	425.0	20.0
5	29	637.0	879.0	39.0
6	2	64.0	64.0	9.0
6	4	52.0	52.0	28.0
6	5	37.0	37.0	23.0
6	14	12.0	74.0	16.0
6	19	594.0	594.0	37.0
6	22	372.0	372.0	4.0
6	23	112.0	288.0	43.0
6	29	250.0	250.0	29.0
7	6	21.0	21.0	25.0
7	9	72.0	72.0	22.0
7	10	75.0	75.0	12.0
7	12	72.0	72.0	44.0
7	14	11.0	11.0	23.0
7	18	85.0	85.0	8.0
7	26	253.0	253.0	11.0
8	6	8.0	8.0	35.0
8	10	18.0	44.0	41.0
8	20	557.0	557.0	24.0
8	21	397.0	397.0	20.0
8	22	415.0	417.0	36.0
8	23	347.0	347.0	27.0
9	5	6.0	180.0	31.0
9	7	62.0	62.0	18.0
9	18	12.0	202.0	18.0
9	20	143.0	143.0	2.0
9	23	499.0	499.0	26.0
10	1	91.0	165.0	20.0
10	8	12.0	12.0	47.0
10	12	95.0	95.0	48.0
10	15	24.0	284.0	36.0
10	25	128.0	128.0	1.0
11	2	25.0	539.0	49.0
11	15	6.0	202.0	41.0
11	26	682.0	682.0	24.0
11	29	669.0	669.0	16.0
12	1	64.0	64.0	40.0
12	3	48.0	48.0	13.0
12	20	219.0	219.0	37.0
12	21	104.0	104.0	17.0
12	28	403.0	1187.0	5.0
13	2	155.0	653.0	34.0
13	9	62.0	62.0	1.0
13	10	111.0	111.0	5.0
13	14	34.0	34.0	30.0
13	15	85.0	85.0	32.0
13	17	136.0	136.0	21.0
13	19	254.0	254.0	37.0
13	20	24.0	24.0	15.0
13	21	169.0	189.0	43.0
13	23	99.0	617.0	26.0
13	24	292.0	292.0	33.0
14	9	92.0	300.0	41.0
14	10	170.0	170.0	40.0
14	15	13.0	13.0	24.0
14	21	6.0	70.0	32.0
14	28	372.0	372.0	29.0
15	4	494.0	494.0	32.0
15	7	19.0	19.0	18.0
15	17	35.0	35.0	33.0
15	27	113.0	113.0	6.0
16	2	43.0	925.0	17.0
16	17	6.0	18.0	16.0
17	4	143.0	143.0	42.0
17	12	84.0	84.0	23.0
17	26	89.0	89.0	44.0
18	8	206.0	206.0	28.0
18	20	99.0	99.0	44.0
18	21	43.0	43.0	3.0
18	22	90.0	90.0	34.0
18	23	165.0	165.0	6.0
19	1	444.0	444.0	27.0
19	4	213.0	685.0	13.0
19	6	21.0	455.0	30.0
19	11	22.0	22.0	24.0
19	13	201.0	201.0	19.0
19	20	10.0	16.0	49.0
19	26	154.0	154.0	29.0
20	1	91.0	91.0	13.0
20	11	148.0	148.0	43.0
20	19	42.0	42.0	11.0
20	24	121.0	121.0	50.0
20	27	289.0	289.0	26.0
21	6	146.0	146.0	17.0
21	10	515.0	515.0	23.0
21	11	466.0	466.0	31.0
21	18	18.0	18.0	47.0
21	19	40.0	48.0	30.0
21	22	32.0	32.0	6.0
21	24	72.0	72.0	38.0
22	5	186.0	186.0	29.0
22	9	415.0	415.0	23.0
22	10	582.0	582.0	6.0
22	21	19.0	19.0	28.0
23	1	597.0	597.0	48.0
23	2	619.0	619.0	34.0
23	3	516.0	516.0	2.0
23	7	484.0	484.0	17.0
23	11	265.0	265.0	10.0
23	14	41.0	41.0	11.0
23	15	370.0	370.0	38.0
23	16	42.0	42.0	24.0
23	20	40.0	40.0	33.0
23	21	2.0	2.0	24.0
23	29	9.0	125.0	32.0
24	6	755.0	887.0	32.0
24	7	344.0	344.0	17.0
24	8	334.0	334.0	37.0
24	12	35.0	35.0	15.0
24	13	170.0	170.0	44.0
24	29	72.0	72.0	24.0
25	2	679.0	679.0	1.0
25	4	872.0	872.0	50.0
25	5	262.0	262.0	33.0
25	8	374.0	374.0	50.0
25	17	70.0	70.0	46.0
25	20	39.0	39.0	24.0
25	26	26.0	26.0	1.0
25	27	96.0	96.0	39.0
26	5	204.0	302.0	39.0
26	6	451.0	451.0	50.0
26	9	162.0	274.0	26.0
26	16	50.0	536.0	36.0
26	18	6.0	6.0	15.0
26	21	108.0	228.0	29.0
26	24	73.0	73.0	45.0
26	29	79.0	79.0	23.0
27	2	637.0	637.0	24.0
27	9	127.0	127.0	16.0
27	11	672.0	672.0	26.0
28	13	449.0	449.0	50.0
28	15	429.0	565.0	27.0
