165
0
29

0	7	228.0	228.0	13.0
0	12	128.0	128.0	39.0
0	14	411.0	411.0	16.0
0	23	269.0	269.0	11.0
0	24	850.0	850.0	25.0
1	6	45.0	45.0	12.0
1	7	55.0	55.0	27.0
1	17	449.0	449.0	29.0
1	19	263.0	263.0	22.0
1	26	243.0	243.0	48.0
2	8	13.0	559.0	14.0
2	9	291.0	291.0	4.0
2	16	553.0	583.0	29.0
2	18	108.0	542.0	12.0
2	20	866.0	866.0	47.0
2	26	455.0	455.0	24.0
2	28	385.0	385.0	24.0
3	1	29.0	29.0	48.0
3	6	47.0	47.0	27.0
3	16	151.0	151.0	22.0
3	18	509.0	509.0	1.0
3	26	431.0	431.0	15.0
3	29	172.0	172.0	35.0
4	11	147.0	147.0	29.0
4	13	50.0	50.0	22.0
4	18	683.0	683.0	21.0
4	25	874.0	946.0	39.0
4	26	834.0	834.0	25.0
4	27	24.0	24.0	42.0
5	16	311.0	311.0	28.0
5	20	646.0	646.0	23.0
5	22	675.0	675.0	19.0
5	23	114.0	114.0	18.0
6	3	3.0	167.0	37.0
6	8	44.0	44.0	15.0
6	18	61.0	263.0	46.0
6	21	8.0	926.0	18.0
6	22	91.0	661.0	3.0
7	1	53.0	53.0	49.0
7	10	55.0	55.0	47.0
7	21	306.0	306.0	14.0
7	29	27.0	529.0	2.0
8	3	72.0	72.0	31.0
8	7	8.0	30.0	43.0
8	10	29.0	29.0	13.0
8	14	160.0	160.0	40.0
8	16	315.0	315.0	49.0
8	18	113.0	113.0	22.0
8	22	116.0	134.0	36.0
8	24	122.0	268.0	46.0
9	1	222.0	222.0	39.0
9	6	140.0	140.0	15.0
9	16	89.0	89.0	13.0
9	19	311.0	311.0	26.0
9	25	280.0	280.0	50.0
10	3	200.0	200.0	45.0
10	4	297.0	297.0	48.0
10	7	1.0	3.0	11.0
10	9	29.0	29.0	24.0
10	14	26.0	26.0	46.0
10	15	18.0	112.0	49.0
10	16	299.0	299.0	38.0
10	17	64.0	394.0	16.0
10	18	10.0	74.0	7.0
11	1	105.0	105.0	41.0
11	2	1.0	7.0	34.0
11	8	6.0	6.0	19.0
11	10	48.0	48.0	29.0
11	25	448.0	448.0	5.0
11	26	260.0	260.0	2.0
11	27	327.0	327.0	44.0
11	28	459.0	459.0	28.0
12	11	8.0	8.0	33.0
12	18	10.0	10.0	43.0
12	26	73.0	73.0	30.0
12	29	773.0	773.0	39.0
13	15	4.0	18.0	44.0
13	18	242.0	242.0	40.0
13	21	138.0	504.0	27.0
13	24	204.0	204.0	36.0
13	26	325.0	325.0	6.0
14	5	175.0	175.0	40.0
14	6	85.0	85.0	40.0
14	7	39.0	39.0	30.0
14	9	241.0	241.0	17.0
14	11	7.0	7.0	20.0
14	12	74.0	74.0	29.0
14	15	21.0	21.0	16.0
14	20	9.0	9.0	42.0
14	27	402.0	402.0	32.0
15	6	57.0	489.0	49.0
15	13	28.0	28.0	39.0
15	19	30.0	136.0	18.0
15	20	29.0	167.0	13.0
15	22	167.0	167.0	19.0
15	23	264.0	264.0	11.0
15	24	301.0	301.0	5.0
15	25	94.0	94.0	6.0
16	4	276.0	276.0	29.0
16	9	136.0	136.0	46.0
16	10	13.0	13.0	21.0
16	21	104.0	104.0	17.0
16	25	27.0	27.0	46.0
16	26	327.0	327.0	2.0
17	2	723.0	723.0	13.0
17	3	348.0	348.0	26.0
17	5	177.0	177.0	23.0
17	6	289.0	289.0	38.0
17	8	205.0	205.0	22.0
17	10	246.0	246.0	41.0
17	14	70.0	70.0	4.0
17	18	8.0	8.0	45.0
17	25	211.0	211.0	11.0
18	3	550.0	628.0	35.0
18	8	78.0	78.0	8.0
18	11	309.0	309.0	40.0
18	17	13.0	13.0	18.0
18	21	143.0	143.0	18.0
18	26	202.0	368.0	50.0
19	2	184.0	342.0	10.0
19	10	94.0	94.0	8.0
19	11	381.0	381.0	27.0
19	20	41.0	41.0	15.0
19	22	65.0	65.0	21.0
19	24	46.0	46.0	27.0
20	2	588.0	588.0	11.0
20	6	341.0	341.0	16.0
20	9	1.0	947.0	38.0
20	11	436.0	436.0	25.0
20	13	205.0	205.0	49.0
20	27	12.0	658.0	24.0
21	17	183.0	183.0	1.0
22	11	210.0	542.0	36.0
22	19	140.0	140.0	17.0
23	9	692.0	692.0	1.0
23	21	13.0	19.0	49.0
23	22	26.0	26.0	12.0
23	28	46.0	46.0	32.0
23	29	1.0	1.0	20.0
24	5	451.0	451.0	50.0
24	17	273.0	273.0	47.0
24	20	15.0	15.0	38.0
24	22	9.0	9.0	9.0
24	23	1.0	1.0	48.0
25	2	111.0	215.0	2.0
25	3	279.0	1919.0	19.0
25	10	393.0	393.0	40.0
25	15	88.0	116.0	3.0
25	16	406.0	406.0	42.0
25	22	39.0	153.0	33.0
25	29	15.0	73.0	31.0
26	21	131.0	131.0	13.0
26	23	9.0	67.0	42.0
27	1	201.0	201.0	39.0
27	9	793.0	793.0	30.0
27	10	136.0	136.0	7.0
27	14	443.0	443.0	34.0
27	18	444.0	444.0	26.0
27	19	266.0	266.0	26.0
27	26	20.0	20.0	29.0
28	1	9.0	9.0	6.0
28	4	960.0	960.0	27.0
28	12	451.0	1073.0	7.0
28	13	328.0	328.0	48.0
28	19	185.0	185.0	21.0
