190
0
29

0	3	20.0	234.0	3.0
0	4	68.0	300.0	3.0
0	9	241.0	241.0	23.0
0	11	54.0	134.0	25.0
0	14	589.0	589.0	20.0
0	17	134.0	134.0	4.0
0	20	301.0	301.0	9.0
0	21	893.0	893.0	38.0
0	26	731.0	731.0	19.0
1	4	41.0	41.0	12.0
1	6	157.0	157.0	48.0
1	20	174.0	174.0	18.0
1	21	231.0	685.0	1.0
1	22	554.0	554.0	2.0
1	29	103.0	103.0	10.0
2	9	41.0	41.0	42.0
2	18	538.0	538.0	38.0
2	28	63.0	1603.0	24.0
3	9	32.0	32.0	45.0
3	10	271.0	271.0	4.0
3	11	329.0	329.0	35.0
3	18	4.0	44.0	3.0
3	21	140.0	140.0	47.0
3	25	233.0	233.0	49.0
4	5	46.0	46.0	22.0
4	7	16.0	16.0	22.0
4	9	243.0	243.0	10.0
4	22	80.0	80.0	11.0
4	24	459.0	459.0	9.0
5	2	18.0	18.0	37.0
5	11	223.0	223.0	48.0
5	15	14.0	18.0	36.0
5	21	502.0	502.0	6.0
5	23	416.0	416.0	35.0
5	29	972.0	972.0	3.0
6	1	78.0	78.0	39.0
6	4	51.0	51.0	23.0
6	20	150.0	150.0	46.0
6	22	596.0	596.0	32.0
7	1	272.0	272.0	28.0
7	4	77.0	77.0	38.0
7	5	16.0	46.0	33.0
7	6	19.0	19.0	8.0
7	8	11.0	11.0	39.0
7	14	113.0	113.0	8.0
8	2	41.0	483.0	50.0
8	9	49.0	49.0	26.0
8	15	202.0	202.0	4.0
8	20	385.0	391.0	13.0
8	24	633.0	633.0	24.0
8	25	842.0	842.0	45.0
9	3	241.0	241.0	4.0
9	10	0.0	62.0	18.0
9	12	82.0	82.0	21.0
9	13	55.0	55.0	22.0
9	15	261.0	261.0	41.0
9	16	0.0	108.0	5.0
9	21	182.0	182.0	41.0
9	25	0.0	298.0	21.0
9	27	168.0	168.0	3.0
10	2	80.0	80.0	38.0
10	5	203.0	203.0	2.0
10	11	16.0	16.0	14.0
10	13	25.0	25.0	40.0
10	16	295.0	295.0	11.0
10	17	128.0	200.0	5.0
10	19	87.0	87.0	40.0
10	22	264.0	588.0	41.0
11	2	93.0	93.0	46.0
11	6	70.0	70.0	39.0
11	9	52.0	52.0	21.0
11	18	14.0	14.0	40.0
11	21	402.0	402.0	3.0
12	10	51.0	51.0	30.0
12	13	37.0	37.0	24.0
12	18	229.0	229.0	47.0
12	22	33.0	33.0	44.0
12	23	215.0	885.0	26.0
12	26	512.0	512.0	47.0
12	27	343.0	1035.0	11.0
13	1	86.0	86.0	10.0
13	3	5.0	857.0	22.0
13	6	72.0	72.0	15.0
13	8	53.0	53.0	15.0
13	11	34.0	34.0	23.0
13	15	25.0	25.0	20.0
13	18	18.0	18.0	40.0
13	27	486.0	486.0	33.0
14	28	369.0	369.0	28.0
15	1	23.0	269.0	10.0
15	2	543.0	543.0	5.0
15	4	387.0	585.0	8.0
15	7	138.0	138.0	50.0
15	23	173.0	173.0	5.0
15	24	251.0	251.0	19.0
15	26	337.0	337.0	2.0
15	29	134.0	316.0	2.0
16	2	157.0	157.0	30.0
16	11	70.0	70.0	31.0
16	12	38.0	38.0	31.0
16	13	21.0	25.0	16.0
16	14	92.0	92.0	26.0
16	17	48.0	48.0	8.0
16	18	43.0	43.0	50.0
16	27	376.0	376.0	13.0
17	5	431.0	431.0	29.0
17	7	147.0	197.0	17.0
17	9	240.0	240.0	34.0
17	13	5.0	39.0	14.0
17	22	208.0	208.0	23.0
18	4	598.0	598.0	10.0
18	7	146.0	146.0	10.0
18	9	52.0	52.0	17.0
18	11	323.0	323.0	31.0
18	12	166.0	166.0	44.0
18	16	32.0	32.0	29.0
18	20	31.0	141.0	47.0
18	21	68.0	68.0	46.0
18	22	33.0	33.0	2.0
18	24	113.0	143.0	41.0
18	27	356.0	356.0	25.0
19	2	27.0	27.0	47.0
19	3	103.0	103.0	34.0
19	7	258.0	258.0	23.0
19	11	96.0	96.0	11.0
19	14	145.0	303.0	49.0
19	15	83.0	99.0	20.0
19	21	12.0	12.0	31.0
19	26	207.0	207.0	16.0
20	5	422.0	422.0	28.0
20	8	109.0	109.0	36.0
20	10	478.0	478.0	32.0
20	16	60.0	186.0	7.0
20	23	70.0	70.0	18.0
20	26	30.0	136.0	19.0
21	9	87.0	145.0	31.0
21	12	52.0	52.0	45.0
21	13	34.0	702.0	38.0
21	15	235.0	235.0	37.0
21	16	108.0	108.0	18.0
21	17	141.0	141.0	36.0
22	5	648.0	648.0	40.0
22	8	93.0	193.0	12.0
22	9	224.0	224.0	19.0
22	13	121.0	121.0	22.0
22	25	2.0	2.0	18.0
22	26	137.0	137.0	40.0
23	2	494.0	494.0	33.0
23	6	191.0	1319.0	4.0
23	10	133.0	133.0	21.0
23	11	117.0	117.0	19.0
23	14	182.0	182.0	30.0
23	19	142.0	142.0	2.0
23	22	50.0	50.0	44.0
23	27	182.0	182.0	36.0
24	4	68.0	68.0	42.0
24	6	378.0	378.0	14.0
24	10	275.0	275.0	33.0
