scene,edge,cost
10,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.2561498765059, 6.07147703286475, 1.7066731949496254, 25.964349601403832, 52.191370876444545, 316.53448290121213, 56.50111747806622, 25.83049513501276, 151.25558594094406, 195.95099352341822, 76.19689134869057, 71.5118425130803, 25.0926432825837, 262.89319788409387, 172.33789680425798, 124.36520308465136, 0.894664787356171, 10.428341769389426, 52.16245920106308]]"
11,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.1802278465814, 12.063717291456328, 0.7432240994968675, 12.660464918646758, 58.1877884380083, 313.1463673639348, 111.36390077192651, 24.067363715662964, 124.0286602314791, 230.0696044481112, 68.64329428098976, 66.98405902540073, 29.82759446146605, 357.2489288600235, 228.35613224897645, 127.66211113553128, 0.9920856732215544, 15.811281099467497, 56.340686037128826]]"
12,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.19143420224297, 14.43715263841592, 1.5672554937220808, 16.48063737082409, 46.55269329221265, 330.7076129537389, 239.2339357287382, 21.461071254953485, 147.44553103742433, 152.71915439641248, 75.19767901669914, 36.815171881927576, 30.94128355975722, 198.4722631831529, 174.21134054065237, 147.08351257594123, 0.49124632301751614, 11.516730092064167, 50.897116201562035]]"
13,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.026957324997994, 19.44868048014989, 0.7513285613301732, 49.34953080814256, 46.13515145154845, 230.09546469677568, 153.68115511096903, 12.155991246861607, 156.3382392662196, 135.0604755232631, 75.19280276529418, 41.45903796042495, 25.34190235008033, 125.81264218826827, 128.84499093251625, 194.5879188482795, 3.4249106000246896, 18.29169949166232, 49.330705443003914]]"
14,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.57274722970055, 17.813781979830406, 1.6046469603735005, 14.178397283955796, 56.90292646432003, 384.40249798688114, 119.92421391832086, 18.68121614674022, 65.85849219505393, 128.6254358199733, 70.20956416014239, 53.60512732471984, 26.85377607241816, 287.5654059561767, 157.4827082459523, 128.33844205079635, 1.692365053732865, 21.874180630925963, 53.90260262956234]]"
15,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.41410110708078, 28.76540057336679, 0.4937962881302138, 26.224657810005738, 48.03700412372724, 403.76214402631706, 59.25452731425351, 13.560501761077493, 150.7494763460287, 198.45328173064115, 74.67301488468274, 46.20661801839192, 24.416619084484715, 254.40453522124318, 194.1772519392266, 135.10574234180834, 1.843649884416612, 16.798350840435575, 48.95857682408696]]"
16,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.52707400916754, 24.267726559137426, 0.33055093962041115, 28.935409665315095, 56.17545402684515, 218.86158257187742, 59.27068898979761, 25.817889513923376, 69.96681345099324, 236.60257922548206, 72.11264172316586, 63.658024146724934, 26.754083778798844, 379.5041462374434, 231.2007850001945, 179.14031416588907, 1.510140933126149, 15.073393302612782, 56.15902713939089]]"
17,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.728531578916346, 9.163055995319933, 0.1548541472262106, 38.42919753075414, 57.550514203256654, 221.71548799159473, 117.42424866683999, 16.237564449614222, 189.92968570046423, 115.10127670547976, 70.79704679038558, 57.29462276445314, 25.564479411994437, 185.60653877916286, 306.654945326718, 143.8950964583688, 0.4642125214105537, 8.818984392912949, 53.53241963666772]]"
18,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.63836580123173, 17.22954709026608, 0.8537853925452132, 42.16840193163032, 46.49897962005278, 222.48230399444247, 164.809217505938, 14.923492743611614, 166.53597002411254, 223.15992706555207, 68.19569903132567, 59.517710025867885, 30.63891989762965, 263.6180322021803, 313.3783427235742, 164.59360187970998, 3.256260290342505, 20.72454067355135, 50.8765027951964]]"
19,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.23228913754826, 8.8433102350043, 0.6101357903351281, 38.42069304131121, 45.74061510992043, 472.3975386455015, 77.70314336368514, 11.050690129917106, 92.20387320626249, 188.36023451084307, 77.97052698878403, 64.28381745686528, 28.95375965342404, 142.73777537005805, 156.80799220637462, 192.28424150160825, 1.9916924283362656, 14.012361841467555, 55.17003615367392]]"
20,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.93026421303334, 12.735804339623684, 1.3568234991660497, 17.894376842715868, 58.693972847702426, 249.8149959859666, 45.358405455874376, 25.03899855758098, 149.57074894295334, 140.06122253867412, 70.26993478255731, 66.74523446615319, 25.408129126697627, 302.7117392162092, 128.06976922861404, 194.735204611798, 1.410511482129226, 17.665251847959762, 50.19623281067878]]"
21,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.1953686077415, 24.88259248147448, 1.6522662581188146, 30.75088665082974, 55.00691907216675, 436.76023414039156, 211.80946307727504, 13.326995595928246, 126.29076490432645, 100.49427318160099, 75.68179031621887, 26.39168922259715, 25.03023075284707, 340.60323813545097, 149.0933021543393, 144.8227320756045, 2.5715063219492653, 7.7094388513308925, 52.592352029019835]]"
22,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.686365890686574, 23.422352683596667, 0.454119514464286, 43.643253507673336, 46.36682626223867, 369.50424499286214, 55.43415940320011, 21.594600575498394, 123.29294178186626, 175.79714702783656, 73.86319464077248, 36.514318529169294, 27.315507438282, 355.57615347533715, 243.5584272945718, 120.43378807508711, 2.052658615108741, 8.509458841446145, 48.37257899532757]]"
23,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.34445564306864, 8.52216729207598, 0.9256310741013691, 30.14642305673251, 50.535047986273526, 227.67155749042425, 61.66303044578446, 15.260648210876617, 173.13527047909332, 193.69650284674967, 72.06495615522473, 37.7383985491695, 23.384106061530076, 340.07870241589217, 252.540431783818, 198.95239087754658, 0.055598828023181834, 8.569082971333456, 48.01040464252686]]"
24,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.53142486721718, 13.174723567701154, 1.3681843539322596, 21.21632715202405, 58.544283825590995, 245.21579792433525, 145.9451773050299, 15.008658171939185, 149.63733884343628, 140.5859372766747, 77.2118200391952, 61.003532868527124, 28.541460111382328, 141.2329300521979, 181.60287124831618, 216.25861681488183, 0.9698287251819324, 4.036290179294975, 49.485444900858596]]"
25,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.10698356346816, 12.105932468812881, 0.9860106799144863, 42.94836614135313, 47.79387487571853, 397.7308461300738, 67.58880243090128, 15.968832629999845, 68.46577615146832, 163.41904561555674, 75.89912912422322, 66.320509186966, 30.4046728697751, 240.4656124836032, 117.21356183282847, 94.85472356508959, 1.0188613883754627, 15.72112671906332, 56.87240540685304]]"
26,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.88732889219077, 22.536891250425455, 1.1176284213110064, 38.957714916209824, 57.22456817792856, 246.90130505136867, 234.9414099182402, 25.779922828586248, 77.91168835304855, 173.9754456333091, 73.59809289416765, 54.91027402791854, 24.667467763042037, 313.1280495724263, 113.19658853743097, 119.13808757915014, 0.27840536635279145, 16.370350389368703, 51.477202386492976]]"
27,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.31048322569692, 10.858715983345707, 1.9898709004041695, 47.926617558799734, 53.52333300387167, 249.55724464559438, 241.89562377281743, 16.317344097383963, 108.70774024938112, 196.2851461119965, 73.23530674927504, 55.58792901799703, 28.612087702984347, 155.40924559814852, 205.21325415121441, 151.36672725142233, 1.9042005275752723, 16.817522415737507, 51.77101720075731]]"
28,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.47489862781866, 24.279408577162073, 1.6985716456853919, 15.144717127826883, 50.99879278927769, 307.21050206080594, 43.41372223747032, 16.409865543562272, 188.28813431319534, 205.24645776332176, 71.32468979422173, 44.756826600344894, 25.394236470872315, 318.57253520847934, 302.764329892041, 195.4826214681551, 3.7385636693492277, 21.0708426320428, 49.075307814019354]]"
29,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.87006155039404, 18.271773191335715, 1.8570974564056453, 14.676342118688547, 48.58108857504669, 326.21138386929573, 89.29106897531933, 22.47676325342457, 164.91542095691403, 214.92122961886986, 76.9869201633396, 54.76654318887651, 29.19668267854995, 225.67176277368924, 125.65391705279372, 191.88752858806015, 0.1337751338771347, 13.063071957597842, 51.62441608639028]]"
30,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.64701073178201, 21.580581587298195, 0.4280137855685906, 24.176074334387952, 58.96599640057224, 509.1569143543274, 182.19237935106077, 12.431592353541724, 175.7958487453197, 84.8651711052689, 74.03734944390233, 58.095858971360975, 26.285395591350188, 256.9396355430547, 177.69114418881964, 149.676322917147, 0.5706963207143159, 10.610135339576646, 56.63991107348288]]"
31,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.718402208175917, 16.481841148922182, 1.0632410968188293, 39.079813399293556, 52.08301435040189, 507.0912178543886, 163.85213651380036, 30.778138301033966, 66.16215936950331, 232.96880271231737, 73.39646624960086, 40.62461128711601, 23.748429880035403, 267.0276642554893, 277.8508287175973, 169.29932494816148, 1.577041600530538, 18.83206517012386, 53.34425892720537]]"
32,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.00680594152132, 21.291195945543052, 0.579612631774908, 12.78729234383885, 53.11213048409958, 305.70400519753116, 135.61783750483454, 22.240484616479478, 183.4956129412148, 112.06563824474784, 69.62927206479327, 45.602444805963856, 23.356724955610172, 301.44665836073057, 281.9507395822267, 82.18113978958368, 3.1132108094305235, 7.088277751992086, 53.11175401733207]]"
33,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.97023868177791, 19.91652149670637, 0.6619092635106496, 22.404548148008764, 55.75852150681198, 438.6933764295705, 135.56416889648025, 27.969981400642364, 168.64588316454802, 60.86541781139629, 76.08839066647516, 33.380066955248424, 30.82517481168501, 261.4185113219843, 244.68458027428608, 133.06051602284077, 0.7963599431879373, 15.762808145046892, 53.69200952948283]]"
34,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.97251364582702, 24.445570073414796, 1.7886932164224925, 45.49007019494487, 45.03544864290413, 511.0236302695199, 68.99693247490532, 23.08915626734864, 117.21576849245079, 136.26229076554836, 75.8546446247611, 23.082363894378787, 28.890163384951542, 274.69586141333997, 142.4525146276038, 110.0713213678809, 1.9146543551392798, 15.464922852631567, 50.17164954894932]]"
35,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.46661868602427, 21.19505133513071, 0.6123057574995887, 12.008338493128033, 55.532128233274676, 340.1932838581054, 158.02116820107298, 25.000431948953217, 128.5383898448594, 133.82146672262917, 72.93538139855245, 64.17074527175043, 28.979837871802054, 216.88520563897112, 315.2716336447776, 179.7425974432614, 3.2558714309542873, 10.604401930092616, 48.43098867567476]]"
36,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.27845303372334, 18.765486316648737, 0.3777984638756846, 28.605724744720995, 50.800720886301974, 434.2063600362655, 207.85933396639186, 31.932752781125323, 109.54821025039098, 126.64163478348732, 77.49523605590524, 34.95644641244077, 24.890905156307163, 289.64164856160755, 164.16047474582518, 122.51905840187763, 0.639089715256151, 6.468193968354726, 48.089360726779816]]"
37,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.87796138801376, 13.197930424943458, 0.8566281332610504, 12.669901517465311, 56.34170185273258, 355.3565786514332, 195.9305468838352, 15.022832531957658, 107.31433871312547, 135.7885367326345, 75.99565495073736, 49.455507238848696, 26.082642211979813, 375.946654666294, 118.39833105955694, 204.29253916210587, 0.5899869050870947, 14.8338426603355, 50.106071101127895]]"
38,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.50602951755356, 15.837857774963393, 1.6960394920091664, 32.667045806260866, 47.579302345307376, 434.88018113233557, 49.03532406006948, 13.565556612223755, 72.29811456438924, 235.43188586962472, 71.1482136531758, 32.9846960488436, 29.455151065186957, 212.405651515037, 208.74279470707086, 160.25192998452968, 1.891075712881416, 15.747023190536366, 51.82758254974431]]"
39,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.38653504950966, 11.1045552980186, 1.2533778409779184, 24.395337239435293, 58.09689347682003, 466.5360969809416, 208.9185863214394, 14.442855240105796, 125.78408893810112, 104.20765485528926, 74.94846675505917, 38.37245338602183, 28.25679625523003, 297.6558463003614, 146.4034074499688, 151.68963846724597, 0.7454129184362244, 16.31477450849379, 51.10924720646173]]"
40,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.602895687732186, 28.058317828402984, 0.2424377929466086, 18.073549458799313, 51.08279868610842, 319.5490007395494, 93.77989724280914, 14.769819984914609, 191.86482838373897, 135.05245225353542, 73.7880130899696, 29.57430234950412, 25.689226180416348, 204.34244593172187, 182.37229028323122, 138.43764157401316, 0.400990400798499, 5.679781326781894, 55.853548880151024]]"
41,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.1838035901464, 22.364217166639477, 0.4367583344539332, 43.80961788234868, 54.09135608609816, 369.75369996445664, 211.31158944433201, 32.489682303443615, 63.51225463130481, 131.02625729196768, 70.61386263490002, 40.18592754951099, 26.602927444433952, 384.53346636789877, 288.313544630442, 103.77952410365653, 3.5779662035417386, 4.303928683704362, 55.007951238033385]]"
42,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.85253360025243, 22.607789940680533, 0.9054745503030499, 48.77202483523884, 53.71004430816012, 221.92948009024283, 133.86804296139948, 20.89304535188132, 173.5694784050022, 226.983337410249, 73.8419545261105, 71.7617371152644, 23.4229478243727, 232.56439866579564, 285.82224823334246, 193.6904658833972, 3.945634835255118, 10.32676037491759, 48.77081507518812]]"
43,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.17169891026793, 10.324445923389497, 1.8945718926755224, 39.65790225845845, 45.1248537670265, 284.563583080777, 45.58848006225311, 31.986774593763535, 170.6123563223945, 212.0842788524154, 74.3275962851574, 31.08247117474541, 24.07210547106598, 196.7948770213505, 231.8716587312658, 137.38732809297682, 1.083684367267888, 12.936197883403942, 51.048524626986904]]"
44,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.38958978832834, 29.94219532272416, 0.7014224650476342, 18.44227521508551, 58.905515682890005, 252.21990537560205, 68.2709007160184, 10.61287044065196, 169.79774538568358, 144.43074338320383, 71.05548596140163, 27.304514142622732, 28.05944640286265, 147.05817714958914, 150.77175601023373, 151.5432813128628, 2.9976481550550655, 17.71745612280382, 55.621902278510305]]"
45,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.63571238350752, 26.277505666604387, 1.1655993679919021, 12.829375958162549, 53.04843936229203, 475.7234964265228, 187.8101555184382, 31.972785936028863, 77.39311726986199, 116.08255955219161, 71.97929273204716, 58.317288583690804, 28.748776470239783, 360.56275725640705, 289.4312175269142, 153.94368531146256, 3.962384064306716, 4.107953927206048, 52.732177955192014]]"
