scene,edge,cost
10,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.40391373485731, 23.48419698543529, 1.4302397975163905, 32.8237242196613, 46.338516128828765, 325.4749007370067, 94.34974845464582, 28.165525467862533, 71.17111608411867, 89.61855352679655, 69.195058248715, 26.72223210320972, 30.61838347313111, 371.6683735348279, 201.2607566147757, 199.4491564090972, 3.410096448051144, 13.617785286086235, 49.26543454914203]]"
11,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.340086254179486, 8.490331947904524, 1.1059554685536297, 20.296536307974648, 54.33238513734224, 470.96243262792484, 66.01420451726071, 23.335137718692042, 116.63967395349319, 98.49492251627633, 72.4902753933386, 71.83834207499635, 28.402763925380352, 269.5896821690019, 146.57721986611125, 123.79820778928553, 1.999179809423845, 8.348157422888976, 51.013974146247165]]"
12,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.80571108336159, 22.055376204048503, 0.6536469493739654, 28.627969228545002, 50.501245787803214, 487.5270146322476, 227.80579000102918, 17.0368819249557, 172.35954303600917, 195.9692691263093, 70.35383591741287, 50.883025556893756, 26.067880598101205, 213.47945404925156, 176.0732301936743, 183.48679226910093, 3.3142491550915905, 11.953469796855321, 54.32811146203768]]"
13,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.9369763187807, 19.87445868422362, 0.6212624440749146, 12.115205218758252, 55.76456531131647, 507.3623116450707, 132.68684401829785, 10.695067793029676, 148.78911618989997, 229.86886482962177, 77.89530550165412, 54.072416989332964, 27.448731462642566, 132.18549110346535, 266.5270480776617, 194.54325421914817, 1.780712117046812, 21.586798846148398, 52.60673503238908]]"
14,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.2214633946263, 19.221993842749086, 1.0309777988808877, 16.64494384560082, 48.86278499624142, 438.1366723515581, 150.82956873489218, 18.609548453471337, 77.9448504806781, 128.58008426956835, 69.40120970410648, 26.3204829485762, 23.49053714068041, 249.80303796699775, 105.88768108009154, 87.33254358079022, 3.5843046272947356, 12.1348465711493, 51.75569009148792]]"
15,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.77340811056843, 29.421555267129595, 1.2344153638682185, 30.162948707976412, 58.89451818858542, 307.4214657674467, 111.30301676607986, 18.19152081313917, 84.71584823879233, 175.0854883482467, 71.60690101477195, 38.362065265936536, 30.776670342786453, 254.19661418493723, 168.21717439039676, 179.42898800998398, 2.1258963385212932, 5.973283557292005, 54.12609694977219]]"
16,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.86301404927535, 24.790707828543894, 0.02569567396961947, 44.604740386021504, 58.80392863398434, 371.56160781378037, 230.86220791699577, 33.18809740267804, 98.87233421458907, 75.04801232638374, 68.203081745686, 33.262273999904245, 29.02668917563128, 156.83456799118605, 292.68789270294235, 211.56519819601309, 2.197782070019023, 6.513004548724593, 49.31118421404156]]"
17,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.8908267793356, 28.237851699019686, 1.861442515462176, 33.25737845687327, 49.31289037617374, 502.8479603771643, 244.8642548258044, 10.856346972486524, 181.70823672342445, 63.05667864462852, 69.95474535886054, 64.15737434109599, 29.983360072779213, 179.18373157617089, 305.1414856560727, 196.3850884533795, 3.4923364182354093, 19.04869109498822, 55.41301532647111]]"
18,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.35065783253417, 18.44517129804213, 1.9410459742016821, 24.46342458273086, 49.852534690696245, 378.7308739534941, 126.46434093869875, 13.845318152196498, 109.20071587352268, 209.20626662644094, 74.7349097815129, 61.06176430590614, 26.19374068279622, 387.34287128426666, 296.78899690359185, 178.42635812575685, 0.8981723941170907, 21.836776413334995, 55.48826208020024]]"
19,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.27551699308397, 10.307640034957895, 0.27337868171894497, 43.59842494456629, 47.94202621685943, 348.805745958589, 124.778913316835, 31.223915762749197, 142.04268590597326, 125.9321477164058, 76.17848773398, 25.63825196004255, 28.350370108588606, 307.3357502908351, 127.45477147249478, 167.74017062543993, 2.4685327466866536, 13.210554157072309, 53.77089039901061]]"
20,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.271393983529038, 14.208741479335846, 0.984514964575421, 14.299486691021736, 51.47594185830185, 326.6330486074371, 53.60748620058154, 16.04823847528051, 144.27649235165916, 78.70065282767385, 75.50538798856007, 32.88579605026948, 28.19498302725111, 292.39375125581626, 186.37529959980395, 159.2491752926731, 2.7913924373115186, 4.820037500349568, 54.787342446539924]]"
21,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.82729589003242, 17.085597328858498, 0.05216144755336338, 29.78221537970662, 52.755659509752995, 484.07335707755186, 243.45686534156832, 29.790476066660176, 119.50414415003107, 59.218917765135416, 75.62544287676835, 35.732376825517264, 25.43414529141988, 253.28315033928882, 125.59127490842582, 116.84910261878365, 3.235042812631829, 9.944451150442566, 49.45398549668442]]"
22,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.69597158269019, 25.9219875455561, 1.8577612932753425, 24.56764661504203, 50.0183818065798, 379.2794430547706, 135.70982896832555, 21.43187783557769, 65.71677907960782, 195.96447040838672, 75.47309942628596, 40.746644491255964, 29.279398777281884, 178.99404331868837, 159.00105363193074, 130.81406561451928, 1.1467750974037934, 16.369857483604882, 55.817617750444896]]"
23,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.30846339921675, 12.388522101059738, 1.5348543641420116, 31.722482075146992, 52.18442485029271, 229.69387751953838, 54.353482359987126, 32.555624512328336, 108.58396190917853, 141.91245821470318, 73.10900330221261, 49.30829651974218, 27.89284235582001, 367.26621340650286, 148.68067242253687, 107.58280894957099, 3.5863284003619564, 11.413442208757752, 56.50298039894192]]"
24,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.24456014551711, 11.618130641997318, 1.5375844672063899, 36.41752168789223, 55.75946438864641, 438.346267951285, 47.14554564707591, 15.398429372465557, 185.8441145675381, 69.690522509636, 77.95005428336296, 69.69696371550438, 29.32073148710964, 339.2206403070397, 284.9597563898731, 140.26734788261143, 2.6808963325621487, 14.684302484376603, 56.065841339831195]]"
25,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.31100385714157, 10.58353200410501, 0.7788581301451005, 32.43662305677006, 50.76942867747946, 384.40101748567645, 53.618179890179235, 26.18520876789586, 159.59980409631336, 71.78716007523721, 72.13733633038501, 24.81465885096779, 26.195785544195246, 234.14682518799128, 277.33389319945206, 107.17890532285915, 0.43467513653079015, 17.717033231440293, 55.85580691366046]]"
26,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.247175105481304, 9.995501162191157, 1.0888394621888475, 48.97607627569188, 58.46468850932311, 237.20788872090594, 170.51397854342144, 31.20471089470473, 171.1597131695858, 199.56632623759089, 75.68725799836706, 54.02999204371481, 30.607357620189784, 125.14289111906737, 317.472168087498, 206.159348471212, 3.768456191407177, 20.033527230522623, 55.51074404167767]]"
27,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.061966752473644, 23.751398273127915, 0.7382028715884705, 45.689391864988984, 55.371839212259985, 411.43780408965785, 124.10584703226887, 10.968222818940031, 166.4944259202184, 228.9175355136537, 77.57385748392758, 71.06235412492836, 28.51603377075991, 356.66977720067825, 167.63113905712933, 173.43318561525942, 0.7424819624910772, 13.841283249416403, 49.94870989996071]]"
28,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.65895253321268, 29.71736662362253, 1.5959952107904833, 43.57605167292019, 50.549345985176345, 499.807775950885, 194.88123784761092, 26.841970358366005, 191.5428040723292, 145.01792014638056, 72.49061672216853, 55.551450322858415, 30.778367129655564, 296.6540837048865, 157.169242141398, 145.40260215790636, 0.9536539099043906, 10.94897220855216, 55.781632934994064]]"
29,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.63376952352644, 29.05145520608403, 1.6610002223372144, 40.85586147546812, 53.433240781291, 407.0750108161225, 153.76748346277316, 16.25264326811249, 73.36924721655637, 78.75810181413036, 69.28866878259855, 57.04488974026244, 30.43976455527627, 221.16940349481726, 128.74287138713635, 210.5495550672421, 1.4065704995351433, 21.280974608147893, 47.24072344373943]]"
30,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.533289206700765, 24.696771900520133, 1.3968700157692284, 32.5093907775044, 48.7296578926177, 401.0310972635838, 38.090576210996794, 32.52061108175906, 173.25248902452392, 130.5000855275647, 70.26054954473096, 22.99377424145516, 24.289276883324842, 296.94398555361977, 263.5835668270433, 156.01356699594515, 3.372013625690381, 10.711578962253295, 54.12654466060262]]"
31,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.007091494649, 27.80542149402136, 0.5679522925038674, 15.357469597673035, 48.35955746003242, 316.382767249117, 196.33647349180765, 14.396859655716133, 64.91020815536538, 53.946102087046384, 72.99290230392572, 27.226635127510963, 26.505406934673697, 128.18134881628978, 315.2741170913569, 108.14469505212067, 0.8063201301906111, 4.981833666606158, 47.70113343424841]]"
32,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.741650575183726, 13.533146688470026, 0.6282229853332473, 35.05732875107435, 58.49381873103435, 255.57273689704766, 116.04551008821284, 14.31430607965003, 175.43189269635252, 144.07008754397225, 74.60464303007286, 52.84165137083765, 27.709158444419995, 325.90293718241776, 266.87264850401635, 162.5233591880879, 2.723071094191006, 13.728971887796584, 52.16471652272512]]"
33,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.663639574697434, 16.86229260124763, 1.6827272083784035, 11.225553241094048, 55.256565454031396, 334.1596555423086, 211.75956546219146, 18.287867936647658, 95.6010458518646, 150.839547125942, 69.47508571221321, 41.497478140842816, 25.898839223532327, 272.30998998128393, 131.21202116922925, 211.1379191930217, 1.750743275225382, 6.1268512574422385, 56.30219150221377]]"
34,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.36676636751986, 29.527347021372858, 0.5111533929001326, 26.661183316269394, 45.056775197742795, 275.9485133253711, 165.904852475421, 12.521070149253283, 142.75659786272823, 173.75344490883322, 71.6277726798855, 62.52197010586344, 29.247161141030553, 368.526156555963, 241.8400016002894, 161.45432915318793, 2.531125683638607, 12.760852737310039, 54.21488619737021]]"
35,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.42812761585003, 18.09362034845949, 0.3483567676745529, 35.176210500369294, 57.76642863190244, 352.26000112172096, 192.1732838177158, 13.904862663182868, 89.98940613996251, 222.83560165803567, 70.60674479721388, 41.63097598774567, 27.97498244677215, 399.07658600610245, 217.4251987103503, 190.01061005383758, 1.0629251307581065, 13.645387958838553, 50.1963896773358]]"
36,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.64507909614687, 20.929581421803768, 0.414848669083421, 17.901582886303956, 54.996041539758394, 439.40770238846187, 242.51287388156334, 32.09517794612878, 170.3188841376254, 115.45771251813568, 71.24066813445253, 58.69965039330775, 25.684527746519418, 277.10707140783046, 191.88844288331734, 184.5957001397544, 3.590105882446923, 12.833626830511463, 51.532977199090524]]"
37,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.93365717983355, 20.711095696116306, 1.232443101734006, 11.79663469063011, 46.536317715393, 354.54651669668146, 171.21425239655508, 18.89476447700478, 102.69463237448825, 68.82737204313288, 72.2250800067452, 34.270903138625215, 25.866984461880573, 129.87677766038465, 164.0680254716725, 160.82475488666196, 3.4105817551373985, 18.017403058721136, 49.028130575910694]]"
38,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.99637460970466, 17.610930558245734, 1.4116818459281761, 26.528501379661407, 52.27427735408863, 220.08318603487697, 232.21212321301815, 24.86359571856213, 165.4215626569119, 149.48526303669865, 76.01114179753598, 55.52365062173441, 27.410345692717286, 379.4380357097083, 308.20825474451647, 137.37921870851196, 1.8828705877446383, 4.5364838181216065, 49.92846547977754]]"
39,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.12070815588876, 6.742195489857492, 0.3899449825417305, 11.245793311332502, 52.58195234655417, 242.11000654589623, 129.88856422663093, 19.29443474652849, 165.125920921729, 97.76773019761794, 69.33051745492305, 67.37568221287684, 30.906927723287556, 286.13305032887354, 297.0690446848631, 107.56686821096766, 3.0024075188812938, 13.664195920923358, 50.649583535216316]]"
40,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.25430798781001, 21.371440797382245, 0.47082451325651054, 48.544106410785034, 51.40229043544643, 251.77828086221848, 215.03747011063376, 10.388759123710516, 133.19786503048203, 95.24960161032399, 73.59205330697007, 23.1411202913442, 28.14027806148608, 235.81004710848742, 144.44265092402614, 100.47988325869328, 2.049218029595342, 10.7735110664583, 51.85112283697288]]"
41,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.56540032330432, 14.134483484981473, 1.755305747143171, 34.69234031419416, 46.998821359279894, 226.50241089875786, 88.63060726891332, 17.438287956473097, 110.26608694235577, 101.29513255885726, 68.78433978421488, 30.960772479021394, 26.07215938567444, 237.5191289258031, 297.8893798419259, 152.34754982394023, 1.0775041116781936, 8.619210838151881, 52.520159904417405]]"
42,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.28045206504662, 9.15466857671564, 0.6844368418723501, 47.47903494860567, 48.28394271129558, 254.336669617883, 126.12457659280858, 33.62835473139683, 176.40216525806807, 96.45574687432197, 76.90932088108757, 21.12387152003411, 30.590937222844477, 375.0248956388724, 266.7587083440241, 122.74045569352846, 3.281787676869126, 7.705499503593391, 55.45305050311315]]"
43,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.47463848227139, 25.03036861529256, 1.3175963629195313, 33.872918984372525, 46.52227852245298, 498.00231323785033, 130.7784912769578, 19.727357959535816, 86.71462878311658, 101.5476335302898, 71.15036647103229, 48.25712444926262, 26.040613089490435, 377.8867590569126, 186.63681525311767, 188.3251890262232, 1.3135224381958768, 17.20811556792911, 52.0050691477014]]"
44,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.3804886169624, 28.47014436384292, 0.3458246294915486, 46.40451316615996, 52.099676446529934, 501.15189213144305, 246.10678320432692, 17.52062186511559, 102.53326242168957, 230.38376953659554, 72.42096440219552, 28.845930710612272, 24.96131259930829, 368.4194371230024, 171.20385804085475, 133.9660452830457, 2.4015074101394647, 10.179994950177162, 54.763903860118766]]"
45,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.08726094860948, 16.121798061137326, 0.9276916267113595, 17.52067980055468, 58.81575849238875, 450.2165104586849, 117.48065145543723, 33.12494206965796, 108.78078732763339, 68.77697629737125, 77.76590688029293, 51.19121494614453, 28.82043858894416, 348.6138925882751, 316.24089173464256, 123.34665792972436, 1.9720827974938842, 10.141820900935592, 52.03049209420987]]"
