scene,edge,cost
11,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.35858268488211, 28.572198008558786, 0.9193931825675716, 19.585079510234948, 53.836563208925384, 388.78196118017524, 106.99877644192559, 31.096269745809476, 177.88283685092836, 155.7135160704952, 75.30185237178321, 60.85742349984516, 24.86051121923548, 273.0435174925037, 190.24018247223012, 198.56097537361262, 0.7423468039418437, 18.01200578140641, 51.58370790199626]]"
12,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.2522727342328, 24.201918255005445, 1.5149635313480443, 32.95445540013316, 49.043927688280796, 525.9810086484197, 96.34603714489035, 26.739883652294253, 119.80764785944248, 122.45959377969254, 73.02544139972646, 62.0044879079321, 30.322214102856734, 299.93772584736104, 173.11462675729948, 84.5174751537495, 1.4691761254977127, 9.217263402722574, 52.185235532322444]]"
13,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.26222043068059, 22.4339499445071, 0.46390343555161984, 42.37979304849774, 56.04376568163627, 435.4225349958072, 127.88947992640892, 27.17380702888345, 149.8196383972894, 115.98650659018784, 68.82730336740909, 49.801346826171056, 26.793165254283316, 132.50266707783368, 190.5880546248835, 105.55579066869822, 0.5148199317421893, 20.200539792878462, 54.14893601109862]]"
14,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.39930947889724, 24.75903336494935, 1.2864239330290157, 14.851891867640088, 50.630517761733955, 506.7378076986735, 100.65685801624176, 10.048019183312583, 128.00977895177317, 218.0668107761548, 70.65070624500117, 64.2232964577911, 23.924686760859412, 337.9526615414544, 273.1240322659383, 87.877171972217, 2.458961316816663, 8.716524321834601, 56.664470495062254]]"
15,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.4547390637071, 12.296841708145672, 0.9770697938019586, 35.392339871267964, 57.00623814720643, 484.90552457971876, 72.48469976489477, 18.876964746952567, 190.10424897530186, 190.86661508896762, 69.70274964150337, 35.965370649836466, 24.966162447325537, 156.7333473568001, 294.55030917902263, 200.47343185509328, 1.2467063511180623, 15.25601923319578, 52.67656411125377]]"
16,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.66472853149776, 28.963080824194574, 0.3579377037500886, 32.416348976620895, 47.45886813793004, 522.0000154017698, 153.96931751228755, 27.43533636077301, 126.99157762512223, 85.67301298632407, 69.19695493488362, 59.78560654614922, 27.592958824214715, 140.01213919251649, 102.91665139880976, 127.59146556031025, 0.006767346192519952, 8.271159306985494, 54.623318388212965]]"
17,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.52209285060746, 22.21742433790544, 1.1641409574988593, 20.50647027866429, 48.15241984721899, 523.7135128723692, 44.67424688023674, 15.558237033462909, 187.65883137378677, 83.4816225652125, 76.5451584079265, 38.621148008943585, 23.792058913955948, 146.02228607922794, 282.37047752301385, 182.7941522807008, 2.4571989253755224, 10.025870401245584, 54.91423042721514]]"
18,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.55659433865193, 9.473104021937555, 0.6207983340241765, 28.73047174975344, 48.08210768261108, 244.37287167740644, 92.25202103222881, 17.95841143489502, 128.6213479267119, 225.1170859177379, 70.40622357128022, 57.649991502380736, 26.72737493890365, 246.47958360230461, 160.50499511288828, 198.15689703144747, 2.99720515123782, 4.038376485050534, 50.35477914309842]]"
19,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.82584721443702, 6.043043951246727, 1.597744569028209, 13.869542939233867, 55.90327844624969, 292.5156040777157, 227.37815665690536, 18.29001218330234, 132.7668374145863, 109.98983930732484, 75.50345720530201, 60.243002182437046, 28.798676323359384, 233.1982917155914, 251.53197613003456, 91.8362360728777, 1.4627303515835055, 15.07199308086349, 56.27810944732106]]"
20,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.05446122537484, 29.17809480861377, 0.3603713162076836, 26.725356548760438, 56.27251586328843, 459.1575375664823, 139.1248201455369, 12.421189577245029, 169.2802719360719, 184.9238265260944, 71.01718965769638, 50.76652568706892, 28.04775612139184, 152.93330683423378, 232.56889013002876, 164.76997146619456, 2.129795442037725, 9.52779804428387, 54.12469723718039]]"
21,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.26366164067088, 26.309414816921382, 0.07605364589087094, 50.648727483280524, 47.77562949854588, 327.44045247123694, 154.1061108351883, 28.517688769279992, 143.34654147910067, 228.44091508400223, 69.93487483196323, 47.250051287939684, 28.050603352334193, 198.83391152222367, 143.60817495353768, 202.17976634396257, 0.2689101705509329, 11.334735133657137, 56.475740748650686]]"
22,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.88397018311632, 7.429323909654515, 0.6862604250058719, 48.61858326482329, 46.83119877434031, 267.3776448766198, 245.76780018205835, 12.911394996912243, 123.840172374291, 70.26899148981302, 71.43534065175213, 68.99811956073275, 27.157769244110504, 373.4670103433299, 152.84150025189638, 110.67357752516479, 1.8880096104211659, 16.01775567371548, 47.71869575296479]]"
23,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.78613705587334, 8.167366524878085, 1.7563819157063507, 18.53300554727941, 54.24698890344729, 510.48960109761947, 39.9230339376863, 26.387403448870735, 114.16478101830937, 153.15094403214957, 73.27604427154529, 30.147997515367177, 25.846717875137976, 246.5354710584384, 177.6831365514003, 113.77929250917424, 0.5853252074759419, 6.039741560784505, 49.36412560165318]]"
24,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.3577276121856, 6.800618785491409, 1.4531815896960016, 48.53189824222437, 58.64811319034506, 368.7000717323961, 226.29236565525116, 10.880395846115068, 155.46936607583913, 162.20459090882937, 75.25769177061498, 41.21447855882817, 29.019119616334848, 166.01841983996619, 274.3981964721977, 162.79907301136245, 3.7958170326190133, 8.5942180737604, 56.989281089346555]]"
25,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.8228346029087, 11.825586000463755, 1.528217429304619, 35.820442464433896, 45.42241248235242, 347.3334838899186, 78.70734720065079, 27.357822707425925, 138.2623755073504, 95.84527087327729, 68.73635001713592, 64.666067135367, 25.240550250304196, 391.9687986082472, 274.0678233799109, 109.28730507906366, 3.29847550669554, 6.889690508618831, 48.580596291162585]]"
26,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.98293339090671, 9.225478680605397, 0.4458362181863338, 17.242986945533318, 55.67889325233157, 271.5655969988246, 217.69263479241482, 26.454588784796993, 175.18215430207187, 221.30477957618214, 75.40074256394112, 39.80832134930295, 29.149101552966528, 345.56336630545616, 282.1854319056305, 97.62600420157965, 3.5247055503411775, 7.944107324154892, 49.88263017634472]]"
27,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.89821077422738, 18.107177081023305, 1.6180819156162864, 25.040061068650584, 57.72597205636014, 327.9016085296901, 181.33124974019051, 20.189099318649944, 165.9970746579594, 196.35948724420356, 71.16564529734124, 33.743019619832445, 28.780437816632656, 209.32565879466824, 273.5353759272001, 168.553107449207, 2.5574159972502963, 12.592902315808148, 48.80999377745624]]"
28,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.216640738662775, 18.65226335776105, 0.7320067753818258, 23.88899276317284, 48.25648910684358, 434.2748526542524, 90.58570099447604, 16.443568616468045, 135.24383373728165, 125.42070736754125, 68.16045559024927, 64.80429660685922, 28.598385035433704, 370.94686298621036, 270.53822639239286, 89.90721199158239, 0.2834394187940821, 20.901217241252706, 53.55280424600147]]"
29,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.19546353162832, 29.38197630262187, 1.453140611694067, 38.30790658149577, 51.939988782717386, 331.9802809923741, 115.49605979490129, 25.05976034516305, 93.92939930505673, 141.63503708436173, 70.26927361244533, 56.92473182567117, 27.74293714592327, 133.03266385986996, 222.51328355249194, 150.5310856351528, 2.5771931099145298, 11.286682125977133, 52.53059633555857]]"
30,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.4872498487178, 27.832835470119235, 0.42344027520564187, 12.138056083375538, 56.749151291961006, 333.62714247712074, 248.56567274961833, 14.97535909561736, 80.06433419731466, 189.86129815453666, 70.80334632460468, 40.72148866905329, 23.364753884602052, 306.09536267067756, 309.44721063842064, 99.14602759560455, 1.6880317725092775, 14.383600520255364, 55.77650472253663]]"
31,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.46993375618021, 16.327664621239563, 1.5547312793066137, 20.08814621433663, 53.77347239875693, 434.8058084683202, 145.98962257678554, 13.238776922406764, 166.4171613968567, 108.95100162933917, 75.60947656704555, 32.453888661153805, 29.342368919241892, 335.0143952839188, 204.25215904133069, 150.19602694489228, 1.7755311157300007, 14.120364532616147, 48.88649065260214]]"
32,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.3574579044072, 13.91867190096772, 1.0891221141687237, 21.59568345702846, 52.293276126209264, 523.432219582997, 206.82557792484673, 22.65465690238962, 131.63495913380163, 241.35842053352445, 72.49609508063595, 41.83231895662307, 24.27061726147425, 322.7442956480569, 170.63868870416357, 108.1824076818, 3.219097131052724, 15.162418405125424, 52.34146103194494]]"
33,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.845324498928, 13.80230072935922, 0.6515492634032085, 19.091999764159933, 57.35405378878586, 510.2652114830536, 184.0696650996161, 21.366661685007486, 75.44052978693865, 143.5881512497969, 69.05727424669887, 64.18552641537428, 27.72720459361436, 285.24192388708803, 129.80494122845573, 100.70091583536171, 1.5679575296173827, 10.095491689861747, 52.687337605211475]]"
34,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.377001816413422, 18.44607794596495, 0.382127714111159, 29.838435206002565, 51.18525797381101, 471.984254829367, 96.54133193858723, 14.886346213751171, 68.87119674278192, 193.14451502579277, 73.56900346365943, 23.590527625330616, 28.935653817406596, 324.4552097159152, 310.09771313119546, 171.7495090147428, 1.1558853250817185, 7.487804344949829, 47.898194796379585]]"
35,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.353921834068124, 12.952328018599852, 1.3871790908403256, 50.213744790487155, 49.701149351062384, 528.3268247191684, 147.12661357808173, 15.155019411434523, 193.09721196524546, 131.5259951051716, 69.33786286784584, 37.36860034764596, 26.355692589295025, 281.1094045422694, 185.42303557684247, 159.42055859616738, 2.361990402747746, 5.355833088017431, 56.2420387416404]]"
36,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.20913388667802, 7.2490886454465135, 0.3412726827807988, 44.672137155153365, 51.41176227853427, 463.5012548664804, 51.53689638571189, 27.757261983542936, 186.74151206806476, 180.63357641776977, 75.55360789376739, 21.07994758317407, 27.43977245140811, 211.7356054965606, 303.0186285866535, 184.57312765259792, 3.842052658626395, 14.054482072695826, 50.33817739133172]]"
37,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.71061174282244, 14.665162418020138, 1.2797967795886167, 39.79334273576167, 51.604888570617945, 392.2949003013746, 228.48759391310256, 12.165615905931173, 105.44553198037751, 67.71896318334706, 73.00393457047166, 68.14495081036407, 24.75977307934011, 219.28825855062047, 182.91820962742565, 92.40754524382415, 2.1883077919279974, 6.527979366724113, 55.67842396817126]]"
38,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.30998663340054, 6.640080989767667, 1.299293084973262, 30.249016420706496, 45.65702925073451, 388.3631732955846, 106.12399328751636, 29.086369331346624, 80.74947409436663, 167.02818908256847, 73.72007858330693, 58.138390799744535, 26.849075915690268, 202.61360028301556, 124.99946389154007, 147.97949427974837, 0.5841164575718589, 15.396409641781512, 48.54631731284672]]"
39,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.25336499296631, 7.597171045791172, 0.2851180061800478, 14.581722699645159, 57.29826738177241, 420.28100925722407, 125.70377289289061, 14.972597128063732, 63.26252871055704, 57.565802366333656, 69.36540453901075, 44.3304862407512, 25.293382824132003, 224.03348335907157, 180.67414261625632, 202.4003945334974, 1.8119204643128017, 16.449333256406725, 48.53928315979621]]"
40,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.67309592168567, 12.752817493195185, 1.3824765319776748, 37.992720590004616, 51.03305770057648, 456.67784816973995, 151.3013002085674, 16.75986824363091, 162.6435649164643, 139.91542542064911, 70.11450742212315, 59.55051295284423, 23.33961268225031, 343.5955616559163, 287.3546794738123, 81.9129072761429, 1.904142355505193, 5.706346215183987, 51.854694313974846]]"
41,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.0734713809498, 6.186813646977546, 0.7001174145663505, 22.9362966283189, 56.56665526137419, 440.2036291735656, 119.05003977421903, 33.462418504363285, 146.03074425841288, 198.0702414126905, 76.61700939833922, 65.45866981395653, 24.518207568169025, 278.32462951158743, 207.38209825363657, 133.38299084797484, 0.8382117115378471, 4.6218513683443785, 54.887417692140104]]"
42,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.77299238667615, 10.503538483599895, 0.21960530598482375, 41.966168096492055, 53.67708099889472, 475.9949364347647, 160.67123774428865, 14.628510384127496, 124.03874582990507, 143.99886689306064, 73.18798029714351, 67.98616986854427, 26.75904448308343, 155.51728699033126, 158.522707554798, 90.79999212417304, 2.9235393338741087, 15.2479481297826, 53.482582742441316]]"
43,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.18143699733884, 11.404543230340785, 0.9977260580776095, 45.55642719825435, 49.614449776475055, 379.60837676246774, 37.432009277846156, 28.161068407434552, 98.47576322540715, 193.97391908834004, 75.73117676768575, 34.40518888822066, 24.37245019826056, 186.15168476517874, 162.98997885567852, 167.7259337550195, 0.6668691017066957, 5.773268101711682, 53.911574910784395]]"
44,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.57552284926624, 27.69660276398532, 1.3566377533119123, 25.20572997103401, 53.39131854245762, 408.6730419262394, 118.17417524387339, 13.071211706444998, 87.3156187376861, 180.1247821523695, 76.63996160094878, 57.417254963241966, 23.632231108717583, 298.2311973167059, 310.9484122017881, 98.81880672845443, 0.9195226817511029, 16.31282730210726, 56.365047905620614]]"
45,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.1621072725013, 10.649662338913355, 0.28467653556907413, 25.949445192813364, 58.85625712704448, 392.5157649650994, 117.53715428743598, 16.537863249737377, 124.7355745436106, 87.00005673799063, 72.62075261283601, 65.96182947880223, 25.767211245444855, 272.55835242689386, 277.6673880379178, 123.96589471859795, 1.1097087052131802, 20.236858368327788, 55.37051612156961]]"
